,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
320,Josh Palacios,TOR,CF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,0.0,72.4,7.24,5.0601622902693695
321,Sam Hilliard,COL,RF,19,37,5,4,0,1,2,4,2,19,0,0,12,0.108,0.154,0.324,0.478,0.21600000000000003,72.0,3.7894736842105265,4.563128367467463
322,Eli White,TEX,SS,17,50,3,7,0,1,0,4,5,18,1,2,9,0.14,0.218,0.18,0.398,0.04,71.6,4.211764705882352,3.5069919355308605
323,Kyle Isbel,KC,CF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,0.059000000000000004,71.5,5.958333333333332,5.247622435668139
324,Joe Panik,TOR,2B,17,46,2,12,4,0,0,4,1,8,0,0,16,0.261,0.277,0.348,0.625,0.087,71.4,4.2,4.993416032229037
325,Jorge Mateo,SD,SS,19,33,1,7,2,0,1,4,1,9,1,0,12,0.212,0.297,0.364,0.6609999999999999,0.152,71.2,3.747368421052632,5.604830030140889
326,Wilmer Difo,PIT,SS,20,32,3,8,2,1,1,3,2,12,0,0,15,0.25,0.294,0.469,0.763,0.21899999999999997,71.1,3.555,6.443009270580566
327,Manny Piña,MIL,C,10,25,3,4,1,0,2,5,3,6,0,0,11,0.16,0.241,0.44,0.6809999999999999,0.28,69.1,6.909999999999998,6.700830679236974
328,Jace Peterson,MIL,2B,10,24,3,5,0,0,2,4,4,9,0,0,11,0.208,0.321,0.458,0.779,0.25,68.6,6.8599999999999985,7.398374629870628
329,Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,0.29600000000000004,68.5,9.785714285714286,6.64216846633177
330,Kyle Lewis,SEA,RF,10,38,3,7,1,0,2,2,3,12,0,0,14,0.184,0.244,0.368,0.612,0.184,67.6,6.76,5.760569765688979
331,Yu Chang,CLE,SS,18,43,5,7,2,0,0,5,2,9,0,0,9,0.163,0.2,0.209,0.409,0.046,66.5,3.6944444444444446,3.358047122873404
332,Cristian Pache,ATL,CF,13,36,4,6,2,0,1,4,1,16,0,0,11,0.16699999999999998,0.211,0.306,0.517,0.139,65.8,5.06153846153846,4.738178811826135
333,Kyle Garlick,MIN,LF,13,29,6,7,3,0,0,3,1,10,0,0,10,0.241,0.281,0.345,0.626,0.10400000000000001,65.7,5.053846153846154,5.286824399852209
334,Chad Wallach,MIA,C,14,39,2,11,2,0,0,4,1,16,0,0,13,0.282,0.31,0.333,0.643,0.051,65.4,4.671428571428573,5.139428588511704
335,Jonah Heim,TEX,C,10,33,4,4,2,0,1,3,3,8,1,0,9,0.121,0.189,0.273,0.462,0.152,65.3,6.5299999999999985,4.544547911337103
336,Mike Ford,NYY,1B,9,26,4,3,0,0,2,3,5,7,0,0,9,0.115,0.258,0.34600000000000003,0.604,0.231,65.3,7.2555555555555555,6.16623892100133
337,Luke Raley,LAD,RF,14,34,2,7,1,0,1,2,2,12,0,0,11,0.206,0.308,0.324,0.632,0.11800000000000001,61.4,4.385714285714285,5.508056909447815
338,Edwin Ríos,LAD,3B,23,47,3,4,0,0,1,1,7,17,0,0,7,0.085,0.232,0.149,0.381,0.064,61.1,2.6565217391304348,3.34636192839951
339,Andrew Knapp,PHI,C,14,29,3,5,0,0,1,5,3,15,0,0,8,0.172,0.242,0.276,0.518,0.10400000000000001,60.1,4.292857142857144,4.558113461778799
340,Curt Casali,SF,C,14,33,2,4,1,0,0,5,7,10,0,0,5,0.121,0.275,0.152,0.4270000000000001,0.031,59.9,4.2785714285714285,3.8392436162856485
341,Jay Bruce,NYY,LF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.118,0.231,0.235,0.466,0.11699999999999999,59.1,5.91,4.561986433879248
342,George Springer,TOR,CF,4,15,3,3,0,0,2,3,2,4,1,0,9,0.2,0.294,0.6,0.894,0.4,59.1,14.775,9.072199647432786
343,Dustin Fowler,PIT,CF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,0.024,58.6,3.2555555555555555,3.498255376440887
344,JaCoby Jones,DET,CF,21,57,3,8,1,0,1,2,2,24,0,0,12,0.14,0.16899999999999998,0.211,0.38,0.071,58.6,2.7904761904761903,3.21301972550509
345,Victor Reyes,DET,LF,18,51,4,6,2,0,1,1,1,17,1,0,11,0.118,0.135,0.21600000000000005,0.35100000000000003,0.098,58.3,3.238888888888889,3.136565898880017
346,Martín Maldonado,HOU,C,20,64,4,6,1,1,0,0,6,29,0,0,9,0.094,0.171,0.141,0.312,0.047,57.8,2.89,2.920097275029889
347,Sheldon Neuse,LAD,3B,10,23,3,6,0,0,2,3,0,9,0,1,12,0.261,0.261,0.522,0.7829999999999999,0.261,56.1,5.61,7.032110905261834
348,Max Stassi,LAA,C,10,26,4,7,0,0,1,1,3,6,0,0,10,0.269,0.345,0.385,0.73,0.11599999999999999,55.3,5.5299999999999985,6.2409650602232025
349,Kevin Pillar,NYM,CF,15,31,4,6,0,0,1,1,1,7,1,1,9,0.194,0.242,0.29,0.532,0.096,55.3,3.6866666666666665,4.419775627758033
350,Elias Díaz,COL,C,15,44,4,6,2,0,0,1,5,13,0,0,8,0.136,0.224,0.182,0.406,0.046,55.3,3.6866666666666665,3.563239496719545
351,Jake Bauers,CLE,LF,21,43,1,8,2,0,0,2,5,12,0,0,10,0.18600000000000005,0.271,0.233,0.504,0.047,55.2,2.628571428571429,3.912166584451425
352,Jose Rojas,LAA,3B,16,39,2,7,5,0,0,0,4,14,0,0,12,0.179,0.256,0.308,0.564,0.129,54.4,3.4,4.850229327349215
353,Austin Hedges,CLE,C,9,27,3,3,0,0,2,3,2,13,0,0,9,0.111,0.172,0.333,0.505,0.222,53.1,5.9,5.1125528359392485
354,Michael Perez,PIT,C,9,25,2,4,1,0,1,3,3,9,0,0,8,0.16,0.276,0.32,0.596,0.16,52.9,5.877777777777778,5.629283474331132
355,Aristides Aquino,CIN,RF,10,13,2,3,1,0,2,3,1,5,0,0,10,0.231,0.28600000000000003,0.769,1.055,0.5379999999999999,49.9,4.99,10.42424463661829
356,Jorge Alfaro,MIA,C,10,35,1,8,1,0,0,3,1,12,1,0,9,0.229,0.25,0.257,0.507,0.027999999999999997,49.7,4.9700000000000015,4.117601078828942
357,Ryan O'Hearn,KC,1B,6,18,2,3,0,0,2,2,3,7,0,0,9,0.16699999999999998,0.28600000000000003,0.5,0.7859999999999999,0.33299999999999996,49.4,8.233333333333333,7.892849890222475
358,Danny Jansen,TOR,C,18,48,4,4,1,0,0,1,6,13,0,0,5,0.083,0.185,0.104,0.289,0.021,49.3,2.738888888888889,2.5662980468562937
359,Jonathan Davis,TOR,CF,16,22,4,2,0,0,1,1,3,8,1,1,5,0.091,0.231,0.227,0.458,0.136,49.3,3.08125,4.22792971413571
360,Jake Fraley,SEA,CF,5,10,2,1,1,0,0,1,8,3,1,0,2,0.1,0.526,0.2,0.726,0.1,48.9,9.78,7.381298472691067
361,Jarrod Dyson,KC,CF,15,14,3,4,1,1,0,0,2,3,2,0,7,0.28600000000000003,0.375,0.5,0.875,0.214,48.6,3.24,7.449943385676291
362,Grayson Greiner,DET,C,10,28,1,5,1,0,1,4,1,12,0,0,9,0.179,0.207,0.321,0.528,0.142,47.2,4.7200000000000015,4.727307111052903
363,Mickey Moniak,PHI,CF,9,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.454,0.12,47.1,5.233333333333333,4.358144290754275
364,Santiago Espinal,TOR,SS,11,20,4,7,2,0,0,2,0,3,0,0,9,0.35,0.35,0.45,0.8,0.1,46.8,4.254545454545454,6.322794417438699
365,Harold Castro,DET,3B,17,34,1,7,0,0,0,3,4,10,0,0,7,0.206,0.289,0.206,0.495,0.0,46.7,2.747058823529412,3.73997393835265
366,Aramis Garcia,OAK,C,13,37,3,5,0,0,1,2,1,14,0,0,8,0.135,0.179,0.21600000000000005,0.395,0.081,46.6,3.5846153846153848,3.506188969831125
367,Danny Mendick,CHW,SS,8,16,2,6,0,0,0,2,5,5,0,0,6,0.375,0.524,0.375,0.899,0.0,46.4,5.8,7.208906247723239
368,Leody Taveras,TEX,CF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,0.0,45.9,3.06,2.254443958647143
369,Harrison Bader,STL,CF,3,11,1,2,0,0,1,4,2,3,1,0,5,0.182,0.308,0.455,0.763,0.273,44.2,14.733333333333334,7.589790581110641
370,Isan Díaz,MIA,2B,4,11,2,2,0,0,1,3,4,2,0,0,5,0.182,0.375,0.455,0.83,0.273,43.9,10.975,8.240867765471302
371,Billy Hamilton,CHW,CF,11,17,3,3,0,0,0,2,2,3,2,0,3,0.17600000000000002,0.263,0.17600000000000002,0.439,0.0,43.6,3.963636363636364,3.4734227137129086
372,Magneuris Sierra,MIA,CF,20,19,5,2,0,0,0,0,3,5,2,0,2,0.105,0.227,0.105,0.332,0.0,43.0,2.15,2.398563943404957
373,Jake Lamb,CHW,3B,9,21,4,3,0,0,0,0,7,8,0,0,3,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.5,0.0,42.8,4.755555555555556,4.453618454199534
374,Matt Joyce,PHI,RF,16,25,2,3,1,0,0,0,7,5,0,0,4,0.12,0.333,0.16,0.493,0.04,42.4,2.65,4.218023997280932
375,Todd Frazier,PIT,3B,8,21,3,1,1,0,0,3,3,5,0,0,2,0.048,0.231,0.095,0.326,0.047,41.1,5.1375,3.3339686775919235
376,Jacob Nottingham,MIL,C,1,4,2,2,0,0,2,3,0,2,0,0,8,0.5,0.5,2.0,2.5,1.5,40.9,40.9,26.10539789741693
377,Ryan McKenna,BAL,CF,14,15,5,3,0,1,0,1,2,5,0,0,5,0.2,0.294,0.333,0.627,0.133,40.5,2.8928571428571432,5.307623941918767
378,Cody Bellinger,LAD,RF,4,19,2,4,1,1,0,2,2,5,0,0,7,0.211,0.28600000000000003,0.368,0.654,0.157,40.4,10.1,6.008874672162074
379,Chance Sisco,BAL,C,12,34,2,6,1,0,0,2,0,13,0,0,7,0.17600000000000002,0.222,0.206,0.428,0.03,40.4,3.3666666666666667,3.5002419314497497
380,Nick Heath,ARI,CF,10,26,3,5,1,0,0,1,3,9,0,1,6,0.192,0.276,0.231,0.507,0.039,40.1,4.01,4.2257319648307865
381,Ryan Jeffers,MIN,C,11,34,3,5,1,0,0,1,3,18,0,0,6,0.147,0.21600000000000005,0.17600000000000002,0.392,0.028999999999999998,40.1,3.6454545454545455,3.385584197234381
382,Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,6,0.333,0.478,0.333,0.8109999999999999,0.0,39.4,2.814285714285714,6.18459486664128
383,Daulton Varsho,ARI,C,5,9,4,4,3,0,0,1,0,1,0,0,7,0.444,0.444,0.778,1.222,0.33399999999999996,37.3,7.459999999999999,10.760021468325517
384,Dexter Fowler,LAA,RF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,0.0,37.1,5.3,4.207422630053442
385,Kevin Plawecki,BOS,C,9,28,3,6,2,0,0,0,0,5,0,0,8,0.214,0.241,0.28600000000000003,0.527,0.07200000000000001,36.6,4.066666666666666,4.349332353453884
386,Daniel Robertson,MIL,3B,18,38,3,4,1,0,0,0,3,13,0,0,5,0.105,0.19,0.132,0.322,0.027000000000000003,36.6,2.033333333333333,2.5821470000455475
387,Brent Rooker,MIN,LF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.103,0.133,0.241,0.374,0.138,34.2,4.275,3.626616625049781
388,Alex Avila,WSH,C,6,16,0,2,2,0,0,2,4,4,0,0,4,0.125,0.333,0.25,0.583,0.125,34.0,5.666666666666668,5.618174110669737
389,Ender Inciarte,ATL,CF,12,17,3,5,1,0,0,0,2,3,0,0,6,0.294,0.368,0.353,0.721,0.059000000000000004,33.6,2.8000000000000003,5.647164753815432
390,Anthony Alford,PIT,CF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.241,0.083,0.324,0.0,33.4,3.036363636363636,2.8964348983388675
391,Ke'Bryan Hayes,PIT,3B,2,5,2,1,0,0,1,2,2,1,0,0,4,0.2,0.429,0.8,1.229,0.6,31.4,15.7,12.929650409627184
392,Lewis Brinson,MIA,CF,15,36,1,6,1,0,0,1,1,8,0,0,7,0.16699999999999998,0.189,0.194,0.383,0.027000000000000003,30.7,2.0466666666666664,2.8607992490766687
393,Chad Pinder,OAK,LF,4,10,1,3,0,0,1,2,0,5,0,0,6,0.3,0.3,0.6,0.9,0.3,28.2,7.05,8.187772746999876
394,Ka'ai Tom,PIT,CF,13,23,1,2,0,0,0,2,4,8,0,0,2,0.087,0.214,0.087,0.301,0.0,28.2,2.169230769230769,2.4608180510557283
395,Jason Vosler,SF,3B,4,8,2,2,1,0,0,1,1,0,1,0,3,0.25,0.333,0.375,0.708,0.125,27.9,6.975,6.192741995723032
396,Tony Wolters,CHC,C,9,16,3,2,0,0,0,0,4,7,0,1,2,0.125,0.3,0.125,0.425,0.0,27.6,3.066666666666667,3.6421667192304863
397,Scott Schebler,LAA,RF,10,26,2,4,3,0,0,0,0,10,0,0,7,0.154,0.154,0.269,0.423,0.115,27.4,2.74,3.59352207797643
398,Jordy Mercer,WSH,SS,10,22,1,7,1,0,0,0,0,5,0,0,8,0.318,0.318,0.364,0.682,0.046,27.2,2.72,5.134120197158273
399,Sandy León,MIA,C,9,26,1,7,0,0,0,0,1,6,0,0,7,0.269,0.29600000000000004,0.269,0.565,0.0,27.2,3.0222222222222217,4.244968359448553
400,Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.07200000000000001,25.0,5.0,6.212544935771298
401,Anthony Bemboom,LAA,C,6,19,1,5,0,0,0,1,1,6,0,0,5,0.263,0.3,0.263,0.563,0.0,24.7,4.116666666666666,4.359085707428091
402,Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,24.5,2.227272727272727,2.3456742173812124
403,Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,0.0,24.4,2.44,2.436923338512613
404,Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.118,0.25,0.368,0.188,21.7,3.1,3.7259424723564347
405,Adam Haseley,PHI,CF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.238,0.428,0.048,21.4,2.3777777777777778,3.2939375486373597
406,Taylor Jones,HOU,1B,3,9,2,2,0,0,0,1,1,1,0,0,2,0.222,0.3,0.222,0.522,0.0,18.9,6.3,4.219678896824873
407,Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.333,0.429,0.333,0.762,0.0,18.9,9.45,6.136251171863618
408,Tucupita Marcano,SD,2B,10,12,1,2,1,0,0,1,1,1,0,0,3,0.16699999999999998,0.231,0.25,0.481,0.083,18.7,1.87,3.905468267241668
409,Ben Gamel,CLE,RF,11,14,1,1,1,0,0,0,3,6,0,0,2,0.071,0.235,0.14300000000000002,0.378,0.07200000000000001,18.2,1.6545454545454543,3.3983182459769368
410,Edmundo Sosa,STL,SS,8,8,1,2,0,0,0,0,1,2,0,1,2,0.25,0.455,0.25,0.705,0.0,18.2,2.275,5.742796740067607
411,Alan Trejo,COL,SS,11,16,1,3,1,0,0,0,1,4,0,0,4,0.188,0.235,0.25,0.485,0.062,18.2,1.6545454545454543,3.769759469522934
412,Luke Maile,MIL,C,3,6,1,2,0,0,0,1,1,1,0,0,2,0.333,0.429,0.333,0.762,0.0,15.7,5.233333333333333,6.054573733257799
413,Vimael Machín,OAK,2B,6,14,1,1,0,0,0,1,2,4,0,0,1,0.071,0.188,0.071,0.259,0.0,15.7,2.6166666666666667,2.2656277048600995
414,Robel García,HOU,2B,9,12,1,2,0,0,0,1,1,3,0,0,2,0.16699999999999998,0.231,0.16699999999999998,0.398,0.0,15.7,1.7444444444444445,2.961367636350916
415,Nick Williams,CHW,LF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,0.0,15.4,3.85,2.4872952752150876
416,John Nogowski,STL,1B,13,12,2,1,0,0,0,0,1,1,0,0,1,0.083,0.214,0.083,0.297,0.0,15.4,1.1846153846153846,2.2255990634189278
417,Steven Duggar,SF,CF,4,9,1,1,1,0,0,0,2,4,0,0,2,0.111,0.273,0.222,0.495,0.111,15.2,3.8,4.717509829054284
418,Pat Valaika,BAL,3B,9,24,1,3,0,0,0,0,1,4,0,0,3,0.125,0.16,0.125,0.285,0.0,15.2,1.6888888888888889,2.1427151895326446
419,Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.118,0.062,0.18,0.0,15.2,3.04,1.5741455914125657
420,Tomás Nido,NYM,C,6,10,1,1,0,1,0,0,0,1,0,0,3,0.1,0.182,0.3,0.482,0.2,15.2,2.533333333333333,4.635870385334703
421,Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,0.0,15.2,3.8,3.712482800152168
422,Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.333,0.111,12.7,2.1166666666666667,2.851901842086587
423,Benjamin Rortvedt,MIN,C,2,5,1,1,0,0,0,1,1,1,0,0,1,0.2,0.333,0.2,0.5329999999999999,0.0,12.7,6.35,4.46429679377621
424,Cam Gallagher,KC,C,9,18,0,2,1,0,0,1,0,4,0,0,3,0.111,0.105,0.16699999999999998,0.272,0.055999999999999994,12.5,1.3888888888888888,2.0676459708981447
425,Tyler Wade,NYY,SS,11,5,2,2,0,0,0,0,0,2,0,0,2,0.4,0.4,0.4,0.8,0.0,12.4,1.1272727272727272,5.634328513736728
426,Ronnie Dawson,HOU,CF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.333,0.2,0.5329999999999999,0.0,12.4,4.133333333333334,4.411555520524411
427,Pablo Reyes,MIL,LF,5,13,2,2,0,0,0,0,0,3,0,0,2,0.154,0.154,0.154,0.308,0.0,12.4,2.48,2.2606419737800794
428,Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,12.2,1.22,1.5843760843951182
429,LaMonte Wade Jr.,SF,CF,3,6,0,2,1,0,0,0,1,2,0,0,3,0.333,0.429,0.5,0.929,0.16699999999999998,12.0,4.0,8.041443406578397
430,Jose Devers,MIA,SS,5,9,1,1,0,0,0,1,0,4,0,0,1,0.111,0.1,0.111,0.211,0.0,9.7,1.94,1.4355861399731582
431,William Contreras,ATL,C,1,3,0,1,0,0,0,1,1,0,0,0,1,0.333,0.5,0.333,0.833,0.0,9.5,9.5,6.873437372938673
432,Albert Almora Jr.,NYM,CF,12,9,1,1,0,0,0,0,1,4,0,0,1,0.111,0.2,0.111,0.311,0.0,9.2,0.7666666666666666,2.1809093228444194
433,M. Payton,CIN,CF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,0.92,2.9201225800810153
434,Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453,0.0,9.2,1.84,3.6687147152367774
435,JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.6659999999999999,0.0,9.2,2.3,4.911319459343273
436,Luis Garcia,WSH,SS,6,7,1,1,0,0,0,0,1,3,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,1.5333333333333332,3.1223637012404244
437,Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,1,0.071,0.133,0.071,0.204,0.0,9.2,2.3,1.714107089459147
438,Mark Payton,CIN,LF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,0.92,2.9201225800810153
439,Lane Thomas,STL,CF,4,9,0,2,0,0,0,0,1,3,0,0,2,0.222,0.3,0.222,0.522,0.0,9.0,2.25,4.099515239389346
440,Zack Short,DET,SS,2,5,0,1,0,0,0,0,2,3,0,0,1,0.2,0.429,0.2,0.629,0.0,9.0,4.5,5.482325407208351
441,Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,1,0.091,0.091,0.091,0.182,0.0,6.5,1.625,1.294558723633192
442,José Peraza,NYM,SS,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,0.0,6.2,6.2,15.275361527338518
443,Braden Bishop,SEA,CF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,0.0,6.2,0.775,3.4389893137478875
444,Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,6.2,6.2,10.944532411406083
445,Corey Ray,MIL,CF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,6.2,6.2,3.5887153330497052
446,Max Schrock,CIN,2B,5,9,1,1,0,0,0,0,0,5,0,0,1,0.111,0.111,0.111,0.222,0.0,6.2,1.24,1.535739749736197
447,Matt Adams,COL,1B,4,8,0,2,0,0,0,0,0,3,0,0,2,0.25,0.25,0.25,0.5,0.0,6.0,1.5,3.6525542699063918
448,Odúbel Herrera,PHI,CF,7,19,0,1,0,0,0,0,1,4,0,0,1,0.053,0.1,0.053,0.153,0.0,6.0,0.8571428571428571,1.1897987003437773
449,Kevin Padlo,TB,3B,3,6,0,0,0,0,0,0,2,5,0,0,0,0.0,0.25,0.0,0.25,0.0,6.0,2.0,2.629698054105991
450,Abraham Toro,HOU,3B,6,12,0,1,0,0,0,0,1,0,0,0,1,0.083,0.154,0.083,0.237,0.0,6.0,1.0,1.8320593434871197
451,Travis Blankenhorn,MIN,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,-0.13798621502504016
452,Michael Chavis,BOS,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,-0.13798621502504016
453,Ronald Torreyes,PHI,2B,3,5,0,1,0,0,0,0,0,3,0,0,1,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.899971917053816
454,Jon Jay,LAA,CF,2,8,0,1,0,0,0,0,0,2,0,0,1,0.125,0.125,0.125,0.25,0.0,3.0,1.5,1.8332356210566818
455,Johan Camargo,ATL,3B,9,11,0,0,0,0,0,0,1,5,0,0,0,0.0,0.083,0.0,0.083,0.0,3.0,0.3333333333333333,0.5735438431890625
456,Monte Harrison,MIA,CF,3,5,0,1,0,0,0,0,0,1,0,1,1,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.87646357843463
457,Scott Kingery,PHI,3B,8,7,0,1,0,0,0,0,0,3,0,0,1,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,3.0,0.375,1.8145644394664906
458,Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,5.348047145988623
459,Juan Lagares,LAA,CF,2,7,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09727882383895281
460,Austin Nola,SD,C,2,4,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14479059074706946
461,Brian O'Grady,SD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613
462,Sean Kazmar Jr.,ATL,SS,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19806437782500463
463,Skye Bolt,SF,CF,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19230235765518788
464,Ildemaro Vargas,CHC,2B,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18222712218896575
465,Derek Hill,DET,CF,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19230235765518788
466,Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018
467,DJ Peters,LAD,CF,3,5,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15934654480652366
468,Garrett Stubbs,HOU,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018
469,Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176465102019149
470,Jack Mayfield,LAA,2B,2,3,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15486582621329248
471,Daniel Johnson,CLE,RF,2,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042556231887606266
472,Luis González,CHW,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018
473,Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36734968613574903
474,Tres Barrera,WSH,C,1,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12878583181420566
475,Rodolfo Castro,PIT,2B,1,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1129485761781659
476,Cody Wilson,WSH,CF,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613
