Name,TEAM,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,PTS,FPPG,Proj_FPPG
Jake Bauers,CLE,LF,21,43,1,8,2,0,0,2,5,12,0,0,10,0.18600000000000005,0.271,0.233,0.504,55.2,2.628571428571429,4.006560479801984
Jose Rojas,LAA,3B,16,39,2,7,5,0,0,0,4,14,0,0,12,0.179,0.256,0.308,0.564,54.4,3.4,4.629133435434347
Austin Hedges,CLE,C,9,27,3,3,0,0,2,3,2,13,0,0,9,0.111,0.172,0.333,0.505,53.1,5.9,4.608824829875611
Michael Perez,PIT,C,9,25,2,4,1,0,1,3,3,9,0,0,8,0.16,0.276,0.32,0.596,52.9,5.877777777777778,5.512934278120726
Aristides Aquino,CIN,RF,10,13,2,3,1,0,2,3,1,5,0,0,10,0.231,0.28600000000000003,0.769,1.055,49.9,4.99,8.69358454258777
Jorge Alfaro,MIA,C,10,35,1,8,1,0,0,3,1,12,1,0,9,0.229,0.25,0.257,0.507,49.7,4.9700000000000015,3.940872395538398
Ryan O'Hearn,KC,1B,6,18,2,3,0,0,2,2,3,7,0,0,9,0.16699999999999998,0.28600000000000003,0.5,0.7859999999999999,49.4,8.233333333333333,7.21018509560479
Danny Jansen,TOR,C,18,48,4,4,1,0,0,1,6,13,0,0,5,0.083,0.185,0.104,0.289,49.3,2.738888888888889,2.9705260222295378
Jonathan Davis,TOR,CF,16,22,4,2,0,0,1,1,3,8,1,1,5,0.091,0.231,0.227,0.458,49.3,3.08125,4.396998211488592
Jake Fraley,SEA,CF,5,10,2,1,1,0,0,1,8,3,1,0,2,0.1,0.526,0.2,0.726,48.9,9.78,8.909095558982443
Jarrod Dyson,KC,CF,15,14,3,4,1,1,0,0,2,3,2,0,7,0.28600000000000003,0.375,0.5,0.875,48.6,3.24,6.876812526414383
Grayson Greiner,DET,C,10,28,1,5,1,0,1,4,1,12,0,0,9,0.179,0.207,0.321,0.528,47.2,4.7200000000000015,4.2554609603945375
Mickey Moniak,PHI,CF,9,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.454,47.1,5.233333333333333,4.339066825159249
Santiago Espinal,TOR,SS,11,20,4,7,2,0,0,2,0,3,0,0,9,0.35,0.35,0.45,0.8,46.8,4.254545454545454,5.650887196592039
Harold Castro,DET,3B,17,34,1,7,0,0,0,3,4,10,0,0,7,0.206,0.289,0.206,0.495,46.7,2.747058823529412,3.9662579183898226
Aramis Garcia,OAK,C,13,37,3,5,0,0,1,2,1,14,0,0,8,0.135,0.179,0.21600000000000005,0.395,46.6,3.5846153846153848,3.3692480004703915
Danny Mendick,CHW,SS,8,16,2,6,0,0,0,2,5,5,0,0,6,0.375,0.524,0.375,0.899,46.4,5.8,7.499127748087804
Leody Taveras,TEX,CF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,45.9,3.06,2.5808545229750335
Harrison Bader,STL,CF,3,11,1,2,0,0,1,4,2,3,1,0,5,0.182,0.308,0.455,0.763,44.2,14.733333333333334,7.123454057192615
Isan Díaz,MIA,2B,4,11,2,2,0,0,1,3,4,2,0,0,5,0.182,0.375,0.455,0.83,43.9,10.975,8.075316301180036
Billy Hamilton,CHW,CF,11,17,3,3,0,0,0,2,2,3,2,0,3,0.17600000000000002,0.263,0.17600000000000002,0.439,43.6,3.963636363636364,3.745076862962415
Magneuris Sierra,MIA,CF,20,19,5,2,0,0,0,0,3,5,2,0,2,0.105,0.227,0.105,0.332,43.0,2.15,2.912477478730016
Jake Lamb,CHW,3B,9,21,4,3,0,0,0,0,7,8,0,0,3,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.5,42.8,4.755555555555556,5.347399449474572
Matt Joyce,PHI,RF,16,25,2,3,1,0,0,0,7,5,0,0,4,0.12,0.333,0.16,0.493,42.4,2.65,4.990235222139285
Todd Frazier,PIT,3B,8,21,3,1,1,0,0,3,3,5,0,0,2,0.048,0.231,0.095,0.326,41.1,5.1375,4.043416619766243
Jacob Nottingham,MIL,C,1,4,2,2,0,0,2,3,0,2,0,0,8,0.5,0.5,2.0,2.5,40.9,40.9,20.666922868376766
Ryan McKenna,BAL,CF,14,15,5,3,0,1,0,1,2,5,0,0,5,0.2,0.294,0.333,0.627,40.5,2.8928571428571432,5.155465931810532
Cody Bellinger,LAD,RF,4,19,2,4,1,1,0,2,2,5,0,0,7,0.211,0.28600000000000003,0.368,0.654,40.4,10.1,5.683378452522943
Chance Sisco,BAL,C,12,34,2,6,1,0,0,2,0,13,0,0,7,0.17600000000000002,0.222,0.206,0.428,40.4,3.3666666666666667,3.4908409951264487
Nick Heath,ARI,CF,10,26,3,5,1,0,0,1,3,9,0,1,6,0.192,0.276,0.231,0.507,40.1,4.01,4.358220783182189
Ryan Jeffers,MIN,C,11,34,3,5,1,0,0,1,3,18,0,0,6,0.147,0.21600000000000005,0.17600000000000002,0.392,40.1,3.6454545454545455,3.529472971837992
Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,6,0.333,0.478,0.333,0.8109999999999999,39.4,2.814285714285714,6.511194101302453
Daulton Varsho,ARI,C,5,9,4,4,3,0,0,1,0,1,0,0,7,0.444,0.444,0.778,1.222,37.3,7.459999999999999,9.191027349978903
Dexter Fowler,LAA,RF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,37.1,5.3,4.166976690534148
Kevin Plawecki,BOS,C,9,28,3,6,2,0,0,0,0,5,0,0,8,0.214,0.241,0.28600000000000003,0.527,36.6,4.066666666666666,4.070773312028142
Daniel Robertson,MIL,3B,18,38,3,4,1,0,0,0,3,13,0,0,5,0.105,0.19,0.132,0.322,36.6,2.033333333333333,2.849923011623307
Brent Rooker,MIN,LF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.103,0.133,0.241,0.374,34.2,4.275,3.2789620265856487
Alex Avila,WSH,C,6,16,0,2,2,0,0,2,4,4,0,0,4,0.125,0.333,0.25,0.583,34.0,5.666666666666668,6.071805468236451
Ender Inciarte,ATL,CF,12,17,3,5,1,0,0,0,2,3,0,0,6,0.294,0.368,0.353,0.721,33.6,2.8000000000000003,5.512119084535455
Anthony Alford,PIT,CF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.241,0.083,0.324,33.4,3.036363636363636,3.618625372709604
Ke'Bryan Hayes,PIT,3B,2,5,2,1,0,0,1,2,2,1,0,0,4,0.2,0.429,0.8,1.229,31.4,15.7,11.827816643217997
Lewis Brinson,MIA,CF,15,36,1,6,1,0,0,1,1,8,0,0,7,0.16699999999999998,0.189,0.194,0.383,30.7,2.0466666666666664,2.7720336438200643
Chad Pinder,OAK,LF,4,10,1,3,0,0,1,2,0,5,0,0,6,0.3,0.3,0.6,0.9,28.2,7.05,6.926544600522423
Ka'ai Tom,PIT,CF,13,23,1,2,0,0,0,2,4,8,0,0,2,0.087,0.214,0.087,0.301,28.2,2.169230769230769,3.0333284137623764
Jason Vosler,SF,3B,4,8,2,2,1,0,0,1,1,0,1,0,3,0.25,0.333,0.375,0.708,27.9,6.975,5.936549611669469
Tony Wolters,CHC,C,9,16,3,2,0,0,0,0,4,7,0,1,2,0.125,0.3,0.125,0.425,27.6,3.066666666666667,4.391115666000607
Scott Schebler,LAA,RF,10,26,2,4,3,0,0,0,0,10,0,0,7,0.154,0.154,0.269,0.423,27.4,2.74,3.1241992000960535
Jordy Mercer,WSH,SS,10,22,1,7,1,0,0,0,0,5,0,0,8,0.318,0.318,0.364,0.682,27.2,2.72,4.686179441390536
Sandy León,MIA,C,9,26,1,7,0,0,0,0,1,6,0,0,7,0.269,0.29600000000000004,0.269,0.565,27.2,3.0222222222222217,4.14366458207781
Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,25.0,5.0,5.625311221455066
Anthony Bemboom,LAA,C,6,19,1,5,0,0,0,1,1,6,0,0,5,0.263,0.3,0.263,0.563,24.7,4.116666666666666,4.306624968234349
Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,24.5,2.227272727272727,2.78608783776705
Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,24.4,2.44,3.251650248266248
Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.118,0.25,0.368,21.7,3.1,3.393592407255223
Adam Haseley,PHI,CF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.238,0.428,21.4,2.3777777777777778,3.012737173506612
Taylor Jones,HOU,1B,3,9,2,2,0,0,0,1,1,1,0,0,2,0.222,0.3,0.222,0.522,18.9,6.3,4.399069079424197
Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.333,0.429,0.333,0.762,18.9,9.45,6.238231227003437
Tucupita Marcano,SD,2B,10,12,1,2,1,0,0,1,1,1,0,0,3,0.16699999999999998,0.231,0.25,0.481,18.7,1.87,3.814031529414426
Ben Gamel,CLE,RF,11,14,1,1,1,0,0,0,3,6,0,0,2,0.071,0.235,0.14300000000000002,0.378,18.2,1.6545454545454543,3.9073483334744403
Edmundo Sosa,STL,SS,8,8,1,2,0,0,0,0,1,2,0,1,2,0.25,0.455,0.25,0.705,18.2,2.275,6.432665792708028
Alan Trejo,COL,SS,11,16,1,3,1,0,0,0,1,4,0,0,4,0.188,0.235,0.25,0.485,18.2,1.6545454545454543,3.644654207481203
Luke Maile,MIL,C,3,6,1,2,0,0,0,1,1,1,0,0,2,0.333,0.429,0.333,0.762,15.7,5.233333333333333,6.153990050946267
Vimael Machín,OAK,2B,6,14,1,1,0,0,0,1,2,4,0,0,1,0.071,0.188,0.071,0.259,15.7,2.6166666666666667,2.817511982660963
Robel García,HOU,2B,9,12,1,2,0,0,0,1,1,3,0,0,2,0.16699999999999998,0.231,0.16699999999999998,0.398,15.7,1.7444444444444445,3.1475243974544806
Nick Williams,CHW,LF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,15.4,3.85,3.6241910568598743
John Nogowski,STL,1B,13,12,2,1,0,0,0,0,1,1,0,0,1,0.083,0.214,0.083,0.297,15.4,1.1846153846153846,2.811018820652424
Steven Duggar,SF,CF,4,9,1,1,1,0,0,0,2,4,0,0,2,0.111,0.273,0.222,0.495,15.2,3.8,5.041602155520249
Pat Valaika,BAL,3B,9,24,1,3,0,0,0,0,1,4,0,0,3,0.125,0.16,0.125,0.285,15.2,1.6888888888888889,2.265588524747382
Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.118,0.062,0.18,15.2,3.04,1.8679569889543035
Tomás Nido,NYM,C,6,10,1,1,0,1,0,0,0,1,0,0,3,0.1,0.182,0.3,0.482,15.2,2.533333333333333,4.346378345680009
Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,15.2,3.8,4.621726585286142
Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.333,12.7,2.1166666666666667,2.4713121664170057
Benjamin Rortvedt,MIN,C,2,5,1,1,0,0,0,1,1,1,0,0,1,0.2,0.333,0.2,0.5329999999999999,12.7,6.35,4.906674324526057
Cam Gallagher,KC,C,9,18,0,2,1,0,0,1,0,4,0,0,3,0.111,0.105,0.16699999999999998,0.272,12.5,1.3888888888888888,1.8356425433017196
Tyler Wade,NYY,SS,11,5,2,2,0,0,0,0,0,2,0,0,2,0.4,0.4,0.4,0.8,12.4,1.1272727272727272,5.216165622358357
Ronnie Dawson,HOU,CF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.333,0.2,0.5329999999999999,12.4,4.133333333333334,4.85516093865838
Pablo Reyes,MIL,LF,5,13,2,2,0,0,0,0,0,3,0,0,2,0.154,0.154,0.154,0.308,12.4,2.48,2.1936563106032496
Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,12.2,1.22,2.038188600750967
LaMonte Wade Jr.,SF,CF,3,6,0,2,1,0,0,0,1,2,0,0,3,0.333,0.429,0.5,0.929,12.0,4.0,7.5902912462853775
Jose Devers,MIA,SS,5,9,1,1,0,0,0,1,0,4,0,0,1,0.111,0.1,0.111,0.211,9.7,1.94,1.3764334949921981
William Contreras,ATL,C,1,3,0,1,0,0,0,1,1,0,0,0,1,0.333,0.5,0.333,0.833,9.5,9.5,7.275090853586915
Albert Almora Jr.,NYM,CF,12,9,1,1,0,0,0,0,1,4,0,0,1,0.111,0.2,0.111,0.311,9.2,0.7666666666666666,2.5457893651753816
M. Payton,CIN,CF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,9.2,0.92,3.3211817413346685
Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453,9.2,1.84,4.092186036630435
JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.6659999999999999,9.2,2.3,4.5948725156044405
Luis Garcia,WSH,SS,6,7,1,1,0,0,0,0,1,3,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,9.2,1.5333333333333332,3.5275943397164817
Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,1,0.071,0.133,0.071,0.204,9.2,2.3,2.02986012063655
Mark Payton,CIN,LF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,9.2,0.92,3.3211817413346685
Lane Thomas,STL,CF,4,9,0,2,0,0,0,0,1,3,0,0,2,0.222,0.3,0.222,0.522,9.0,2.25,4.2736682117917635
Zack Short,DET,SS,2,5,0,1,0,0,0,0,2,3,0,0,1,0.2,0.429,0.2,0.629,9.0,4.5,6.337811134005404
Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,1,0.091,0.091,0.091,0.182,6.5,1.625,1.3102945589284074
José Peraza,NYM,SS,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,6.2,6.2,14.024940400232603
Braden Bishop,SEA,CF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,6.2,0.775,3.2299737112407905
Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,6.2,6.2,15.378662397306435
Corey Ray,MIL,CF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,6.2,6.2,5.166392063118487
Max Schrock,CIN,2B,5,9,1,1,0,0,0,0,0,5,0,0,1,0.111,0.111,0.111,0.222,6.2,1.24,1.5235892731998306
Matt Adams,COL,1B,4,8,0,2,0,0,0,0,0,3,0,0,2,0.25,0.25,0.25,0.5,6.0,1.5,3.4492630430128046
Odúbel Herrera,PHI,CF,7,19,0,1,0,0,0,0,1,4,0,0,1,0.053,0.1,0.053,0.153,6.0,0.8571428571428571,1.4597454174999656
Kevin Padlo,TB,3B,3,6,0,0,0,0,0,0,2,5,0,0,0,0.0,0.25,0.0,0.25,6.0,2.0,3.85001324434509
Abraham Toro,HOU,3B,6,12,0,1,0,0,0,0,1,0,0,0,1,0.083,0.154,0.083,0.237,6.0,1.0,2.166319898772667
Travis Blankenhorn,MIN,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,3.2,0.010199378545334689
Michael Chavis,BOS,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,3.2,0.010199378545334689
Ronald Torreyes,PHI,2B,3,5,0,1,0,0,0,0,0,3,0,0,1,0.2,0.2,0.2,0.4,3.0,1.0,2.7650656196017556
Jon Jay,LAA,CF,2,8,0,1,0,0,0,0,0,2,0,0,1,0.125,0.125,0.125,0.25,3.0,1.5,1.8048540425622734
Johan Camargo,ATL,3B,9,11,0,0,0,0,0,0,1,5,0,0,0,0.0,0.083,0.0,0.083,3.0,0.3333333333333333,1.0665065283421549
Monte Harrison,MIA,CF,3,5,0,1,0,0,0,0,0,1,0,1,1,0.2,0.2,0.2,0.4,3.0,1.0,2.7563695147285086
Scott Kingery,PHI,3B,8,7,0,1,0,0,0,0,0,3,0,0,1,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,3.0,0.375,1.7530975818567827
Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,3.0,1.5,7.6378626843139585
Juan Lagares,LAA,CF,2,7,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04683532477185004
Austin Nola,SD,C,2,4,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003926614220354091
Brian O'Grady,SD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026363893931961
Sean Kazmar Jr.,ATL,SS,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052959891531563774
Skye Bolt,SF,CF,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04762064761592086
Ildemaro Vargas,CHC,2B,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03721722946693529
Derek Hill,DET,CF,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04762064761592086
Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01976902595856045
DJ Peters,LAD,CF,3,5,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017565795248109993
Garrett Stubbs,HOU,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01976902595856045
Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03187798555129237
Jack Mayfield,LAA,2B,2,3,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01079607957102098
Daniel Johnson,CLE,RF,2,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09967762456367867
Luis González,CHW,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01976902595856045
Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.229317637545566
Tres Barrera,WSH,C,1,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017055542086339436
Rodolfo Castro,PIT,2B,1,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032798204150967916
Cody Wilson,WSH,CF,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026363893931961
