,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
321,Nick Maton,PHI,SS,19,60,3,18,6,0,0,2,2,19,0,0,24,0.3,0.333,0.4,0.733,0.1,97.6,5.136842105263158,5.960006199522905
322,Nomar Mazara,DET,RF,13,42,5,10,0,1,2,5,3,7,0,0,18,0.238,0.289,0.429,0.718,0.191,96.5,7.4230769230769225,6.528630086830624
323,Alex Blandino,CIN,2B,24,34,6,9,3,0,0,4,6,14,1,0,12,0.265,0.39,0.353,0.743,0.08800000000000001,96.2,4.008333333333334,5.997433783784607
324,Kurt Suzuki,LAA,C,18,52,4,11,2,0,1,4,4,12,0,0,16,0.212,0.3,0.308,0.608,0.096,95.8,5.322222222222221,5.2868541161055855
325,Ka'ai Tom,PIT,CF,19,42,3,6,1,0,1,6,8,14,1,0,10,0.14300000000000002,0.28300000000000003,0.238,0.521,0.095,93.6,4.926315789473684,4.755588627882037
326,Jake Bauers,CLE,LF,26,54,4,11,2,0,1,4,6,13,0,0,16,0.204,0.28300000000000003,0.29600000000000004,0.579,0.092,92.8,3.5692307692307685,4.666915999027857
327,Victor Reyes,DET,LF,21,63,6,9,3,0,1,3,2,18,2,0,15,0.14300000000000002,0.16899999999999998,0.238,0.407,0.095,92.7,4.414285714285715,3.7104405047935014
328,Isan Díaz,MIA,2B,10,31,3,5,0,0,2,8,6,8,0,0,11,0.161,0.308,0.355,0.6629999999999999,0.19399999999999998,91.6,9.16,6.573265262168978
329,Lewis Brinson,MIA,CF,20,54,3,12,2,0,2,5,1,16,0,0,20,0.222,0.236,0.37,0.606,0.14800000000000002,90.1,4.505,5.171315923753806
330,Chas McCormick,HOU,RF,16,26,7,4,2,0,1,7,1,8,1,0,9,0.154,0.233,0.34600000000000003,0.579,0.192,88.9,5.55625,5.468923209822166
331,Jorge Mateo,SD,SS,22,36,2,9,3,0,1,5,1,10,1,0,15,0.25,0.325,0.417,0.742,0.16699999999999998,86.9,3.95,6.176330858146618
332,Andrew Knizner,STL,C,19,53,8,11,3,0,0,1,4,10,0,0,14,0.208,0.276,0.264,0.54,0.055999999999999994,86.1,4.531578947368421,4.515709895277299
333,Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,8,0.119,0.255,0.19,0.445,0.071,85.6,3.7217391304347824,3.9569207548842913
334,Austin Dean,STL,LF,18,27,4,6,2,0,1,7,5,9,0,0,11,0.222,0.324,0.407,0.731,0.185,85.3,4.738888888888889,6.448995016568162
335,Andy Young,ARI,2B,12,9,4,3,0,0,3,6,2,5,0,0,12,0.333,0.5710000000000001,1.3330000000000002,1.904,1.0,84.8,7.066666666666666,19.670871226871967
336,Harold Castro,DET,3B,19,43,3,13,0,0,0,5,4,10,0,0,13,0.302,0.362,0.302,0.664,0.0,78.1,4.110526315789474,5.015484963395799
337,Danny Mendick,CHW,SS,11,24,3,8,0,0,1,5,6,5,0,0,11,0.333,0.467,0.458,0.925,0.125,78.1,7.1,7.954498061577992
338,Chad Wallach,MIA,C,17,47,2,12,2,1,0,5,1,22,0,0,16,0.255,0.275,0.34,0.615,0.085,77.9,4.582352941176472,5.035408714677765
339,Mike Ford,NYY,1B,13,39,4,4,0,0,2,4,7,14,0,0,10,0.103,0.239,0.256,0.495,0.153,77.8,5.984615384615385,5.00528422597551
340,Eli White,TEX,SS,21,55,3,7,0,1,0,4,5,20,2,2,9,0.127,0.2,0.16399999999999998,0.364,0.037000000000000005,77.6,3.695238095238095,3.1494410327288036
341,Manny Piña,MIL,C,12,29,4,5,1,0,2,5,3,7,0,0,12,0.172,0.242,0.414,0.6559999999999999,0.242,75.3,6.275,6.280280948805705
342,Cristian Pache,ATL,CF,19,56,6,6,2,0,1,4,2,23,0,0,11,0.107,0.153,0.196,0.349,0.08900000000000001,75.2,3.9578947368421056,3.345847743764272
343,Sam Hilliard,COL,RF,20,37,6,4,0,1,2,4,2,19,0,0,12,0.108,0.154,0.324,0.478,0.21600000000000003,75.2,3.76,4.543685245493581
344,Josh Palacios,TOR,CF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,0.0,72.4,7.24,5.0601622902693695
345,Kyle Isbel,KC,CF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,0.059000000000000004,71.5,5.958333333333332,5.247622435668139
346,Joe Panik,TOR,2B,19,53,2,12,4,0,0,4,1,8,0,0,16,0.226,0.241,0.302,0.5429999999999999,0.076,71.4,3.7578947368421054,4.322940893396523
347,Ryan O'Hearn,KC,1B,12,33,3,7,1,0,2,2,4,14,0,1,14,0.212,0.297,0.424,0.721,0.212,70.6,5.883333333333333,6.6370139066707905
348,Jarrod Dyson,KC,CF,17,20,4,6,1,2,0,0,4,5,2,0,11,0.3,0.417,0.55,0.967,0.25,69.8,4.105882352941176,8.373596116537122
349,Yu Chang,CLE,SS,22,50,5,7,2,0,0,5,3,11,0,0,9,0.14,0.189,0.18,0.369,0.04,69.5,3.1590909090909087,2.9925230925099857
350,Austin Hedges,CLE,C,13,39,4,5,0,0,2,4,3,17,0,0,11,0.128,0.19,0.282,0.472,0.154,68.8,5.292307692307691,4.589273627473024
351,Jace Peterson,MIL,2B,10,24,3,5,0,0,2,4,4,9,0,0,11,0.208,0.321,0.458,0.779,0.25,68.6,6.8599999999999985,7.398374629870628
352,Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,0.29600000000000004,68.5,9.785714285714286,6.64216846633177
353,William Contreras,ATL,C,6,22,4,5,1,0,1,6,2,7,0,0,9,0.227,0.292,0.409,0.701,0.182,66.8,11.133333333333333,6.574397003700677
354,Curt Casali,SF,C,18,43,2,5,1,0,0,5,8,12,0,0,6,0.116,0.255,0.14,0.395,0.024,65.9,3.661111111111112,3.469102400077356
355,Steven Duggar,SF,CF,11,28,4,7,2,1,0,3,3,10,0,0,11,0.25,0.32299999999999995,0.393,0.716,0.14300000000000002,65.3,5.9363636363636365,6.263379980821857
356,Jonathan Davis,TOR,CF,18,27,7,3,0,0,1,1,4,9,1,1,6,0.111,0.25,0.222,0.472,0.111,64.9,3.6055555555555565,4.271995788253605
357,Kevin Plawecki,BOS,C,13,37,4,9,3,0,0,1,3,5,0,0,12,0.243,0.317,0.324,0.6409999999999999,0.081,64.3,4.946153846153846,5.358170134267418
358,Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,7,0.078,0.217,0.13699999999999998,0.354,0.059000000000000004,64.3,2.572,3.0902447300090397
359,Andrew Knapp,PHI,C,18,33,4,5,0,0,1,5,3,18,0,0,8,0.152,0.21600000000000005,0.242,0.458,0.09,63.3,3.5166666666666666,3.929188167477043
360,Luke Raley,LAD,RF,14,34,2,7,1,0,1,2,2,12,0,0,11,0.206,0.308,0.324,0.632,0.11800000000000001,61.4,4.385714285714285,5.508056909447815
361,Odúbel Herrera,PHI,CF,14,40,2,7,0,0,1,4,3,9,0,0,10,0.175,0.233,0.25,0.483,0.075,59.4,4.242857142857143,4.162329582264001
362,Jay Bruce,NYY,LF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.118,0.231,0.235,0.466,0.11699999999999999,59.1,5.91,4.561986433879248
363,George Springer,TOR,CF,4,15,3,3,0,0,2,3,2,4,1,0,9,0.2,0.294,0.6,0.894,0.4,59.1,14.775,9.072199647432786
364,Sheldon Neuse,LAD,3B,15,32,3,7,0,0,2,3,0,12,0,1,13,0.219,0.219,0.406,0.625,0.187,59.1,3.94,5.377525090865349
365,Tomás Nido,NYM,C,9,18,3,5,0,1,1,3,1,2,0,0,10,0.278,0.381,0.556,0.937,0.278,59.1,6.566666666666666,8.591550381487204
366,Dustin Fowler,PIT,CF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,0.024,58.6,3.2555555555555555,3.498255376440887
367,Pat Valaika,BAL,3B,16,41,3,8,1,0,1,1,3,11,0,0,12,0.195,0.25,0.293,0.5429999999999999,0.098,58.1,3.63125,4.5620261853693975
368,Grayson Greiner,DET,C,13,36,1,8,1,0,1,4,1,16,0,0,12,0.222,0.243,0.333,0.5760000000000001,0.111,56.2,4.323076923076924,4.8837733552030755
369,Michael Perez,PIT,C,11,31,2,4,1,0,1,3,4,11,0,0,8,0.129,0.25,0.258,0.508,0.129,55.9,5.081818181818182,4.834754158875978
370,Max Stassi,LAA,C,11,29,4,7,0,0,1,1,3,9,0,0,10,0.241,0.312,0.345,0.657,0.10400000000000001,55.3,5.0272727272727264,5.623373163035746
371,Elias Díaz,COL,C,17,50,4,6,2,0,0,1,5,14,0,0,8,0.12,0.2,0.16,0.36,0.04,55.3,3.252941176470588,3.159516347733263
372,Magneuris Sierra,MIA,CF,26,29,6,5,0,0,0,0,3,6,2,0,5,0.172,0.25,0.172,0.422,0.0,55.2,2.123076923076923,2.795908119592135
373,Santiago Espinal,TOR,SS,14,25,5,8,2,0,0,2,0,3,0,0,10,0.32,0.32,0.4,0.72,0.08,53.0,3.7857142857142856,5.560596367235119
374,Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,4,0.086,0.2,0.114,0.314,0.027999999999999997,50.6,3.892307692307692,2.901724059144093
375,Jacob Nottingham,MIL,C,5,14,2,3,1,0,2,4,0,8,0,0,10,0.214,0.214,0.7140000000000001,0.928,0.5,50.4,10.08,9.385847221742303
376,Aristides Aquino,CIN,RF,10,13,2,3,1,0,2,3,1,5,0,0,10,0.231,0.28600000000000003,0.769,1.055,0.5379999999999999,49.9,4.99,10.42424463661829
377,Jorge Alfaro,MIA,C,10,35,1,8,1,0,0,3,1,12,1,0,9,0.229,0.25,0.257,0.507,0.027999999999999997,49.7,4.9700000000000015,4.117601078828942
378,Jake Fraley,SEA,CF,5,10,2,1,1,0,0,1,8,3,1,0,2,0.1,0.526,0.2,0.726,0.1,48.9,9.78,7.381298472691067
379,Mickey Moniak,PHI,CF,11,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.454,0.12,47.1,4.281818181818182,4.2627857503443884
380,Aramis Garcia,OAK,C,13,37,3,5,0,0,1,2,1,14,0,0,8,0.135,0.179,0.21600000000000005,0.395,0.081,46.6,3.5846153846153848,3.506188969831125
381,Chance Sisco,BAL,C,14,41,2,7,1,0,0,2,1,14,0,0,8,0.171,0.227,0.195,0.422,0.024,46.4,3.314285714285714,3.461598400796758
382,Leody Taveras,TEX,CF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,0.0,45.9,3.06,2.254443958647143
383,Taylor Ward,LAA,OF,6,20,3,3,1,0,1,3,1,5,0,0,7,0.15,0.182,0.35,0.532,0.2,44.1,7.35,5.126928587421092
384,Billy Hamilton,CHW,CF,15,23,3,3,0,0,0,2,2,6,2,0,3,0.13,0.2,0.13,0.33,0.0,43.6,2.9066666666666667,2.4974667517739544
385,Ryan McKenna,BAL,CF,16,19,5,4,0,1,0,1,2,6,0,0,6,0.211,0.28600000000000003,0.316,0.602,0.105,43.5,2.71875,4.877792580625805
386,Daulton Varsho,ARI,C,12,22,5,4,3,0,0,1,1,4,0,0,7,0.182,0.217,0.318,0.535,0.136,43.5,3.625,4.588648237184437
387,Jake Lamb,CHW,3B,10,21,4,3,0,0,0,0,7,8,0,0,3,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.5,0.0,42.8,4.2799999999999985,4.40593918399459
388,Matt Joyce,PHI,RF,18,30,2,3,1,0,0,0,7,6,0,0,4,0.1,0.289,0.133,0.422,0.033,42.4,2.355555555555556,3.547147554621949
389,Harold Ramirez,CLE,LF,6,20,3,5,3,0,0,2,0,2,0,0,8,0.25,0.25,0.4,0.65,0.15,40.6,6.7666666666666675,5.6189491184276115
390,Cody Bellinger,LAD,RF,4,19,2,4,1,1,0,2,2,5,0,0,7,0.211,0.28600000000000003,0.368,0.654,0.157,40.4,10.1,6.008874672162074
391,Alan Trejo,COL,SS,15,21,4,5,1,0,0,1,2,6,0,0,6,0.238,0.304,0.28600000000000003,0.59,0.048,40.3,2.6866666666666665,4.553240262376139
392,Phil Gosselin,LAA,2B,7,21,1,7,2,0,0,2,1,5,0,1,9,0.333,0.364,0.429,0.7929999999999999,0.096,40.2,5.742857142857143,6.474692875794978
393,Nick Heath,ARI,CF,10,26,3,5,1,0,0,1,3,9,0,1,6,0.192,0.276,0.231,0.507,0.039,40.1,4.01,4.2257319648307865
394,Ryan Jeffers,MIN,C,11,34,3,5,1,0,0,1,3,18,0,0,6,0.147,0.21600000000000005,0.17600000000000002,0.392,0.028999999999999998,40.1,3.6454545454545455,3.385584197234381
395,Alex Avila,WSH,C,7,19,0,3,2,0,0,2,5,6,0,0,5,0.158,0.36,0.263,0.623,0.105,40.0,5.7142857142857135,5.805801195965513
396,Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,6,0.333,0.478,0.333,0.8109999999999999,0.0,39.4,2.814285714285714,6.18459486664128
397,Dexter Fowler,LAA,RF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,0.0,37.1,5.3,4.207422630053442
398,Daniel Robertson,MIL,3B,18,38,3,4,1,0,0,0,3,13,0,0,5,0.105,0.19,0.132,0.322,0.027000000000000003,36.6,2.033333333333333,2.5821470000455475
399,Ildemaro Vargas,CHC,2B,7,13,2,2,1,0,0,2,2,4,1,0,3,0.154,0.267,0.231,0.498,0.077,34.4,4.914285714285714,4.4396787507046165
400,Brent Rooker,MIN,LF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.103,0.133,0.241,0.374,0.138,34.2,4.275,3.626616625049781
401,Juan Lagares,LAA,CF,8,16,3,3,2,0,0,1,2,3,0,0,5,0.188,0.278,0.312,0.59,0.124,34.1,4.2625,5.210760556626054
402,Ender Inciarte,ATL,CF,12,17,3,5,1,0,0,0,2,3,0,0,6,0.294,0.368,0.353,0.721,0.059000000000000004,33.6,2.8000000000000003,5.647164753815432
403,Tony Wolters,CHC,C,12,20,3,3,0,0,0,0,5,10,0,1,3,0.15,0.32,0.15,0.47,0.0,33.6,2.8000000000000003,3.8898840998005015
404,Sandy León,MIA,C,14,42,2,8,0,0,0,0,1,10,0,0,8,0.19,0.209,0.19,0.399,0.0,33.4,2.3857142857142857,2.9867231394381433
405,Anthony Alford,PIT,CF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.241,0.083,0.324,0.0,33.4,3.036363636363636,2.8964348983388675
406,Jordy Mercer,WSH,SS,12,24,1,8,1,0,0,0,1,6,0,0,9,0.333,0.36,0.375,0.735,0.042,33.2,2.766666666666667,5.537643840785256
407,Ke'Bryan Hayes,PIT,3B,2,5,2,1,0,0,1,2,2,1,0,0,4,0.2,0.429,0.8,1.229,0.6,31.4,15.7,12.929650409627184
408,Jason Vosler,SF,3B,8,14,3,2,1,0,0,1,1,2,1,0,3,0.14300000000000002,0.2,0.214,0.414,0.071,31.1,3.8875,3.5347116212418674
409,Pablo Reyes,MIL,LF,11,25,3,5,1,0,0,1,0,6,0,0,6,0.2,0.2,0.24,0.44,0.04,31.1,2.827272727272728,3.366916897693088
410,Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,5,0.211,0.318,0.263,0.581,0.052000000000000005,30.7,3.8375,4.876095476735626
411,Austin Nola,SD,C,7,15,0,2,1,0,0,3,2,1,0,0,3,0.133,0.278,0.2,0.478,0.067,28.5,4.071428571428571,4.297865844954429
412,Chad Pinder,OAK,LF,4,10,1,3,0,0,1,2,0,5,0,0,6,0.3,0.3,0.6,0.9,0.3,28.2,7.05,8.187772746999876
413,Scott Schebler,LAA,RF,11,27,2,4,3,0,0,0,0,11,0,0,7,0.14800000000000002,0.14800000000000002,0.259,0.407,0.111,27.4,2.4909090909090907,3.4257309542061782
414,Michael Chavis,BOS,2B,2,6,2,1,0,0,1,2,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,25.4,12.7,8.677415119391338
415,Robel García,HOU,2B,11,16,1,3,0,0,0,2,2,5,0,0,3,0.188,0.278,0.188,0.466,0.0,25.2,2.290909090909091,3.5604907336534835
416,Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.07200000000000001,25.0,5.0,6.212544935771298
417,Tyler Wade,NYY,SS,17,10,4,2,0,0,0,0,2,3,0,0,2,0.2,0.333,0.2,0.5329999999999999,0.0,24.8,1.4588235294117649,3.8771437345192865
418,Anthony Bemboom,LAA,C,6,19,1,5,0,0,0,1,1,6,0,0,5,0.263,0.3,0.263,0.563,0.0,24.7,4.116666666666666,4.359085707428091
419,Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,24.5,2.227272727272727,2.3456742173812124
420,Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,0.0,24.4,2.44,2.436923338512613
421,Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.118,0.25,0.368,0.188,21.7,3.1,3.7259424723564347
422,Khris Davis,TEX,LF,3,9,2,3,0,1,0,0,0,2,0,0,5,0.333,0.333,0.556,0.889,0.223,21.4,7.133333333333333,7.726922523088612
423,Adam Haseley,PHI,CF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.238,0.428,0.048,21.4,2.3777777777777778,3.2939375486373597
424,Jon Jay,LAA,CF,4,11,2,3,0,0,0,1,0,2,0,0,3,0.273,0.273,0.273,0.546,0.0,18.9,4.725,4.114842787705777
425,Taylor Jones,HOU,1B,3,9,2,2,0,0,0,1,1,1,0,0,2,0.222,0.3,0.222,0.522,0.0,18.9,6.3,4.219678896824873
426,Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.333,0.429,0.333,0.762,0.0,18.9,9.45,6.136251171863618
427,Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,9.35,8.621642840052179
428,Keibert Ruiz,LAD,C,5,6,1,1,0,0,1,1,0,4,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,3.74,8.490129069776982
429,Tucupita Marcano,SD,2B,10,12,1,2,1,0,0,1,1,1,0,0,3,0.16699999999999998,0.231,0.25,0.481,0.083,18.7,1.87,3.905468267241668
430,Ben Gamel,PIT,RF,12,16,1,1,1,0,0,0,3,7,0,0,2,0.062,0.211,0.125,0.336,0.063,18.2,1.5166666666666666,2.9723303112215724
431,Connor Joe,COL,OF,3,6,1,1,0,0,0,0,4,2,0,0,1,0.16699999999999998,0.5,0.16699999999999998,0.667,0.0,18.2,6.066666666666666,6.113376722259688
432,Edmundo Sosa,STL,SS,10,10,1,2,0,0,0,0,1,3,0,1,2,0.2,0.385,0.2,0.585,0.0,18.2,1.82,4.69241109089454
433,Nick Gordon,MIN,SS,1,2,0,1,0,0,0,0,1,1,2,0,1,0.5,0.667,0.5,1.167,0.0,18.0,18.0,9.480606702953011
434,Jose Devers,MIA,SS,8,12,2,2,0,0,0,1,0,5,0,0,2,0.16699999999999998,0.154,0.16699999999999998,0.321,0.0,15.9,1.9875,2.197132669360805
435,Benjamin Rortvedt,MIN,C,6,15,1,1,0,0,0,1,2,7,0,0,1,0.067,0.17600000000000002,0.067,0.243,0.0,15.7,2.6166666666666667,2.148414165017506
436,Vimael Machín,OAK,2B,8,19,1,1,0,0,0,1,2,7,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,15.7,1.9625,1.6899846954036537
437,Nick Williams,CHW,LF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,0.0,15.4,3.85,2.4872952752150876
438,John Nogowski,STL,1B,13,12,2,1,0,0,0,0,1,1,0,0,1,0.083,0.214,0.083,0.297,0.0,15.4,1.1846153846153846,2.2255990634189278
439,Matt Adams,COL,1B,9,15,1,2,0,0,0,0,2,5,0,0,2,0.133,0.235,0.133,0.368,0.0,15.2,1.6888888888888889,2.888124271479268
440,René Rivera,CLE,C,2,5,1,3,1,0,0,0,0,1,0,0,4,0.6,0.6,0.8,1.4,0.2,15.2,7.6,11.537451902471894
441,DJ Peters,LAD,CF,5,8,1,1,1,0,0,0,2,5,0,0,2,0.125,0.3,0.25,0.55,0.125,15.2,3.04,5.191931910833559
442,Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.118,0.062,0.18,0.0,15.2,3.04,1.5741455914125657
443,Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,0.0,15.2,3.8,3.712482800152168
444,Drew Butera,LAA,C,3,9,1,1,1,0,0,1,0,4,0,0,2,0.111,0.111,0.222,0.333,0.111,12.7,4.233333333333333,3.0007016728712337
445,Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.333,0.111,12.7,2.1166666666666667,2.851901842086587
446,Cam Gallagher,KC,C,9,18,0,2,1,0,0,1,0,4,0,0,3,0.111,0.105,0.16699999999999998,0.272,0.055999999999999994,12.5,1.3888888888888888,2.0676459708981447
447,Ronnie Dawson,HOU,CF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.333,0.2,0.5329999999999999,0.0,12.4,4.133333333333334,4.411555520524411
448,Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,12.2,1.22,1.5843760843951182
449,LaMonte Wade Jr.,SF,CF,3,6,0,2,1,0,0,0,1,2,0,0,3,0.333,0.429,0.5,0.929,0.16699999999999998,12.0,4.0,8.041443406578397
450,Lane Thomas,STL,CF,5,9,0,2,0,0,0,0,2,3,0,0,2,0.222,0.364,0.222,0.586,0.0,12.0,2.4,4.759413997757679
451,Jake Rogers,DET,C,1,4,0,1,0,0,0,2,0,1,0,0,1,0.25,0.25,0.25,0.5,0.0,10.0,10.0,3.793818298997814
452,Patrick Mazeika,NYM,C,3,2,0,0,0,0,0,2,1,0,0,0,0,0.0,0.333,0.0,0.333,0.0,10.0,3.333333333333333,3.5144308864551403
453,Andy Ibáñez,TEX,3B,4,8,0,2,0,0,0,1,0,1,0,0,2,0.25,0.222,0.25,0.472,0.0,9.5,2.375,3.3582048897987673
454,José Peraza,NYM,SS,5,7,1,1,0,0,0,0,1,0,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,1.84,3.152756910935916
455,Albert Almora Jr.,NYM,CF,19,18,1,1,0,0,0,0,1,7,0,0,1,0.056,0.105,0.056,0.161,0.0,9.2,0.4842105263157894,0.7157476999976904
456,M. Payton,CIN,CF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,0.92,2.9201225800810153
457,Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453,0.0,9.2,1.84,3.6687147152367774
458,Reese McGuire,TOR,C,2,4,1,1,0,0,0,0,1,2,0,0,1,0.25,0.4,0.25,0.65,0.0,9.2,4.6,5.385896052670244
459,JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.6659999999999999,0.0,9.2,2.3,4.911319459343273
460,Luis Garcia,WSH,SS,6,7,1,1,0,0,0,0,1,3,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,1.5333333333333332,3.1223637012404244
461,Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,1,0.071,0.133,0.071,0.204,0.0,9.2,2.3,1.714107089459147
462,Mark Payton,CIN,LF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.393,0.0,9.2,0.92,2.9201225800810153
463,Zack Short,DET,SS,2,5,0,1,0,0,0,0,2,3,0,0,1,0.2,0.429,0.2,0.629,0.0,9.0,4.5,5.482325407208351
464,Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,1,0.091,0.091,0.091,0.182,0.0,6.5,1.625,1.294558723633192
465,Braden Bishop,SEA,CF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,0.0,6.2,0.775,3.4389893137478875
466,Scott Kingery,PHI,3B,12,13,1,1,0,0,0,0,0,7,0,0,1,0.077,0.077,0.077,0.154,0.0,6.2,0.5166666666666667,0.7527296459857462
467,Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,6.2,6.2,10.944532411406083
468,Corey Ray,MIL,CF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,6.2,6.2,3.5887153330497052
469,Max Schrock,CIN,2B,5,9,1,1,0,0,0,0,0,5,0,0,1,0.111,0.111,0.111,0.222,0.0,6.2,1.24,1.535739749736197
470,Kevin Padlo,TB,3B,3,6,0,0,0,0,0,0,2,5,0,0,0,0.0,0.25,0.0,0.25,0.0,6.0,2.0,2.629698054105991
471,Ali Sánchez,STL,C,1,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.667,1.0,0.33399999999999996,6.0,6.0,9.088363812478288
472,Abraham Toro,HOU,3B,6,12,0,1,0,0,0,0,1,0,0,0,1,0.083,0.154,0.083,0.237,0.0,6.0,1.0,1.8320593434871197
473,Travis Blankenhorn,MIN,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,-0.13798621502504016
474,Ronald Torreyes,PHI,2B,3,5,0,1,0,0,0,0,0,3,0,0,1,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.899971917053816
475,Johan Camargo,ATL,3B,9,11,0,0,0,0,0,0,1,5,0,0,0,0.0,0.083,0.0,0.083,0.0,3.0,0.3333333333333333,0.5735438431890625
476,Monte Harrison,MIA,CF,3,5,0,1,0,0,0,0,0,1,0,1,1,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.87646357843463
477,Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,5.348047145988623
478,Hunter Owen,PIT,OF,3,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0.2,0.0,0.2,0.0,3.0,1.0,2.035921828502545
479,Trevor Larnach,MIN,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,0.0,3.0,3.0,2.1139943084029804
480,Kevan Smith,TB,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018
481,Jeff Mathis,ATL,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11871059634798264
482,Brian O'Grady,SD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613
483,Sean Kazmar Jr.,ATL,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299063923939091
484,Miguel Andújar,NYY,3B,3,9,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11328358277181838
