Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Evan Marshall,CHW,RP,0,1,12,0,0,13.1,14,10,10,3,5,8,34,6.75,0.275,1.43,2.833333333333333,13.272044770438203
Jhoulys Chacín,COL,SP,0,1,6,0,0,12.1,15,8,8,3,7,7,34,5.84,0.312,1.78,5.666666666666668,17.098564196923444
Collin McHugh,TB,RP,0,1,5,1,0,7.1,12,8,6,1,1,10,34,7.36,0.375,1.77,6.8,7.643453247425903
Julian Merryweather,TOR,SP,0,0,4,0,2,4.1,1,0,0,0,1,7,34,0.0,0.067,0.46,8.5,13.135208632828704
Patrick Sandoval,LAA,SP,0,0,2,0,1,5.1,3,1,1,1,4,7,34,1.69,0.158,1.31,17.0,15.872784979591703
Julio Teheran,DET,SP,2,0,1,1,0,5.0,4,1,1,1,3,3,33,1.8,0.235,1.4,33.0,14.655690165702845
Aaron Northcraft,SD,RP,1,0,4,0,0,6.0,4,2,2,1,6,5,33,3.0,0.2,1.67,8.25,17.48992405627626
Brett Martin,TEX,RP,0,0,10,0,0,10.0,13,5,4,1,1,5,33,3.6,0.302,1.4,3.3,8.85103857188687
Nick Neidert,MIA,SP,0,1,3,3,0,12.0,13,9,9,3,11,8,33,6.75,0.289,2.0,11.0,23.509947691146373
Tanner Rainey,WSH,RP,0,2,12,0,0,10.0,11,11,10,3,9,11,33,9.0,0.268,2.0,2.75,17.490345750366437
Jake Woodford,STL,SP,0,0,3,0,0,6.0,5,2,2,0,5,7,33,3.0,0.238,1.67,11.0,16.062254575477574
Bryse Wilson,ATL,SP,1,2,3,3,0,12.0,18,10,9,4,5,6,33,6.75,0.3670000000000001,1.92,11.0,14.535327321943093
Patrick Weigel,MIL,RP,0,0,3,0,0,4.0,4,2,2,1,4,9,33,4.5,0.25,2.0,11.0,13.334072248204984
Travis Bergen,TOR,RP,0,0,5,1,0,6.2,2,0,0,0,3,4,32,0.0,0.095,0.75,6.4,15.644791095991922
Andre Scrubb,HOU,RP,1,0,5,0,0,5.2,2,2,2,0,4,5,32,3.18,0.105,1.06,6.4,15.148740590993985
Taylor Williams,SD,RP,0,0,5,0,0,5.1,3,1,1,0,3,6,31,1.69,0.16699999999999998,1.13,6.2,14.10360713691784
Amir Garrett,CIN,RP,0,1,12,0,2,10.1,11,10,10,4,9,10,31,8.71,0.262,1.94,2.583333333333333,17.61507525288316
Wander Suero,WSH,RP,0,0,8,0,0,6.1,3,1,1,0,3,5,31,1.42,0.136,0.95,3.875,14.004647027538377
Jake Odorizzi,HOU,SP,0,2,3,3,0,8.0,10,9,9,3,3,11,30,10.13,0.294,1.63,10.0,10.364405891494766
Lewis Thorpe,MIN,SP,0,1,3,2,0,10.0,8,5,5,0,2,5,30,4.5,0.21600000000000005,1.0,10.0,12.181584090656026
JoJo Romero,PHI,SP,0,0,11,0,0,9.0,12,8,7,4,4,8,30,7.0,0.308,1.78,2.727272727272727,11.058216449072606
Erik Swanson,SEA,RP,0,0,3,2,0,6.2,2,1,1,1,2,4,29,1.35,0.1,0.6,9.666666666666666,14.171088893740718
Ryan Hendrix,CIN,RP,2,0,6,0,0,3.2,3,3,3,0,4,5,29,7.36,0.214,1.91,4.833333333333333,11.73134989388174
Kris Bubic,KC,SP,0,0,3,0,0,7.2,5,2,2,0,3,4,29,2.35,0.185,1.04,9.666666666666666,14.168224678828087
Peter Fairbanks,TB,RP,0,0,5,0,0,4.2,5,1,1,0,3,6,29,1.93,0.278,1.71,5.8,13.032216611891872
T.J. Zeuch,TOR,SP,0,2,4,2,0,12.0,16,13,9,5,7,6,27,6.75,0.32,1.92,6.75,16.961993939724927
Dennis Santana,LAD,RP,0,0,12,0,0,11.0,12,10,9,0,8,7,27,7.36,0.273,1.82,2.25,16.818868768440247
Robert Dugger,SEA,SP,0,0,3,0,0,6.0,6,2,2,1,1,5,27,3.0,0.25,1.17,9.0,10.590186580651398
Ty Tice,TOR,RP,0,0,4,0,0,7.0,9,4,4,1,4,6,27,5.14,0.31,1.86,6.75,12.924708385457631
Anthony Kay,TOR,SP,0,2,3,2,0,9.2,14,12,11,2,4,10,26,10.24,0.35,1.86,8.666666666666666,11.20644312239448
Mitch White,LAD,SP,0,0,5,0,0,6.2,9,8,1,1,4,3,26,1.35,0.31,1.95,5.2,14.154672043847237
J.B. Bukauskas,ARI,SP,1,1,9,0,0,6.2,9,6,6,1,2,6,26,8.1,0.333,1.65,2.888888888888889,8.137646094687769
Andrew Miller,STL,RP,0,0,9,0,0,7.1,12,7,7,2,4,8,25,8.59,0.364,2.18,2.7777777777777777,9.970183223626645
Jesse Biddle,ATL,RP,0,0,5,0,0,7.1,8,7,7,1,4,8,25,8.59,0.28600000000000003,1.64,5.0,11.517885327648349
Garrett Cleavinger,LAD,RP,0,3,6,0,0,4.1,8,6,3,2,3,7,25,6.23,0.348,2.54,4.166666666666667,9.510382564960436
Spencer Howard,PHI,SP,0,0,3,0,0,4.1,6,4,4,0,2,8,25,8.31,0.316,1.85,8.333333333333334,8.572094800707193
Nick Sandlin,CLE,RP,0,0,3,0,0,4.1,0,0,0,0,0,4,25,0.0,0.0,0.0,8.333333333333334,12.310177513901374
Shawn Armstrong,BAL,RP,0,0,12,0,0,10.0,15,13,12,3,7,10,24,10.8,0.333,2.2,2.0,13.042266892789423
Cody Reed,TB,SP,0,1,9,0,0,7.0,7,5,4,1,4,5,24,5.14,0.269,1.57,2.6666666666666665,12.541000072347359
Dinelson Lamet,SD,SP,0,0,2,2,0,4.0,5,0,0,0,1,4,24,0.0,0.312,1.5,12.0,11.995300530463263
Eric Yardley,MIL,RP,0,0,10,0,0,11.0,14,7,7,2,4,4,24,5.73,0.311,1.64,2.4,11.92482825296477
Anthony Bender,MIA,RP,0,0,3,0,0,3.0,1,0,0,0,0,5,24,0.0,0.1,0.33,8.0,11.808074699314492
Oliver Pérez,CLE,RP,0,1,5,0,0,3.2,5,1,0,0,1,4,23,0.0,0.278,1.64,4.6,10.908532648559264
Mike Fiers,OAK,SP,0,2,2,2,0,9.1,15,8,8,4,4,5,23,7.71,0.366,2.04,11.5,12.008253802766502
Austin Brice,BOS,RP,0,0,10,0,0,9.2,11,9,9,2,6,7,23,8.38,0.289,1.76,2.3,13.607911304526535
Wes Benjamin,TEX,SP,0,1,3,0,0,5.2,4,3,3,1,6,5,23,4.77,0.211,1.77,7.666666666666668,16.417861759588625
Devin Smeltzer,MIN,SP,0,0,1,0,0,4.2,1,1,0,0,1,3,23,0.0,0.077,0.43,23.0,13.401965962910278
Chris Archer,TB,SP,0,1,2,1,0,4.1,7,4,3,0,1,6,22,6.23,0.35,1.85,11.0,8.313419415086317
Kyle McGowin,WSH,RP,0,0,7,0,0,7.1,5,4,4,1,5,4,22,4.91,0.185,1.36,3.1428571428571432,14.76243822566678
A.J. Puk,OAK,RP,0,0,1,0,0,3.1,1,0,0,0,3,4,22,0.0,0.091,1.2,22.0,15.294350761799885
Kyle Wright,ATL,SP,0,0,1,1,0,4.1,3,2,2,1,2,5,22,4.15,0.214,1.15,22.0,12.042384840581585
Pedro Strop,CHC,RP,1,0,2,0,0,2.0,2,0,0,0,2,3,21,0.0,0.25,2.0,10.5,12.467697834835997
Burch Smith,OAK,RP,0,0,3,0,0,5.0,3,1,1,0,1,3,21,1.8,0.188,0.8,7.0,11.644941935781583
Tanner Roark,TOR,SP,0,1,3,1,0,7.0,7,7,5,3,2,5,21,6.43,0.241,1.29,7.0,10.384518484488742
Chris Devenski,ARI,RP,1,0,6,0,1,6.0,7,5,5,2,1,4,21,7.5,0.28,1.33,3.5,7.723730165721886
Josh Lindblom,MIL,RP,0,0,5,0,0,10.2,17,13,13,4,7,9,20,10.97,0.354,2.25,4.0,13.923121570398573
Zack Littell,SF,RP,0,0,5,0,0,3.2,1,0,0,0,3,3,20,0.0,0.083,1.09,4.0,14.754819730373278
Mac Sceroler,BAL,SP,0,0,2,0,0,3.2,5,3,3,2,3,6,20,7.36,0.294,2.18,10.0,10.026552680858185
Carlos Hernandez,KC,SP,1,0,3,0,0,3.1,6,4,4,0,5,5,19,10.8,0.4,3.3,6.333333333333332,9.65605907695649
Daniel Ponce de Leon,STL,SP,1,1,5,2,0,10.1,12,10,10,2,7,4,19,8.71,0.28600000000000003,1.84,3.8,16.097167602494544
Justin Lawrence,COL,RP,0,0,4,0,0,4.1,5,4,4,0,4,6,19,8.31,0.312,2.08,4.75,10.979242555998635
Sam Selman,SF,RP,0,0,3,0,0,3.0,2,1,1,1,3,4,18,3.0,0.182,1.67,6.0,12.728487319536697
Jose Suarez,LAA,SP,1,0,1,0,0,4.0,5,1,1,0,3,1,18,2.25,0.312,2.0,18.0,12.956920232752134
Miguel Diaz,SD,RP,0,0,1,1,0,3.0,1,0,0,0,2,3,18,0.0,0.1,1.0,18.0,14.199823355592743
Deivi García,NYY,SP,0,1,1,1,0,4.0,3,2,2,1,3,4,18,4.5,0.2,1.5,18.0,12.825565218639996
Wade LeBlanc,BAL,SP,0,1,6,1,0,6.2,11,7,7,1,1,6,17,9.45,0.355,1.8,2.833333333333333,6.15450636493089
Buck Farmer,DET,RP,0,0,12,0,0,10.2,15,15,15,6,9,10,17,12.66,0.319,2.25,1.4166666666666667,15.019461988031887
Cam Bedrosian,CIN,RP,0,0,6,0,0,5.2,10,7,7,2,6,7,17,11.12,0.4,2.82,2.833333333333333,11.151816850829626
Yency Almonte,COL,RP,0,1,11,0,0,8.2,13,12,12,3,7,9,17,12.46,0.361,2.31,1.5454545454545454,12.165798829547239
Adrian Morejon,SD,SP,0,0,2,2,0,4.2,5,2,2,2,2,3,17,3.86,0.278,1.5,8.5,11.50110514588974
Blake Taylor,HOU,SP,0,0,7,0,0,5.1,8,5,4,2,2,4,16,6.75,0.333,1.88,2.2857142857142856,8.340848709923836
Jordan Weems,OAK,RP,0,0,5,0,0,4.1,2,3,3,1,3,4,16,6.23,0.133,1.15,3.2,11.643695682632897
Edwin Uceta,LAD,SP,0,1,2,1,0,4.1,4,2,2,1,2,3,16,4.15,0.267,1.39,8.0,11.41228711566839
Tommy Hunter,NYM,RP,0,0,2,1,0,4.0,2,0,0,0,0,1,15,0.0,0.154,0.5,7.5,11.669347014063534
Derek Holland,DET,RP,0,1,8,1,0,9.0,16,13,13,2,6,9,15,13.0,0.364,2.44,1.875,10.861984508504106
Nick Ramirez,SD,RP,0,0,5,0,0,7.0,9,6,6,2,1,4,15,7.71,0.31,1.43,3.0,7.430663270719332
Zack Godley,MIL,SP,0,1,1,1,0,3.0,1,4,3,0,5,5,15,9.0,0.1,2.0,15.0,12.927682919167617
Adam Kolarek,OAK,RP,0,0,10,0,0,7.0,10,6,5,2,2,3,15,6.43,0.303,1.71,1.5,8.253002431063248
Zack Burdi,CHW,RP,0,0,1,0,0,3.0,3,2,1,1,1,3,15,3.0,0.273,1.33,15.0,10.440404186037266
Reyes Moronta,SF,RP,0,0,4,0,0,4.0,1,1,1,1,0,2,15,2.25,0.077,0.25,3.75,10.483331408981792
Ranger Suárez,PHI,RP,0,0,1,0,0,2.0,2,0,0,0,1,3,15,0.0,0.28600000000000003,1.5,15.0,11.67052189922511
Nivaldo Rodriguez,HOU,SP,0,0,1,0,0,3.0,2,1,1,1,2,3,15,3.0,0.2,1.33,15.0,11.991482291448907
Lucas Gilbreath,COL,SP,0,0,3,0,0,4.0,5,3,3,2,1,4,15,6.75,0.312,1.5,5.0,8.074681622633443
Jordan Yamamoto,NYM,SP,1,0,1,0,0,2.2,4,1,1,0,0,1,14,3.38,0.364,1.5,14.0,8.547785117965221
Sean Poppen,PIT,RP,0,0,3,0,0,4.2,11,7,4,1,2,4,14,7.71,0.478,2.79,4.666666666666667,7.029008994093295
Brent Honeywell Jr.,TB,RP,0,0,3,2,0,4.1,5,4,4,2,3,4,13,8.31,0.278,1.85,4.333333333333333,10.176436240461792
Seth Elledge,STL,RP,0,0,2,0,0,2.1,3,0,0,0,0,2,13,0.0,0.3,1.29,6.5,10.23959913427476
Miguel Yajure,PIT,SP,0,1,1,1,0,4.1,4,4,4,2,2,4,13,8.31,0.25,1.39,13.0,9.555023980843918
Will Harris,WSH,RP,0,0,2,0,0,2.0,1,1,1,0,2,3,12,4.5,0.125,1.5,6.0,10.824116938981655
Archie Bradley,PHI,RP,0,1,4,0,0,3.0,4,2,2,0,1,3,12,6.0,0.308,1.67,3.0,8.02017371115955
Tyler Webb,STL,RP,0,0,13,0,0,9.0,9,13,13,1,11,8,12,13.0,0.25,2.22,0.9230769230769232,17.800683495915763
Albert Abreu,NYY,SP,0,0,2,0,0,2.0,0,1,1,0,2,3,12,4.5,0.0,1.0,6.0,11.604518442716598
Matt Bush,TEX,RP,0,0,3,0,0,3.0,4,3,3,3,1,4,12,9.0,0.308,1.67,4.0,6.6594124148453915
Ryne Harper,WSH,RP,0,0,2,0,0,3.0,2,1,1,0,1,2,12,3.0,0.2,1.0,6.0,10.774059570043379
Peter Solomon,HOU,SP,0,0,2,0,0,2.0,1,0,0,0,1,2,12,0.0,0.14300000000000002,1.0,6.0,12.224528775811104
Trevor Megill,CHC,RP,0,0,2,0,0,2.0,2,0,0,0,1,2,12,0.0,0.25,1.5,6.0,11.444127272076154
Kyle Nelson,CLE,RP,0,0,2,0,0,2.0,0,0,0,0,1,2,12,0.0,0.0,0.5,6.0,13.004930279546047
Alex Vesia,LAD,RP,0,1,2,0,0,3.0,1,5,3,1,4,4,12,9.0,0.091,1.67,6.0,11.461586899945665
Kyle Ryan,CHC,RP,0,0,3,0,0,2.2,5,1,1,0,2,2,11,3.38,0.385,2.63,3.6666666666666665,9.370195391096754
Anthony Swarzak,ARI,RP,0,1,6,0,0,4.2,7,5,5,1,1,4,11,9.64,0.35,1.71,1.8333333333333333,5.872483619974429
James Hoyt,LAA,RP,0,0,2,0,0,1.2,1,0,0,0,3,2,11,0.0,0.16699999999999998,2.4,5.5,13.07776587951537
Chris Mazza,TB,RP,0,0,6,0,0,11.2,16,11,11,1,4,3,11,8.49,0.3720000000000001,1.71,1.8333333333333333,11.005430902980711
J.T. Chargois,SEA,RP,0,0,1,0,0,1.1,0,0,0,0,0,2,10,0.0,0.0,0.0,10.0,12.377272935570682
Ryan Castellani,COL,SP,0,0,1,1,0,3.1,5,2,2,1,4,2,10,5.4,0.417,2.7,10.0,11.828053938870797
Elieser Hernandez,MIA,SP,0,0,1,1,0,2.1,2,2,2,1,0,3,10,7.71,0.222,0.86,10.0,7.503505553064255
Enoli Paredes,HOU,SP,0,0,3,0,0,1.1,2,1,0,0,6,2,10,0.0,0.4,6.0,3.333333333333333,11.905785507897493
A.J. Cole,TOR,RP,0,0,1,0,0,2.0,0,0,0,0,0,1,9,0.0,0.0,0.0,9.0,12.351678965797065
Domingo Tapia,SEA,RP,0,0,2,0,0,2.0,4,0,0,0,1,1,9,0.0,0.4,2.5,4.5,9.819096028441622
Kyle Funkhouser,DET,SP,0,0,1,0,0,2.0,1,1,0,0,1,1,9,0.0,0.125,1.0,9.0,12.302979797522775
Brad Wieck,CHC,RP,0,0,1,0,0,1.0,1,0,0,0,1,2,9,0.0,0.25,2.0,9.0,10.806767545869379
Luis Madero,MIA,SP,0,0,1,0,0,2.0,1,0,0,0,1,1,9,0.0,0.14300000000000002,1.0,9.0,12.32246693063079
James Paxton,SEA,SP,0,0,1,1,0,1.1,0,1,1,0,1,2,7,6.75,0.0,0.75,7.0,9.613164068673926
Derek Law,MIN,RP,0,0,1,0,0,1.1,3,1,1,0,3,2,7,6.75,0.429,4.5,7.0,6.666804479497097
Trevor Hildenberger,NYM,RP,0,0,2,0,0,2.1,3,4,4,1,3,4,7,15.43,0.3,2.57,3.5,5.333154363119213
Dan Altavilla,SD,RP,0,0,2,0,0,1.1,1,1,1,1,0,2,7,6.75,0.2,0.75,3.5,7.711672026895451
Jay Flaa,BAL,RP,0,0,1,0,0,1.1,0,0,0,0,2,1,7,0.0,0.0,1.5,7.0,13.046923307408727
Luis Avilán,WSH,RP,0,1,4,0,0,5.0,7,7,7,1,3,4,6,12.6,0.333,2.0,1.5,7.3500687390123804
Luke Farrell,MIN,RP,0,0,1,0,0,1.0,0,0,0,0,2,1,6,0.0,0.0,2.0,6.0,12.27413028200838
Bailey Falter,PHI,SP,0,0,1,0,0,2.0,4,2,2,1,0,2,6,9.0,0.444,2.0,6.0,4.841190617678459
Edgar Santana,ATL,RP,0,0,4,0,0,3.0,4,2,2,1,2,1,6,6.0,0.333,2.0,1.5,8.84143886210155
Louis Head,TB,RP,0,0,3,0,0,4.0,4,3,3,0,2,1,6,6.75,0.28600000000000003,1.5,2.0,9.456490858878945
Alex McRae,CHW,RP,0,0,1,0,0,1.0,0,0,0,0,1,1,6,0.0,0.0,1.0,6.0,12.29144114257438
Eduard Bazardo,BOS,RP,0,0,1,0,0,1.0,0,0,0,0,2,1,6,0.0,0.0,2.0,6.0,12.27413028200838
Chris Martin,ATL,RP,0,1,2,0,0,1.2,4,1,1,0,1,1,5,5.4,0.444,3.0,2.5,6.401130329960958
Reymin Guduan,OAK,RP,0,0,6,0,0,7.2,13,9,9,1,4,3,5,10.57,0.419,2.22,0.8333333333333334,9.092930797600218
Wyatt Mills,SEA,RP,0,0,4,0,0,3.2,5,4,4,1,3,2,5,9.82,0.333,2.18,1.25,8.249623883810667
Jesse Hahn,KC,RP,0,0,5,0,1,3.1,5,5,5,2,4,3,4,13.5,0.35700000000000004,2.7,0.8,7.0288699203377
Jake Newberry,KC,RP,0,0,4,0,0,4.1,10,8,8,2,3,5,4,16.62,0.476,3.0,1.0,3.7593580832262194
Ramón Rosso,PHI,SP,0,0,1,0,0,1.1,1,0,0,0,0,0,4,0.0,0.25,0.75,4.0,11.084164794939122
Dellin Betances,NYM,RP,0,0,1,0,0,1.0,0,1,1,0,1,1,3,9.0,0.0,1.0,3.0,7.872607957795681
Mike Kickham,LAD,RP,0,0,1,0,0,2.0,5,3,3,1,1,2,3,13.5,0.5,3.0,3.0,2.596149040949415
Geoff Hartlieb,PIT,RP,0,0,1,0,0,2.0,2,3,3,0,3,2,3,13.5,0.28600000000000003,2.5,3.0,6.461183975509508
Brooks Kriske,NYY,RP,0,0,1,0,0,1.0,1,1,1,1,2,1,3,9.0,0.25,3.0,3.0,6.284943778142173
Joakim Soria,ARI,RP,0,0,4,0,0,3.2,7,4,4,1,2,1,2,9.82,0.389,2.46,0.5,6.211543316426725
Chaz Roe,TB,RP,0,0,1,0,0,0.2,1,2,2,0,1,2,2,27.0,0.333,3.0,2.0,-4.008248338514532
Jordan Zimmermann,MIL,SP,0,0,2,0,0,5.2,8,5,5,1,2,0,2,7.94,0.348,1.77,1.0,8.513671135301912
Zac Lowther,BAL,SP,0,1,2,1,0,3.1,8,7,7,1,2,4,1,18.9,0.444,3.0,0.5,1.6263267531307068
