Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Robert Dugger,SEA,SP,0,1,10,3,0,19.2,22,15,14,4,8,17,68,6.41,0.289,1.53,6.8,19.379502608833988
Joe Smith,HOU,RP,1,1,22,0,0,17.1,27,12,12,3,4,15,67,6.23,0.37,1.79,3.0454545454545454,10.481031431105889
Keynan Middleton,SEA,RP,0,0,18,0,4,17.1,9,8,8,1,9,13,67,4.15,0.153,1.04,3.7222222222222223,20.81717458631703
Keone Kela,SD,RP,2,2,12,0,0,10.2,11,8,6,3,3,13,65,5.06,0.244,1.31,5.416666666666668,11.946753538272045
Stefan Crichton,ARI,RP,0,4,22,0,4,17.2,21,13,10,2,7,14,65,5.09,0.28,1.59,2.9545454545454546,15.808964120607989
Drew Smith,NYM,RP,2,1,8,1,0,10.0,9,5,4,2,4,11,63,3.6,0.231,1.3,7.875,14.94355882127453
Tyler Zuber,KC,RP,0,2,20,0,0,17.0,14,13,12,3,15,16,63,6.35,0.219,1.71,3.15,27.614482566207172
Sal Romano,CIN,RP,0,0,14,0,0,20.2,20,14,12,4,9,12,62,5.23,0.244,1.4,4.428571428571429,20.17961018587932
Edwin Uceta,LAD,SP,0,2,7,1,0,12.2,11,8,5,2,4,13,62,3.55,0.234,1.18,8.857142857142858,15.08693714085194
Alek Manoah,TOR,SP,1,0,2,2,0,9.1,6,4,4,3,5,12,62,3.86,0.17600000000000002,1.18,31.0,17.489559392660123
Jhoulys Chacín,COL,SP,0,1,9,1,0,19.1,22,13,13,5,9,14,61,6.05,0.289,1.6,6.777777777777778,20.571326798832196
Matt Moore,PHI,SP,0,1,9,3,0,18.1,24,17,15,5,11,17,61,7.36,0.32,1.91,6.777777777777778,22.926813070089224
Jake Odorizzi,HOU,SP,0,3,5,5,0,16.1,17,13,13,4,7,17,61,7.16,0.262,1.47,12.2,18.80962217841548
J.B. Wendelken,OAK,RP,0,0,15,0,0,12.1,15,7,6,1,5,14,61,4.38,0.28300000000000003,1.62,4.066666666666666,14.017718299301848
Tanner Rainey,WSH,RP,0,2,21,0,0,16.1,18,19,18,4,14,22,61,9.92,0.269,1.96,2.9047619047619047,24.00138356523089
Tommy Nance,CHC,RP,0,0,11,0,0,9.1,2,0,0,0,5,11,61,0.0,0.067,0.75,5.545454545454546,18.098974998076905
Tucker Davidson,ATL,SP,0,0,2,2,0,11.2,6,3,3,1,6,10,60,2.31,0.154,1.03,30.0,19.80787781710635
Brandon Workman,BOS,RP,0,2,13,0,0,11.2,14,10,7,3,10,15,59,5.4,0.28600000000000003,2.06,4.538461538461538,20.790277237032328
Ljay Newsome,SEA,SP,1,1,7,1,0,14.2,20,14,13,5,3,16,59,7.98,0.317,1.57,8.428571428571429,11.009369459002308
Enoli Paredes,HOU,SP,0,0,11,0,0,8.2,7,8,4,0,15,15,59,4.15,0.212,2.54,5.363636363636363,28.54250356084477
Alex Vesia,LAD,RP,0,1,10,0,0,10.2,4,9,7,3,11,16,59,5.91,0.108,1.41,5.9,23.664336570965965
Brandon Kintzler,PHI,RP,2,1,20,0,0,18.0,31,18,17,5,4,14,57,8.5,0.373,1.94,2.85,9.47195575799673
Casey Sadler,SEA,RP,0,1,11,0,0,11.0,8,3,2,0,6,10,57,1.64,0.205,1.27,5.181818181818182,17.958645501084305
Ben Bowden,COL,RP,1,2,16,0,0,13.0,19,11,9,2,6,13,57,6.23,0.311,1.92,3.5625,14.146613050451734
Nick Nelson,NYY,SP,0,2,8,1,0,12.0,14,14,13,0,9,20,57,9.75,0.28,1.92,7.125,18.73516857597596
Jean Carlos Mejía,CLE,RP,1,0,4,1,0,8.0,3,0,0,0,2,9,57,0.0,0.12,0.63,14.25,15.066369165296667
Mitch White,LAD,SP,0,0,10,0,0,11.2,12,13,5,1,6,12,56,3.86,0.25,1.54,5.6,16.470798166142373
Travis Bergen,TOR,RP,2,0,10,1,0,10.2,5,2,2,1,8,6,56,1.69,0.139,1.22,5.6,21.516330795378288
Justin Wilson,NYY,RP,1,1,15,0,0,13.1,13,11,9,4,6,12,55,6.08,0.236,1.43,3.6666666666666665,15.062605283043485
Derek Holland,DET,RP,1,1,13,1,0,14.1,21,16,16,2,8,18,55,10.05,0.32299999999999995,2.02,4.230769230769232,16.087414627697086
Alex Lange,DET,SP,0,1,15,0,0,13.1,19,13,11,5,4,16,55,7.43,0.322,1.73,3.6666666666666665,10.831474153309966
Amir Garrett,CIN,RP,0,1,20,0,2,17.0,18,18,18,7,12,19,54,9.53,0.269,1.77,2.7,21.360647710776448
Grant Dayton,ATL,RP,0,0,13,0,0,13.0,15,10,9,2,6,14,54,6.23,0.28300000000000003,1.62,4.153846153846153,14.934766688562085
Michael Feliz,CIN,RP,0,0,16,0,1,14.1,21,15,14,2,5,17,52,8.79,0.333,1.81,3.25,11.48452336666696
Tanner Houck,BOS,SP,0,2,3,2,0,10.1,14,7,5,1,1,12,52,4.36,0.304,1.45,17.333333333333332,10.4021459082216
Daniel Castano,MIA,SP,0,2,4,4,0,17.1,20,10,10,3,7,10,52,5.19,0.29,1.56,13.0,19.18784985322289
Nick Neidert,MIA,SP,0,1,4,4,0,16.0,17,10,10,3,13,11,51,5.63,0.28300000000000003,1.88,12.75,27.610149258184617
Brad Wieck,CHC,RP,0,0,8,0,0,8.0,6,0,0,0,3,9,51,0.0,0.2,1.13,6.375,14.738753495828082
Chasen Shreve,PIT,RP,0,0,12,0,0,9.2,8,3,3,3,3,10,50,2.79,0.222,1.14,4.166666666666667,12.697961754972118
Albert Abreu,NYY,SP,0,0,4,0,0,8.2,2,2,2,1,4,10,50,2.08,0.07400000000000001,0.69,12.5,16.63842695176178
Dillon Tate,BAL,RP,0,3,15,0,0,17.2,16,11,10,2,5,9,50,5.09,0.239,1.19,3.333333333333333,14.268093050570988
Camilo Doval,SF,RP,1,1,13,0,0,10.2,11,10,9,4,6,13,50,7.59,0.256,1.59,3.8461538461538463,14.384817375067604
Yoan López,ARI,RP,0,0,13,0,0,12.1,18,10,9,3,6,13,49,6.57,0.321,1.95,3.7692307692307687,14.101089794604748
Cionel Pérez,CIN,RP,1,2,18,0,0,17.1,17,18,16,3,18,13,49,8.31,0.254,2.02,2.7222222222222223,30.975150657012595
Andre Scrubb,HOU,RP,1,1,13,0,0,13.0,14,11,11,5,10,12,48,7.62,0.28,1.85,3.692307692307693,20.04191728944589
Andrew Miller,STL,RP,0,0,12,0,0,11.2,17,7,7,2,5,11,47,5.4,0.354,1.89,3.9166666666666665,13.31996822651761
Josh Lindblom,MIL,RP,0,0,8,0,0,16.2,23,18,18,5,10,17,47,9.72,0.324,1.98,5.875,19.637027064440666
Demarcus Evans,TEX,RP,0,1,5,0,0,7.1,5,2,2,1,4,10,46,2.46,0.192,1.23,9.2,15.41863207481369
Kyle Cody,TEX,SP,0,2,7,0,0,11.1,16,11,10,3,2,14,46,7.94,0.327,1.59,6.571428571428571,8.992847632738515
Darren O'Day,NYY,RP,0,0,10,0,0,9.0,8,3,3,1,2,9,45,3.0,0.222,1.11,4.5,11.415997266041888
Joakim Soria,ARI,RP,0,2,13,0,0,12.0,15,7,7,3,4,10,45,5.25,0.3,1.58,3.4615384615384617,12.24309283558129
Vladimir Gutierrez,CIN,SP,1,1,2,2,0,10.0,5,3,3,1,5,6,45,2.7,0.147,1.0,22.5,18.09630626050457
Conner Menez,SF,SP,1,0,3,0,0,6.0,1,0,0,0,0,7,45,0.0,0.053,0.17,15.0,12.519385022963434
Chris Martin,ATL,RP,0,1,11,0,0,10.2,6,2,2,0,1,6,44,1.69,0.158,0.66,4.0,11.025324063378546
Kohl Stewart,CHC,RP,1,1,2,2,0,8.2,10,4,3,1,3,7,44,3.12,0.303,1.5,22.0,13.990779359869586
Edgar Santana,ATL,RP,0,0,13,0,0,11.2,9,8,6,3,4,9,44,4.63,0.205,1.11,3.3846153846153846,13.133084022838393
Archie Bradley,PHI,RP,1,1,13,0,0,10.1,10,7,5,1,9,7,43,4.36,0.256,1.84,3.3076923076923075,19.859313643354056
Blake Taylor,HOU,SP,0,0,10,0,0,8.1,10,5,4,2,3,10,43,4.32,0.28600000000000003,1.56,4.3,11.54584946841435
Tommy Hunter,NYM,RP,0,0,4,1,0,8.0,4,0,0,0,3,6,42,0.0,0.14800000000000002,0.88,10.5,15.789070057311978
Joe Kelly,LAD,RP,1,0,11,0,0,10.0,13,9,8,2,2,10,42,7.2,0.289,1.5,3.8181818181818175,8.748997957450642
A.J. Cole,TOR,RP,0,0,6,0,1,8.0,6,1,1,1,1,7,42,1.13,0.207,0.88,7.0,11.688896537992843
Corey Knebel,LAD,RP,1,0,8,0,2,6.0,3,3,3,0,3,9,42,4.5,0.14300000000000002,1.0,5.25,12.848829180779179
Phil Bickford,LAD,RP,0,0,8,0,0,7.0,6,3,2,1,2,9,42,2.57,0.24,1.14,5.25,11.836016454406872
Garrett Cleavinger,LAD,RP,1,3,8,0,0,6.0,8,6,3,2,4,9,42,4.5,0.28600000000000003,2.0,5.25,12.800823007289347
Chase De Jong,PIT,RP,0,0,3,2,0,10.0,10,6,6,3,3,10,42,5.4,0.25,1.3,14.0,12.97842496587218
Jordan Hicks,STL,RP,0,0,10,0,0,10.0,5,6,6,0,10,10,42,5.4,0.147,1.5,4.2,21.92498262836132
Héctor Santiago,SEA,RP,0,1,3,0,0,7.2,6,4,4,1,3,10,41,4.7,0.214,1.17,13.666666666666664,13.185628565590456
Scott Alexander,LAD,RP,0,2,13,0,0,11.2,7,4,3,1,1,5,41,2.31,0.163,0.69,3.1538461538461537,10.305695820467518
Joe Mantiply,ARI,RP,0,1,10,0,0,8.2,9,6,3,0,6,8,41,3.12,0.281,1.73,4.1,16.37689486189812
Carlos Hernandez,KC,SP,1,0,4,0,0,7.2,10,7,7,0,8,11,41,8.22,0.312,2.35,10.25,17.251455696987144
Jason Adam,CHC,RP,0,0,9,0,0,7.2,9,7,7,1,6,13,41,8.22,0.29,1.96,4.5555555555555545,13.911427706069023
Logan Allen,CLE,RP,1,4,5,5,0,15.2,20,18,16,7,7,12,41,9.19,0.303,1.72,8.2,17.14374653066176
Elieser Hernandez,MIA,SP,0,0,2,2,0,7.1,5,3,3,2,0,9,40,3.68,0.185,0.68,20.0,10.307217946337875
Paul Campbell,MIA,SP,0,2,5,1,0,11.1,19,14,11,1,6,13,40,8.74,0.365,2.21,8.0,14.128808345446384
Miguel Yajure,PIT,SP,0,1,2,2,0,9.1,5,4,4,2,3,8,40,3.86,0.161,0.86,20.0,14.551613337018015
Aaron Northcraft,SD,RP,1,0,5,0,0,8.0,5,2,2,1,8,5,39,2.25,0.192,1.63,7.8,20.86973731161184
Cam Bedrosian,OAK,RP,0,0,9,0,0,10.0,13,7,7,2,8,10,39,6.3,0.325,2.1,4.333333333333333,17.534030032749307
Lewis Thorpe,MIN,SP,0,2,4,3,0,14.0,13,9,6,1,4,5,39,3.86,0.241,1.21,9.75,15.29639608753821
Dennis Santana,LAD,RP,0,0,16,0,0,15.0,18,11,10,0,11,8,39,6.0,0.295,1.93,2.4375,21.377702322662657
Nick Margevicius,SEA,RP,0,2,5,3,0,12.0,13,16,11,2,7,12,39,8.25,0.25,1.67,7.8,17.076314827482534
Cody Reed,TB,SP,0,1,12,0,0,9.2,8,5,4,1,6,7,38,3.72,0.229,1.45,3.1666666666666665,16.18448522789305
Ben Rowen,LAA,RP,0,0,8,0,0,11.1,12,8,7,3,2,8,37,5.56,0.273,1.24,4.625,10.151875655710333
Brad Brach,CIN,RP,0,0,8,0,0,7.0,8,4,4,1,4,9,36,5.14,0.276,1.71,4.5,12.711178803354944
Sam Selman,SF,RP,0,0,7,0,0,8.0,4,4,4,2,4,8,36,4.5,0.14300000000000002,1.0,5.142857142857143,14.28278367408757
Seth Elledge,STL,RP,0,0,8,0,0,9.0,10,5,5,0,6,8,36,5.0,0.303,1.78,4.5,15.717955171624286
Jesse Biddle,ATL,RP,0,0,8,0,0,10.2,10,10,10,1,8,11,35,8.44,0.263,1.69,4.375,17.37020701585773
Nick Ramirez,SD,RP,0,1,7,0,0,10.2,12,7,6,2,4,7,35,5.06,0.279,1.5,5.0,13.171301006525278
Austin Brice,BOS,RP,0,0,12,0,0,11.2,12,9,9,2,6,9,35,6.94,0.267,1.54,2.9166666666666665,14.529089056248628
Nestor Cortes,NYY,RP,0,0,2,0,0,5.2,4,2,1,0,4,7,35,1.59,0.19,1.41,17.5,15.765524184496652
Jeremy Beasley,TOR,SP,0,1,5,0,0,6.2,5,6,5,2,5,10,35,6.75,0.172,1.5,7.0,14.305084307494335
Wes Benjamin,TEX,SP,0,2,6,1,0,12.1,17,12,12,1,10,11,34,8.76,0.34,2.19,5.666666666666668,20.050258371642833
Julian Merryweather,TOR,SP,0,0,4,0,2,4.1,1,0,0,0,1,7,34,0.0,0.067,0.46,8.5,13.135208632828704
Kodi Whitley,STL,RP,0,0,12,0,0,10.1,7,8,7,1,7,8,34,6.1,0.184,1.36,2.833333333333333,16.71234044689206
Julio Teheran,DET,SP,2,0,1,1,0,5.0,4,1,1,1,3,3,33,1.8,0.235,1.4,33.0,14.655690165702845
Kyle Freeland,COL,SP,0,1,3,3,0,13.0,19,9,9,2,8,7,33,6.23,0.38,2.08,11.0,19.011230720365784
Patrick Weigel,MIL,RP,0,0,3,0,0,4.0,4,2,2,1,4,9,33,4.5,0.25,2.0,11.0,13.334072248204984
Bailey Ober,MIN,SP,0,0,2,2,0,8.0,10,5,5,2,1,8,33,5.63,0.303,1.38,16.5,9.685620731723755
Lucas Gilbreath,COL,SP,0,0,10,0,0,9.0,11,8,8,3,4,10,33,8.0,0.297,1.67,3.3,11.068366915216068
Seth Frankoff,ARI,RP,0,2,4,3,0,14.2,20,15,15,4,9,11,32,9.21,0.333,1.98,8.0,19.28154845845236
Jon Duplantier,ARI,RP,0,2,3,3,0,11.2,13,13,13,4,8,12,32,10.03,0.265,1.8,10.666666666666666,17.843656317881553
J.B. Bukauskas,ARI,SP,1,1,11,0,0,8.2,14,8,8,1,2,8,32,8.31,0.368,1.85,2.9090909090909087,7.5322590723294045
Taylor Williams,SD,RP,0,0,5,0,0,5.1,3,1,1,0,3,6,31,1.69,0.16699999999999998,1.13,6.2,14.10360713691784
JoJo Romero,PHI,SP,0,0,11,0,0,9.0,12,8,7,4,4,8,30,7.0,0.308,1.78,2.727272727272727,11.058216449072606
Louis Head,TB,RP,0,0,6,0,0,9.0,5,3,3,0,4,4,30,3.0,0.172,1.0,5.0,15.009126326991032
Ryan Buchter,ARI,RP,0,0,4,0,0,4.2,3,1,1,1,2,6,29,1.93,0.17600000000000002,1.07,7.25,12.66072448944788
Joe Jiménez,DET,RP,0,0,12,0,0,8.2,6,11,11,1,15,12,29,11.42,0.194,2.42,2.4166666666666665,24.791634698038724
Derek Law,MIN,RP,0,0,5,0,0,6.1,11,6,6,2,6,9,28,8.53,0.379,2.68,5.6,12.965129782200574
Yency Almonte,COL,RP,1,1,21,0,0,17.1,21,24,24,6,14,14,28,12.46,0.3,2.02,1.3333333333333333,22.22556306540174
Reymin Guduan,OAK,RP,0,0,11,0,0,14.1,19,11,10,1,5,5,28,6.28,0.345,1.67,2.5454545454545454,13.068268244566525
Deivi García,NYY,SP,0,2,2,2,0,8.1,8,7,6,1,4,7,28,6.48,0.25,1.44,14.0,13.771965380987657
Will Harris,WSH,RP,0,1,8,0,0,6.0,7,6,6,1,3,9,27,9.0,0.259,1.67,3.375,9.34791034870345
Nick Tropeano,SF,SP,1,0,4,0,0,6.0,4,2,1,0,2,2,27,1.5,0.2,1.0,6.75,12.997395397204764
Scott Kazmir,SF,SP,0,1,3,2,0,7.0,8,5,5,3,1,7,27,6.43,0.28600000000000003,1.29,9.0,9.206641443003056
Hoby Milner,MIL,RP,0,0,3,0,0,4.0,5,1,1,1,0,6,27,2.25,0.312,1.25,9.0,9.31780538795421
T.J. Zeuch,TOR,SP,0,2,4,2,0,12.0,16,13,9,5,7,6,27,6.75,0.32,1.92,6.75,16.961993939724927
Ronald Bolaños,KC,SP,0,0,2,0,0,3.0,2,0,0,0,0,6,27,0.0,0.182,0.67,13.5,11.499987928051596
Ty Tice,TOR,RP,0,0,4,0,0,7.0,9,4,4,1,4,6,27,5.14,0.31,1.86,6.75,12.924708385457631
Dominic Leone,SF,RP,0,0,4,0,0,4.2,3,2,2,1,2,6,26,3.86,0.17600000000000002,1.07,6.5,11.703054806343978
James Hoyt,LAA,RP,0,0,4,0,0,3.2,1,0,0,0,3,5,26,0.0,0.083,1.09,6.5,15.045442593686865
Jordan Yamamoto,NYM,SP,1,1,2,1,0,6.2,10,6,3,0,2,3,26,4.05,0.345,1.8,13.0,11.008129102844778
Daniel Zamora,SEA,RP,2,0,4,0,0,4.1,5,4,3,1,1,3,25,6.23,0.278,1.39,6.25,8.694489143205429
José Quijada,LAA,RP,0,0,2,0,0,3.1,1,0,0,0,3,5,25,0.0,0.091,1.2,12.5,15.196412606980198
Hunter Wood,TEX,RP,0,0,5,0,0,5.0,2,2,2,1,2,5,24,3.6,0.125,0.8,4.8,12.065177756594737
Corbin Martin,ARI,RP,0,2,2,2,0,9.0,9,9,9,3,7,8,24,9.0,0.257,1.78,12.0,16.603840303672275
Oliver Pérez,CLE,RP,0,1,5,0,0,3.2,5,1,0,0,1,4,23,0.0,0.278,1.64,4.6,10.908532648559264
Mike Fiers,OAK,SP,0,2,2,2,0,9.1,15,8,8,4,4,5,23,7.71,0.366,2.04,11.5,12.008253802766502
Shaun Anderson,MIN,SP,0,0,4,0,0,8.2,13,12,9,1,5,8,23,9.35,0.317,2.08,5.75,12.054998979079823
Devin Smeltzer,MIN,SP,0,0,1,0,0,4.2,1,1,0,0,1,3,23,0.0,0.077,0.43,23.0,13.401965962910278
Chris Archer,TB,SP,0,1,2,1,0,4.1,7,4,3,0,1,6,22,6.23,0.35,1.85,11.0,8.313419415086317
Juan Minaya,MIN,RP,0,0,4,0,0,6.1,5,3,3,2,3,4,22,4.26,0.217,1.26,5.5,12.629916955865658
Chris Devenski,ARI,RP,1,0,8,0,1,7.1,11,7,7,2,2,5,22,8.59,0.344,1.77,2.75,7.7473818537868695
A.J. Puk,OAK,RP,0,0,1,0,0,3.1,1,0,0,0,3,4,22,0.0,0.091,1.2,22.0,15.294350761799885
Kyle Wright,ATL,SP,0,0,1,1,0,4.1,3,2,2,1,2,5,22,4.15,0.214,1.15,22.0,12.042384840581585
Pedro Strop,CHC,RP,1,0,2,0,0,2.0,2,0,0,0,2,3,21,0.0,0.25,2.0,10.5,12.467697834835997
Tanner Roark,TOR,SP,0,1,3,1,0,7.0,7,7,5,3,2,5,21,6.43,0.241,1.29,7.0,10.384518484488742
Eric Yardley,MIL,RP,0,0,13,0,0,14.0,19,11,11,2,7,4,21,7.07,0.333,1.86,1.6153846153846154,15.021224220570705
Ashton Goudeau,CIN,RP,0,0,3,0,0,6.0,2,2,2,0,5,3,21,3.0,0.1,1.17,7.0,16.60954548375453
Junior Fernández,STL,RP,0,0,6,0,0,9.2,13,9,9,0,6,6,20,8.38,0.325,1.97,3.333333333333333,13.88867911729784
Mac Sceroler,BAL,SP,0,0,2,0,0,3.2,5,3,3,2,3,6,20,7.36,0.294,2.18,10.0,10.026552680858185
Tyler Webb,STL,RP,0,0,22,0,0,16.1,22,26,24,1,19,14,19,13.22,0.31,2.51,0.8636363636363636,28.300648201465926
Ryne Harper,WSH,RP,0,0,3,0,0,4.1,2,1,1,0,2,3,19,2.08,0.154,0.92,6.333333333333332,12.816382780457324
Wyatt Mills,SEA,RP,0,0,8,0,0,8.1,13,10,10,1,6,8,19,10.8,0.361,2.28,2.375,11.95010915642288
Justin Lawrence,COL,RP,0,0,7,0,0,5.1,9,5,5,0,4,6,19,8.44,0.409,2.44,2.7142857142857144,9.858277184506774
Miles Mikolas,STL,SP,0,0,1,1,0,4.0,3,1,1,0,1,3,18,2.25,0.2,1.0,18.0,11.584930451390706
Seth Lugo,NYM,RP,0,0,2,0,0,3.0,4,1,1,0,0,4,18,3.0,0.333,1.33,9.0,8.85181367823986
Eduard Bazardo,BOS,RP,0,0,2,0,0,3.0,1,0,0,0,2,3,18,0.0,0.1,1.0,9.0,13.851373772335785
Kyle Nelson,CLE,RP,0,0,6,0,0,6.0,6,5,5,0,4,5,18,7.5,0.25,1.67,3.0,11.674226619635249
Nivaldo Rodriguez,HOU,SP,0,0,2,0,0,5.0,4,2,2,2,2,3,18,3.6,0.222,1.2,9.0,11.763166358492244
Wade LeBlanc,BAL,SP,0,1,6,1,0,6.2,11,7,7,1,1,6,17,9.45,0.355,1.8,2.833333333333333,6.15450636493089
Buck Farmer,DET,RP,0,0,12,0,0,10.2,15,15,15,6,9,10,17,12.66,0.319,2.25,1.4166666666666667,15.019461988031887
Adrian Morejon,SD,SP,0,0,2,2,0,4.2,5,2,2,2,2,3,17,3.86,0.278,1.5,8.5,11.50110514588974
Jordan Weems,OAK,RP,0,0,5,0,0,4.1,2,3,3,1,3,4,16,6.23,0.133,1.15,3.2,11.643695682632897
Ryan Burr,CHW,RP,0,0,2,0,0,2.1,0,0,0,0,0,3,16,0.0,0.0,0.0,8.0,12.322261743407688
Zack Godley,MIL,SP,0,1,1,1,0,3.0,1,4,3,0,5,5,15,9.0,0.1,2.0,15.0,12.927682919167617
Adam Kolarek,OAK,RP,0,0,12,0,0,9.0,15,10,8,2,5,4,15,8.0,0.341,2.22,1.25,10.96787667351559
Zack Burdi,CHW,RP,0,0,1,0,0,3.0,3,2,1,1,1,3,15,3.0,0.273,1.33,15.0,10.440404186037266
Yennsy Diaz,NYM,RP,0,0,2,0,0,2.0,0,0,0,0,2,3,15,0.0,0.0,1.0,7.5,13.820347984279374
Reyes Moronta,SF,RP,0,0,4,0,0,4.0,1,1,1,1,0,2,15,2.25,0.077,0.25,3.75,10.483331408981792
Humberto Castellanos,ARI,RP,0,0,1,0,0,2.0,0,0,0,0,0,3,15,0.0,0.0,0.0,15.0,12.480135438126334
Yohan Ramirez,SEA,RP,0,0,2,0,0,4.0,2,3,3,1,2,4,15,6.75,0.154,1.0,7.5,10.582193150474504
Brooks Kriske,NYY,RP,0,0,3,0,0,3.0,2,1,1,1,2,3,15,3.0,0.182,1.33,5.0,11.667149509480272
Rony García,DET,RP,0,0,2,0,0,3.2,1,1,1,1,2,2,14,2.46,0.1,0.82,7.0,12.833805004334856
Antonio Santos,COL,SP,0,1,2,0,0,3.2,3,2,1,0,2,2,14,2.46,0.231,1.36,7.0,12.023293123764038
Jimmy Lambert,CHW,SP,0,1,1,1,0,3.2,7,3,3,1,1,4,14,7.36,0.389,2.18,14.0,7.2461218043818185
Sean Poppen,PIT,RP,0,0,3,0,0,4.2,11,7,4,1,2,4,14,7.71,0.478,2.79,4.666666666666667,7.029008994093295
Brent Honeywell Jr.,TB,RP,0,0,3,2,0,4.1,5,4,4,2,3,4,13,8.31,0.278,1.85,4.333333333333333,10.176436240461792
Cory Abbott,CHC,SP,0,0,2,0,0,3.1,5,3,1,1,1,2,13,2.7,0.333,1.8,6.5,9.599489373006557
Kyle Keller,PIT,RP,0,0,3,0,0,3.1,2,3,3,2,3,4,13,8.1,0.16699999999999998,1.5,4.333333333333333,10.450229382485185
Matt Bush,TEX,RP,0,0,3,0,0,3.0,4,3,3,3,1,4,12,9.0,0.308,1.67,4.0,6.6594124148453915
Art Warren,CIN,RP,0,0,2,0,0,2.0,0,0,0,0,2,2,12,0.0,0.0,1.0,6.0,13.756119748114736
Peter Solomon,HOU,SP,0,0,2,0,0,2.0,1,0,0,0,1,2,12,0.0,0.14300000000000002,1.0,6.0,12.224528775811104
Trevor Megill,CHC,RP,0,0,2,0,0,2.0,2,0,0,0,1,2,12,0.0,0.25,1.5,6.0,11.444127272076154
Kyle Ryan,CHC,RP,0,0,3,0,0,2.2,5,1,1,0,2,2,11,3.38,0.385,2.63,3.6666666666666665,9.370195391096754
Anthony Swarzak,ARI,RP,0,1,6,0,0,4.2,7,5,5,1,1,4,11,9.64,0.35,1.71,1.8333333333333333,5.872483619974429
Ryan Sherriff,TB,RP,0,0,3,0,0,2.2,5,1,1,0,1,2,11,3.38,0.385,2.25,3.6666666666666665,8.434565843535752
Chris Mazza,TB,RP,0,0,6,0,0,11.2,16,11,11,1,4,3,11,8.49,0.3720000000000001,1.71,1.8333333333333333,11.005430902980711
Tyler Ivey,HOU,SP,0,0,1,1,0,4.2,6,4,4,1,1,3,11,7.71,0.316,1.5,11.0,8.056405055959454
Ryan Castellani,COL,SP,0,0,1,1,0,3.1,5,2,2,1,4,2,10,5.4,0.417,2.7,10.0,11.828053938870797
Zac Lowther,BAL,SP,0,1,3,1,0,5.1,11,9,9,2,2,7,10,15.19,0.407,2.44,3.333333333333333,4.336866672612309
Cristopher Sánchez,PHI,RP,0,0,1,0,0,1.1,1,0,0,0,0,2,10,0.0,0.2,0.75,10.0,11.212621267268391
Hunter Harvey,BAL,RP,0,0,3,0,0,3.0,4,1,1,0,0,1,9,3.0,0.333,1.33,3.0,8.496962578761636
Cody Ponce,PIT,SP,0,1,1,1,0,5.0,9,4,4,2,1,2,9,7.2,0.409,2.0,9.0,7.49184326798323
Domingo Tapia,SEA,RP,0,0,2,0,0,2.0,4,0,0,0,1,1,9,0.0,0.4,2.5,4.5,9.819096028441622
James Paxton,SEA,SP,0,0,1,1,0,1.1,0,1,1,0,1,2,7,6.75,0.0,0.75,7.0,9.613164068673926
Trevor Hildenberger,NYM,RP,0,0,2,0,0,2.1,3,4,4,1,3,4,7,15.43,0.3,2.57,3.5,5.333154363119213
Dan Altavilla,SD,RP,0,0,2,0,0,1.1,1,1,1,1,0,2,7,6.75,0.2,0.75,3.5,7.711672026895451
Luis Avilán,WSH,RP,0,1,4,0,0,5.0,7,7,7,1,3,4,6,12.6,0.333,2.0,1.5,7.3500687390123804
Braxton Garrett,MIA,SP,0,0,1,0,0,3.0,3,3,3,0,1,2,6,9.0,0.3,1.33,6.0,7.454124581550264
Bailey Falter,PHI,SP,0,0,1,0,0,2.0,4,2,2,1,0,2,6,9.0,0.444,2.0,6.0,4.841190617678459
Alex McRae,CHW,RP,0,0,2,0,0,2.0,3,1,1,0,1,1,6,4.5,0.333,2.0,3.0,8.383667990613796
Zach Thompson,MIA,RP,0,1,1,1,0,3.0,4,2,2,0,1,1,6,6.0,0.308,1.67,6.0,8.564499604055882
Angel Rondón,STL,SP,0,0,1,0,0,1.0,1,0,0,0,0,1,6,0.0,0.25,1.0,6.0,10.759850170270754
Blake Parker,CLE,RP,0,0,1,0,0,0.2,2,0,0,0,0,1,5,0.0,0.5,3.0,5.0,7.639606109006424
Jay Flaa,ATL,RP,0,0,2,0,0,2.2,3,4,4,2,3,3,5,13.5,0.3,2.25,2.5,6.6884513324056005
Jesse Hahn,KC,RP,0,0,5,0,1,3.1,5,5,5,2,4,3,4,13.5,0.35700000000000004,2.7,0.8,7.0288699203377
Noé Ramirez,LAA,RP,0,0,2,0,0,3.1,5,2,2,1,1,0,4,5.4,0.35700000000000004,1.8,2.0,8.175379082616915
Jake Newberry,KC,RP,0,0,4,0,0,4.1,10,8,8,2,3,5,4,16.62,0.476,3.0,1.0,3.7593580832262194
Ramón Rosso,PHI,SP,0,0,1,0,0,1.1,1,0,0,0,0,0,4,0.0,0.25,0.75,4.0,11.084164794939122
Carl Edwards Jr.,TOR,RP,0,0,5,0,0,4.0,10,6,6,2,2,3,3,13.5,0.476,3.0,0.6,3.4978203819336944
Dellin Betances,NYM,RP,0,0,1,0,0,1.0,0,1,1,0,1,1,3,9.0,0.0,1.0,3.0,7.872607957795681
Mike Kickham,LAD,RP,0,0,1,0,0,2.0,5,3,3,1,1,2,3,13.5,0.5,3.0,3.0,2.596149040949415
