Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
Abraham Almonte,ATL,OF,33,86,12,20,10,0,1,9,23,22,0,1,33,0.233,0.391,0.384,0.775,0.151,76.0,2.303030303030303,6.955157124590483
Kyle Higashioka,NYY,C,36,94,12,19,5,0,6,12,10,30,0,0,42,0.202,0.279,0.447,0.726,0.245,76.0,2.1111111111111107,6.815028007483751
Brandon Nimmo,NYM,OF,25,84,11,28,6,0,1,11,12,27,2,1,37,0.333,0.423,0.44,0.863,0.107,75.0,3.0,7.6250406766592835
Willians Astudillo,MIN,C,41,122,10,31,4,0,4,12,2,10,0,0,47,0.254,0.276,0.385,0.6609999999999999,0.131,75.0,1.8292682926829267,5.524583817207212
Nick Senzel,CIN,OF,36,111,18,29,4,1,1,8,12,16,2,5,38,0.261,0.331,0.342,0.6729999999999999,0.081,75.0,2.083333333333333,5.853066810770933
Santiago Espinal,TOR,SS,46,102,14,31,5,1,1,9,8,17,2,1,41,0.304,0.355,0.402,0.757,0.098,75.0,1.6304347826086956,5.816728203733643
Ramón Urias,BAL,2B,33,86,13,25,5,0,3,13,9,21,0,1,39,0.29100000000000004,0.371,0.453,0.8240000000000001,0.162,75.0,2.272727272727273,7.207062913538373
Ryan O'Hearn,KC,1B,33,105,13,24,2,0,6,13,5,33,0,1,44,0.229,0.264,0.419,0.6829999999999999,0.19,74.0,2.2424242424242418,6.440146513991847
Billy Hamilton,CHW,OF,44,81,15,18,5,2,2,10,3,29,6,0,33,0.222,0.247,0.407,0.654,0.185,73.0,1.6590909090909092,5.5382484798589395
Ronald Torreyes,PHI,2B,38,116,10,29,6,0,2,16,5,17,0,0,41,0.25,0.287,0.353,0.64,0.10300000000000001,73.0,1.9210526315789476,5.5485767193426465
Pat Valaika,BAL,3B,54,138,9,27,5,0,1,13,12,40,1,1,35,0.196,0.263,0.254,0.517,0.057999999999999996,72.0,1.3333333333333333,4.202073753081349
Ka'ai Tom,PIT,OF,48,108,10,15,2,1,2,12,17,36,1,0,25,0.139,0.278,0.231,0.509,0.092,72.0,1.5,4.520935221441336
Jason Castro,HOU,C,32,78,13,18,5,0,2,9,17,27,0,0,29,0.231,0.381,0.3720000000000001,0.753,0.141,70.0,2.1875,6.804046809766551
Curt Casali,SF,C,39,101,10,19,4,1,2,13,13,35,0,0,31,0.188,0.293,0.307,0.6,0.11900000000000001,69.0,1.7692307692307692,5.435718952850186
Brian Goodwin,CHW,OF,21,70,15,17,6,1,3,9,11,20,0,0,34,0.243,0.34600000000000003,0.486,0.8320000000000001,0.243,69.0,3.2857142857142856,8.06741468993819
Justin Williams,STL,OF,51,119,10,19,0,0,4,11,17,46,0,1,31,0.16,0.27,0.261,0.531,0.10099999999999999,69.0,1.3529411764705883,4.586318839233462
Tim Locastro,NYY,OF,58,123,13,22,2,0,1,6,7,26,5,3,27,0.179,0.271,0.22,0.491,0.040999999999999995,69.0,1.1896551724137931,3.6891286373242873
Bradley Zimmer,CLE,OF,33,85,11,18,1,1,0,9,13,39,4,1,21,0.212,0.362,0.247,0.609,0.035,68.0,2.060606060606061,5.516209958824861
Luke Voit,NYY,1B,25,97,12,23,3,1,3,10,7,31,0,0,37,0.237,0.302,0.381,0.6829999999999999,0.14400000000000002,68.0,2.72,6.531691291207735
Kurt Suzuki,LAA,C,41,120,10,26,4,0,2,7,7,26,0,0,36,0.217,0.29600000000000004,0.3,0.596,0.083,67.0,1.6341463414634143,5.070037845984279
Josh VanMeter,ARI,OF,51,102,11,18,5,1,1,10,17,37,0,0,28,0.17600000000000002,0.298,0.275,0.573,0.099,67.0,1.3137254901960784,4.6220766750427575
Austin Hedges,CLE,C,42,129,11,20,1,0,4,13,8,48,0,0,33,0.155,0.209,0.256,0.465,0.10099999999999999,66.0,1.5714285714285714,4.5632029268352525
Reese McGuire,TOR,C,39,104,14,29,7,0,1,6,6,23,0,0,39,0.279,0.324,0.375,0.6990000000000001,0.096,66.0,1.6923076923076923,5.648193719045501
Nico Hoerner,CHC,SS,23,82,9,27,7,0,0,9,9,13,3,1,34,0.329,0.391,0.415,0.8059999999999999,0.086,66.0,2.8695652173913038,6.942186681981456
Tomás Nido,NYM,C,32,87,12,21,2,1,3,12,4,25,0,0,34,0.241,0.298,0.391,0.6890000000000001,0.15,65.0,2.03125,6.166358754426985
Danny Jansen,TOR,C,43,110,13,18,4,0,3,8,12,31,0,0,31,0.16399999999999998,0.252,0.282,0.534,0.11800000000000001,65.0,1.5116279069767442,4.770490536328809
Yu Chang,CLE,SS,49,108,12,19,6,0,2,14,5,30,1,0,31,0.17600000000000002,0.211,0.287,0.498,0.111,64.0,1.3061224489795915,4.124693513195585
Taylor Walls,TB,SS,29,86,9,19,7,0,1,8,14,27,3,2,29,0.221,0.33,0.337,0.667,0.11599999999999999,64.0,2.2068965517241383,6.08556495683916
Michael Perez,PIT,C,37,104,9,14,4,0,5,11,9,34,0,0,33,0.135,0.211,0.317,0.528,0.182,63.0,1.7027027027027026,5.1627209087968895
Kelvin Gutierrez,KC,3B,38,135,9,29,4,2,1,8,6,31,0,1,40,0.215,0.254,0.29600000000000004,0.55,0.081,63.0,1.6578947368421053,4.86062782855936
George Springer,TOR,OF,16,57,10,13,1,0,5,10,11,18,1,0,29,0.228,0.353,0.509,0.862,0.281,62.0,3.875,8.62654642502346
Danny Santana,BOS,OF,31,96,10,16,1,1,3,10,7,25,3,1,28,0.16699999999999998,0.231,0.292,0.523,0.125,61.0,1.9677419354838708,5.0704958700711895
Andrew Stevenson,WSH,OF,54,97,14,22,2,0,2,10,6,32,0,1,30,0.227,0.28300000000000003,0.309,0.5920000000000001,0.08199999999999999,61.0,1.1296296296296295,4.300865224796343
Shed Long Jr.,SEA,2B,21,70,11,15,3,1,4,14,4,23,0,0,32,0.214,0.257,0.457,0.7140000000000001,0.243,61.0,2.9047619047619047,7.064638857247963
Sam Haggerty,SEA,2B,35,86,15,16,3,0,2,5,6,28,5,1,25,0.18600000000000005,0.247,0.29100000000000004,0.5379999999999999,0.105,61.0,1.7428571428571429,4.872615936223902
Abraham Toro,HOU,3B,22,68,11,17,0,0,3,15,7,11,1,1,26,0.25,0.325,0.382,0.7070000000000001,0.132,61.0,2.772727272727273,6.603737262582831
Isan Díaz,MIA,2B,36,103,6,15,2,0,2,10,20,37,0,0,23,0.146,0.28600000000000003,0.223,0.509,0.077,60.0,1.6666666666666667,4.790638795814773
Magneuris Sierra,MIA,OF,66,104,14,25,3,0,0,0,10,22,4,0,28,0.24,0.307,0.269,0.5760000000000001,0.028999999999999998,60.0,0.9090909090909092,3.320977124410393
Jarrod Dyson,KC,OF,48,77,9,19,4,2,0,7,5,17,6,1,27,0.247,0.293,0.35100000000000003,0.644,0.10400000000000001,59.0,1.2291666666666667,4.639589180192164
Pablo Sandoval,ATL,3B,59,64,10,13,0,0,4,11,10,21,0,0,25,0.203,0.329,0.391,0.72,0.188,58.0,0.9830508474576272,5.233375804503712
Manny Piña,MIL,C,37,83,9,10,2,0,4,8,14,18,0,0,24,0.12,0.26,0.289,0.5489999999999999,0.16899999999999998,57.0,1.5405405405405406,5.107870514675375
Rio Ruiz,BAL,3B,32,90,10,15,3,0,3,6,9,29,2,0,27,0.16699999999999998,0.25,0.3,0.55,0.133,57.0,1.78125,5.1501981326693125
Daz Cameron,DET,OF,18,58,10,12,2,0,3,9,5,19,4,0,23,0.207,0.27,0.397,0.667,0.19,55.0,3.055555555555556,6.581906839571753
Jonathan Davis,TOR,OF,46,69,16,10,1,0,1,4,11,21,4,1,14,0.145,0.28600000000000003,0.203,0.489,0.057999999999999996,55.0,1.1956521739130437,3.850863506023194
Sandy León,MIA,C,43,121,7,22,3,0,2,7,5,36,0,0,31,0.182,0.223,0.256,0.479,0.07400000000000001,53.0,1.2325581395348837,3.985654255821253
Rob Refsnyder,MIN,OF,18,56,10,18,4,0,2,10,5,15,0,0,28,0.321,0.371,0.5,0.871,0.179,53.0,2.9444444444444446,7.783158058439652
Sergio Alcántara,CHC,SS,31,71,9,13,3,3,2,4,9,26,1,0,28,0.183,0.28,0.394,0.674,0.21100000000000002,53.0,1.7096774193548387,6.058537854392123
José Marmolejos,SEA,1B,31,79,8,11,2,0,3,9,14,32,0,0,22,0.139,0.266,0.278,0.544,0.139,53.0,1.7096774193548387,5.207584058680687
Ender Inciarte,ATL,OF,49,76,10,16,1,0,2,10,7,22,1,0,23,0.211,0.274,0.303,0.5770000000000001,0.092,52.0,1.0612244897959184,4.161588275397234
Franchy Cordero,BOS,OF,34,95,9,17,6,0,1,9,6,37,1,0,26,0.179,0.228,0.274,0.502,0.095,52.0,1.5294117647058822,4.526114600022989
Jason Vosler,SF,3B,28,55,11,12,4,0,3,7,5,11,2,0,25,0.218,0.28300000000000003,0.455,0.738,0.237,52.0,1.8571428571428568,6.648398980094807
Andrés Giménez,CLE,SS,29,78,10,14,4,0,2,5,3,25,4,0,24,0.179,0.226,0.308,0.534,0.129,52.0,1.7931034482758617,4.90608129264603
Andrew Knapp,PHI,C,40,95,8,17,2,0,2,10,7,36,0,0,25,0.179,0.233,0.263,0.496,0.084,50.33,1.25825,4.153125937938331
JaCoby Jones,DET,OF,36,100,9,17,2,0,2,9,5,42,2,2,25,0.17,0.21,0.25,0.46,0.08,50.0,1.3888888888888888,4.165219532589316
Daniel Robertson,MIL,3B,50,73,10,12,2,0,2,4,12,28,0,0,20,0.16399999999999998,0.303,0.274,0.5770000000000001,0.11,50.0,1.0,4.284962026823786
Roberto Pérez,CLE,C,21,69,6,9,1,0,3,9,11,29,1,0,19,0.13,0.259,0.275,0.534,0.145,48.0,2.2857142857142856,5.504174978648564
Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,0.121,48.0,2.0869565217391304,5.414452812758486
Nick Gordon,MIN,SS,23,61,6,17,2,1,1,4,3,17,5,0,24,0.279,0.32299999999999995,0.393,0.716,0.114,48.0,2.0869565217391304,6.067289190242313
Yadiel Hernandez,WSH,OF,46,75,8,18,1,0,2,4,6,24,2,0,25,0.24,0.301,0.333,0.634,0.09300000000000001,48.0,1.0434782608695652,4.516768722277231
Yoshitomo Tsutsugo,LAD,OF,38,103,7,16,4,0,0,7,14,39,0,0,20,0.155,0.256,0.194,0.45,0.039,48.0,1.263157894736842,3.919030486701406
Alex Avila,WSH,C,24,66,4,11,6,1,0,6,17,30,0,0,19,0.16699999999999998,0.345,0.28800000000000003,0.633,0.121,47.0,1.9583333333333333,5.887428369271168
Wilmer Difo,PIT,SS,49,92,7,23,4,2,1,7,6,27,0,0,34,0.25,0.29600000000000004,0.37,0.6659999999999999,0.12,47.0,0.9591836734693876,4.765252516550349
Evan White,SEA,1B,30,97,8,14,3,0,2,9,6,31,0,0,23,0.14400000000000002,0.202,0.237,0.439,0.09300000000000001,47.0,1.5666666666666669,4.25871384737605
Andy Young,ARI,2B,31,39,8,8,2,0,4,9,4,22,0,0,22,0.205,0.34,0.564,0.904,0.359,47.0,1.5161290322580645,8.366454633927047
Adalberto Mondesi,KC,SS,10,36,6,13,5,0,4,9,1,11,1,1,30,0.361,0.378,0.833,1.211,0.47200000000000003,47.0,4.7,11.572260467799124
Alex Blandino,CIN,2B,43,70,9,14,4,0,0,5,8,28,1,0,18,0.2,0.317,0.257,0.574,0.057,45.66,1.061860465116279,4.270716400973852
Aristides Aquino,CIN,OF,22,40,6,8,2,1,4,7,7,17,1,1,24,0.2,0.319,0.6,0.919,0.4,45.0,2.0454545454545454,8.893637583186397
Luis Guillorme,NYM,SS,38,77,7,22,1,0,0,1,17,13,0,2,23,0.28600000000000003,0.415,0.299,0.7140000000000001,0.013000000000000001,45.0,1.1842105263157894,5.118426186813456
J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,0.22,44.0,3.1428571428571432,9.568813200132283
Andrew Knizner,STL,C,35,86,11,16,4,0,0,2,9,20,0,0,20,0.18600000000000005,0.278,0.233,0.511,0.047,44.0,1.2571428571428571,4.1442770285220005
Jarred Kelenic,SEA,OF,23,83,7,8,2,0,2,6,8,26,3,0,16,0.096,0.185,0.193,0.378,0.09699999999999999,44.0,1.9130434782608696,4.112048456944098
Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,0.11800000000000001,43.0,1.72,5.5155538235723025
Jorge Mateo,SD,SS,50,80,7,15,3,0,1,5,1,25,3,0,21,0.188,0.226,0.262,0.488,0.07400000000000001,43.0,0.86,3.217785286078693
Shogo Akiyama,CIN,OF,44,81,8,17,3,0,0,6,6,17,1,1,20,0.21,0.281,0.247,0.528,0.037000000000000005,43.0,0.9772727272727272,3.6868924539671983
Zack Short,DET,SS,14,36,6,9,2,0,2,7,11,19,1,0,17,0.25,0.408,0.472,0.88,0.222,43.0,3.071428571428572,8.33877653124713
René Rivera,CLE,C,21,55,6,13,3,0,2,9,4,24,0,0,22,0.236,0.3,0.4,0.7,0.16399999999999998,42.0,2.0,6.3058756442637085
Austin Nola,SD,C,18,46,4,10,2,0,1,11,8,3,0,0,15,0.217,0.373,0.326,0.6990000000000001,0.109,42.0,2.333333333333333,6.334244738408101
Jake Cave,MIN,OF,31,84,8,14,5,0,1,2,6,35,1,0,22,0.16699999999999998,0.239,0.262,0.501,0.095,42.0,1.3548387096774193,4.404431452859605
Victor Reyes,DET,OF,27,83,9,13,4,1,1,4,3,25,2,0,22,0.157,0.18600000000000005,0.265,0.451,0.10800000000000001,42.0,1.5555555555555556,4.165602863407261
Donovan Walton,SEA,2B,21,63,6,13,2,1,2,7,4,15,1,0,23,0.206,0.254,0.365,0.619,0.159,42.0,2.0,5.632246558649005
Wander Franco,TB,SS,12,48,7,11,2,0,2,7,5,9,2,0,19,0.229,0.302,0.396,0.698,0.16699999999999998,42.0,3.5,6.662213505832803
Aramis Garcia,OAK,C,29,79,7,17,1,0,2,6,1,25,0,0,24,0.215,0.244,0.304,0.5479999999999999,0.08900000000000001,40.0,1.3793103448275863,4.590697488372858
Roman Quinn,PHI,OF,28,52,8,9,2,2,0,2,6,19,4,3,15,0.173,0.306,0.28800000000000003,0.594,0.115,40.0,1.4285714285714286,5.121818508514179
Mike Ford,NYY,1B,22,60,6,8,0,0,3,5,11,23,0,0,17,0.133,0.278,0.28300000000000003,0.561,0.15,40.0,1.818181818181818,5.455163793260135
Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,0.25,40.0,2.3529411764705883,7.5255945285473045
Kole Calhoun,ARI,OF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.333,0.479,0.812,0.187,39.0,3.0,7.313241107316173
Jordy Mercer,WSH,SS,32,74,8,20,4,0,1,1,3,20,0,0,27,0.27,0.299,0.365,0.664,0.095,39.0,1.21875,5.075658360730641
Jesús Sánchez,MIA,OF,18,66,3,15,2,0,2,7,5,19,0,0,23,0.227,0.292,0.348,0.64,0.121,39.0,2.1666666666666665,5.777878404301379
Tyler Wade,NYY,SS,52,49,14,11,0,1,0,2,4,14,4,2,13,0.224,0.28300000000000003,0.265,0.5479999999999999,0.040999999999999995,39.0,0.75,3.1867551525081708
Khris Davis,TEX,OF,22,51,8,8,1,1,2,5,8,16,0,0,17,0.157,0.262,0.333,0.595,0.17600000000000002,38.0,1.7272727272727273,5.5529355369932665
Kevin Plawecki,BOS,C,26,63,7,16,3,0,1,3,5,12,0,0,22,0.254,0.319,0.349,0.6679999999999999,0.095,38.0,1.4615384615384617,5.407088111162247
Ryan McKenna,BAL,OF,40,59,10,11,1,1,0,4,8,21,1,0,14,0.18600000000000005,0.284,0.237,0.521,0.051,38.0,0.95,3.7624279357903676
Rafael Ortega,CHC,OF,30,56,6,13,2,0,2,4,3,13,2,2,21,0.232,0.28300000000000003,0.375,0.6579999999999999,0.14300000000000002,37.0,1.2333333333333334,5.293588574894941
Michael Chavis,BOS,2B,20,58,11,12,4,0,1,4,1,22,1,1,19,0.207,0.23,0.328,0.5579999999999999,0.121,37.0,1.85,5.026549936925607
Luis Rengifo,LAA,2B,21,69,9,11,1,0,2,6,3,16,0,0,18,0.159,0.205,0.261,0.466,0.102,37.0,1.761904761904762,4.408017924101623
Travis Jankowski,PHI,OF,25,26,7,9,2,0,1,3,6,4,3,0,14,0.34600000000000003,0.469,0.5379999999999999,1.007,0.192,36.0,1.44,8.325263998468335
Chris Owings,COL,2B,14,26,6,8,3,3,0,3,5,9,2,0,17,0.308,0.419,0.654,1.073,0.34600000000000003,35.0,2.5,9.892806092044808
Daulton Varsho,ARI,C,30,71,8,10,3,0,0,3,9,21,1,0,13,0.141,0.238,0.183,0.421,0.042,35.0,1.1666666666666667,3.555227029589036
Robel García,HOU,2B,33,76,6,13,3,0,1,8,4,30,0,0,19,0.171,0.22,0.25,0.47,0.079,35.0,1.0606060606060606,3.8945684476780627
Matt Joyce,PHI,OF,36,50,5,5,1,0,2,6,10,14,0,0,12,0.1,0.258,0.24,0.498,0.14,34.0,0.9444444444444444,4.162376423388766
Connor Joe,COL,OF,26,54,4,13,2,0,0,6,9,13,0,0,15,0.241,0.349,0.278,0.627,0.037000000000000005,34.0,1.3076923076923077,4.930931044054946
Luke Williams,PHI,3B,23,51,4,15,4,0,1,4,3,10,1,1,22,0.294,0.333,0.431,0.764,0.13699999999999998,34.0,1.4782608695652173,6.163506553767501
Lewis Brinson,MIA,OF,28,68,3,15,3,0,2,5,1,21,0,0,24,0.221,0.232,0.353,0.585,0.132,33.0,1.1785714285714286,4.7228246413137125
Jacob Nottingham,SEA,C,15,40,5,6,1,0,3,6,2,20,0,0,16,0.15,0.222,0.4,0.622,0.25,31.0,2.066666666666667,6.172005585457316
Will Craig,PIT,1B,18,60,5,13,2,0,1,3,5,22,0,0,18,0.217,0.277,0.3,0.5770000000000001,0.083,31.0,1.7222222222222223,5.040756750144649
Gavin Sheets,CHW,1B,8,27,3,8,3,0,2,8,3,5,0,0,17,0.29600000000000004,0.355,0.63,0.985,0.33399999999999996,31.0,3.875,9.313766248357107
John Hicks,TEX,C,4,12,6,6,0,0,4,6,0,2,0,0,18,0.5,0.5,1.5,2.0,1.0,30.0,7.5,19.989502666950635
Adam Engel,CHW,OF,10,29,5,7,0,0,3,4,1,6,1,0,16,0.241,0.312,0.552,0.8640000000000001,0.311,30.0,3.0,8.279707335892361
Stevie Wilkerson,BAL,OF,31,72,5,12,3,0,0,2,3,30,2,0,15,0.16699999999999998,0.211,0.208,0.419,0.040999999999999995,30.0,0.967741935483871,3.2740848359270975
Sheldon Neuse,LAD,3B,28,58,6,10,1,0,3,4,1,22,0,1,20,0.172,0.18600000000000005,0.345,0.531,0.17300000000000001,30.0,1.0714285714285714,4.488466393302586
Webster Rivas,SD,C,14,39,3,8,2,0,2,4,7,8,0,0,16,0.205,0.326,0.41,0.736,0.205,30.0,2.142857142857143,6.832705971155711
Brian O'Grady,SD,1B,19,36,6,6,3,0,1,5,6,12,0,0,12,0.16699999999999998,0.279,0.333,0.612,0.166,29.0,1.5263157894736843,5.571953723201265
Andy Ibáñez,TEX,3B,21,67,4,12,2,0,1,5,3,9,0,0,17,0.179,0.211,0.254,0.465,0.075,29.0,1.380952380952381,3.9875881334197087
Austin Wynns,BAL,C,13,43,6,7,1,0,2,7,2,14,0,0,14,0.163,0.2,0.326,0.526,0.163,29.0,2.230769230769231,5.095390927935976
Jose Devers,MIA,SS,21,41,7,10,3,0,0,5,3,11,0,0,13,0.244,0.304,0.317,0.621,0.073,29.0,1.380952380952381,5.013282059568281
Kevan Smith,ATL,C,20,54,6,11,1,0,0,3,7,20,0,0,12,0.204,0.295,0.222,0.517,0.018000000000000002,28.0,1.4,4.2962718762341
Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,8,0.119,0.255,0.19,0.445,0.071,28.0,1.2173913043478262,3.9569207548842913
Chad Wallach,MIA,C,21,59,2,12,2,1,0,6,3,31,0,0,16,0.203,0.246,0.271,0.517,0.068,28.0,1.3333333333333333,4.3546495117550865
Pablo Reyes,MIL,OF,30,50,8,11,2,0,0,1,2,11,2,0,13,0.22,0.25,0.26,0.51,0.04,28.0,0.9333333333333332,3.6083909006098867
Alan Trejo,COL,SS,26,41,7,10,2,0,1,3,3,12,0,0,15,0.244,0.289,0.366,0.655,0.122,28.0,1.0769230769230769,5.144816128154124
Austin Dean,STL,OF,18,27,4,6,2,0,1,7,5,9,0,0,11,0.222,0.324,0.407,0.731,0.185,27.0,1.5,6.448995016568162
Chance Sisco,BAL,C,23,65,4,10,2,0,0,3,6,18,0,0,12,0.154,0.247,0.185,0.4320000000000001,0.031,27.0,1.173913043478261,3.6726765958556817
DJ Peters,LAD,OF,18,26,5,5,2,0,1,4,8,14,0,0,10,0.192,0.382,0.385,0.767,0.193,27.0,1.5,7.031555227507942
Ildemaro Vargas,ARI,2B,25,51,5,7,2,0,0,6,4,13,1,0,9,0.13699999999999998,0.2,0.17600000000000002,0.376,0.039,26.0,1.04,3.034385703225918
Cristian Pache,ATL,OF,22,63,6,7,3,0,1,4,2,25,0,0,13,0.111,0.152,0.206,0.358,0.095,26.0,1.181818181818182,3.369267485561383
Taylor Jones,HOU,1B,21,57,4,10,3,0,0,5,4,17,0,0,13,0.175,0.226,0.228,0.454,0.053,26.0,1.238095238095238,3.805201553132145
Brandon Drury,NYM,3B,24,44,2,8,0,0,2,6,2,13,0,0,14,0.182,0.217,0.318,0.535,0.136,24.0,1.0,4.378959703359457
Gilberto Celestino,MIN,OF,16,45,5,7,2,0,2,2,2,8,0,0,15,0.156,0.191,0.333,0.524,0.177,24.0,1.5,4.807756356410987
Benjamin Rortvedt,MIN,C,24,59,3,8,1,0,1,4,4,21,0,0,12,0.136,0.203,0.203,0.406,0.067,24.0,1.0,3.446128188554504
Sam Hilliard,COL,OF,20,37,6,4,0,1,2,4,2,19,0,0,12,0.108,0.154,0.324,0.478,0.21600000000000003,24.0,1.2,4.543685245493581
Luke Raley,LAD,OF,27,50,3,9,1,0,1,2,2,20,0,0,13,0.18,0.268,0.26,0.528,0.08,24.0,0.8888888888888888,4.156345956479324
Tucupita Marcano,SD,2B,25,44,7,8,1,0,0,3,6,9,0,1,9,0.182,0.28,0.205,0.485,0.023,24.0,0.96,3.708244196518324
Max Schrock,CIN,2B,12,30,3,8,3,1,1,3,1,8,0,0,16,0.267,0.29,0.5329999999999999,0.823,0.266,23.66,1.971666666666667,7.361176296266944
Josh Palacios,TOR,OF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,0.0,23.0,2.3,5.0601622902693695
Isaac Paredes,DET,3B,11,29,3,5,0,1,1,4,6,5,0,0,10,0.172,0.297,0.345,0.642,0.17300000000000001,23.0,2.090909090909091,6.023964225935785
Kyle Isbel,KC,OF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,0.059000000000000004,23.0,1.9166666666666667,5.247622435668139
Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,0.29600000000000004,22.0,3.1428571428571432,6.64216846633177
Lane Thomas,STL,OF,32,48,2,5,1,0,0,1,10,17,2,1,6,0.104,0.259,0.125,0.384,0.021,22.0,0.6875,2.809656401953352
Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,7,0.078,0.217,0.13699999999999998,0.354,0.059000000000000004,21.0,0.84,3.0902447300090397
Scott Heineman,CIN,OF,19,30,5,3,0,0,2,3,3,15,0,0,9,0.1,0.206,0.3,0.506,0.2,21.0,1.1052631578947372,4.80797445309482
Grayson Greiner,DET,C,14,38,1,9,1,0,1,5,1,16,0,0,13,0.237,0.256,0.342,0.598,0.105,20.0,1.4285714285714286,5.012515237827153
Derek Hill,DET,OF,8,14,3,4,0,0,0,3,3,4,4,1,4,0.28600000000000003,0.412,0.28600000000000003,0.698,0.0,20.0,2.5,5.768800222461685
Edward Olivares,KC,OF,11,33,4,8,0,0,1,2,0,9,1,0,11,0.242,0.265,0.333,0.598,0.091,20.0,1.818181818181818,5.0602922341548595
Ernie Clement,CLE,SS,13,37,7,8,1,0,0,1,2,6,0,0,9,0.21600000000000005,0.275,0.243,0.518,0.027000000000000003,20.0,1.5384615384615383,4.257496089611427
Jay Bruce,NYY,OF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.118,0.231,0.235,0.466,0.11699999999999999,19.0,1.9,4.561986433879248
Cam Gallagher,KC,C,22,51,3,10,2,0,0,1,3,11,0,0,12,0.196,0.236,0.235,0.471,0.039,19.0,0.8636363636363636,3.538869049853618
José Rondón,STL,SS,22,33,4,7,0,0,0,2,4,7,1,0,7,0.212,0.289,0.212,0.501,0.0,19.0,0.8636363636363636,3.586806746883347
Dustin Fowler,PIT,OF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,0.024,19.0,1.0555555555555556,3.498255376440887
Jason Martin,TEX,OF,21,37,2,6,0,0,1,4,3,16,1,1,9,0.162,0.225,0.243,0.468,0.081,19.0,0.9047619047619048,3.7914793126841153
Domingo Leyba,BAL,2B,21,51,4,5,0,0,1,1,6,15,0,0,8,0.098,0.193,0.157,0.35,0.059000000000000004,19.0,0.9047619047619048,3.068068217630829
Mason Williams,NYM,OF,17,33,3,7,1,0,1,1,4,9,0,1,11,0.212,0.297,0.333,0.63,0.121,18.0,1.0588235294117647,5.257945166356318
Kean Wong,LAA,2B,18,39,2,7,2,1,0,5,1,10,0,1,11,0.179,0.2,0.282,0.482,0.10300000000000001,18.0,1.0,3.9310220120990986
Thairo Estrada,SF,2B,9,18,2,4,1,0,1,5,3,4,0,0,8,0.222,0.333,0.444,0.777,0.222,18.0,2.0,7.207903997589118
Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,4,0.086,0.2,0.114,0.314,0.027999999999999997,16.0,1.2307692307692308,2.901724059144093
Steven Souza Jr.,LAD,OF,13,25,2,4,0,1,1,2,2,10,0,0,9,0.16,0.25,0.36,0.61,0.2,16.0,1.2307692307692308,5.595346414703725
Orlando Arcia,ATL,SS,7,22,2,5,0,0,1,3,1,4,1,0,8,0.227,0.261,0.364,0.625,0.13699999999999998,16.0,2.2857142857142856,5.528015233040635
Skye Bolt,OAK,OF,22,41,2,5,1,0,1,3,0,10,1,0,9,0.122,0.122,0.22,0.342,0.098,16.0,0.7272727272727273,2.656784697936909
Patrick Mazeika,NYM,C,16,22,1,6,0,0,1,4,1,3,0,0,9,0.273,0.333,0.409,0.742,0.136,16.0,1.0,6.024222821776195
Gerardo Parra,WSH,OF,15,27,3,4,2,0,1,1,2,10,0,0,9,0.14800000000000002,0.207,0.333,0.54,0.185,15.0,1.0,4.828478488197801
Leody Taveras,TEX,OF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,0.0,15.0,1.0,2.254443958647143
Mickey Moniak,PHI,OF,11,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.454,0.12,15.0,1.3636363636363635,4.2627857503443884
José Godoy,SEA,C,16,37,2,6,1,0,0,3,3,14,0,0,7,0.162,0.225,0.189,0.414,0.027000000000000003,15.0,0.9375,3.320578708226128
Johneshwy Fargas,NYM,OF,7,21,1,6,3,1,0,3,0,7,0,0,11,0.28600000000000003,0.28600000000000003,0.524,0.81,0.23800000000000002,15.0,2.142857142857143,7.161487956288972
Mike Freeman,CIN,2B,21,33,3,6,0,0,0,2,4,8,0,1,6,0.182,0.27,0.182,0.452,0.0,14.33,0.6823809523809524,3.242323238862808
