Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Brad Brach,CIN,RP,0,0,21,0,1,20.1,13,9,7,1,10,25,15.33,3.1,0.16899999999999998,1.13,0.73,23.061219269237778
Stefan Crichton,ARI,RP,0,4,29,0,4,22.1,29,18,15,2,12,15,15.33,6.05,0.299,1.84,0.5286206896551724,21.5332555617604
Chase Anderson,PHI,SP,2,4,11,8,0,38.0,44,31,31,7,17,29,15.0,7.34,0.28600000000000003,1.61,1.3636363636363635,34.84097030856568
Trevor Cahill,PIT,SP,1,5,9,8,0,37.0,42,29,27,4,14,32,15.0,6.57,0.28600000000000003,1.51,1.6666666666666667,31.220289658245292
Chasen Shreve,PIT,RP,0,0,23,0,0,20.0,14,5,5,3,7,16,15.0,2.25,0.197,1.05,0.6521739130434783,18.147502910772857
Will Vest,SEA,RP,1,0,32,0,0,35.0,38,25,24,2,18,27,15.0,6.17,0.28800000000000003,1.6,0.46875,31.671393842979988
Sergio Romo,OAK,RP,0,0,34,0,0,29.2,26,15,15,2,9,29,14.66,4.55,0.23,1.18,0.4311764705882353,19.05753601403897
Kyle Muller,ATL,SP,1,2,4,3,0,15.2,9,6,6,1,8,20,14.66,3.45,0.16699999999999998,1.09,3.665,23.0894683204684
Aaron Slegers,LAA,SP,2,2,27,0,0,23.2,32,17,17,3,13,19,14.66,6.47,0.32,1.9,0.542962962962963,23.705435436607203
Matt Foster,CHW,RP,2,1,24,0,0,24.2,30,19,18,7,9,32,14.66,6.57,0.294,1.58,0.6108333333333333,19.298330927562777
Zach Pop,MIA,RP,1,0,25,0,0,29.2,26,21,19,3,15,32,14.66,5.76,0.23,1.38,0.5864,29.024517206320688
Drew Pomeranz,SD,RP,0,0,18,0,0,17.0,12,3,3,1,9,22,14.0,1.59,0.2,1.24,0.7777777777777778,22.37773718438278
Travis Lakins Sr.,BAL,RP,1,4,24,1,0,28.0,23,20,18,4,17,24,14.0,5.79,0.219,1.43,0.5833333333333334,31.947775236482045
Erik Swanson,SEA,RP,0,0,9,2,1,13.0,4,1,1,1,6,14,14.0,0.69,0.098,0.77,1.5555555555555556,20.24592242681801
Bryan Garcia,DET,RP,1,1,32,0,2,32.0,36,30,26,8,20,28,14.0,7.31,0.273,1.75,0.4375,33.70360761953887
Burch Smith,OAK,RP,1,1,20,0,0,24.2,27,16,15,2,6,18,13.66,5.47,0.278,1.34,0.6829999999999999,15.369409743649037
Carlos Hernandez,KC,SP,1,0,12,0,0,21.2,21,12,12,2,15,30,13.66,4.99,0.253,1.66,1.1383333333333334,30.81711924625442
Joe Jiménez,DET,RP,2,0,24,0,0,19.2,14,14,14,2,18,25,13.66,6.41,0.197,1.63,0.5691666666666667,32.63994610617303
Nick Ramirez,SD,RP,1,1,12,0,0,18.1,17,10,9,2,7,13,13.33,4.42,0.239,1.31,1.1108333333333331,18.359546355446962
Sam Clay,WSH,RP,0,1,35,0,0,28.1,35,16,15,1,10,21,13.33,4.77,0.297,1.59,0.3808571428571429,19.052301454985866
Daniel Ponce de Leon,STL,SP,1,1,17,2,2,24.1,27,20,19,4,13,17,13.33,7.03,0.278,1.64,0.7841176470588236,25.47251274080685
Tommy Nance,CHC,RP,1,0,19,0,0,21.1,13,12,12,3,10,23,13.33,5.06,0.173,1.08,0.7015789473684211,22.560564518248682
Luis Patiño,TB,SP,1,2,6,4,0,20.1,19,14,11,3,5,24,13.33,4.87,0.238,1.18,2.2216666666666667,17.74159869207166
Brandon Workman,BOS,RP,0,2,22,0,0,21.0,24,11,8,4,15,21,13.0,3.43,0.279,1.86,0.5909090909090909,28.853819398163374
Joely Rodríguez,TEX,RP,1,3,25,0,1,23.0,25,16,16,3,7,24,13.0,6.26,0.272,1.39,0.52,16.037022367115163
Sam Long,SF,SP,1,1,5,3,0,24.0,21,15,15,2,7,25,13.0,5.63,0.226,1.17,2.6,20.59531251774619
Chris Martin,ATL,RP,0,3,22,0,0,20.2,20,9,8,1,4,13,12.66,3.48,0.256,1.16,0.5754545454545454,12.832726700770724
Keone Kela,SD,RP,2,2,12,0,0,10.2,11,8,6,3,3,13,12.66,5.06,0.244,1.31,1.055,11.946753538272045
Joe Mantiply,ARI,RP,0,2,25,0,0,20.2,20,14,8,1,10,19,12.66,3.48,0.267,1.45,0.5064,21.26526340360222
Drew Rasmussen,TB,SP,0,1,20,1,1,23.2,21,17,14,3,15,35,12.66,5.32,0.221,1.52,0.633,29.891154079726714
Jean Carlos Mejía,CLE,RP,1,3,9,6,0,27.2,26,19,19,4,9,25,12.66,6.18,0.252,1.27,1.4066666666666667,23.18818684301657
Wade LeBlanc,STL,SP,0,1,12,3,0,23.1,26,11,11,4,6,15,12.33,4.24,0.28,1.37,1.0275,17.373366460956248
Kyle McGowin,WSH,RP,0,0,19,0,0,21.1,15,9,9,2,10,23,12.33,3.8,0.188,1.17,0.6489473684210526,22.867049453136282
Jordan Sheffield,COL,RP,0,0,19,0,0,19.1,11,7,7,2,8,16,12.33,3.26,0.16399999999999998,0.98,0.6489473684210526,19.921865336615646
Julio Teheran,DET,SP,2,0,1,1,0,5.0,4,1,1,1,3,3,12.0,1.8,0.235,1.4,12.0,14.655690165702845
Yacksel Ríos,BOS,RP,2,0,11,0,0,11.0,11,7,7,1,8,10,12.0,5.73,0.262,1.73,1.0909090909090908,18.561921136609197
Edgar Santana,ATL,RP,0,0,23,0,0,22.0,21,12,10,5,7,21,12.0,4.09,0.244,1.27,0.5217391304347826,17.086259207609423
Tucker Davidson,ATL,SP,0,0,4,4,0,20.0,15,8,8,3,8,18,12.0,3.6,0.205,1.15,3.0,22.756963350165556
Conner Menez,SF,SP,1,0,8,1,0,14.0,16,10,6,2,3,15,12.0,3.86,0.276,1.36,1.5,13.216104377187431
Robert Stephenson,COL,RP,0,1,27,0,0,23.2,24,15,12,4,13,27,11.66,4.56,0.253,1.56,0.4318518518518519,25.298708023145895
J.B. Wendelken,OAK,RP,1,1,19,0,0,16.2,20,11,9,1,7,16,11.66,4.86,0.278,1.62,0.6136842105263158,16.609890922578494
Tanner Rainey,WSH,RP,1,2,30,0,1,24.2,21,20,19,5,20,31,11.66,6.93,0.221,1.66,0.38866666666666666,34.64570527511978
Randy Dobnak,MIN,RP,1,6,13,5,1,43.2,60,39,38,11,12,25,11.66,7.83,0.32299999999999995,1.65,0.8969230769230769,25.510122741651294
Blake Parker,CLE,RP,1,0,13,0,0,11.1,12,4,4,1,4,9,11.33,3.18,0.279,1.41,0.8715384615384616,13.65752622814382
Corey Knebel,LAD,RP,1,0,8,0,2,6.0,3,3,3,0,3,9,11.0,4.5,0.14300000000000002,1.0,1.375,12.848829180779179
Hyeon-Jong Yang,TEX,SP,0,3,8,4,0,29.0,30,20,18,7,15,19,11.0,5.59,0.27,1.55,1.375,31.300042439647942
Jacob Webb,ATL,RP,1,2,17,0,0,17.0,24,15,10,3,7,17,11.0,5.29,0.312,1.82,0.6470588235294118,16.39439564464238
Josh Osich,CIN,RP,1,0,8,0,0,7.2,5,1,1,1,1,5,10.66,1.17,0.192,0.78,1.3325,11.559065316857666
Kohl Stewart,CHC,RP,1,1,4,3,0,13.2,17,12,8,2,6,11,10.66,5.27,0.309,1.68,2.665,17.326790018166992
Evan Marshall,CHW,RP,0,2,27,0,0,27.1,28,17,17,5,9,26,10.33,5.6,0.277,1.35,0.3825925925925926,19.10334946295611
Matt Moore,PHI,SP,0,1,11,5,0,27.1,32,19,17,6,14,23,10.33,5.6,0.29600000000000004,1.68,0.9390909090909092,29.378644821042087
Scott Alexander,LAD,RP,0,2,15,0,0,13.1,10,4,3,1,2,8,10.33,2.03,0.196,0.9,0.6886666666666666,11.553900893951019
Corey Oswalt,NYM,RP,1,1,3,1,0,10.1,12,4,4,1,2,10,10.33,3.48,0.3,1.36,3.4433333333333334,12.418684602711924
Tommy Hunter,NYM,RP,0,0,4,1,0,8.0,4,0,0,0,3,6,10.0,0.0,0.14800000000000002,0.88,2.5,15.789070057311978
Brandon Kintzler,PHI,RP,2,1,21,0,0,19.0,32,18,17,5,4,15,10.0,8.05,0.368,1.9,0.4761904761904762,9.68682378188583
Tommy Milone,TOR,SP,1,0,6,1,1,14.0,20,10,10,3,3,17,10.0,6.43,0.32299999999999995,1.64,1.6666666666666667,11.934834583696
Andrew Miller,STL,RP,0,0,20,0,0,18.0,21,8,8,2,9,16,10.0,4.0,0.29600000000000004,1.67,0.5,19.67752927563916
Aaron Northcraft,SD,RP,1,0,5,0,0,8.0,5,2,2,1,8,5,10.0,2.25,0.192,1.63,2.0,20.86973731161184
David Hess,MIA,RP,2,0,2,0,0,2.0,1,0,0,0,2,1,10.0,0.0,0.16699999999999998,1.5,5.0,13.327795724268208
Spencer Patton,TEX,RP,0,0,13,0,0,10.2,8,1,1,0,2,12,9.66,0.84,0.205,0.94,0.7430769230769231,12.539530300331888
Albert Abreu,NYY,SP,0,0,6,0,0,12.2,4,3,3,1,5,12,9.66,2.13,0.1,0.71,1.61,18.042102211481765
Jimmie Sherfy,SF,RP,1,0,10,0,0,10.2,9,5,5,2,4,9,9.66,4.22,0.231,1.22,0.966,13.889708779247556
Dean Kremer,BAL,RP,0,7,12,12,0,49.2,56,41,40,14,24,45,9.66,7.25,0.284,1.61,0.805,46.89397808379345
Spencer Howard,PHI,SP,0,2,9,5,0,21.2,18,15,14,2,16,27,9.66,5.82,0.22,1.57,1.0733333333333333,33.15906242388543
Richard Lovelady,KC,RP,2,0,4,0,0,4.2,3,3,3,2,3,3,9.66,5.79,0.17600000000000002,1.29,2.415,12.129104297465423
Andre Scrubb,HOU,RP,1,1,15,0,0,16.2,14,11,11,5,14,15,9.66,5.94,0.233,1.68,0.644,27.210139492659042
Joe Smith,HOU,RP,1,1,22,0,0,17.1,27,12,12,3,4,15,9.33,6.23,0.37,1.79,0.4240909090909091,10.481031431105889
David Phelps,TOR,RP,0,0,12,1,0,10.1,8,2,1,0,4,15,9.33,0.87,0.21600000000000005,1.16,0.7775,15.743437522341754
Daniel Zamora,SEA,RP,2,0,4,0,0,4.1,5,4,3,1,1,3,9.33,6.23,0.278,1.39,2.3325,8.694489143205429
José Quintana,LAA,SP,0,3,13,9,0,39.0,46,34,30,6,27,58,9.0,6.92,0.28600000000000003,1.87,0.6923076923076923,51.08627232544491
Nick Tropeano,SF,SP,1,0,4,0,0,6.0,4,2,1,0,2,2,9.0,1.5,0.2,1.0,2.25,12.997395397204764
A.J. Cole,TOR,RP,0,0,6,0,1,8.0,6,1,1,1,1,7,9.0,1.13,0.207,0.88,1.5,11.688896537992843
Casey Sadler,SEA,RP,0,1,11,0,0,11.0,8,3,2,0,6,10,9.0,1.64,0.205,1.27,0.8181818181818182,17.958645501084305
Spenser Watkins,BAL,SP,1,0,2,1,0,6.0,3,1,1,0,3,2,9.0,1.5,0.158,1.0,4.5,15.05908947685768
Max Kranick,PIT,SP,1,0,1,1,0,5.0,0,0,0,0,0,3,9.0,0.0,0.0,0.0,9.0,13.003352376395563
Sal Romano,CIN,RP,0,0,14,0,0,20.2,20,14,12,4,9,12,8.66,5.23,0.244,1.4,0.6185714285714285,20.17961018587932
Ryne Harper,WSH,RP,0,0,8,0,0,9.2,3,1,1,0,2,6,8.66,0.93,0.1,0.52,1.0825,13.583051952219158
Jordan Yamamoto,NYM,SP,1,1,2,1,0,6.2,10,6,3,0,2,3,8.66,4.05,0.345,1.8,4.33,11.008129102844778
Justin Lawrence,COL,RP,1,0,12,0,0,11.2,12,7,7,0,9,14,8.66,5.4,0.273,1.8,0.7216666666666667,20.040303888532847
Mitch White,LAD,SP,0,0,12,0,0,14.1,15,14,6,1,8,14,8.33,3.77,0.254,1.61,0.6941666666666667,19.326730248251884
Julian Merryweather,TOR,SP,0,0,4,0,2,4.1,1,0,0,0,1,7,8.33,0.0,0.067,0.46,2.0825,13.135208632828704
Kevin Ginkel,ARI,RP,0,1,32,0,0,28.1,30,24,20,7,14,31,8.33,6.35,0.268,1.55,0.2603125,25.356029214413724
Tylor Megill,NYM,SP,0,0,3,3,0,14.1,10,6,6,3,6,19,8.33,3.77,0.192,1.12,2.776666666666667,19.552469217326827
Jake Faria,ARI,RP,0,0,5,2,0,12.0,13,8,7,2,3,11,8.0,5.25,0.265,1.33,1.6,12.784932711369532
Lewis Thorpe,MIN,SP,0,2,4,3,0,14.0,13,9,6,1,4,5,8.0,3.86,0.241,1.21,2.0,15.29639608753821
Louis Head,TB,RP,0,0,7,0,0,11.0,6,3,3,0,4,6,8.0,2.46,0.171,0.91,1.1428571428571428,15.452059655479236
David Hale,PHI,RP,0,2,17,1,0,26.2,30,20,19,5,9,21,7.66,6.41,0.278,1.46,0.4505882352941177,19.916969110666983
Luis Oviedo,PIT,SP,1,1,12,0,0,18.2,21,16,15,3,12,19,7.66,7.23,0.284,1.77,0.6383333333333333,24.118972193616163
Humberto Castellanos,ARI,RP,0,1,7,0,0,11.2,8,5,4,1,6,10,7.66,3.09,0.205,1.2,1.0942857142857143,17.966526491239485
Noé Ramirez,ARI,RP,0,0,11,0,0,11.1,9,4,4,1,4,8,7.33,3.18,0.225,1.15,0.6663636363636364,14.144801610872145
Sam Hentges,CLE,SP,1,3,14,7,0,38.1,57,36,35,7,22,41,7.33,8.22,0.35,2.06,0.5235714285714286,40.94424323922612
Daniel Castano,MIA,SP,0,2,4,4,0,17.1,20,10,10,3,7,10,7.33,5.19,0.29,1.56,1.8325,19.18784985322289
Miguel Sanchez,MIL,RP,0,0,7,0,0,7.1,3,1,1,1,1,7,7.33,1.23,0.12,0.55,1.0471428571428572,11.985181744572012
Nate Jones,LAD,RP,0,2,20,0,0,19.0,16,15,12,7,12,14,7.0,5.68,0.213,1.47,0.35,23.561110988434315
Daniel Norris,DET,SP,0,3,31,0,0,30.0,37,24,23,4,13,32,7.0,6.9,0.306,1.67,0.2258064516129032,23.774242075783054
Nick Neidert,MIA,SP,0,1,4,4,0,16.0,17,10,10,3,13,11,7.0,5.63,0.28300000000000003,1.88,1.75,27.610149258184617
Keegan Akin,BAL,SP,0,4,11,7,0,41.0,53,34,34,9,16,38,7.0,7.46,0.315,1.68,0.6363636363636364,33.07069856721166
Jefry Rodriguez,WSH,SP,0,0,4,1,0,9.0,3,2,2,1,6,7,7.0,2.0,0.103,1.0,1.75,19.25653973162153
Darren O'Day,NYY,RP,0,0,12,0,0,10.2,9,4,4,2,4,11,6.66,3.38,0.214,1.22,0.555,13.909732856662153
Carson Fulmer,CIN,SP,0,0,20,0,0,25.2,26,20,19,3,13,24,6.66,6.66,0.265,1.52,0.33299999999999996,25.265989280172345
Angel Perdomo,MIL,SP,1,0,13,0,0,12.2,8,10,10,3,12,19,6.66,7.11,0.18600000000000005,1.58,0.5123076923076924,24.247046339242527
Bailey Falter,PHI,SP,0,0,7,0,0,15.2,17,9,9,3,1,17,6.66,5.17,0.28300000000000003,1.15,0.9514285714285714,9.811993426434649
Dennis Santana,TEX,RP,0,0,18,0,0,17.2,20,12,11,0,12,9,6.66,5.6,0.28600000000000003,1.81,0.37,23.075361269915284
Alexander Wells,BAL,SP,1,0,2,0,0,4.2,5,2,2,0,4,1,6.66,3.86,0.263,1.93,3.33,13.62960743182838
Chris Devenski,ARI,RP,1,0,8,0,1,7.1,11,7,7,2,2,5,6.33,8.59,0.344,1.77,0.79125,7.7473818537868695
Junior Fernández,STL,RP,0,0,11,0,0,15.1,19,9,9,0,11,10,6.33,5.28,0.311,1.96,0.5754545454545454,22.64806586620025
Cionel Pérez,CIN,RP,1,2,21,0,0,19.1,19,20,17,4,18,18,6.33,7.91,0.25,1.91,0.30142857142857143,31.18297234179615
J.B. Bukauskas,ARI,SP,1,1,13,0,0,10.1,15,12,8,2,5,8,6.33,6.97,0.341,1.94,0.4869230769230769,12.254931189337254
Robert Dugger,SEA,SP,0,2,11,4,0,22.1,27,18,16,4,10,19,6.33,6.45,0.303,1.66,0.5754545454545454,22.41321299756352
Elieser Hernandez,MIA,SP,0,0,2,2,0,7.1,5,3,3,2,0,9,6.33,3.68,0.185,0.68,3.165,10.307217946337875
Jake Cousins,MIL,SP,0,0,5,0,0,6.1,0,0,0,0,3,11,6.33,0.0,0.0,0.47,1.266,16.357975394122015
Pedro Strop,CHC,RP,1,0,2,0,0,2.0,2,0,0,0,2,3,6.0,0.0,0.25,2.0,3.0,12.467697834835997
Jerad Eickhoff,NYM,SP,0,1,3,2,0,10.0,11,5,5,4,4,6,6.0,4.5,0.268,1.5,2.0,14.395182124420325
Ben Bowden,COL,RP,1,2,21,0,0,17.0,25,17,15,3,12,18,6.0,7.94,0.321,2.18,0.2857142857142857,21.54019343372745
Matt Manning,DET,SP,1,2,4,4,0,17.0,25,15,15,3,5,6,6.0,7.94,0.342,1.77,1.5,14.302731967758781
Yohan Ramirez,SEA,RP,0,0,5,0,0,9.0,3,3,3,1,3,10,6.0,3.0,0.103,0.67,1.2,14.546533417471338
Ryan Buchter,ARI,RP,0,2,16,0,0,14.2,11,10,9,4,13,13,5.66,5.52,0.208,1.64,0.35375,25.477539892589512
Danny Coulombe,MIN,RP,0,0,5,1,0,6.2,5,3,1,2,1,10,5.66,1.35,0.2,0.9,1.132,11.968923065068354
Cam Bedrosian,OAK,RP,0,0,15,0,0,14.2,19,9,9,4,10,15,5.66,5.52,0.322,1.98,0.37733333333333335,20.528177933316655
Cody Reed,TB,SP,0,1,12,0,0,9.2,8,5,4,1,6,7,5.66,3.72,0.229,1.45,0.4716666666666667,16.18448522789305
Seth Elledge,STL,RP,0,0,11,0,0,11.2,13,6,6,1,7,11,5.66,4.63,0.302,1.71,0.5145454545454545,17.25701481553546
Ljay Newsome,SEA,SP,1,1,7,1,0,14.2,20,14,13,5,3,16,5.66,7.98,0.317,1.57,0.8085714285714286,11.009369459002308
Camilo Doval,SF,RP,1,1,13,0,0,10.2,11,10,9,4,6,13,5.66,7.59,0.256,1.59,0.43538461538461537,14.384817375067604
Ronald Bolaños,KC,SP,0,0,3,0,0,6.1,4,1,1,0,2,10,5.33,1.42,0.174,0.95,1.7766666666666666,13.605029190979517
Tanner Houck,BOS,SP,0,2,3,2,0,10.1,14,7,5,1,1,12,5.33,4.36,0.304,1.45,1.7766666666666666,10.4021459082216
Eli Morgan,CLE,SP,1,3,5,5,0,21.1,28,20,20,8,4,22,5.33,8.44,0.315,1.5,1.0659999999999998,14.01523931638429
Edwin Uceta,LAD,SP,0,2,9,1,0,15.1,15,13,10,2,7,16,5.33,5.87,0.259,1.44,0.5922222222222222,17.991721523737162
Nivaldo Rodriguez,HOU,SP,0,0,4,0,0,7.1,4,2,2,2,4,3,5.33,2.46,0.16699999999999998,1.09,1.3325,15.295524122200348
Miguel Yajure,PIT,SP,0,1,2,2,0,9.1,5,4,4,2,3,8,5.33,3.86,0.161,0.86,2.665,14.551613337018015
Brusdar Graterol,LAD,RP,1,0,5,0,0,4.0,4,4,3,0,2,3,5.0,6.75,0.25,1.5,1.0,9.449280274158093
Ashton Goudeau,CIN,RP,0,0,5,0,0,9.0,8,4,4,1,9,5,5.0,4.0,0.235,1.89,1.0,20.906502083272372
Tyler Zuber,KC,RP,0,2,20,0,0,17.0,14,13,12,3,15,16,5.0,6.35,0.219,1.71,0.25,27.614482566207172
Wade Davis,KC,RP,0,2,22,0,1,25.2,31,23,23,7,11,22,4.66,8.07,0.307,1.64,0.21181818181818185,20.801462780978667
Hunter Harvey,BAL,RP,0,0,9,0,0,8.2,8,4,4,1,3,6,4.66,4.15,0.242,1.27,0.5177777777777778,12.049091352507396
Hoby Milner,MIL,RP,0,0,11,0,0,11.2,20,9,7,3,2,16,4.66,5.4,0.377,1.89,0.4236363636363637,9.148077128980303
Griffin Jax,MIN,SP,1,1,5,1,0,17.2,22,17,17,6,8,14,4.66,8.66,0.31,1.7,0.932,18.32269693554747
Eric Yardley,MIL,RP,0,0,17,0,0,18.2,24,15,14,3,10,5,4.66,6.75,0.324,1.82,0.2741176470588235,19.255365404880052
Devin Smeltzer,MIN,SP,0,0,1,0,0,4.2,1,1,0,0,1,3,4.66,0.0,0.077,0.43,4.66,13.401965962910278
Tayler Saucedo,TOR,RP,0,0,8,0,0,5.2,3,1,1,0,2,5,4.66,1.59,0.158,0.88,0.5825,12.470688427445818
Justin Wilson,NYY,RP,1,1,17,0,0,14.1,17,16,14,4,7,13,4.33,8.79,0.274,1.67,0.2547058823529412,14.55780539989837
Ben Rowen,LAA,RP,0,0,8,0,0,11.1,12,8,7,3,2,8,4.33,5.56,0.273,1.24,0.54125,10.151875655710333
Taylor Williams,SD,RP,0,0,5,0,0,5.1,3,1,1,0,3,6,4.33,1.69,0.16699999999999998,1.13,0.866,14.10360713691784
Braxton Garrett,MIA,SP,0,1,3,2,0,11.1,15,7,7,0,5,8,4.33,5.56,0.35700000000000004,1.77,1.4433333333333334,15.169177578350684
Reymin Guduan,OAK,RP,0,0,11,0,0,14.1,19,11,10,1,5,5,4.33,6.28,0.345,1.67,0.3936363636363636,13.068268244566525
Cory Abbott,CHC,SP,0,0,4,0,0,8.1,8,6,4,2,5,6,4.33,4.32,0.25,1.56,1.0825,15.305629681160962
Ralph Garza Jr.,HOU,RP,0,2,8,0,0,9.1,11,6,5,2,4,11,4.33,4.82,0.282,1.61,0.54125,13.23328490043814
Justin Garza,CLE,SP,0,0,3,0,0,6.1,2,2,2,2,1,4,4.33,2.84,0.1,0.47,1.4433333333333334,11.710633732149638
Steven Okert,MIA,RP,0,0,3,0,0,4.0,1,0,0,0,0,2,4.0,0.0,0.077,0.25,1.3333333333333333,11.781277006138817
Derek Law,MIN,RP,0,0,7,0,0,10.0,13,6,6,2,7,11,4.0,5.4,0.31,2.0,0.5714285714285714,17.010027945996207
Grant Dayton,ATL,RP,0,0,13,0,0,13.0,15,10,9,2,6,14,4.0,6.23,0.28300000000000003,1.62,0.3076923076923077,14.934766688562085
Sam Selman,SF,RP,0,0,7,0,0,8.0,4,4,4,2,4,8,4.0,4.5,0.14300000000000002,1.0,0.5714285714285714,14.28278367408757
Jordan Hicks,STL,RP,0,0,10,0,0,10.0,5,6,6,0,10,10,4.0,5.4,0.147,1.5,0.4,21.92498262836132
T.J. Zeuch,TOR,SP,0,2,5,3,0,15.0,21,16,11,6,9,8,4.0,6.6,0.32299999999999995,2.0,0.8,20.10710480981063
Ty Tice,ATL,RP,0,0,5,0,0,8.0,10,4,4,1,5,6,4.0,4.5,0.303,1.88,0.8,14.59583364076951
Oliver Pérez,CLE,RP,0,1,5,0,0,3.2,5,1,0,0,1,4,3.66,0.0,0.278,1.64,0.732,10.908532648559264
Jesse Chavez,ATL,RP,0,1,3,1,0,5.2,2,2,2,0,2,8,3.66,3.18,0.111,0.71,1.22,13.183765521675522
Logan Allen,CLE,SP,1,5,7,7,0,22.2,30,26,23,9,11,15,3.66,9.13,0.319,1.81,0.5228571428571429,23.42507942481864
John Brebbia,SF,RP,0,0,6,0,0,6.2,5,3,3,1,1,10,3.66,4.05,0.208,0.9,0.61,10.333445251622054
Cody Stashak,MIN,RP,0,0,15,0,0,15.2,16,12,12,2,10,26,3.66,6.89,0.258,1.66,0.244,21.138892285358608
Alex Vesia,LAD,RP,0,1,10,0,0,10.2,4,9,7,3,11,16,3.66,5.91,0.108,1.41,0.366,23.664336570965965
Yoan López,ARI,RP,0,0,13,0,0,12.1,18,10,9,3,6,13,3.33,6.57,0.321,1.95,0.2561538461538462,14.101089794604748
Juan Minaya,MIN,RP,0,0,4,0,0,6.1,5,3,3,2,3,4,3.33,4.26,0.217,1.26,0.8325,12.629916955865658
José De León,CIN,RP,0,1,9,2,0,18.1,22,17,17,4,11,33,3.33,8.35,0.289,1.8,0.37,23.511167232293623
Thomas Eshelman,BAL,RP,0,1,4,4,0,16.1,23,13,13,4,5,5,3.33,7.16,0.329,1.71,0.8325,14.452486800187916
A.J. Puk,OAK,RP,0,0,1,0,0,3.1,1,0,0,0,3,4,3.33,0.0,0.091,1.2,3.33,15.294350761799885
Yennsy Diaz,NYM,RP,0,1,4,0,0,6.1,5,3,3,1,4,8,3.33,4.26,0.217,1.42,0.8325,14.223357550107657
Kodi Whitley,STL,RP,0,0,12,0,0,10.1,7,8,7,1,7,8,3.33,6.1,0.184,1.36,0.2775,16.71234044689206
Brett De Geus,ARI,RP,0,0,23,0,0,30.1,35,27,27,4,13,28,3.33,8.01,0.294,1.58,0.14478260869565218,24.28194192514758
Lucas Gilbreath,COL,SP,0,1,17,0,0,14.1,15,12,11,4,9,14,3.33,6.91,0.259,1.67,0.19588235294117648,18.455393517291412
Derek Holland,DET,RP,1,1,14,1,0,15.0,22,16,16,2,9,20,3.0,9.6,0.324,2.07,0.21428571428571427,17.743577929944266
Miles Mikolas,STL,SP,0,0,1,1,0,4.0,3,1,1,0,1,3,3.0,2.25,0.2,1.0,3.0,11.584930451390706
Brandon Brennan,BOS,RP,0,0,1,0,0,3.0,3,0,0,0,2,1,3.0,0.0,0.333,1.67,3.0,12.83149090074982
Zack Burdi,CHW,RP,0,0,6,0,0,9.0,13,7,6,3,4,6,3.0,6.0,0.35100000000000003,1.89,0.5,12.08345443437887
Hunter Wood,TEX,RP,0,0,5,0,0,5.0,2,2,2,1,2,5,3.0,3.6,0.125,0.8,0.6,12.065177756594737
Reyes Moronta,SF,RP,0,0,4,0,0,4.0,1,1,1,1,0,2,3.0,2.25,0.077,0.25,0.75,10.483331408981792
Antonio Santos,COL,SP,0,1,3,0,0,4.0,3,2,1,0,2,2,3.0,2.25,0.214,1.25,1.0,12.167345211998105
Alex Lange,DET,SP,0,1,18,0,0,16.0,23,15,13,5,9,20,3.0,7.31,0.324,2.0,0.16666666666666666,17.895325196228278
Peter Solomon,HOU,SP,0,0,3,0,0,3.0,3,0,0,0,2,2,3.0,0.0,0.25,1.67,1.0,12.571386354945815
Andres Machado,WSH,RP,0,0,4,0,0,4.0,3,1,1,0,0,6,3.0,2.25,0.2,0.75,0.75,9.969393161523003
Eduard Bazardo,BOS,RP,0,0,2,0,0,3.0,1,0,0,0,2,3,3.0,0.0,0.1,1.0,1.5,13.851373772335785
Jason Foley,DET,RP,0,0,4,0,0,5.0,4,2,2,1,0,2,3.0,3.6,0.211,0.8,0.75,8.97147749447789
Erasmo Ramírez,DET,SP,0,0,2,0,0,3.2,3,1,1,0,0,0,2.66,2.46,0.25,0.82,1.33,9.66361807361622
Austin Brice,BOS,RP,0,0,12,0,0,11.2,12,9,9,2,6,9,2.66,6.94,0.267,1.54,0.22166666666666668,14.529089056248628
Brandon Waddell,STL,SP,0,1,7,0,0,7.2,11,6,5,2,6,4,2.66,5.87,0.314,2.22,0.38,14.410760948682352
Adrian Morejon,SD,SP,0,0,2,2,0,4.2,5,2,2,2,2,3,2.66,3.86,0.278,1.5,1.33,11.50110514588974
Rony García,DET,RP,0,0,2,0,0,3.2,1,1,1,1,2,2,2.66,2.46,0.1,0.82,1.33,12.833805004334856
Enoli Paredes,HOU,SP,0,0,12,0,0,8.2,7,10,6,0,17,15,2.66,6.23,0.212,2.77,0.22166666666666668,30.022277577640587
Zack Britton,NYY,RP,0,0,5,0,0,4.1,3,2,2,1,3,3,2.33,4.15,0.2,1.39,0.466,12.229789251761103
Michael Feliz,CIN,RP,0,0,16,0,1,14.1,21,15,14,2,5,17,2.33,8.79,0.333,1.81,0.145625,11.48452336666696
James Hoyt,LAA,RP,0,0,6,0,0,6.1,6,4,4,0,6,8,2.33,5.68,0.24,1.9,0.38833333333333336,15.460891951335983
Kyle Wright,ATL,SP,0,1,2,2,0,6.1,7,7,7,2,5,6,2.33,9.95,0.292,1.9,1.165,12.691596579465285
Deivi García,NYY,SP,0,2,2,2,0,8.1,8,7,6,1,4,7,2.33,6.48,0.25,1.44,1.165,13.771965380987657
