Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Michael Conforto,NYM,OF,33,113.0,10,26,6.0,0.0,2,13.0,18,27,0.0,0.0,38.0,0.23,0.35600000000000004,0.336,0.6920000000000001,0.106,257.5,7.803030303030303,6.460007902390849,,,,,,,,
Jose Rojas,LAA,3B,43,121.0,18,23,12.0,0.0,3,8.0,8,35,2.0,0.0,44.0,0.19,0.24600000000000002,0.364,0.61,0.174,256.6,5.967441860465118,5.687873707835938,,,,,,,,
Phillip Evans,PIT,3B,33,115.0,15,25,3.0,0.0,4,8.0,14,30,1.0,0.0,40.0,0.217,0.32299999999999995,0.348,0.6709999999999999,0.131,256.0,7.757575757575758,6.441630559657201,,,,,,,,
Harold Ramirez,CLE,OF,31,97.0,13,27,7.0,1.0,3,13.0,4,12,2.0,0.0,45.0,0.278,0.327,0.46399999999999997,0.7909999999999999,0.18600000000000005,255.1,8.229032258064517,7.150323869466418,,,,,,,,
Guillermo Heredia,ATL,OF,31,101.0,17,26,11.0,0.0,2,11.0,10,33,0.0,0.0,43.0,0.257,0.33,0.426,0.7559999999999999,0.16899999999999998,254.9,8.22258064516129,7.071122935993925,,,,,,,,
Alex Kirilloff,MIN,OF,29,106.0,13,26,6.0,0.0,4,18.0,6,30,0.0,1.0,44.0,0.245,0.28300000000000003,0.415,0.698,0.17,254.6,8.779310344827586,6.7619259196765045,,,,,,,,
Kyle Garlick,MIN,OF,36,99.0,17,23,8.0,0.0,5,10.0,6,32,1.0,0.0,46.0,0.23199999999999998,0.28,0.465,0.745,0.233,254.4,7.066666666666666,6.937055220244701,,,,,,,,
Matt Duffy,CHC,3B,38,90.0,16,25,4.0,0.0,1,12.0,11,18,3.0,1.0,32.0,0.278,0.377,0.35600000000000004,0.733,0.078,252.2,6.636842105263157,6.239195853698693,,,,,,,,
Mike Moustakas,CIN,2B,28,87.0,15,21,5.0,0.0,4,13.0,12,18,0.0,0.0,38.0,0.24100000000000002,0.337,0.4370000000000001,0.774,0.196,249.5,8.910714285714286,7.36865983075871,,,,,,,,
Charlie Culberson,TEX,OF,44,124.0,10,28,6.0,1.0,3,12.0,8,36,2.0,0.0,45.0,0.226,0.278,0.363,0.6409999999999999,0.13699999999999998,248.0,5.636363636363638,5.605530981382865,,,,,,,,
Stephen Piscotty,OAK,OF,46,120.0,11,26,6.0,0.0,4,11.0,11,31,1.0,0.0,44.0,0.217,0.28800000000000003,0.3670000000000001,0.655,0.15,247.7,5.3847826086956525,5.655774470424005,,,,,,,,
Nick Senzel,CIN,OF,36,111.0,18,29,4.0,1.0,1,8.0,12,16,2.0,5.0,38.0,0.261,0.331,0.342,0.6729999999999999,0.081,247.6,6.877777777777778,5.853066810770932,,,,,,,,
Aaron Hicks,NYY,OF,32,108.0,13,21,3.0,0.0,4,14.0,14,30,0.0,0.0,36.0,0.19399999999999998,0.294,0.33299999999999996,0.627,0.139,246.6,7.70625,6.201481057182411,,,,,,,,
Pedro Severino,BAL,C,41,142.0,12,34,5.0,0.0,2,8.0,15,35,0.0,0.0,45.0,0.239,0.312,0.317,0.629,0.078,246.4,6.0097560975609765,5.5886968144747735,,,,,,,,
Rougned Odor,NYY,2B,35,114.0,13,21,4.0,0.0,5,13.0,10,32,0.0,0.0,40.0,0.184,0.268,0.35100000000000003,0.619,0.16699999999999998,246.1,7.031428571428571,6.104404969707747,,,,,,,,
Wilson Ramos,DET,C,35,120.0,12,24,5.0,0.0,6,13.0,6,29,0.0,0.0,47.0,0.2,0.23800000000000002,0.392,0.63,0.192,242.9,6.94,6.098135916976794,,,,,,,,
Luis Robert,CHW,OF,25,95.0,11,30,9.0,1.0,1,8.0,7,28,4.0,1.0,44.0,0.316,0.359,0.46299999999999997,0.8220000000000001,0.147,240.2,9.607999999999999,7.375863084127519,,,,,,,,
Kevin Kiermaier,TB,OF,42,127.0,19,26,5.0,1.0,1,6.0,9,43,3.0,1.0,36.0,0.205,0.263,0.28300000000000003,0.546,0.078,237.8,5.661904761904763,5.040632623790153,,,,,,,,
Tyrone Taylor,MIL,OF,36,87.0,8,19,3.0,0.0,6,15.0,6,22,1.0,1.0,40.0,0.218,0.306,0.46,0.7659999999999999,0.242,237.1,6.586111111111111,7.025820041535394,,,,,,,,
Tom Murphy,SEA,C,38,114.0,14,20,4.0,0.0,6,12.0,8,46,0.0,0.0,42.0,0.175,0.228,0.368,0.596,0.193,236.8,6.231578947368423,5.866582604732482,,,,,,,,
Matt Carpenter,STL,3B,54,96.0,11,17,5.0,0.0,3,13.0,16,35,1.0,0.0,31.0,0.177,0.31,0.32299999999999995,0.633,0.146,236.7,4.383333333333333,5.200249899495191,,,,,,,,
Ehire Adrianza,ATL,3B,43,92.0,13,21,4.0,1.0,3,17.0,9,20,0.0,0.0,36.0,0.228,0.28800000000000003,0.391,0.679,0.163,236.1,5.4906976744186045,5.8059557367393655,,,,,,,,
Christian Arroyo,BOS,3B,32,96.0,13,28,10.0,0.0,1,10.0,4,27,1.0,0.0,41.0,0.292,0.34600000000000003,0.4270000000000001,0.773,0.135,229.6,7.175,6.743199124713588,,,,,,,,
Jeff McNeil,NYM,OF,31,99.0,13,24,4.0,0.0,3,8.0,12,9,1.0,0.0,37.0,0.242,0.336,0.374,0.71,0.132,228.6,7.3741935483870975,6.409878994851876,,,,,,,,
Donovan Solano,SF,SS,33,103.0,13,27,5.0,0.0,2,12.0,7,23,1.0,0.0,38.0,0.262,0.304,0.369,0.6729999999999999,0.107,227.6,6.8969696969696965,5.9654261741035155,,,,,,,,
Eric Sogard,CHC,2B,55,117.0,15,28,3.0,1.0,1,10.0,8,22,2.0,0.0,36.0,0.239,0.28300000000000003,0.308,0.591,0.069,227.0,4.127272727272727,4.375326377364477,,,,,,,,
Jake Marisnick,CHC,OF,28,57.0,11,16,3.0,2.0,4,15.0,5,19,2.0,1.0,35.0,0.281,0.359,0.614,0.973,0.333,225.7,8.060714285714285,9.051019079039014,,,,,,,,
Francisco Mejía,TB,C,31,99.0,9,25,6.0,0.0,3,13.0,6,19,0.0,0.0,40.0,0.253,0.318,0.40399999999999997,0.722,0.151,224.3,7.235483870967742,6.4959079902970815,,,,,,,,
Brett Gardner,NYY,OF,50,129.0,12,25,5.0,1.0,1,5.0,17,38,1.0,0.0,35.0,0.19399999999999998,0.287,0.271,0.5579999999999999,0.077,220.9,4.418,4.588018584962287,,,,,,,,
Stephen Vogt,ARI,C,36,90.0,8,17,5.0,1.0,4,14.0,12,26,0.0,0.0,36.0,0.18899999999999997,0.284,0.4,0.684,0.211,218.6,6.072222222222222,6.309480310639536,,,,,,,,
Patrick Wisdom,CHC,3B,15,40.0,11,15,2.0,0.0,8,12.0,4,15,1.0,0.0,41.0,0.375,0.4320000000000001,1.025,1.4569999999999999,0.65,218.2,14.546666666666665,14.376287610258556,,,,,,,,
Justin Williams,STL,OF,51,119.0,10,19,0.0,0.0,4,11.0,17,46,0.0,1.0,31.0,0.16,0.27,0.261,0.531,0.101,217.5,4.264705882352942,4.586318839233462,,,,,,,,
Trevor Larnach,MIN,OF,26,77.0,11,20,5.0,0.0,3,8.0,13,27,0.0,0.0,34.0,0.26,0.39399999999999996,0.442,0.836,0.182,216.2,8.315384615384612,7.700304714950062,,,,,,,,
Austin Barnes,LAD,C,32,87.0,10,20,5.0,0.0,2,14.0,13,25,0.0,0.0,31.0,0.23,0.337,0.35600000000000004,0.693,0.126,216.0,6.75,6.28264549595888,,,,,,,,
Jose Trevino,TEX,C,44,134.0,12,32,3.0,0.0,2,11.0,4,31,0.0,0.0,41.0,0.239,0.257,0.306,0.563,0.067,211.9,4.8159090909090905,4.725538426923679,,,,,,,,
Kevin Pillar,NYM,OF,35,103.0,12,25,3.0,1.0,2,9.0,4,23,2.0,2.0,36.0,0.243,0.284,0.35,0.634,0.107,207.9,5.94,5.498696644542985,,,,,,,,
Nick Maton,PHI,SS,39,103.0,10,26,6.0,0.0,2,8.0,5,36,2.0,0.0,38.0,0.252,0.3,0.369,0.669,0.117,207.0,5.307692307692308,5.6336909116603895,,,,,,,,
Edmundo Sosa,STL,SS,36,85.0,11,23,3.0,1.0,1,6.0,6,19,2.0,3.0,31.0,0.271,0.374,0.365,0.7390000000000001,0.094,203.2,5.644444444444442,6.046771650984705,,,,,,,,
Willians Astudillo,MIN,C,37,114.0,7,28,4.0,0.0,4,12.0,0,9,0.0,0.0,44.0,0.24600000000000002,0.256,0.386,0.642,0.14,202.4,5.47027027027027,5.410256609557205,,,,,,,,
Zach McKinstry,LAD,2B,23,70.0,10,17,5.0,0.0,3,16.0,4,18,1.0,0.0,31.0,0.243,0.289,0.44299999999999995,0.732,0.2,202.0,8.782608695652174,6.962321717797392,,,,,,,,
Nico Hoerner,CHC,SS,21,74.0,9,25,7.0,0.0,0,9.0,9,12,3.0,1.0,32.0,0.33799999999999997,0.405,0.4320000000000001,0.8370000000000001,0.094,201.3,9.585714285714284,7.2337365328741665,,,,,,,,
Billy Hamilton,CHW,OF,36,69.0,13,15,3.0,2.0,2,10.0,3,23,5.0,0.0,28.0,0.217,0.247,0.406,0.653,0.189,199.6,5.544444444444443,5.7209763023685465,,,,,,,,
Rowdy Tellez,TOR,1B,41,117.0,10,25,4.0,1.0,3,5.0,8,26,0.0,0.0,40.0,0.214,0.276,0.342,0.618,0.128,199.5,4.865853658536587,5.222081802115052,,,,,,,,
Danny Jansen,TOR,C,42,108.0,13,17,4.0,0.0,3,8.0,12,31,0.0,0.0,30.0,0.157,0.248,0.278,0.526,0.121,198.6,4.728571428571429,4.7667799948534295,,,,,,,,
Kyle Higashioka,NYY,C,29,76.0,10,14,4.0,0.0,5,9.0,10,24,0.0,0.0,33.0,0.184,0.27899999999999997,0.434,0.713,0.25,192.5,6.637931034482759,6.817104115965043,,,,,,,,
Harrison Bader,STL,OF,22,73.0,8,16,2.0,0.0,4,9.0,9,13,3.0,1.0,30.0,0.21899999999999997,0.301,0.41100000000000003,0.7120000000000001,0.192,192.1,8.731818181818182,6.795957020421644,,,,,,,,
Sam Haggerty,SEA,2B,35,86.0,15,16,3.0,0.0,2,5.0,6,28,5.0,1.0,25.0,0.18600000000000005,0.247,0.29100000000000004,0.5379999999999999,0.105,191.5,5.4714285714285715,4.8726159362239025,,,,,,,,
Andrew Stevenson,WSH,OF,48,90.0,14,21,2.0,0.0,2,10.0,6,31,0.0,1.0,29.0,0.233,0.293,0.322,0.615,0.08900000000000001,190.8,3.975,4.71130696615351,,,,,,,,
Brock Holt,TEX,2B,29,82.0,7,20,5.0,0.0,1,10.0,11,20,2.0,0.0,28.0,0.244,0.34,0.341,0.6809999999999999,0.097,189.4,6.531034482758621,5.969300294069222,,,,,,,,
Brandon Nimmo,NYM,OF,21,66.0,7,21,5.0,0.0,1,8.0,12,22,2.0,1.0,29.0,0.318,0.43,0.439,0.8690000000000001,0.121,188.4,8.971428571428572,7.635365820467649,,,,,,,,
Hanser Alberto,KC,2B,42,98.0,11,27,9.0,2.0,0,8.0,0,12,0.0,1.0,40.0,0.276,0.28,0.408,0.688,0.132,186.2,4.433333333333334,5.203365483770746,,,,,,,,
Jake Lamb,CHW,3B,23,58.0,13,15,2.0,0.0,4,7.0,10,18,0.0,0.0,29.0,0.259,0.377,0.5,0.877,0.241,186.1,8.091304347826087,8.166827299273152,,,,,,,,
Nomar Mazara,DET,OF,31,104.0,8,19,3.0,1.0,2,12.0,9,30,0.0,0.0,30.0,0.183,0.248,0.28800000000000003,0.536,0.105,184.6,5.95483870967742,5.084378520559726,,,,,,,,
Tim Locastro,ARI,OF,41,100.0,10,19,2.0,0.0,1,4.0,6,22,5.0,3.0,24.0,0.19,0.27699999999999997,0.24,0.517,0.05,184.0,4.487804878048781,4.253380746259396,,,,,,,,
José Peraza,NYM,SS,29,81.0,11,18,4.0,0.0,3,10.0,5,10,0.0,0.0,31.0,0.222,0.276,0.38299999999999995,0.659,0.161,181.2,6.248275862068965,5.915380928547601,,,,,,,,
Zack Collins,CHW,C,28,78.0,11,15,5.0,0.0,2,9.0,12,29,0.0,0.0,26.0,0.192,0.3,0.33299999999999996,0.633,0.141,180.7,6.453571428571428,5.94624661857075,,,,,,,,
Chad Pinder,OAK,OF,23,75.0,12,19,7.0,0.0,3,7.0,4,24,0.0,0.0,35.0,0.253,0.29100000000000004,0.467,0.758,0.214,179.9,7.821739130434782,7.015288415842602,,,,,,,,
Ka'ai Tom,PIT,OF,34,75.0,8,12,1.0,0.0,2,11.0,12,23,1.0,0.0,19.0,0.16,0.305,0.253,0.5579999999999999,0.093,178.1,5.238235294117646,5.035803707932033,,,,,,,,
Christian Walker,ARI,1B,26,97.0,11,20,3.0,1.0,2,9.0,6,22,0.0,0.0,31.0,0.20600000000000002,0.25,0.32,0.57,0.114,177.7,6.834615384615384,5.38787635466266,,,,,,,,
Juan Lagares,LAA,OF,31,94.0,13,21,6.0,1.0,0,11.0,3,21,0.0,0.0,29.0,0.223,0.247,0.309,0.556,0.086,176.1,5.680645161290323,4.907894267875385,,,,,,,,
Rio Ruiz,BAL,3B,32,90.0,10,15,3.0,0.0,3,6.0,9,29,2.0,0.0,27.0,0.16699999999999998,0.25,0.3,0.55,0.133,176.0,5.5,5.1501981326693125,,,,,,,,
Tomás Nido,NYM,C,25,69.0,9,17,2.0,1.0,3,11.0,3,17,0.0,0.0,30.0,0.24600000000000002,0.297,0.435,0.732,0.189,172.3,6.892,6.621076228304568,,,,,,,,
Ji-Man Choi,TB,1B,15,46.0,8,14,4.0,0.0,2,11.0,11,19,0.0,0.0,24.0,0.304,0.44799999999999995,0.522,0.97,0.218,172.1,11.473333333333333,9.082863814494633,,,,,,,,
Harold Castro,DET,3B,33,98.0,6,30,1.0,0.0,0,11.0,7,20,0.0,0.0,31.0,0.306,0.35200000000000004,0.316,0.6679999999999999,0.01,171.7,5.203030303030302,5.226210092557055,,,,,,,,
Max Stassi,LAA,C,17,48.0,12,16,2.0,0.0,4,8.0,5,16,0.0,0.0,30.0,0.33299999999999996,0.396,0.625,1.021,0.292,171.4,10.08235294117647,9.432016835464195,,,,,,,,
José Marmolejos,SEA,1B,31,79.0,8,11,2.0,0.0,3,9.0,14,32,0.0,0.0,22.0,0.139,0.266,0.278,0.544,0.139,165.1,5.325806451612904,5.207584058680687,,,,,,,,
Miguel Andújar,NYY,3B,25,89.0,11,22,1.0,0.0,4,6.0,1,22,0.0,0.0,35.0,0.247,0.256,0.39299999999999996,0.649,0.146,164.2,6.568,5.847513801690504,,,,,,,,
Jake Bauers,CLE,OF,43,100.0,7,19,3.0,0.0,2,6.0,12,27,0.0,1.0,28.0,0.19,0.27699999999999997,0.28,0.557,0.09,163.4,3.8,4.4331124766636325,,,,,,,,
Rob Refsnyder,MIN,OF,17,53.0,10,18,4.0,0.0,2,10.0,4,15,0.0,0.0,28.0,0.34,0.379,0.528,0.907,0.188,163.0,9.588235294117649,8.066852957546072,,,,,,,,
Joe Panik,TOR,2B,30,84.0,6,22,5.0,0.0,2,11.0,2,12,0.0,0.0,33.0,0.262,0.276,0.39299999999999996,0.669,0.131,162.7,5.423333333333333,5.567970917063977,,,,,,,,
Franchy Cordero,BOS,OF,34,95.0,9,17,6.0,0.0,1,9.0,6,37,1.0,0.0,26.0,0.179,0.228,0.27399999999999997,0.502,0.095,162.3,4.773529411764706,4.526114600022988,,,,,,,,
JaCoby Jones,DET,OF,36,100.0,9,17,2.0,0.0,2,9.0,5,42,2.0,2.0,25.0,0.17,0.21,0.25,0.46,0.08,162.3,4.508333333333334,4.165219532589316,,,,,,,,
Jake Fraley,SEA,OF,13,30.0,7,7,2.0,0.0,2,9.0,16,10,2.0,0.0,15.0,0.233,0.511,0.5,1.011,0.267,161.9,12.453846153846154,10.006789281328052,,,,,,,,
Andrés Giménez,CLE,SS,29,78.0,10,14,4.0,0.0,2,5.0,3,25,4.0,0.0,24.0,0.179,0.226,0.308,0.534,0.129,160.5,5.5344827586206895,4.90608129264603,,,,,,,,
Keston Hiura,MIL,2B,37,108.0,9,14,5.0,1.0,1,5.0,8,48,1.0,0.0,24.0,0.13,0.217,0.222,0.439,0.092,160.3,4.332432432432434,4.1943189805627386,,,,,,,,
Pablo Sandoval,ATL,3B,43,52.0,9,12,0.0,0.0,4,10.0,7,18,0.0,0.0,24.0,0.231,0.33299999999999996,0.462,0.795,0.231,159.8,3.7162790697674417,6.451328000758312,,,,,,,,
Jason Castro,HOU,C,20,48.0,10,13,4.0,0.0,2,8.0,9,17,0.0,0.0,23.0,0.271,0.397,0.479,0.8759999999999999,0.208,159.0,7.95,8.028872508017418,,,,,,,,
Isan Díaz,MIA,2B,30,84.0,4,12,2.0,0.0,2,10.0,16,27,0.0,0.0,20.0,0.14300000000000002,0.282,0.23800000000000002,0.52,0.095,158.8,5.293333333333334,4.887223214554456,,,,,,,,
Yu Chang,CLE,SS,37,84.0,10,15,6.0,0.0,1,10.0,4,26,1.0,0.0,24.0,0.179,0.213,0.28600000000000003,0.499,0.107,157.0,4.243243243243243,4.222338950782446,,,,,,,,
Magneuris Sierra,MIA,OF,47,84.0,12,20,2.0,0.0,0,0.0,9,19,4.0,0.0,22.0,0.23800000000000002,0.312,0.262,0.574,0.024,155.4,3.3063829787234043,3.9315389892990384,,,,,,,,
Travis d'Arnaud,ATL,C,23,82.0,5,18,4.0,0.0,2,11.0,4,20,0.0,0.0,28.0,0.22,0.253,0.341,0.594,0.121,150.5,6.543478260869565,5.414452812758486,,,,,,,,
Yoshitomo Tsutsugo,LAD,OF,38,103.0,7,16,4.0,0.0,0,7.0,14,39,0.0,0.0,20.0,0.155,0.256,0.19399999999999998,0.45,0.039,148.9,3.9184210526315786,3.919030486701406,,,,,,,,
Jorge Alfaro,MIA,C,22,71.0,4,17,2.0,0.0,2,8.0,3,24,3.0,0.0,25.0,0.239,0.289,0.35200000000000004,0.6409999999999999,0.113,148.8,6.763636363636365,5.744379649225775,,,,,,,,
Jonathan Davis,TOR,OF,39,65.0,13,9,1.0,0.0,1,4.0,9,20,3.0,1.0,13.0,0.138,0.26899999999999996,0.2,0.469,0.062,148.6,3.81025641025641,3.8477379602668687,,,,,,,,
Wilmer Difo,PIT,SS,44,82.0,7,20,3.0,2.0,1,6.0,5,25,0.0,0.0,30.0,0.244,0.287,0.366,0.653,0.122,148.4,3.372727272727273,4.778947102274301,,,,,,,,
Evan White,SEA,1B,30,97.0,8,14,3.0,0.0,2,9.0,6,31,0.0,0.0,23.0,0.14400000000000002,0.20199999999999999,0.237,0.439,0.093,147.1,4.903333333333333,4.2587138473760495,,,,,,,,
Roberto Pérez,CLE,C,19,61.0,6,8,1.0,0.0,3,9.0,11,28,1.0,0.0,18.0,0.131,0.27399999999999997,0.295,0.569,0.16399999999999998,146.7,7.721052631578948,5.8894817914841076,,,,,,,,
Josh VanMeter,ARI,OF,37,69.0,10,11,2.0,1.0,1,7.0,11,23,0.0,0.0,18.0,0.159,0.28,0.261,0.541,0.102,146.5,3.9594594594594597,4.5302187198726,,,,,,,,
Manny Piña,MIL,C,25,56.0,6,9,1.0,0.0,4,8.0,10,11,0.0,0.0,22.0,0.161,0.294,0.39299999999999996,0.687,0.232,146.2,5.848,6.500275001645889,,,,,,,,
Austin Hedges,CLE,C,31,93.0,8,15,1.0,0.0,3,7.0,7,37,0.0,0.0,25.0,0.161,0.22,0.26899999999999996,0.489,0.108,146.1,4.712903225806452,4.5656083730077865,,,,,,,,
Yadiel Hernandez,WSH,OF,41,68.0,8,18,1.0,0.0,2,4.0,5,19,2.0,0.0,25.0,0.265,0.32,0.368,0.688,0.103,144.6,3.5268292682926834,5.059240971157267,,,,,,,,
Alex Blandino,CIN,2B,43,70.0,9,14,4.0,0.0,0,5.0,8,28,1.0,0.0,18.0,0.2,0.317,0.257,0.574,0.057,142.3,3.3093023255813963,4.2707164009738525,,,,,,,,
Ramón Urias,BAL,2B,25,57.0,8,14,2.0,0.0,2,8.0,5,18,0.0,1.0,22.0,0.24600000000000002,0.32799999999999996,0.386,0.7140000000000001,0.14,140.6,5.624,6.1856997934826525,,,,,,,,
Michael Perez,PIT,C,23,67.0,7,10,2.0,0.0,4,8.0,5,25,0.0,0.0,24.0,0.149,0.21899999999999997,0.358,0.5770000000000001,0.209,140.4,6.104347826086958,5.6855485782254345,,,,,,,,
Luis Torrens,SEA,C,29,90.0,7,16,5.0,0.0,2,6.0,4,25,0.0,0.0,27.0,0.17800000000000002,0.21899999999999997,0.3,0.519,0.122,139.4,4.8068965517241375,4.674290049942887,,,,,,,,
Kurt Suzuki,LAA,C,32,90.0,6,18,3.0,0.0,1,5.0,6,20,0.0,0.0,24.0,0.2,0.27699999999999997,0.267,0.544,0.067,138.7,4.334375,4.539724713295741,,,,,,,,
Cody Bellinger,LAD,OF,13,50.0,9,10,1.0,1.0,1,9.0,8,18,1.0,0.0,16.0,0.2,0.31,0.32,0.63,0.12,138.3,10.638461538461538,6.1798756640576915,,,,,,,,
Pat Valaika,BAL,3B,33,82.0,5,15,4.0,0.0,1,10.0,5,25,1.0,0.0,22.0,0.183,0.22699999999999998,0.268,0.495,0.085,138.0,4.181818181818182,4.1703613455637205,,,,,,,,
Andy Young,ARI,2B,26,34.0,7,7,1.0,0.0,4,9.0,4,18,0.0,0.0,20.0,0.20600000000000002,0.35700000000000004,0.588,0.945,0.382,137.9,5.303846153846154,8.986142969907407,,,,,,,,
Phil Gosselin,LAA,2B,24,65.0,5,19,5.0,0.0,1,8.0,3,20,0.0,1.0,27.0,0.292,0.33299999999999996,0.415,0.748,0.123,137.0,5.708333333333332,6.227356056466296,,,,,,,,
J.D. Davis,NYM,3B,14,41.0,5,16,3.0,0.0,2,7.0,4,15,0.0,0.0,25.0,0.39,0.479,0.61,1.089,0.22,136.5,9.75,9.568813200132283,,,,,,,,
Jarred Kelenic,SEA,OF,23,83.0,7,8,2.0,0.0,2,6.0,8,26,3.0,0.0,16.0,0.096,0.185,0.193,0.37799999999999995,0.097,136.4,5.930434782608696,4.112048456944098,,,,,,,,
Tommy La Stella,SF,2B,25,68.0,8,16,3.0,1.0,1,5.0,6,10,0.0,0.0,24.0,0.235,0.297,0.353,0.65,0.118,133.1,5.324,5.515553823572303,,,,,,,,
LaMonte Wade Jr.,SF,OF,15,42.0,6,13,1.0,0.0,3,5.0,6,14,1.0,0.0,23.0,0.31,0.408,0.5479999999999999,0.956,0.238,132.7,8.846666666666666,8.67855843112083,,,,,,,,
Austin Nola,SD,C,18,46.0,4,10,2.0,0.0,1,11.0,8,3,0.0,0.0,15.0,0.217,0.373,0.326,0.6990000000000001,0.109,132.3,7.35,6.334244738408102,,,,,,,,
Andrew Knizner,STL,C,31,79.0,11,16,4.0,0.0,0,2.0,8,19,0.0,0.0,20.0,0.203,0.292,0.253,0.545,0.05,132.2,4.264516129032256,4.485915469978226,,,,,,,,
Roman Quinn,PHI,OF,28,52.0,8,9,2.0,2.0,0,2.0,6,19,4.0,3.0,15.0,0.17300000000000001,0.306,0.28800000000000003,0.594,0.115,131.6,4.7,5.121818508514179,,,,,,,,
Josh Reddick,ARI,OF,18,60.0,5,19,8.0,0.0,0,8.0,2,12,0.0,0.0,27.0,0.317,0.33299999999999996,0.45,0.7829999999999999,0.133,131.0,7.277777777777778,6.614756343631568,,,,,,,,
Elias Díaz,COL,C,31,92.0,10,13,2.0,0.0,1,6.0,8,24,0.0,0.0,18.0,0.141,0.20800000000000002,0.196,0.40399999999999997,0.055,131.0,4.225806451612904,3.719056922143608,,,,,,,,
Santiago Espinal,TOR,SS,32,70.0,7,16,4.0,1.0,0,6.0,3,13,2.0,0.0,22.0,0.22899999999999998,0.26,0.314,0.574,0.085,130.4,4.075,4.481162448689976,,,,,,,,
Jonah Heim,TEX,C,27,72.0,7,12,4.0,0.0,2,5.0,6,17,1.0,1.0,22.0,0.16699999999999998,0.228,0.306,0.534,0.139,129.9,4.811111111111111,4.781882722311581,,,,,,,,
Victor Reyes,DET,OF,27,83.0,9,13,4.0,1.0,1,4.0,3,25,2.0,0.0,22.0,0.157,0.18600000000000005,0.265,0.451,0.108,129.8,4.807407407407409,4.165602863407261,,,,,,,,
Jake Cave,MIN,OF,31,84.0,8,14,5.0,0.0,1,2.0,6,35,1.0,0.0,22.0,0.16699999999999998,0.239,0.262,0.501,0.095,128.6,4.148387096774194,4.404431452859606,,,,,,,,
Jorge Mateo,SD,SS,41,72.0,7,15,3.0,0.0,1,5.0,1,20,2.0,0.0,21.0,0.20800000000000002,0.25,0.292,0.542,0.084,126.9,3.0951219512195123,3.931890469371312,,,,,,,,
Alejandro Kirk,TOR,C,17,40.0,7,9,1.0,0.0,3,8.0,5,6,0.0,0.0,19.0,0.225,0.326,0.475,0.8009999999999999,0.25,125.4,7.376470588235295,7.525594528547304,,,,,,,,
Donovan Walton,SEA,2B,19,59.0,5,13,2.0,1.0,2,7.0,3,13,1.0,0.0,23.0,0.22,0.258,0.39,0.648,0.17,124.5,6.552631578947367,5.866638886637816,,,,,,,,
Mike Ford,NYY,1B,22,60.0,6,8,0.0,0.0,3,5.0,11,23,0.0,0.0,17.0,0.133,0.278,0.28300000000000003,0.561,0.15,123.7,5.622727272727274,5.455163793260135,,,,,,,,
Ben Gamel,PIT,OF,33,75.0,7,14,6.0,1.0,0,3.0,8,23,0.0,1.0,22.0,0.187,0.259,0.293,0.552,0.106,122.9,3.724242424242425,4.461731119737348,,,,,,,,
Andrew Knapp,PHI,C,34,81.0,7,13,1.0,0.0,1,9.0,6,31,0.0,0.0,17.0,0.16,0.21600000000000005,0.21,0.426,0.05,122.9,3.6147058823529417,3.5710953126648013,,,,,,,,
Danny Mendick,CHW,SS,26,55.0,4,11,0.0,0.0,2,10.0,8,17,0.0,0.0,17.0,0.2,0.302,0.309,0.611,0.109,122.8,4.723076923076923,5.270386587517882,,,,,,,,
Kole Calhoun,ARI,OF,13,48.0,6,14,3.0,0.0,2,5.0,3,13,1.0,0.0,23.0,0.292,0.33299999999999996,0.479,0.812,0.187,120.7,9.284615384615384,7.313241107316173,,,,,,,,
Sandy León,MIA,C,31,90.0,6,17,2.0,0.0,1,4.0,5,26,0.0,0.0,22.0,0.18899999999999997,0.242,0.244,0.486,0.055,120.2,3.8774193548387097,4.0490054417682835,,,,,,,,
Ryan Jeffers,MIN,C,16,54.0,6,12,2.0,1.0,2,7.0,3,22,0.0,0.0,22.0,0.222,0.263,0.40700000000000003,0.67,0.185,118.7,7.41875,6.242070032430222,,,,,,,,
Khris Davis,TEX,OF,22,51.0,8,8,1.0,1.0,2,5.0,8,16,0.0,0.0,17.0,0.157,0.262,0.33299999999999996,0.595,0.17600000000000002,118.1,5.368181818181818,5.5529355369932665,,,,,,,,
Ronald Torreyes,PHI,2B,18,52.0,5,15,3.0,0.0,1,9.0,2,11,0.0,0.0,21.0,0.28800000000000003,0.315,0.40399999999999997,0.7190000000000001,0.116,116.5,6.472222222222222,6.102098227028157,,,,,,,,
Alex Avila,WSH,C,17,51.0,2,9,5.0,1.0,0,6.0,12,21,0.0,0.0,16.0,0.17600000000000002,0.344,0.314,0.6579999999999999,0.138,114.4,6.729411764705883,6.175486204240687,,,,,,,,
Jarrod Dyson,KC,OF,32,44.0,7,12,1.0,2.0,0,1.0,4,8,4.0,1.0,17.0,0.273,0.33299999999999996,0.386,0.7190000000000001,0.113,112.9,3.528125,5.384531338840048,,,,,,,,
Ryan O'Hearn,KC,1B,20,53.0,6,10,1.0,0.0,3,6.0,4,20,0.0,1.0,20.0,0.18899999999999997,0.24600000000000002,0.377,0.623,0.188,112.2,5.61,5.752061464627287,,,,,,,,
