Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Christian Arroyo,BOS,3B,43,132.0,18,35,10.0,0.0,5,20.0,6,39,1.0,0.0,60.0,0.265,0.326,0.455,0.7809999999999999,0.19,113.0,2.627906976744186,7.341318651774311,,,,,,,,
Ben Gamel,PIT,OF,58,146.0,19,35,10.0,1.0,6,14.0,16,43,0.0,1.0,65.0,0.24,0.311,0.445,0.7559999999999999,0.205,113.0,1.9482758620689653,6.4979667738341025,,,,,,,,
Charlie Culberson,TEX,OF,54,154.0,16,37,10.0,1.0,3,16.0,12,42,4.0,0.0,58.0,0.24,0.299,0.377,0.6759999999999999,0.13699999999999998,112.0,2.074074074074074,6.04039136614874,,,,,,,,
Max Stassi,LAA,C,36,109.0,25,34,5.0,0.0,6,16.0,11,37,0.0,0.0,57.0,0.312,0.39,0.523,0.9129999999999999,0.211,112.0,3.111111111111111,8.586351805379003,,,,,,,,
Patrick Wisdom,CHC,3B,39,100.0,18,27,3.0,0.0,11,19.0,8,45,2.0,1.0,63.0,0.27,0.33,0.63,0.96,0.36,112.0,2.8717948717948723,9.2673054257411,,,,,,,,
Mitch Garver,MIN,C,41,116.0,17,26,8.0,0.0,8,17.0,19,45,0.0,0.0,58.0,0.22399999999999998,0.33299999999999996,0.5,0.833,0.276,111.0,2.7073170731707314,8.09839162775949,,,,,,,,
Juan Lagares,LAA,OF,54,170.0,22,37,14.0,1.0,2,23.0,5,35,0.0,0.0,59.0,0.218,0.243,0.34700000000000003,0.59,0.129,110.0,2.0370370370370368,5.6366543280861725,,,,,,,,
Mauricio Dubón,SF,SS,66,158.0,18,37,7.0,0.0,5,20.0,8,38,2.0,1.0,59.0,0.23399999999999999,0.272,0.373,0.645,0.139,109.0,1.6515151515151516,5.327770453119436,,,,,,,,
Luis Torrens,SEA,C,43,137.0,17,28,6.0,0.0,9,19.0,11,38,0.0,0.0,61.0,0.204,0.267,0.445,0.7120000000000001,0.241,109.0,2.5348837209302326,7.080563500000904,,,,,,,,
Dom Nuñez,COL,C,50,145.0,19,23,7.0,2.0,5,20.0,20,63,0.0,0.0,49.0,0.159,0.259,0.33799999999999997,0.597,0.179,108.0,2.16,6.1619863916740645,,,,,,,,
LaMonte Wade Jr.,SF,OF,37,113.0,17,29,4.0,1.0,7,17.0,11,25,2.0,0.0,56.0,0.257,0.336,0.496,0.8320000000000001,0.239,108.0,2.918918918918919,7.940167493246034,,,,,,,,
Ehire Adrianza,ATL,3B,64,119.0,19,30,5.0,2.0,4,21.0,15,25,0.0,0.0,51.0,0.252,0.33299999999999996,0.429,0.762,0.177,107.0,1.671875,6.0439462112238,,,,,,,,
Tom Murphy,SEA,C,51,156.0,20,30,7.0,0.0,6,16.0,15,61,0.0,0.0,55.0,0.192,0.264,0.353,0.617,0.161,107.0,2.0980392156862746,6.109921628673924,,,,,,,,
William Contreras,ATL,C,44,142.0,16,29,3.0,1.0,7,21.0,13,50,0.0,0.0,55.0,0.204,0.278,0.387,0.665,0.183,107.0,2.4318181818181817,6.674098458101398,,,,,,,,
Michael Conforto,NYM,OF,46,150.0,14,31,7.0,0.0,2,16.0,25,41,0.0,0.0,44.0,0.207,0.341,0.293,0.634,0.086,105.0,2.282608695652174,6.069564935275184,,,,,,,,
Mike Tauchman,SF,OF,63,153.0,19,28,5.0,0.0,4,15.0,22,52,3.0,3.0,45.0,0.183,0.29,0.294,0.584,0.111,105.0,1.6666666666666667,5.2162565440798625,,,,,,,,
Zach McKinstry,LAD,2B,42,120.0,16,30,7.0,0.0,5,26.0,9,37,1.0,1.0,52.0,0.25,0.303,0.433,0.736,0.183,105.0,2.5,7.016726863669832,,,,,,,,
Jace Peterson,MIL,2B,37,93.0,18,24,6.0,1.0,3,18.0,19,24,4.0,0.0,41.0,0.258,0.381,0.441,0.8220000000000001,0.183,104.0,2.810810810810811,7.739061993152793,,,,,,,,
Elias Díaz,COL,C,48,147.0,18,29,6.0,0.0,6,16.0,16,31,0.0,0.0,53.0,0.19699999999999998,0.27399999999999997,0.361,0.635,0.16399999999999998,103.0,2.145833333333333,6.084679017552937,,,,,,,,
David Bote,CHC,3B,49,144.0,16,29,5.0,0.0,5,23.0,13,36,0.0,1.0,49.0,0.201,0.28,0.34,0.62,0.139,103.0,2.1020408163265305,5.977620925994751,,,,,,,,
Matt Carpenter,STL,3B,74,133.0,12,25,6.0,1.0,3,19.0,21,47,1.0,0.0,42.0,0.188,0.319,0.316,0.635,0.128,102.33,1.3828378378378379,4.804660665480166,,,,,,,,
Jake Bauers,SEA,OF,65,184.0,16,40,5.0,0.0,3,13.0,18,49,1.0,1.0,54.0,0.217,0.287,0.293,0.58,0.076,102.0,1.5692307692307692,4.9180553347470495,,,,,,,,
Ke'Bryan Hayes,PIT,3B,32,115.0,17,30,7.0,1.0,4,17.0,14,23,2.0,1.0,51.0,0.261,0.33799999999999997,0.44299999999999995,0.7809999999999999,0.182,102.0,3.1875,7.553623255418129,,,,,,,,
Brendan Rodgers,COL,2B,38,124.0,10,34,6.0,1.0,5,20.0,11,26,0.0,0.0,57.0,0.27399999999999997,0.35,0.46,0.81,0.18600000000000005,102.0,2.6842105263157894,7.408395458046442,,,,,,,,
Zack Collins,CHW,C,45,123.0,15,29,10.0,0.0,3,21.0,17,45,1.0,1.0,48.0,0.23600000000000002,0.32899999999999996,0.39,0.7190000000000001,0.154,102.0,2.2666666666666666,6.692436053865516,,,,,,,,
Didi Gregorius,PHI,SS,36,134.0,13,30,5.0,0.0,6,24.0,7,31,1.0,0.0,53.0,0.22399999999999998,0.267,0.396,0.6629999999999999,0.172,101.0,2.8055555555555562,6.719352158670751,,,,,,,,
Keston Hiura,MIL,2B,49,149.0,16,24,6.0,1.0,4,17.0,13,65,2.0,0.0,44.0,0.161,0.259,0.295,0.5539999999999999,0.134,101.0,2.061224489795918,5.735847158822813,,,,,,,,
Jake Marisnick,CHC,OF,50,100.0,16,25,4.0,3.0,5,19.0,8,35,3.0,1.0,50.0,0.25,0.315,0.5,0.815,0.25,100.0,2.0,7.152268027797719,,,,,,,,
Mike Brosseau,TB,2B,54,141.0,19,25,7.0,0.0,4,17.0,14,52,2.0,0.0,44.0,0.177,0.258,0.312,0.57,0.135,100.0,1.8518518518518519,5.458479368898069,,,,,,,,
Kyle Lewis,SEA,OF,36,130.0,15,32,4.0,0.0,5,11.0,16,37,2.0,0.0,51.0,0.24600000000000002,0.33299999999999996,0.392,0.725,0.146,98.0,2.7222222222222223,6.932125274772631,,,,,,,,
Brock Holt,TEX,2B,46,143.0,14,32,9.0,0.0,2,15.0,17,26,2.0,1.0,47.0,0.22399999999999998,0.311,0.32899999999999996,0.64,0.105,97.0,2.108695652173913,5.838619419582795,,,,,,,,
Nomar Mazara,DET,OF,47,156.0,12,33,5.0,2.0,3,19.0,15,42,0.0,0.0,51.0,0.212,0.27899999999999997,0.327,0.606,0.115,97.0,2.0638297872340425,5.732321662292048,,,,,,,,
Jeff McNeil,NYM,OF,47,148.0,18,35,4.0,0.0,3,10.0,14,22,1.0,0.0,48.0,0.23600000000000002,0.32299999999999995,0.324,0.647,0.08800000000000001,97.0,2.0638297872340425,5.7807784739952774,,,,,,,,
David Dahl,TEX,OF,48,163.0,17,35,9.0,0.0,4,14.0,6,45,2.0,1.0,56.0,0.215,0.244,0.344,0.588,0.129,97.0,2.020833333333333,5.635505079450804,,,,,,,,
Miguel Andújar,NYY,3B,45,154.0,19,39,2.0,0.0,6,12.0,7,28,0.0,1.0,59.0,0.253,0.284,0.38299999999999995,0.667,0.13,96.0,2.1333333333333333,6.070413911797483,,,,,,,,
Jordan Luplow,CLE,OF,36,98.0,12,17,5.0,0.0,7,20.0,21,31,0.0,2.0,43.0,0.17300000000000001,0.331,0.439,0.77,0.266,96.0,2.6666666666666665,7.7702913718882956,,,,,,,,
Eli White,TEX,SS,45,140.0,20,28,4.0,1.0,4,12.0,11,46,3.0,2.0,46.0,0.2,0.273,0.32899999999999996,0.602,0.129,96.0,2.1333333333333333,5.891080298020964,,,,,,,,
Bobby Bradley,CLE,1B,26,89.0,18,21,4.0,0.0,8,17.0,10,28,0.0,0.0,49.0,0.23600000000000002,0.32,0.551,0.871,0.315,95.0,3.6538461538461537,8.882391107364793,,,,,,,,
Stephen Vogt,ARI,C,50,128.0,15,26,6.0,1.0,4,16.0,17,35,0.0,0.0,46.0,0.203,0.297,0.359,0.6559999999999999,0.156,94.0,1.88,5.887047883968884,,,,,,,,
Edmundo Sosa,STL,SS,57,141.0,19,36,4.0,1.0,2,8.0,7,27,3.0,4.0,48.0,0.255,0.335,0.34,0.675,0.085,94.0,1.6491228070175439,5.380811297635669,,,,,,,,
Jose Rojas,LAA,3B,45,127.0,19,27,13.0,0.0,4,10.0,8,36,2.0,0.0,52.0,0.213,0.265,0.409,0.674,0.196,94.0,2.088888888888889,6.232070798937793,,,,,,,,
Harold Castro,DET,3B,48,149.0,14,40,3.0,0.0,1,18.0,12,38,0.0,0.0,46.0,0.268,0.32299999999999995,0.309,0.632,0.041,92.66,1.930416666666667,5.475802320633466,,,,,,,,
Eric Sogard,CHC,2B,73,160.0,16,40,5.0,1.0,1,11.0,9,30,3.0,1.0,50.0,0.25,0.287,0.312,0.599,0.062,92.33,1.2647945205479452,4.074948831310752,,,,,,,,
José Peraza,NYM,SS,46,120.0,17,26,8.0,0.0,5,17.0,7,23,0.0,0.0,49.0,0.217,0.271,0.408,0.679,0.191,92.0,2.0,6.161130951008405,,,,,,,,
Ji-Man Choi,TB,1B,33,100.0,15,27,6.0,0.0,3,16.0,18,32,0.0,0.0,42.0,0.27,0.387,0.42,0.807,0.15,92.0,2.787878787878788,7.511574032716881,,,,,,,,
Aledmys Díaz,HOU,2B,34,115.0,14,32,9.0,0.0,3,18.0,5,19,0.0,1.0,50.0,0.278,0.341,0.435,0.7759999999999999,0.157,92.0,2.7058823529411766,7.131917750462987,,,,,,,,
Hanser Alberto,KC,2B,62,149.0,16,39,12.0,2.0,1,11.0,2,17,1.0,1.0,58.0,0.262,0.27899999999999997,0.389,0.6679999999999999,0.127,90.33,1.4569354838709676,4.902781455749934,,,,,,,,
Austin Barnes,LAD,C,45,118.0,14,26,6.0,0.0,3,15.0,17,36,0.0,0.0,41.0,0.22,0.33299999999999996,0.34700000000000003,0.68,0.127,90.0,2.0,6.113498653126554,,,,,,,,
Francisco Mejía,TB,C,44,132.0,12,33,8.0,0.0,3,14.0,8,26,0.0,0.0,50.0,0.25,0.315,0.379,0.6940000000000001,0.129,89.0,2.022727272727273,6.050550005735798,,,,,,,,
Nick Maton,PHI,SS,45,113.0,15,30,7.0,1.0,2,13.0,9,38,2.0,0.0,45.0,0.265,0.32799999999999996,0.39799999999999996,0.726,0.133,88.33,1.9628888888888891,6.217338526221668,,,,,,,,
Brian Anderson,MIA,3B,35,124.0,13,31,6.0,0.0,3,11.0,12,36,3.0,0.0,46.0,0.25,0.316,0.371,0.687,0.121,88.0,2.5142857142857142,6.439151487117709,,,,,,,,
Cody Bellinger,LAD,OF,29,99.0,19,19,1.0,1.0,3,15.0,18,34,2.0,0.0,31.0,0.192,0.311,0.313,0.624,0.121,87.0,3.0,6.5055339490695205,,,,,,,,
Harrison Bader,STL,OF,28,97.0,11,22,3.0,0.0,6,16.0,10,18,4.0,2.0,43.0,0.22699999999999998,0.29600000000000004,0.44299999999999995,0.7390000000000001,0.21600000000000005,86.0,3.071428571428572,7.295279354736736,,,,,,,,
Joe Panik,MIA,2B,47,130.0,12,31,6.0,0.0,3,13.0,10,19,2.0,0.0,46.0,0.23800000000000002,0.29100000000000004,0.354,0.645,0.116,85.0,1.8085106382978724,5.46874659362298,,,,,,,,
Stephen Piscotty,OAK,OF,51,131.0,12,29,7.0,0.0,4,11.0,11,34,1.0,0.0,48.0,0.221,0.287,0.366,0.653,0.145,85.0,1.6666666666666667,5.5097795875440765,,,,,,,,
Jose Trevino,TEX,C,54,165.0,14,38,4.0,0.0,3,17.0,4,35,0.0,1.0,51.0,0.23,0.244,0.309,0.5529999999999999,0.079,85.0,1.5740740740740742,4.775519182864223,,,,,,,,
Phil Gosselin,LAA,2B,40,106.0,10,34,6.0,0.0,3,17.0,8,30,0.0,1.0,49.0,0.321,0.374,0.462,0.836,0.141,84.0,2.1,6.993751264184655,,,,,,,,
Lorenzo Cain,MIL,OF,31,103.0,17,23,4.0,0.0,3,9.0,14,24,4.0,1.0,36.0,0.223,0.322,0.35,0.672,0.127,84.0,2.7096774193548385,6.509125524411781,,,,,,,,
Chad Pinder,OAK,OF,45,131.0,16,28,9.0,0.0,3,13.0,7,40,0.0,0.0,46.0,0.214,0.262,0.35100000000000003,0.613,0.13699999999999998,84.0,1.8666666666666667,5.582140073703228,,,,,,,,
Jorge Alfaro,MIA,C,43,139.0,10,32,4.0,0.0,3,10.0,6,48,4.0,0.0,45.0,0.23,0.282,0.324,0.606,0.094,83.0,1.930232558139535,5.520482295773684,,,,,,,,
Jonah Heim,TEX,C,41,118.0,13,26,9.0,0.0,4,13.0,9,22,1.0,1.0,47.0,0.22,0.273,0.39799999999999996,0.6709999999999999,0.17800000000000002,83.0,2.024390243902439,6.05118876117697,,,,,,,,
Kyle Garlick,MIN,OF,36,99.0,17,23,8.0,0.0,5,10.0,6,32,1.0,0.0,46.0,0.23199999999999998,0.28,0.465,0.745,0.233,82.0,2.2777777777777777,6.937055220244701,,,,,,,,
Jake Rogers,DET,C,31,97.0,13,23,3.0,3.0,5,13.0,7,42,1.0,0.0,47.0,0.237,0.28800000000000003,0.485,0.773,0.248,81.0,2.6129032258064515,7.4183192255867585,,,,,,,,
Matt Duffy,CHC,3B,38,90.0,16,25,4.0,0.0,1,12.0,11,18,3.0,1.0,32.0,0.278,0.377,0.35600000000000004,0.733,0.078,80.33,2.113947368421053,6.239195853698693,,,,,,,,
Mike Moustakas,CIN,2B,28,87.0,15,21,5.0,0.0,4,13.0,12,18,0.0,0.0,38.0,0.24100000000000002,0.337,0.4370000000000001,0.774,0.196,80.0,2.8571428571428568,7.36865983075871,,,,,,,,
Ryan Jeffers,MIN,C,33,111.0,11,21,3.0,1.0,5,15.0,13,43,0.0,0.0,41.0,0.18899999999999997,0.27399999999999997,0.369,0.643,0.18,80.0,2.4242424242424243,6.4296435522805595,,,,,,,,
Aaron Hicks,NYY,OF,32,108.0,13,21,3.0,0.0,4,14.0,14,30,0.0,0.0,36.0,0.19399999999999998,0.294,0.33299999999999996,0.627,0.139,79.0,2.46875,6.201481057182411,,,,,,,,
Josh Reddick,ARI,OF,39,124.0,12,33,11.0,0.0,1,16.0,4,26,0.0,0.0,47.0,0.266,0.287,0.379,0.6659999999999999,0.113,79.0,2.025641025641025,5.803524762421279,,,,,,,,
Rowdy Tellez,TOR,1B,50,139.0,12,29,4.0,1.0,4,8.0,9,33,0.0,0.0,47.0,0.209,0.272,0.33799999999999997,0.61,0.129,79.0,1.58,5.157805090008601,,,,,,,,
Wilson Ramos,DET,C,35,120.0,12,24,5.0,0.0,6,13.0,6,29,0.0,0.0,47.0,0.2,0.23800000000000002,0.392,0.63,0.192,78.0,2.2285714285714286,6.098135916976794,,,,,,,,
Danny Mendick,CHW,SS,49,112.0,12,23,3.0,0.0,2,17.0,15,32,0.0,1.0,32.0,0.205,0.308,0.28600000000000003,0.594,0.081,78.0,1.5918367346938775,5.030247463014105,,,,,,,,
Luis Robert,CHW,OF,25,95.0,11,30,9.0,1.0,1,8.0,7,28,4.0,1.0,44.0,0.316,0.359,0.46299999999999997,0.8220000000000001,0.147,77.0,3.08,7.375863084127519,,,,,,,,
Jake Lamb,CHW,3B,31,85.0,16,19,2.0,0.0,5,10.0,13,28,0.0,0.0,36.0,0.22399999999999998,0.33299999999999996,0.424,0.757,0.2,76.0,2.4516129032258065,7.181201602846153,,,,,,,,
Abraham Almonte,ATL,OF,33,86.0,12,20,10.0,0.0,1,9.0,23,22,0.0,1.0,33.0,0.233,0.391,0.384,0.775,0.151,76.0,2.303030303030303,6.955157124590483,,,,,,,,
Kyle Higashioka,NYY,C,36,94.0,12,19,5.0,0.0,6,12.0,10,30,0.0,0.0,42.0,0.20199999999999999,0.27899999999999997,0.447,0.726,0.245,76.0,2.1111111111111107,6.81502800748375,,,,,,,,
Brandon Nimmo,NYM,OF,25,84.0,11,28,6.0,0.0,1,11.0,12,27,2.0,1.0,37.0,0.33299999999999996,0.423,0.44,0.863,0.107,75.0,3.0,7.6250406766592835,,,,,,,,
Willians Astudillo,MIN,C,41,122.0,10,31,4.0,0.0,4,12.0,2,10,0.0,0.0,47.0,0.254,0.276,0.385,0.6609999999999999,0.131,75.0,1.829268292682927,5.524583817207213,,,,,,,,
Nick Senzel,CIN,OF,36,111.0,18,29,4.0,1.0,1,8.0,12,16,2.0,5.0,38.0,0.261,0.331,0.342,0.6729999999999999,0.081,75.0,2.083333333333333,5.853066810770932,,,,,,,,
Santiago Espinal,TOR,SS,46,102.0,14,31,5.0,1.0,1,9.0,8,17,2.0,1.0,41.0,0.304,0.355,0.402,0.757,0.098,75.0,1.6304347826086956,5.816728203733642,,,,,,,,
Ramón Urias,BAL,2B,33,86.0,13,25,5.0,0.0,3,13.0,9,21,0.0,1.0,39.0,0.29100000000000004,0.371,0.45299999999999996,0.8240000000000001,0.162,75.0,2.272727272727273,7.207062913538373,,,,,,,,
Ryan O'Hearn,KC,1B,33,105.0,13,24,2.0,0.0,6,13.0,5,33,0.0,1.0,44.0,0.22899999999999998,0.264,0.419,0.6829999999999999,0.19,74.0,2.2424242424242418,6.440146513991849,,,,,,,,
Billy Hamilton,CHW,OF,44,81.0,15,18,5.0,2.0,2,10.0,3,29,6.0,0.0,33.0,0.222,0.247,0.40700000000000003,0.654,0.185,73.0,1.6590909090909092,5.53824847985894,,,,,,,,
Ronald Torreyes,PHI,2B,38,116.0,10,29,6.0,0.0,2,16.0,5,17,0.0,0.0,41.0,0.25,0.287,0.353,0.64,0.103,73.0,1.921052631578948,5.548576719342647,,,,,,,,
Pat Valaika,BAL,3B,54,138.0,9,27,5.0,0.0,1,13.0,12,40,1.0,1.0,35.0,0.196,0.263,0.254,0.517,0.058,72.0,1.3333333333333333,4.202073753081349,,,,,,,,
Ka'ai Tom,PIT,OF,48,108.0,10,15,2.0,1.0,2,12.0,17,36,1.0,0.0,25.0,0.139,0.278,0.231,0.509,0.092,72.0,1.5,4.520935221441336,,,,,,,,
Jason Castro,HOU,C,32,78.0,13,18,5.0,0.0,2,9.0,17,27,0.0,0.0,29.0,0.231,0.381,0.3720000000000001,0.753,0.141,70.0,2.1875,6.804046809766551,,,,,,,,
Curt Casali,SF,C,39,101.0,10,19,4.0,1.0,2,13.0,13,35,0.0,0.0,31.0,0.188,0.293,0.307,0.6,0.119,69.0,1.7692307692307692,5.435718952850187,,,,,,,,
Brian Goodwin,CHW,OF,21,70.0,15,17,6.0,1.0,3,9.0,11,20,0.0,0.0,34.0,0.243,0.34600000000000003,0.486,0.8320000000000001,0.243,69.0,3.2857142857142856,8.06741468993819,,,,,,,,
Justin Williams,STL,OF,51,119.0,10,19,0.0,0.0,4,11.0,17,46,0.0,1.0,31.0,0.16,0.27,0.261,0.531,0.101,69.0,1.3529411764705883,4.586318839233462,,,,,,,,
Tim Locastro,NYY,OF,58,123.0,13,22,2.0,0.0,1,6.0,7,26,5.0,3.0,27.0,0.179,0.271,0.22,0.491,0.041,69.0,1.1896551724137931,3.6891286373242873,,,,,,,,
Bradley Zimmer,CLE,OF,33,85.0,11,18,1.0,1.0,0,9.0,13,39,4.0,1.0,21.0,0.212,0.36200000000000004,0.247,0.609,0.035,68.0,2.060606060606061,5.516209958824861,,,,,,,,
Luke Voit,NYY,1B,25,97.0,12,23,3.0,1.0,3,10.0,7,31,0.0,0.0,37.0,0.237,0.302,0.381,0.6829999999999999,0.14400000000000002,68.0,2.72,6.531691291207736,,,,,,,,
Kurt Suzuki,LAA,C,41,120.0,10,26,4.0,0.0,2,7.0,7,26,0.0,0.0,36.0,0.217,0.29600000000000004,0.3,0.596,0.083,67.0,1.6341463414634143,5.070037845984278,,,,,,,,
Josh VanMeter,ARI,OF,51,102.0,11,18,5.0,1.0,1,10.0,17,37,0.0,0.0,28.0,0.17600000000000002,0.298,0.275,0.573,0.099,67.0,1.3137254901960784,4.6220766750427575,,,,,,,,
Austin Hedges,CLE,C,42,129.0,11,20,1.0,0.0,4,13.0,8,48,0.0,0.0,33.0,0.155,0.209,0.256,0.465,0.101,66.0,1.5714285714285714,4.5632029268352525,,,,,,,,
Reese McGuire,TOR,C,39,104.0,14,29,7.0,0.0,1,6.0,6,23,0.0,0.0,39.0,0.27899999999999997,0.324,0.375,0.6990000000000001,0.096,66.0,1.6923076923076923,5.6481937190455005,,,,,,,,
Nico Hoerner,CHC,SS,23,82.0,9,27,7.0,0.0,0,9.0,9,13,3.0,1.0,34.0,0.32899999999999996,0.391,0.415,0.8059999999999999,0.086,66.0,2.869565217391304,6.942186681981457,,,,,,,,
Tomás Nido,NYM,C,32,87.0,12,21,2.0,1.0,3,12.0,4,25,0.0,0.0,34.0,0.24100000000000002,0.298,0.391,0.6890000000000001,0.15,65.0,2.03125,6.166358754426985,,,,,,,,
Danny Jansen,TOR,C,43,110.0,13,18,4.0,0.0,3,8.0,12,31,0.0,0.0,31.0,0.16399999999999998,0.252,0.282,0.534,0.118,65.0,1.5116279069767442,4.770490536328809,,,,,,,,
Yu Chang,CLE,SS,49,108.0,12,19,6.0,0.0,2,14.0,5,30,1.0,0.0,31.0,0.17600000000000002,0.21100000000000002,0.287,0.498,0.111,64.0,1.3061224489795915,4.124693513195585,,,,,,,,
Taylor Walls,TB,SS,29,86.0,9,19,7.0,0.0,1,8.0,14,27,3.0,2.0,29.0,0.221,0.33,0.337,0.667,0.116,64.0,2.2068965517241383,6.08556495683916,,,,,,,,
Michael Perez,PIT,C,37,104.0,9,14,4.0,0.0,5,11.0,9,34,0.0,0.0,33.0,0.135,0.21100000000000002,0.317,0.528,0.182,63.0,1.7027027027027026,5.1627209087968895,,,,,,,,
Kelvin Gutierrez,KC,3B,38,135.0,9,29,4.0,2.0,1,8.0,6,31,0.0,1.0,40.0,0.215,0.254,0.29600000000000004,0.55,0.081,63.0,1.6578947368421053,4.860627828559361,,,,,,,,
George Springer,TOR,OF,16,57.0,10,13,1.0,0.0,5,10.0,11,18,1.0,0.0,29.0,0.228,0.353,0.509,0.862,0.281,62.0,3.875,8.626546425023461,,,,,,,,
Danny Santana,BOS,OF,31,96.0,10,16,1.0,1.0,3,10.0,7,25,3.0,1.0,28.0,0.16699999999999998,0.231,0.292,0.523,0.125,61.0,1.9677419354838708,5.0704958700711895,,,,,,,,
Andrew Stevenson,WSH,OF,54,97.0,14,22,2.0,0.0,2,10.0,6,32,0.0,1.0,30.0,0.22699999999999998,0.28300000000000003,0.309,0.5920000000000001,0.08199999999999999,61.0,1.1296296296296295,4.300865224796343,,,,,,,,
Shed Long Jr.,SEA,2B,21,70.0,11,15,3.0,1.0,4,14.0,4,23,0.0,0.0,32.0,0.214,0.257,0.457,0.7140000000000001,0.243,61.0,2.9047619047619047,7.064638857247963,,,,,,,,
Sam Haggerty,SEA,2B,35,86.0,15,16,3.0,0.0,2,5.0,6,28,5.0,1.0,25.0,0.18600000000000005,0.247,0.29100000000000004,0.5379999999999999,0.105,61.0,1.7428571428571429,4.8726159362239025,,,,,,,,
Abraham Toro,HOU,3B,22,68.0,11,17,0.0,0.0,3,15.0,7,11,1.0,1.0,26.0,0.25,0.325,0.382,0.7070000000000001,0.132,61.0,2.772727272727273,6.603737262582832,,,,,,,,
Isan Díaz,MIA,2B,36,103.0,6,15,2.0,0.0,2,10.0,20,37,0.0,0.0,23.0,0.146,0.28600000000000003,0.223,0.509,0.077,60.0,1.6666666666666667,4.790638795814774,,,,,,,,
Magneuris Sierra,MIA,OF,66,104.0,14,25,3.0,0.0,0,0.0,10,22,4.0,0.0,28.0,0.24,0.307,0.26899999999999996,0.5760000000000001,0.029,60.0,0.9090909090909092,3.320977124410393,,,,,,,,
Jarrod Dyson,KC,OF,48,77.0,9,19,4.0,2.0,0,7.0,5,17,6.0,1.0,27.0,0.247,0.293,0.35100000000000003,0.644,0.104,59.0,1.2291666666666667,4.639589180192164,,,,,,,,
Pablo Sandoval,ATL,3B,59,64.0,10,13,0.0,0.0,4,11.0,10,21,0.0,0.0,25.0,0.203,0.32899999999999996,0.391,0.72,0.188,58.0,0.9830508474576272,5.233375804503712,,,,,,,,
Manny Piña,MIL,C,37,83.0,9,10,2.0,0.0,4,8.0,14,18,0.0,0.0,24.0,0.12,0.26,0.289,0.5489999999999999,0.16899999999999998,57.0,1.5405405405405406,5.107870514675375,,,,,,,,
Rio Ruiz,BAL,3B,32,90.0,10,15,3.0,0.0,3,6.0,9,29,2.0,0.0,27.0,0.16699999999999998,0.25,0.3,0.55,0.133,57.0,1.78125,5.1501981326693125,,,,,,,,
Daz Cameron,DET,OF,18,58.0,10,12,2.0,0.0,3,9.0,5,19,4.0,0.0,23.0,0.207,0.27,0.397,0.667,0.19,55.0,3.0555555555555562,6.581906839571753,,,,,,,,
Jonathan Davis,TOR,OF,46,69.0,16,10,1.0,0.0,1,4.0,11,21,4.0,1.0,14.0,0.145,0.28600000000000003,0.203,0.489,0.058,55.0,1.1956521739130437,3.8508635060231935,,,,,,,,
Sandy León,MIA,C,43,121.0,7,22,3.0,0.0,2,7.0,5,36,0.0,0.0,31.0,0.182,0.223,0.256,0.479,0.07400000000000001,53.0,1.2325581395348837,3.985654255821253,,,,,,,,
Rob Refsnyder,MIN,OF,18,56.0,10,18,4.0,0.0,2,10.0,5,15,0.0,0.0,28.0,0.321,0.371,0.5,0.871,0.179,53.0,2.9444444444444446,7.783158058439653,,,,,,,,
Sergio Alcántara,CHC,SS,31,71.0,9,13,3.0,3.0,2,4.0,9,26,1.0,0.0,28.0,0.183,0.28,0.39399999999999996,0.674,0.211,53.0,1.7096774193548387,6.058537854392122,,,,,,,,
José Marmolejos,SEA,1B,31,79.0,8,11,2.0,0.0,3,9.0,14,32,0.0,0.0,22.0,0.139,0.266,0.278,0.544,0.139,53.0,1.7096774193548387,5.207584058680687,,,,,,,,
Ender Inciarte,ATL,OF,49,76.0,10,16,1.0,0.0,2,10.0,7,22,1.0,0.0,23.0,0.21100000000000002,0.27399999999999997,0.303,0.5770000000000001,0.092,52.0,1.0612244897959184,4.161588275397234,,,,,,,,
Franchy Cordero,BOS,OF,34,95.0,9,17,6.0,0.0,1,9.0,6,37,1.0,0.0,26.0,0.179,0.228,0.27399999999999997,0.502,0.095,52.0,1.5294117647058822,4.526114600022988,,,,,,,,
Jason Vosler,SF,3B,28,55.0,11,12,4.0,0.0,3,7.0,5,11,2.0,0.0,25.0,0.218,0.28300000000000003,0.455,0.738,0.237,52.0,1.8571428571428568,6.648398980094807,,,,,,,,
Andrés Giménez,CLE,SS,29,78.0,10,14,4.0,0.0,2,5.0,3,25,4.0,0.0,24.0,0.179,0.226,0.308,0.534,0.129,52.0,1.7931034482758617,4.90608129264603,,,,,,,,
Andrew Knapp,PHI,C,40,95.0,8,17,2.0,0.0,2,10.0,7,36,0.0,0.0,25.0,0.179,0.233,0.263,0.496,0.084,50.33,1.25825,4.153125937938331,,,,,,,,
JaCoby Jones,DET,OF,36,100.0,9,17,2.0,0.0,2,9.0,5,42,2.0,2.0,25.0,0.17,0.21,0.25,0.46,0.08,50.0,1.3888888888888888,4.165219532589316,,,,,,,,
