Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
492,Jon Duplantier,ARI,RP,0,2,10.03,3,3,0,11.2,13,13,13,4,8,12,0.265,1.8,32
492,J.B. Bukauskas,ARI,SP,1,1,8.31,11,0,0,8.2,14,8,8,1,2,8,0.368,1.85,32
495,Taylor Williams,SD,RP,0,0,1.69,5,0,0,5.1,3,1,1,0,3,6,0.167,1.13,31
496,JoJo Romero,PHI,SP,0,0,7,11,0,0,9,12,8,7,4,4,8,0.308,1.78,30
496,Louis Head,TB,RP,0,0,3,6,0,0,9,5,3,3,0,4,4,0.172,1,30
498,Ryan Buchter,ARI,RP,0,0,1.93,4,0,0,4.2,3,1,1,1,2,6,0.176,1.07,29
498,Joe Jiménez,DET,RP,0,0,11.42,12,0,0,8.2,6,11,11,1,15,12,0.194,2.42,29
500,Derek Law,MIN,RP,0,0,8.53,5,0,0,6.1,11,6,6,2,6,9,0.379,2.68,28
500,Yency Almonte,COL,RP,1,1,12.46,21,0,0,17.1,21,24,24,6,14,14,0.3,2.02,28
500,Reymin Guduan,OAK,RP,0,0,6.28,11,0,0,14.1,19,11,10,1,5,5,0.345,1.67,28
500,Deivi García,NYY,SP,0,2,6.48,2,2,0,8.1,8,7,6,1,4,7,0.25,1.44,28
504,Will Harris,WSH,RP,0,1,9,8,0,0,6,7,6,6,1,3,9,0.259,1.67,27
504,Nick Tropeano,SF,SP,1,0,1.5,4,0,0,6,4,2,1,0,2,2,0.2,1,27
504,Scott Kazmir,SF,SP,0,1,6.43,3,2,0,7,8,5,5,3,1,7,0.286,1.29,27
504,Hoby Milner,MIL,RP,0,0,2.25,3,0,0,4,5,1,1,1,0,6,0.312,1.25,27
504,T.J. Zeuch,TOR,SP,0,2,6.75,4,2,0,12,16,13,9,5,7,6,0.32,1.92,27
504,Ronald Bolaños,KC,SP,0,0,0,2,0,0,3,2,0,0,0,0,6,0.182,0.67,27
504,Ty Tice,TOR,RP,0,0,5.14,4,0,0,7,9,4,4,1,4,6,0.31,1.86,27
511,Dominic Leone,SF,RP,0,0,3.86,4,0,0,4.2,3,2,2,1,2,6,0.176,1.07,26
511,James Hoyt,LAA,RP,0,0,0,4,0,0,3.2,1,0,0,0,3,5,0.083,1.09,26
511,Jordan Yamamoto,NYM,SP,1,1,4.05,2,1,0,6.2,10,6,3,0,2,3,0.345,1.8,26
514,Daniel Zamora,SEA,RP,2,0,6.23,4,0,0,4.1,5,4,3,1,1,3,0.278,1.39,25
514,José Quijada,LAA,RP,0,0,0,2,0,0,3.1,1,0,0,0,3,5,0.091,1.2,25
516,Hunter Wood,TEX,RP,0,0,3.6,5,0,0,5,2,2,2,1,2,5,0.125,0.8,24
516,Corbin Martin,ARI,RP,0,2,9,2,2,0,9,9,9,9,3,7,8,0.257,1.78,24
518,Oliver Pérez,CLE,RP,0,1,0,5,0,0,3.2,5,1,0,0,1,4,0.278,1.64,23
518,Mike Fiers,OAK,SP,0,2,7.71,2,2,0,9.1,15,8,8,4,4,5,0.366,2.04,23
518,Shaun Anderson,MIN,SP,0,0,9.35,4,0,0,8.2,13,12,9,1,5,8,0.317,2.08,23
518,Devin Smeltzer,MIN,SP,0,0,0,1,0,0,4.2,1,1,0,0,1,3,0.077,0.43,23
522,Chris Archer,TB,SP,0,1,6.23,2,1,0,4.1,7,4,3,0,1,6,0.35,1.85,22
522,Juan Minaya,MIN,RP,0,0,4.26,4,0,0,6.1,5,3,3,2,3,4,0.217,1.26,22
522,Chris Devenski,ARI,RP,1,0,8.59,8,0,1,7.1,11,7,7,2,2,5,0.344,1.77,22
522,A.J. Puk,OAK,RP,0,0,0,1,0,0,3.1,1,0,0,0,3,4,0.091,1.2,22
522,Kyle Wright,ATL,SP,0,0,4.15,1,1,0,4.1,3,2,2,1,2,5,0.214,1.15,22
527,Pedro Strop,CHC,RP,1,0,0,2,0,0,2,2,0,0,0,2,3,0.25,2,21
527,Tanner Roark,TOR,SP,0,1,6.43,3,1,0,7,7,7,5,3,2,5,0.241,1.29,21
527,Eric Yardley,MIL,RP,0,0,7.07,13,0,0,14,19,11,11,2,7,4,0.333,1.86,21
527,Ashton Goudeau,CIN,RP,0,0,3,3,0,0,6,2,2,2,0,5,3,0.1,1.17,21
531,Junior Fernández,STL,RP,0,0,8.38,6,0,0,9.2,13,9,9,0,6,6,0.325,1.97,20
531,Mac Sceroler,BAL,SP,0,0,7.36,2,0,0,3.2,5,3,3,2,3,6,0.294,2.18,20
533,Tyler Webb,STL,RP,0,0,13.22,22,0,0,16.1,22,26,24,1,19,14,0.31,2.51,19
533,Ryne Harper,WSH,RP,0,0,2.08,3,0,0,4.1,2,1,1,0,2,3,0.154,0.92,19
533,Wyatt Mills,SEA,RP,0,0,10.8,8,0,0,8.1,13,10,10,1,6,8,0.361,2.28,19
533,Justin Lawrence,COL,RP,0,0,8.44,7,0,0,5.1,9,5,5,0,4,6,0.409,2.44,19
537,Miles Mikolas,STL,SP,0,0,2.25,1,1,0,4,3,1,1,0,1,3,0.2,1,18
537,Seth Lugo,NYM,RP,0,0,3,2,0,0,3,4,1,1,0,0,4,0.333,1.33,18
537,Eduard Bazardo,BOS,RP,0,0,0,2,0,0,3,1,0,0,0,2,3,0.1,1,18
537,Kyle Nelson,CLE,RP,0,0,7.5,6,0,0,6,6,5,5,0,4,5,0.25,1.67,18
537,Nivaldo Rodriguez,HOU,SP,0,0,3.6,2,0,0,5,4,2,2,2,2,3,0.222,1.2,18
542,Wade LeBlanc,BAL,SP,0,1,9.45,6,1,0,6.2,11,7,7,1,1,6,0.355,1.8,17
542,Buck Farmer,DET,RP,0,0,12.66,12,0,0,10.2,15,15,15,6,9,10,0.319,2.25,17
542,Adrian Morejon,SD,SP,0,0,3.86,2,2,0,4.2,5,2,2,2,2,3,0.278,1.5,17
545,Jordan Weems,OAK,RP,0,0,6.23,5,0,0,4.1,2,3,3,1,3,4,0.133,1.15,16
545,Ryan Burr,CHW,RP,0,0,0,2,0,0,2.1,0,0,0,0,0,3,0,0,16
547,Zack Godley,MIL,SP,0,1,9,1,1,0,3,1,4,3,0,5,5,0.1,2,15
547,Adam Kolarek,OAK,RP,0,0,8,12,0,0,9,15,10,8,2,5,4,0.341,2.22,15
547,Zack Burdi,CHW,RP,0,0,3,1,0,0,3,3,2,1,1,1,3,0.273,1.33,15
547,Yennsy Diaz,NYM,RP,0,0,0,2,0,0,2,0,0,0,0,2,3,0,1,15
547,Reyes Moronta,SF,RP,0,0,2.25,4,0,0,4,1,1,1,1,0,2,0.077,0.25,15
547,Humberto Castellanos,ARI,RP,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,15
547,Yohan Ramirez,SEA,RP,0,0,6.75,2,0,0,4,2,3,3,1,2,4,0.154,1,15
547,Brooks Kriske,NYY,RP,0,0,3,3,0,0,3,2,1,1,1,2,3,0.182,1.33,15
555,Rony García,DET,RP,0,0,2.46,2,0,0,3.2,1,1,1,1,2,2,0.1,0.82,14
555,Antonio Santos,COL,SP,0,1,2.46,2,0,0,3.2,3,2,1,0,2,2,0.231,1.36,14
555,Jimmy Lambert,CHW,SP,0,1,7.36,1,1,0,3.2,7,3,3,1,1,4,0.389,2.18,14
555,Sean Poppen,PIT,RP,0,0,7.71,3,0,0,4.2,11,7,4,1,2,4,0.478,2.79,14
559,Brent Honeywell Jr.,TB,RP,0,0,8.31,3,2,0,4.1,5,4,4,2,3,4,0.278,1.85,13
559,Cory Abbott,CHC,SP,0,0,2.7,2,0,0,3.1,5,3,1,1,1,2,0.333,1.8,13
559,Kyle Keller,PIT,RP,0,0,8.1,3,0,0,3.1,2,3,3,2,3,4,0.167,1.5,13
562,Matt Bush,TEX,RP,0,0,9,3,0,0,3,4,3,3,3,1,4,0.308,1.67,12
562,Art Warren,CIN,RP,0,0,0,2,0,0,2,0,0,0,0,2,2,0,1,12
562,Peter Solomon,HOU,SP,0,0,0,2,0,0,2,1,0,0,0,1,2,0.143,1,12
562,Trevor Megill,CHC,RP,0,0,0,2,0,0,2,2,0,0,0,1,2,0.25,1.5,12
566,Kyle Ryan,CHC,RP,0,0,3.38,3,0,0,2.2,5,1,1,0,2,2,0.385,2.63,11
566,Anthony Swarzak,ARI,RP,0,1,9.64,6,0,0,4.2,7,5,5,1,1,4,0.35,1.71,11
566,Ryan Sherriff,TB,RP,0,0,3.38,3,0,0,2.2,5,1,1,0,1,2,0.385,2.25,11
566,Chris Mazza,TB,RP,0,0,8.49,6,0,0,11.2,16,11,11,1,4,3,0.372,1.71,11
566,Tyler Ivey,HOU,SP,0,0,7.71,1,1,0,4.2,6,4,4,1,1,3,0.316,1.5,11
571,Ryan Castellani,COL,SP,0,0,5.4,1,1,0,3.1,5,2,2,1,4,2,0.417,2.7,10
571,Zac Lowther,BAL,SP,0,1,15.19,3,1,0,5.1,11,9,9,2,2,7,0.407,2.44,10
571,Cristopher Sánchez,PHI,RP,0,0,0,1,0,0,1.1,1,0,0,0,0,2,0.2,0.75,10
574,Hunter Harvey,BAL,RP,0,0,3,3,0,0,3,4,1,1,0,0,1,0.333,1.33,9
574,Cody Ponce,PIT,SP,0,1,7.2,1,1,0,5,9,4,4,2,1,2,0.409,2,9
574,Domingo Tapia,SEA,RP,0,0,0,2,0,0,2,4,0,0,0,1,1,0.4,2.5,9
577,James Paxton,SEA,SP,0,0,6.75,1,1,0,1.1,0,1,1,0,1,2,0,0.75,7
577,Trevor Hildenberger,NYM,RP,0,0,15.43,2,0,0,2.1,3,4,4,1,3,4,0.3,2.57,7
577,Dan Altavilla,SD,RP,0,0,6.75,2,0,0,1.1,1,1,1,1,0,2,0.2,0.75,7
580,Luis Avilán,WSH,RP,0,1,12.6,4,0,0,5,7,7,7,1,3,4,0.333,2,6
580,Braxton Garrett,MIA,SP,0,0,9,1,0,0,3,3,3,3,0,1,2,0.3,1.33,6
580,Bailey Falter,PHI,SP,0,0,9,1,0,0,2,4,2,2,1,0,2,0.444,2,6
580,Alex McRae,CHW,RP,0,0,4.5,2,0,0,2,3,1,1,0,1,1,0.333,2,6
580,Zach Thompson,MIA,RP,0,1,6,1,1,0,3,4,2,2,0,1,1,0.308,1.67,6
580,Angel Rondón,STL,SP,0,0,0,1,0,0,1,1,0,0,0,0,1,0.25,1,6
586,Blake Parker,CLE,RP,0,0,0,1,0,0,0.2,2,0,0,0,0,1,0.5,3,5
586,Jay Flaa,ATL,RP,0,0,13.5,2,0,0,2.2,3,4,4,2,3,3,0.3,2.25,5
588,Jesse Hahn,KC,RP,0,0,13.5,5,0,1,3.1,5,5,5,2,4,3,0.357,2.7,4
588,Noé Ramirez,LAA,RP,0,0,5.4,2,0,0,3.1,5,2,2,1,1,0,0.357,1.8,4
588,Jake Newberry,KC,RP,0,0,16.62,4,0,0,4.1,10,8,8,2,3,5,0.476,3,4
588,Ramón Rosso,PHI,SP,0,0,0,1,0,0,1.1,1,0,0,0,0,0,0.25,0.75,4
592,Carl Edwards Jr.,TOR,RP,0,0,13.5,5,0,0,4,10,6,6,2,2,3,0.476,3,3
592,Dellin Betances,NYM,RP,0,0,9,1,0,0,1,0,1,1,0,1,1,0,1,3
592,Mike Kickham,LAD,RP,0,0,13.5,1,0,0,2,5,3,3,1,1,2,0.5,3,3
592,Yacksel Ríos,SEA,RP,0,0,9,2,0,0,2,4,2,2,0,0,1,0.4,2,3
592,Enyel De Los Santos,PHI,RP,0,1,13.5,3,0,0,2,3,4,3,0,1,2,0.273,2,3
592,Brandon Waddell,BAL,SP,0,1,9,5,0,0,5,10,6,5,2,4,1,0.385,2.8,3
592,Austin Davis,PIT,RP,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
592,Geoff Hartlieb,PIT,RP,0,0,13.5,1,0,0,2,2,3,3,0,3,2,0.286,2.5,3
592,Daniel Lynch,KC,SP,0,2,15.75,3,3,0,8,18,15,14,1,5,7,0.474,2.88,3
592,Jason Foley,DET,RP,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
602,Chaz Roe,TB,RP,0,0,27,1,0,0,0.2,1,2,2,0,1,2,0.333,3,2
602,Jordan Zimmermann,MIL,SP,0,0,7.94,2,0,0,5.2,8,5,5,1,2,0,0.348,1.77,2
602,Aaron Fletcher,SEA,RP,0,0,12.27,4,0,0,3.2,7,5,5,1,1,2,0.368,2.18,2
605,Brady Lail,SEA,RP,0,0,13.5,2,0,0,2,4,3,3,1,0,1,0.4,2,0
605,Jaime Barria,LAA,SP,0,0,10.5,2,0,0,6,7,7,7,0,5,1,0.304,2,0
605,Gregory Santos,SF,SP,0,2,22.5,3,0,0,2,5,6,5,3,2,3,0.417,3.5,0
605,Ralph Garza Jr.,HOU,RP,0,1,18,1,0,0,1,2,3,2,1,1,1,0.333,3,0
605,Alec Bettinger,MIL,SP,0,1,14,3,1,0,9,16,14,14,3,3,5,0.39,2.11,0
610,Isaac Mattson,BAL,RP,0,0,13.5,1,0,0,0.2,1,1,1,0,1,0,0.333,3,-1
611,Nate Pearson,TOR,SP,0,1,11.57,1,1,0,2.1,4,3,3,0,5,0,0.364,3.86,-2
611,Brusdar Graterol,LAD,RP,0,0,20.25,3,0,0,1.1,3,3,3,0,2,1,0.429,3.75,-2
613,Griffin Jax,MIN,SP,0,0,27,1,0,0,1,3,3,3,2,0,1,0.5,3,-3
613,Bernardo Flores Jr.,STL,SP,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,-3
613,Luis Madero,MIA,SP,0,0,15,2,0,0,3,6,5,5,1,1,1,0.4,2.33,-3
616,Shane Greene,ATL,RP,0,0,54,1,0,0,0.1,3,2,2,1,0,0,0.75,9,-5
617,Colten Brewer,BOS,RP,0,0,36,1,0,0,1,4,4,4,0,3,1,0.667,7,-6
617,Stephen Tarpley,NYM,RP,0,0,0,1,0,0,0,1,2,2,0,2,0,1,0,-6
619,Eli Morgan,CLE,SP,0,1,20.25,1,1,0,2.2,8,6,6,1,2,1,0.571,3.75,-7
620,Jonathan Stiever,CHW,SP,0,0,0,1,0,0,0,4,3,3,0,0,0,1,0,-9
621,Shawn Morimando,MIA,RP,0,0,54,1,0,0,0.2,4,4,4,1,1,0,0.667,7.5,-10
621,Félix Peña,LAA,RP,0,0,37.8,2,0,0,1.2,7,7,7,0,4,2,0.583,6.6,-10
621,Jackson Kowar,KC,SP,0,1,54,1,1,0,0.2,3,4,4,0,2,0,0.6,7.5,-10
624,Shelby Miller,CHC,SP,0,0,31.5,3,0,0,2,7,7,7,0,5,1,0.583,6,-12
