Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
468,Derek Hill,DET,CF,8,14,3,4,0,0,0,3,3,4,4,1,0.286,0.412,0.286,0.698,20
468,Edward Olivares,KC,CF,11,33,4,8,0,0,1,2,0,9,1,0,0.242,0.265,0.333,0.598,20
468,Ernie Clement,CLE,SS,13,37,7,8,1,0,0,1,2,6,0,0,0.216,0.275,0.243,0.518,20
472,Jay Bruce,NYY,LF,10,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.466,19
472,Cam Gallagher,KC,C,22,51,3,10,2,0,0,1,3,11,0,0,0.196,0.236,0.235,0.471,19
472,José Rondón,STL,SS,22,33,4,7,0,0,0,2,4,7,1,0,0.212,0.289,0.212,0.501,19
472,Dustin Fowler,PIT,CF,18,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.434,19
472,Jason Martin,TEX,CF,21,37,2,6,0,0,1,4,3,16,1,1,0.162,0.225,0.243,0.468,19
472,Domingo Leyba,BAL,2B,21,51,4,5,0,0,1,1,6,15,0,0,0.098,0.193,0.157,0.35,19
478,Mason Williams,NYM,CF,17,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.63,18
478,Kean Wong,LAA,2B,18,39,2,7,2,1,0,5,1,10,0,1,0.179,0.2,0.282,0.482,18
478,Thairo Estrada,SF,2B,9,18,2,4,1,0,1,5,3,4,0,0,0.222,0.333,0.444,0.777,18
481,Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.314,16
481,Steven Souza Jr.,LAD,RF,13,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.61,16
481,Orlando Arcia,ATL,SS,7,22,2,5,0,0,1,3,1,4,1,0,0.227,0.261,0.364,0.625,16
481,Skye Bolt,OAK,CF,22,41,2,5,1,0,1,3,0,10,1,0,0.122,0.122,0.22,0.342,16
481,Patrick Mazeika,NYM,C,16,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.742,16
486,Gerardo Parra,WSH,CF,15,27,3,4,2,0,1,1,2,10,0,0,0.148,0.207,0.333,0.54,15
486,Leody Taveras,TEX,CF,15,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.247,15
486,Mickey Moniak,PHI,CF,11,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.454,15
486,José Godoy,SEA,C,16,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.414,15
486,Johneshwy Fargas,NYM,CF,7,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.81,15
491,Mike Freeman,CIN,2B,21,33,3,6,0,0,0,2,4,8,0,1,0.182,0.27,0.182,0.452,14.33
492,Matt Adams,COL,1B,17,31,3,5,1,0,0,1,4,8,0,0,0.161,0.257,0.194,0.451,14
492,Lewin Díaz,MIA,1B,11,17,3,2,0,0,2,3,0,6,0,0,0.118,0.118,0.471,0.589,14
492,John Nogowski,PIT,1B,21,25,5,4,0,0,0,1,3,4,0,0,0.16,0.276,0.16,0.436,14
495,Jack Mayfield,LAA,2B,15,37,2,6,1,0,0,3,1,12,0,0,0.162,0.184,0.189,0.373,13.33
496,Alcides Escobar,WSH,SS,4,16,1,7,2,0,0,2,1,3,0,0,0.438,0.471,0.562,1.033,13
496,Chris Gittens,NYY,1B,10,21,1,2,0,0,1,4,3,9,0,0,0.095,0.2,0.238,0.438,13
496,Lars Nootbaar,STL,OF,9,25,2,4,0,1,0,3,2,3,0,0,0.16,0.214,0.24,0.454,13
499,Dexter Fowler,LAA,RF,7,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.536,12
499,Oscar Mercado,CLE,RF,8,19,3,4,0,1,0,0,3,8,0,0,0.211,0.318,0.316,0.634,12
499,Frank Schwindel,OAK,1B,5,15,2,3,1,0,1,3,0,4,0,0,0.2,0.2,0.467,0.667,12
499,Nick Heath,ARI,CF,20,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.402,12
503,Scott Schebler,LAA,RF,14,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.382,11
503,Luis Garcia,WSH,SS,11,18,3,4,0,1,0,0,2,4,0,0,0.222,0.3,0.333,0.633,11
503,Brent Rooker,MIN,LF,8,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.374,11
503,Troy Stokes Jr.,PIT,LF,8,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.367,11
503,Owen Miller,CLE,SS,17,47,2,5,1,0,0,1,2,24,0,0,0.106,0.143,0.128,0.271,11
508,Drew Butera,LAA,C,12,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.216,10
508,Cameron Maybin,NYM,LF,9,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.218,10
508,Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.581,10
508,Anthony Alford,PIT,CF,11,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.324,10
508,Tony Wolters,CHC,C,14,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.401,10
508,Anthony Bemboom,LAA,C,8,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.472,10
508,Chadwick Tromp,SF,C,5,14,1,4,0,0,1,2,0,3,0,0,0.286,0.286,0.5,0.786,10
508,Sebastian Rivero,KC,C,7,17,1,2,1,0,0,2,3,9,0,0,0.118,0.286,0.176,0.462,10
516,Patrick Kivlehan,SD,RF,5,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.75,9
516,Andy Burns,LAD,2B,9,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.831,9
516,Rafael Marchan,PHI,C,8,18,2,5,1,0,0,0,1,6,0,0,0.278,0.316,0.333,0.649,9
516,Garrett Stubbs,HOU,C,8,21,1,4,1,0,0,2,1,4,0,0,0.19,0.227,0.238,0.465,9
516,Jake Burger,CHW,3B,5,13,1,4,1,1,0,0,1,4,0,0,0.308,0.357,0.538,0.895,9
516,Riley Adams,TOR,C,12,28,2,3,2,0,0,0,2,12,0,0,0.107,0.167,0.179,0.346,9
516,Luis González,CHW,CF,6,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.955,9
523,Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.786,8
523,Jon Jay,LAA,CF,5,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.714,8
523,Jonathan Araúz,BOS,SS,4,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.775,8
523,Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.257,8
523,Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.272,8
523,M. Payton,CIN,LF,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.432,8
523,Alejo Lopez,CIN,3B,7,15,3,5,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,8
530,Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,0.062,0.118,0.25,0.368,7
530,Adam Haseley,PHI,CF,9,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.428,7
532,Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.196,6
532,Robinson Chirinos,CHC,C,2,2,1,1,0,0,1,1,0,1,0,0,0.5,0.5,2,2.5,6
532,Ryan Lavarnway,CLE,C,4,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.697,6
532,Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.834,6
532,Derek Fisher,MIL,LF,4,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.75,6
532,Cole Tucker,PIT,SS,9,16,1,3,1,0,0,1,1,4,0,1,0.188,0.235,0.25,0.485,6
532,Keibert Ruiz,LAD,C,6,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.714,6
532,Nick Martini,CHC,LF,12,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.283,6
532,Connor Wong,BOS,C,4,11,2,3,1,0,0,0,0,7,0,0,0.273,0.273,0.364,0.637,6
532,Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.762,6
532,Matt Vierling,PHI,LF,5,6,1,3,0,0,0,0,0,2,1,0,0.5,0.5,0.5,1,6
543,Eric Campbell,SEA,1B,4,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.606,5
543,Albert Almora Jr.,NYM,CF,32,40,1,3,2,0,0,0,1,15,0,0,0.075,0.098,0.125,0.223,5
543,John Andreoli,SD,LF,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.619,5
543,Travis Blankenhorn,NYM,2B,12,11,2,1,1,0,0,0,1,3,0,0,0.091,0.167,0.182,0.349,5
543,Dillon Thomas,SEA,RF,2,8,2,1,0,0,0,2,0,6,0,0,0.125,0.125,0.125,0.25,5
543,Kevin Padlo,TB,3B,9,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.381,5
543,Nick Williams,CHW,LF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.231,0,0.231,5
543,Khalil Lee,NYM,CF,11,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.167,5
543,Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,0.062,0.118,0.062,0.18,5
543,Vimael Machín,OAK,2B,10,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.178,5
543,Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.408,5
554,Wilfredo Tovar,NYM,SS,6,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.432,4
554,Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.333,4
554,Luis Marté,MIA,SS,4,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.453,4
554,Ronnie Dawson,HOU,CF,3,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.533,4
554,P.J. Higgins,CHC,C,9,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.163,4
559,Jose Lobaton,CHC,C,6,11,1,0,0,0,0,0,2,5,0,0,0,0.154,0,0.154,3
559,Johan Camargo,ATL,3B,14,15,1,0,0,0,0,0,2,6,0,0,0,0.118,0,0.118,3
559,Ivan Castillo,SD,SS,3,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.833,3
559,Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.453,3
559,Tyler Nevin,BAL,1B,2,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.733,3
559,JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,3
559,Jaylin Davis,SF,RF,5,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.333,3
559,Jared Oliva,PIT,CF,6,16,0,1,0,0,0,1,1,6,0,0,0.062,0.118,0.062,0.18,3
567,Max Moroff,STL,SS,6,16,0,1,0,0,0,1,0,10,0,0,0.062,0.062,0.062,0.124,2
567,Braden Bishop,SEA,CF,8,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,2
567,Jake Hager,NYM,RF,5,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.25,2
567,Scott Kingery,PHI,3B,15,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.106,2
567,Ali Sánchez,STL,C,1,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2
567,Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2
567,Corey Ray,MIL,CF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333,2
567,Estevan Florial,NYY,CF,1,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,1,2
567,Tim Lopes,MIL,2B,5,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.347,2
567,Emmanuel Rivera,KC,3B,2,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.8,2
567,Rodolfo Castro,PIT,2B,2,3,1,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,2
578,Ryan LaMarre,NYY,CF,3,7,0,0,0,0,0,0,1,1,0,0,0,0.125,0,0.125,1
578,Humberto Arteaga,WSH,SS,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
578,Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5,1
578,Hunter Owen,PIT,OF,3,4,0,0,0,0,0,0,0,3,0,0,0,0.2,0,0.2,1
578,Stuart Fairchild,ARI,RF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
578,Luis Barrera,OAK,CF,4,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,1
578,Tres Barrera,WSH,C,2,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.334,1
585,Jeff Mathis,ATL,C,3,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
585,Deven Marrero,MIA,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Jared Hoying,TOR,CF,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
585,Sean Kazmar Jr.,ATL,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Taylor Gushue,CHC,C,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
585,Monte Harrison,MIA,CF,3,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.4,0
585,Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
585,Jack Kruger,LAA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Daniel Johnson,CLE,RF,2,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
585,Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
585,Joey Bart,SF,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Cody Wilson,WSH,CF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Zach Reks,LAD,LF,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
