Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
455,Travis Demeritte,DET,LF,18,29,5,5,1,0,0,4,3,14,0,0,0.172,0.273,0.207,0.48,60
456,Erik Kratz,NYY,C,18,28,2,9,2,0,0,4,2,6,0,0,0.321,0.367,0.393,0.76,59.4
457,Mallex Smith,SEA,CF,14,45,2,6,2,0,0,3,2,13,2,0,0.133,0.17,0.178,0.348,58.9
458,Drew Butera,COL,C,29,39,4,6,2,0,0,4,2,11,0,0,0.154,0.19,0.205,0.395,56.8
459,Braden Bishop,SEA,CF,12,30,2,5,2,0,0,4,2,10,1,0,0.167,0.242,0.233,0.475,56.4
460,Steven Duggar,SF,CF,21,34,3,6,2,0,0,3,1,11,1,0,0.176,0.222,0.235,0.457,56.1
461,Bryan Holaday,BAL,C,21,31,5,5,1,0,0,4,2,9,0,0,0.161,0.212,0.194,0.406,54
462,Francisco Mejía,SD,C,17,39,5,3,1,0,1,2,1,9,0,0,0.077,0.143,0.179,0.322,53
463,Jake Fraley,SEA,CF,7,26,3,4,1,1,0,0,2,11,2,1,0.154,0.241,0.269,0.51,51.6
464,Tzu-Wei Lin,BOS,2B,26,52,2,8,1,0,0,3,2,17,0,0,0.154,0.182,0.173,0.355,49.9
465,Lorenzo Cain,MIL,CF,5,18,4,6,1,0,0,2,3,2,0,0,0.333,0.429,0.389,0.818,49.8
465,Jorge Mateo,SD,SS,22,26,4,4,3,0,0,2,1,11,1,0,0.154,0.185,0.269,0.454,49.8
465,Daniel Robertson,SF,3B,13,21,4,7,0,0,0,2,3,6,0,0,0.333,0.417,0.333,0.75,49.8
468,Luis Alexander Basabe,SF,CF,9,14,5,2,0,0,0,1,4,5,2,0,0.143,0.333,0.143,0.476,49.5
469,Logan Forsythe,MIA,1B,13,34,2,4,1,0,1,2,4,12,0,0,0.118,0.211,0.235,0.446,49.4
470,Chris Davis,BAL,1B,16,52,3,6,3,0,0,1,3,17,0,0,0.115,0.164,0.173,0.337,49.1
471,Willians Astudillo,MIN,C,8,16,4,4,1,0,1,3,0,2,0,0,0.25,0.25,0.5,0.75,47.3
472,Taylor Jones,HOU,1B,7,21,3,4,1,0,1,3,1,7,0,0,0.19,0.227,0.381,0.608,47.1
473,Lewin Díaz,MIA,1B,14,39,2,6,2,0,0,3,2,12,0,0,0.154,0.195,0.205,0.4,46.9
473,Nick Heath,KC,CF,15,13,2,2,1,0,0,3,2,6,2,2,0.154,0.312,0.231,0.543,46.9
475,Austin Allen,OAK,C,14,31,1,6,1,0,1,3,1,14,0,0,0.194,0.219,0.323,0.542,46.7
476,Logan Morrison,MIL,1B,9,25,3,3,1,0,1,2,3,8,0,0,0.12,0.214,0.28,0.494,46.6
476,Jorge Oña,SD,RF,5,12,3,3,1,0,1,2,2,7,0,0,0.25,0.4,0.583,0.983,46.6
478,Albert Almora Jr.,CHC,CF,28,30,4,5,1,0,0,1,3,9,0,0,0.167,0.265,0.2,0.465,46.3
478,Rob Refsnyder,TEX,LF,15,30,4,6,1,0,0,1,2,11,0,0,0.2,0.265,0.233,0.498,46.3
480,Rafael Marchan,PHI,C,3,8,3,4,0,0,1,3,1,2,0,0,0.5,0.556,0.875,1.431,44.1
481,Brandon Drury,TOR,3B,21,46,3,7,1,0,0,1,2,9,0,0,0.152,0.184,0.174,0.358,43.1
481,Matt Thaiss,LAA,1B,8,21,3,3,0,0,1,1,4,8,0,0,0.143,0.28,0.286,0.566,43.1
483,Joseph Odom,SEA,C,18,39,2,5,0,0,0,2,4,20,0,0,0.128,0.209,0.128,0.337,40.4
484,Sergio Alcántara,DET,SS,10,21,2,3,0,1,1,1,2,4,0,0,0.143,0.217,0.381,0.598,39.9
485,Yordan Alvarez,HOU,DH,2,8,2,2,0,0,1,4,0,1,0,0,0.25,0.333,0.625,0.958,38.4
486,Franklin Barreto,LAA,2B,21,27,5,2,0,0,0,2,0,15,1,0,0.074,0.107,0.074,0.181,38
487,Josh Phegley,CHC,C,11,16,4,1,0,0,1,2,1,3,0,0,0.062,0.167,0.25,0.417,37.8
488,Christian Colón,CIN,2B,11,23,3,3,1,0,0,2,1,3,1,0,0.13,0.167,0.174,0.341,37.6
489,Andrew Knizner,STL,C,8,16,1,4,1,0,0,4,0,5,0,0,0.25,0.235,0.312,0.547,32.2
490,Travis Jankowski,CIN,RF,16,15,3,1,0,0,0,0,2,7,2,1,0.067,0.176,0.067,0.243,30.6
490,Mickey Moniak,PHI,CF,8,14,3,3,0,0,0,0,4,6,0,0,0.214,0.389,0.214,0.603,30.6
492,Caleb Joseph,TOR,C,3,8,2,1,0,0,1,2,1,1,0,0,0.125,0.222,0.5,0.722,28.4
493,Jesús Sánchez,MIA,RF,10,25,1,1,1,0,0,2,4,11,0,0,0.04,0.172,0.08,0.252,28.2
494,Reese McGuire,TOR,C,19,41,2,3,0,0,1,1,0,11,0,0,0.073,0.073,0.146,0.219,27.9
495,Jake Noll,WSH,2B,7,17,2,6,1,0,0,0,0,4,0,0,0.353,0.353,0.412,0.765,27.4
496,Meibrys Viloria,KC,C,15,21,1,4,1,0,0,0,2,9,0,0,0.19,0.292,0.238,0.53,27.2
497,Nicky Delmonico,CHW,LF,6,20,0,3,0,0,0,3,2,2,0,0,0.15,0.227,0.15,0.377,25.5
497,Kyle Garlick,PHI,LF,12,22,0,3,1,0,0,3,0,7,0,0,0.136,0.174,0.182,0.356,25.5
499,Isan Díaz,MIA,2B,7,22,3,4,0,0,0,1,0,7,0,0,0.182,0.182,0.182,0.364,25.1
500,Jaylin Davis,SF,RF,4,12,2,2,0,0,1,1,0,6,0,0,0.167,0.167,0.417,0.584,24.9
500,Luis Campusano,SD,C,1,3,2,1,0,0,1,1,0,2,0,0,0.333,0.5,1.333,1.833,24.9
502,Max Schrock,STL,2B,11,17,1,3,0,0,1,1,0,6,0,0,0.176,0.176,0.353,0.529,24.7
503,Jordy Mercer,NYY,SS,9,20,2,4,0,0,0,0,2,2,0,0,0.2,0.273,0.2,0.473,24.4
504,Mark Payton,CIN,LF,8,18,0,3,1,0,0,0,2,5,1,0,0.167,0.25,0.222,0.472,24
505,Donovan Walton,SEA,2B,5,13,0,2,1,0,0,3,1,5,0,1,0.154,0.214,0.231,0.445,22.5
506,Eric Haase,DET,C,7,17,1,3,0,0,0,2,1,6,0,0,0.176,0.211,0.176,0.387,22.2
507,Dawel Lugo,DET,3B,9,10,3,2,0,0,0,1,1,1,0,0,0.2,0.273,0.2,0.473,22.1
508,Michael Hermosillo,LAA,CF,7,8,0,2,0,0,0,2,1,1,1,0,0.25,0.3,0.25,0.55,22
509,Keibert Ruiz,LAD,C,2,8,1,2,0,0,1,1,0,3,0,0,0.25,0.25,0.625,0.875,21.7
510,Brian O'Grady,TB,1B,2,5,2,2,1,0,0,0,0,1,1,0,0.4,0.4,0.6,1,21.4
511,Brendan Rodgers,COL,2B,7,21,1,2,1,0,0,2,0,6,0,0,0.095,0.095,0.143,0.238,19.2
511,Beau Taylor,CLE,C,7,21,1,1,0,0,0,2,2,9,0,0,0.048,0.13,0.048,0.178,19.2
513,Harold Ramirez,MIA,LF,3,10,2,2,0,0,0,1,1,2,0,1,0.2,0.273,0.2,0.473,18.9
513,Jahmai Jones,LAA,2B,3,7,2,3,0,0,0,1,0,2,0,0,0.429,0.429,0.429,0.858,18.9
515,Wilmer Difo,WSH,SS,12,14,1,1,0,0,0,1,3,4,0,0,0.071,0.222,0.071,0.293,18.7
515,Yu Chang,CLE,SS,10,11,1,2,0,0,0,1,2,4,0,0,0.182,0.308,0.182,0.49,18.7
517,William Contreras,ATL,C,4,10,0,4,1,0,0,1,0,4,0,0,0.4,0.4,0.5,0.9,18.5
518,Elliot Soto,LAA,SS,3,6,2,2,1,0,0,0,1,1,0,0,0.333,0.429,0.5,0.929,18.4
519,César Puello,BOS,RF,5,8,1,3,0,0,0,0,2,2,0,0,0.375,0.5,0.375,0.875,18.2
519,Austin Dean,STL,LF,3,4,1,1,1,0,0,0,3,2,0,0,0.25,0.571,0.5,1.071,18.2
521,Brandon Dixon,DET,1B,5,13,0,1,1,0,0,2,1,4,0,0,0.077,0.143,0.154,0.297,16
522,Charlie Culberson,ATL,LF,10,7,2,1,1,0,0,1,0,4,0,0,0.143,0.143,0.286,0.429,15.9
523,Ryan Goins,CHW,2B,14,9,4,0,0,0,0,0,1,1,0,0,0,0.1,0,0.1,15.8
524,Derek Hill,DET,CF,15,11,3,1,0,0,0,0,1,6,0,0,0.091,0.167,0.091,0.258,15.6
525,Erick Mejia,KC,SS,8,14,1,1,1,0,0,0,0,7,1,0,0.071,0.071,0.143,0.214,15.2
525,Zack Collins,CHW,C,9,16,1,1,1,0,0,0,2,5,0,0,0.062,0.167,0.125,0.292,15.2
525,Sherten Apostel,TEX,3B,7,20,1,2,1,0,0,0,1,9,0,0,0.1,0.143,0.15,0.293,15.2
528,Abraham Almonte,SD,CF,7,11,0,1,0,0,0,0,2,4,1,1,0.091,0.231,0.091,0.322,15
528,M. Payton,CIN,CF,8,18,0,3,0,0,0,0,2,5,0,0,0.167,0.25,0.167,0.417,15
528,Joe Hudson,SEA,C,9,17,0,3,0,0,0,0,2,5,0,0,0.176,0.263,0.176,0.439,15
528,Jared Oliva,PIT,CF,6,16,0,3,0,0,0,0,0,6,1,0,0.188,0.188,0.188,0.376,15
532,Jason Martin,PIT,CF,7,9,2,0,0,0,0,0,2,4,0,0,0,0.182,0,0.182,12.4
533,Brian Dozier,NYM,2B,7,15,1,2,0,0,0,0,1,5,0,0,0.133,0.188,0.133,0.321,12.2
533,Zach McKinstry,LAD,2B,4,7,1,2,1,0,0,0,0,3,0,0,0.286,0.286,0.429,0.715,12.2
535,Mason Williams,BAL,CF,10,18,0,2,0,1,0,0,0,9,0,1,0.111,0.111,0.222,0.333,12
535,Ryan Lavarnway,MIA,C,5,11,0,4,0,0,0,0,0,2,0,0,0.364,0.364,0.364,0.728,12
535,Kelvin Gutierrez,KC,3B,4,9,0,1,0,0,0,0,3,6,0,0,0.111,0.333,0.111,0.444,12
538,Garrett Stubbs,HOU,C,14,8,1,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,9.7
539,Deivy Grullón,BOS,C,1,3,0,1,0,0,0,1,1,1,0,0,0.333,0.5,0.333,0.833,9.5
540,Andrew Romine,TEX,SS,2,4,1,1,1,0,0,0,0,1,0,0,0.25,0.25,0.5,0.75,9.2
540,Ronald Torreyes,PHI,2B,4,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,9.2
540,Oscar Hernández,KC,C,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,9.2
540,Billy McKinney,TOR,RF,2,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,9.2
544,Eduardo Núñez,NYM,2B,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,9
544,Travis Blankenhorn,MIN,2B,1,3,0,1,1,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,9
544,Ryan Cordell,NYM,RF,5,8,0,1,0,0,0,0,0,3,1,0,0.125,0.125,0.125,0.25,9
544,Kevin Cron,ARI,1B,8,17,0,0,0,0,0,0,1,7,0,0,0,0.15,0,0.15,9
544,Alex Jackson,ATL,C,5,7,0,2,1,0,0,0,0,4,0,0,0.286,0.286,0.429,0.715,9
549,Joey Rickard,SF,RF,4,5,1,0,0,0,0,0,1,1,0,0,0,0.167,0,0.167,6.2
549,Luis González,CHW,CF,3,1,1,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,6.2
551,Yadiel Rivera,TEX,3B,4,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6
551,Sean Rodríguez,MIA,3B,4,13,0,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.308,6
551,Andrew Susac,PIT,C,1,2,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.5,6
551,Josè Briceño,LAA,C,2,5,0,1,0,0,0,0,1,1,0,0,0.2,0.333,0.2,0.533,6
551,Justin Williams,STL,RF,3,5,0,1,0,0,0,0,1,2,0,0,0.2,0.333,0.2,0.533,6
551,Ali Sánchez,NYM,C,5,9,0,1,0,0,0,0,1,3,0,0,0.111,0.2,0.111,0.311,6
551,Brian Navarreto,MIA,C,2,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.8,6
551,Daniel Johnson,CLE,RF,5,12,0,1,0,0,0,0,1,5,0,0,0.083,0.154,0.083,0.237,6
559,Emilio Bonifácio,WSH,LF,3,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3.2
559,Matt Reynolds,KC,SS,3,11,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3.2
559,Aaron Whitefield,MIN,CF,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
559,Nate Orf,OAK,2B,6,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.2
563,Hernán Pérez,CHC,2B,3,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.334,3
563,René Rivera,NYM,C,2,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5,3
563,Ryon Healy,MIL,3B,4,7,0,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.286,3
563,Cristian Pache,ATL,CF,2,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,3
563,Estevan Florial,NYY,CF,1,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,3
563,John Nogowski,STL,1B,1,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,3
563,Adolis García,TEX,RF,3,6,0,0,0,0,0,0,1,4,0,0,0,0.143,0,0.143,3
570,Rob Brantly,SF,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Jonathan Lucroy,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Juan Lagares,NYM,CF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Tom Murphy,SEA,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Ian Miller,CHC,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Scott Schebler,ATL,RF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Cheslor Cuthbert,CHW,LF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Terrance Gore,LAD,CF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Dilson Herrera,BAL,2B,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
570,Seth Brown,OAK,LF,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
570,Patrick Wisdom,CHC,3B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Will Craig,PIT,1B,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
570,Yermin Mercedes,CHW,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Joe McCarthy,SF,LF,4,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
