Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
478,Angel Perdomo,MIL,SP,1,0,7.11,13,0,0,12.2,8,10,10,3,12,19,0.186,1.58,6.66
478,Bailey Falter,PHI,SP,0,0,5.17,7,0,0,15.2,17,9,9,3,1,17,0.283,1.15,6.66
478,Dennis Santana,TEX,RP,0,0,5.6,18,0,0,17.2,20,12,11,0,12,9,0.286,1.81,6.66
478,Alexander Wells,BAL,SP,1,0,3.86,2,0,0,4.2,5,2,2,0,4,1,0.263,1.93,6.66
484,Chris Devenski,ARI,RP,1,0,8.59,8,0,1,7.1,11,7,7,2,2,5,0.344,1.77,6.33
484,Junior Fernández,STL,RP,0,0,5.28,11,0,0,15.1,19,9,9,0,11,10,0.311,1.96,6.33
484,Cionel Pérez,CIN,RP,1,2,7.91,21,0,0,19.1,19,20,17,4,18,18,0.25,1.91,6.33
484,J.B. Bukauskas,ARI,SP,1,1,6.97,13,0,0,10.1,15,12,8,2,5,8,0.341,1.94,6.33
484,Robert Dugger,SEA,SP,0,2,6.45,11,4,0,22.1,27,18,16,4,10,19,0.303,1.66,6.33
484,Elieser Hernandez,MIA,SP,0,0,3.68,2,2,0,7.1,5,3,3,2,0,9,0.185,0.68,6.33
484,Jake Cousins,MIL,SP,0,0,0,5,0,0,6.1,0,0,0,0,3,11,0,0.47,6.33
491,Pedro Strop,CHC,RP,1,0,0,2,0,0,2,2,0,0,0,2,3,0.25,2,6
491,Jerad Eickhoff,NYM,SP,0,1,4.5,3,2,0,10,11,5,5,4,4,6,0.268,1.5,6
491,Ben Bowden,COL,RP,1,2,7.94,21,0,0,17,25,17,15,3,12,18,0.321,2.18,6
491,Matt Manning,DET,SP,1,2,7.94,4,4,0,17,25,15,15,3,5,6,0.342,1.77,6
491,Yohan Ramirez,SEA,RP,0,0,3,5,0,0,9,3,3,3,1,3,10,0.103,0.67,6
496,Ryan Buchter,ARI,RP,0,2,5.52,16,0,0,14.2,11,10,9,4,13,13,0.208,1.64,5.66
496,Danny Coulombe,MIN,RP,0,0,1.35,5,1,0,6.2,5,3,1,2,1,10,0.2,0.9,5.66
496,Cam Bedrosian,OAK,RP,0,0,5.52,15,0,0,14.2,19,9,9,4,10,15,0.322,1.98,5.66
496,Cody Reed,TB,SP,0,1,3.72,12,0,0,9.2,8,5,4,1,6,7,0.229,1.45,5.66
496,Seth Elledge,STL,RP,0,0,4.63,11,0,0,11.2,13,6,6,1,7,11,0.302,1.71,5.66
496,Ljay Newsome,SEA,SP,1,1,7.98,7,1,0,14.2,20,14,13,5,3,16,0.317,1.57,5.66
496,Camilo Doval,SF,RP,1,1,7.59,13,0,0,10.2,11,10,9,4,6,13,0.256,1.59,5.66
503,Ronald Bolaños,KC,SP,0,0,1.42,3,0,0,6.1,4,1,1,0,2,10,0.174,0.95,5.33
503,Tanner Houck,BOS,SP,0,2,4.36,3,2,0,10.1,14,7,5,1,1,12,0.304,1.45,5.33
503,Eli Morgan,CLE,SP,1,3,8.44,5,5,0,21.1,28,20,20,8,4,22,0.315,1.5,5.33
503,Edwin Uceta,LAD,SP,0,2,5.87,9,1,0,15.1,15,13,10,2,7,16,0.259,1.44,5.33
503,Nivaldo Rodriguez,HOU,SP,0,0,2.46,4,0,0,7.1,4,2,2,2,4,3,0.167,1.09,5.33
503,Miguel Yajure,PIT,SP,0,1,3.86,2,2,0,9.1,5,4,4,2,3,8,0.161,0.86,5.33
509,Brusdar Graterol,LAD,RP,1,0,6.75,5,0,0,4,4,4,3,0,2,3,0.25,1.5,5
509,Ashton Goudeau,CIN,RP,0,0,4,5,0,0,9,8,4,4,1,9,5,0.235,1.89,5
509,Tyler Zuber,KC,RP,0,2,6.35,20,0,0,17,14,13,12,3,15,16,0.219,1.71,5
512,Wade Davis,KC,RP,0,2,8.07,22,0,1,25.2,31,23,23,7,11,22,0.307,1.64,4.66
512,Hunter Harvey,BAL,RP,0,0,4.15,9,0,0,8.2,8,4,4,1,3,6,0.242,1.27,4.66
512,Hoby Milner,MIL,RP,0,0,5.4,11,0,0,11.2,20,9,7,3,2,16,0.377,1.89,4.66
512,Griffin Jax,MIN,SP,1,1,8.66,5,1,0,17.2,22,17,17,6,8,14,0.31,1.7,4.66
512,Eric Yardley,MIL,RP,0,0,6.75,17,0,0,18.2,24,15,14,3,10,5,0.324,1.82,4.66
512,Devin Smeltzer,MIN,SP,0,0,0,1,0,0,4.2,1,1,0,0,1,3,0.077,0.43,4.66
512,Tayler Saucedo,TOR,RP,0,0,1.59,8,0,0,5.2,3,1,1,0,2,5,0.158,0.88,4.66
519,Justin Wilson,NYY,RP,1,1,8.79,17,0,0,14.1,17,16,14,4,7,13,0.274,1.67,4.33
519,Ben Rowen,LAA,RP,0,0,5.56,8,0,0,11.1,12,8,7,3,2,8,0.273,1.24,4.33
519,Taylor Williams,SD,RP,0,0,1.69,5,0,0,5.1,3,1,1,0,3,6,0.167,1.13,4.33
519,Braxton Garrett,MIA,SP,0,1,5.56,3,2,0,11.1,15,7,7,0,5,8,0.357,1.77,4.33
519,Reymin Guduan,OAK,RP,0,0,6.28,11,0,0,14.1,19,11,10,1,5,5,0.345,1.67,4.33
519,Cory Abbott,CHC,SP,0,0,4.32,4,0,0,8.1,8,6,4,2,5,6,0.25,1.56,4.33
519,Ralph Garza Jr.,HOU,RP,0,2,4.82,8,0,0,9.1,11,6,5,2,4,11,0.282,1.61,4.33
519,Justin Garza,CLE,SP,0,0,2.84,3,0,0,6.1,2,2,2,2,1,4,0.1,0.47,4.33
527,Steven Okert,MIA,RP,0,0,0,3,0,0,4,1,0,0,0,0,2,0.077,0.25,4
527,Derek Law,MIN,RP,0,0,5.4,7,0,0,10,13,6,6,2,7,11,0.31,2,4
527,Grant Dayton,ATL,RP,0,0,6.23,13,0,0,13,15,10,9,2,6,14,0.283,1.62,4
527,Sam Selman,SF,RP,0,0,4.5,7,0,0,8,4,4,4,2,4,8,0.143,1,4
527,Jordan Hicks,STL,RP,0,0,5.4,10,0,0,10,5,6,6,0,10,10,0.147,1.5,4
527,T.J. Zeuch,TOR,SP,0,2,6.6,5,3,0,15,21,16,11,6,9,8,0.323,2,4
527,Ty Tice,ATL,RP,0,0,4.5,5,0,0,8,10,4,4,1,5,6,0.303,1.88,4
534,Oliver Pérez,CLE,RP,0,1,0,5,0,0,3.2,5,1,0,0,1,4,0.278,1.64,3.66
534,Jesse Chavez,ATL,RP,0,1,3.18,3,1,0,5.2,2,2,2,0,2,8,0.111,0.71,3.66
534,Logan Allen,CLE,SP,1,5,9.13,7,7,0,22.2,30,26,23,9,11,15,0.319,1.81,3.66
534,John Brebbia,SF,RP,0,0,4.05,6,0,0,6.2,5,3,3,1,1,10,0.208,0.9,3.66
534,Cody Stashak,MIN,RP,0,0,6.89,15,0,0,15.2,16,12,12,2,10,26,0.258,1.66,3.66
534,Alex Vesia,LAD,RP,0,1,5.91,10,0,0,10.2,4,9,7,3,11,16,0.108,1.41,3.66
540,Yoan López,ARI,RP,0,0,6.57,13,0,0,12.1,18,10,9,3,6,13,0.321,1.95,3.33
540,Juan Minaya,MIN,RP,0,0,4.26,4,0,0,6.1,5,3,3,2,3,4,0.217,1.26,3.33
540,José De León,CIN,RP,0,1,8.35,9,2,0,18.1,22,17,17,4,11,33,0.289,1.8,3.33
540,Thomas Eshelman,BAL,RP,0,1,7.16,4,4,0,16.1,23,13,13,4,5,5,0.329,1.71,3.33
540,A.J. Puk,OAK,RP,0,0,0,1,0,0,3.1,1,0,0,0,3,4,0.091,1.2,3.33
540,Yennsy Diaz,NYM,RP,0,1,4.26,4,0,0,6.1,5,3,3,1,4,8,0.217,1.42,3.33
540,Kodi Whitley,STL,RP,0,0,6.1,12,0,0,10.1,7,8,7,1,7,8,0.184,1.36,3.33
540,Brett De Geus,ARI,RP,0,0,8.01,23,0,0,30.1,35,27,27,4,13,28,0.294,1.58,3.33
540,Lucas Gilbreath,COL,SP,0,1,6.91,17,0,0,14.1,15,12,11,4,9,14,0.259,1.67,3.33
549,Derek Holland,DET,RP,1,1,9.6,14,1,0,15,22,16,16,2,9,20,0.324,2.07,3
549,Miles Mikolas,STL,SP,0,0,2.25,1,1,0,4,3,1,1,0,1,3,0.2,1,3
549,Brandon Brennan,BOS,RP,0,0,0,1,0,0,3,3,0,0,0,2,1,0.333,1.67,3
549,Zack Burdi,CHW,RP,0,0,6,6,0,0,9,13,7,6,3,4,6,0.351,1.89,3
549,Hunter Wood,TEX,RP,0,0,3.6,5,0,0,5,2,2,2,1,2,5,0.125,0.8,3
549,Reyes Moronta,SF,RP,0,0,2.25,4,0,0,4,1,1,1,1,0,2,0.077,0.25,3
549,Antonio Santos,COL,SP,0,1,2.25,3,0,0,4,3,2,1,0,2,2,0.214,1.25,3
549,Alex Lange,DET,SP,0,1,7.31,18,0,0,16,23,15,13,5,9,20,0.324,2,3
549,Peter Solomon,HOU,SP,0,0,0,3,0,0,3,3,0,0,0,2,2,0.25,1.67,3
549,Andres Machado,WSH,RP,0,0,2.25,4,0,0,4,3,1,1,0,0,6,0.2,0.75,3
549,Eduard Bazardo,BOS,RP,0,0,0,2,0,0,3,1,0,0,0,2,3,0.1,1,3
549,Jason Foley,DET,RP,0,0,3.6,4,0,0,5,4,2,2,1,0,2,0.211,0.8,3
561,Erasmo Ramírez,DET,SP,0,0,2.46,2,0,0,3.2,3,1,1,0,0,0,0.25,0.82,2.66
561,Austin Brice,BOS,RP,0,0,6.94,12,0,0,11.2,12,9,9,2,6,9,0.267,1.54,2.66
561,Brandon Waddell,STL,SP,0,1,5.87,7,0,0,7.2,11,6,5,2,6,4,0.314,2.22,2.66
561,Adrian Morejon,SD,SP,0,0,3.86,2,2,0,4.2,5,2,2,2,2,3,0.278,1.5,2.66
561,Rony García,DET,RP,0,0,2.46,2,0,0,3.2,1,1,1,1,2,2,0.1,0.82,2.66
561,Enoli Paredes,HOU,SP,0,0,6.23,12,0,0,8.2,7,10,6,0,17,15,0.212,2.77,2.66
567,Zack Britton,NYY,RP,0,0,4.15,5,0,0,4.1,3,2,2,1,3,3,0.2,1.39,2.33
567,Michael Feliz,CIN,RP,0,0,8.79,16,0,1,14.1,21,15,14,2,5,17,0.333,1.81,2.33
567,James Hoyt,LAA,RP,0,0,5.68,6,0,0,6.1,6,4,4,0,6,8,0.24,1.9,2.33
567,Kyle Wright,ATL,SP,0,1,9.95,2,2,0,6.1,7,7,7,2,5,6,0.292,1.9,2.33
567,Deivi García,NYY,SP,0,2,6.48,2,2,0,8.1,8,7,6,1,4,7,0.25,1.44,2.33
572,Scott Kazmir,SF,SP,0,1,6.43,3,2,0,7,8,5,5,3,1,7,0.286,1.29,2
572,Tanner Roark,TOR,SP,0,1,6.43,3,1,0,7,7,7,5,3,2,5,0.241,1.29,2
572,Buck Farmer,DET,RP,0,0,8.18,22,0,0,22,26,20,20,7,12,22,0.292,1.73,2
572,Patrick Murphy,TOR,SP,0,1,6.43,6,0,0,7,8,6,5,1,3,4,0.286,1.57,2
572,Domingo Tapia,SEA,RP,0,0,0,2,0,0,2,4,0,0,0,1,1,0.4,2.5,2
572,JoJo Romero,PHI,SP,0,0,7,11,0,0,9,12,8,7,4,4,8,0.308,1.78,2
572,Mason Thompson,SD,SP,0,0,3,4,0,0,3,4,1,1,0,1,2,0.333,1.67,2
572,Patrick Weigel,MIL,RP,0,0,4.5,3,0,0,4,4,2,2,1,4,9,0.25,2,2
572,Austin Davis,PIT,RP,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0.5,2
572,Angel Rondón,STL,SP,0,0,0,2,0,0,2,1,0,0,0,1,1,0.167,1,2
582,Kyle Ryan,CHC,RP,0,0,3.38,3,0,0,2.2,5,1,1,0,2,2,0.385,2.63,1.66
582,Justin Miller,STL,RP,0,0,9.64,7,0,1,4.2,5,5,5,3,2,5,0.294,1.5,1.66
582,Enyel De Los Santos,PHI,RP,0,1,7.04,8,0,0,7.2,13,11,6,2,3,14,0.333,2.09,1.66
582,Andrew Wantz,LAA,SP,0,0,0,1,0,0,1.2,1,0,0,0,0,2,0.2,0.6,1.66
586,Mike Fiers,OAK,SP,0,2,7.71,2,2,0,9.1,15,8,8,4,4,5,0.366,2.04,1.33
586,Chris Archer,TB,SP,0,1,6.23,2,1,0,4.1,7,4,3,0,1,6,0.35,1.85,1.33
586,Ryan Castellani,COL,SP,0,0,5.4,1,1,0,3.1,5,2,2,1,4,2,0.417,2.7,1.33
586,Jordan Weems,OAK,RP,0,0,6.23,5,0,0,4.1,2,3,3,1,3,4,0.133,1.15,1.33
586,Chris Mazza,TB,RP,0,0,8.03,7,0,0,12.1,16,11,11,1,4,5,0.356,1.62,1.33
586,Wes Benjamin,TEX,SP,0,2,8.1,7,1,0,13.1,17,12,12,1,12,12,0.321,2.18,1.33
586,Kyle Cody,TEX,SP,0,2,7.94,7,0,0,11.1,16,11,10,3,2,14,0.327,1.59,1.33
586,Kyle Keller,PIT,RP,0,0,6.75,5,0,0,5.1,5,5,4,2,4,10,0.227,1.69,1.33
586,Ryan Hartman,HOU,SP,0,0,3.86,1,0,0,2.1,3,1,1,1,0,2,0.3,1.29,1.33
586,Jeremy Beasley,TOR,SP,0,1,7.71,8,0,0,9.1,7,9,8,3,9,13,0.184,1.71,1.33
586,Cristopher Sánchez,PHI,RP,0,0,0,1,0,0,1.1,1,0,0,0,0,2,0.2,0.75,1.33
586,Ramón Rosso,PHI,SP,0,0,0,1,0,0,1.1,1,0,0,0,0,0,0.25,0.75,1.33
598,Adam Morgan,CHC,RP,0,0,6,5,0,0,3,3,4,2,1,3,2,0.25,2,1
598,Shawn Armstrong,BAL,RP,0,0,8.55,20,0,0,20,28,20,19,5,10,22,0.318,1.9,1
598,Adam Kolarek,OAK,RP,0,0,8,12,0,0,9,15,10,8,2,5,4,0.341,2.22,1
598,Alex McRae,CHW,RP,0,0,4.5,2,0,0,2,3,1,1,0,1,1,0.333,2,1
598,James Norwood,SD,RP,0,0,0,2,0,0,1,1,0,0,0,1,1,0.25,2,1
598,Nick Margevicius,SEA,RP,0,2,8.25,5,3,0,12,13,16,11,2,7,12,0.25,1.67,1
598,Joe Barlow,TEX,RP,0,0,4.5,2,0,0,2,1,1,1,0,1,3,0.167,1,1
598,Isaac Mattson,BAL,RP,0,0,4.5,2,0,0,2,1,1,1,0,2,1,0.143,1.5,1
598,Nick Allgeyer,TOR,SP,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
607,Jesse Biddle,ATL,RP,0,0,8.44,8,0,0,10.2,10,10,10,1,8,11,0.263,1.69,0.66
607,Jordan Zimmermann,MIL,SP,0,0,7.94,2,0,0,5.2,8,5,5,1,2,0,0.348,1.77,0.66
607,Seth Frankoff,ARI,RP,0,2,9.21,4,3,0,14.2,20,15,15,4,9,11,0.333,1.98,0.66
607,Jason Adam,CHC,RP,0,0,8.22,9,0,0,7.2,9,7,7,1,6,13,0.29,1.96,0.66
607,Jake Reed,LAD,RP,0,0,0,1,0,0,0.2,2,1,0,0,1,1,0.4,4.5,0.66
607,Tyler Ivey,HOU,SP,0,0,7.71,1,1,0,4.2,6,4,4,1,1,3,0.316,1.5,0.66
607,Geoff Hartlieb,PIT,RP,0,0,7.71,4,0,0,4.2,3,4,4,0,5,4,0.188,1.71,0.66
607,Sean Poppen,PIT,RP,0,0,7.71,3,0,0,4.2,11,7,4,1,2,4,0.478,2.79,0.66
615,Jesse Hahn,KC,RP,0,0,13.5,5,0,1,3.1,5,5,5,2,4,3,0.357,2.7,0.33
615,James Paxton,SEA,SP,0,0,6.75,1,1,0,1.1,0,1,1,0,1,2,0,0.75,0.33
615,Brent Honeywell Jr.,TB,RP,0,0,8.31,3,2,0,4.1,5,4,4,2,3,4,0.278,1.85,0.33
615,Demarcus Evans,TEX,RP,0,2,8.68,9,0,0,9.1,11,10,9,2,7,14,0.282,1.93,0.33
615,Dan Altavilla,SD,RP,0,0,6.75,2,0,0,1.1,1,1,1,1,0,2,0.2,0.75,0.33
615,Paul Campbell,MIA,SP,0,2,8.74,5,1,0,11.1,19,14,11,1,6,13,0.365,2.21,0.33
621,Will Harris,WSH,RP,0,1,9,8,0,0,6,7,6,6,1,3,9,0.259,1.67,0
621,Dellin Betances,NYM,RP,0,0,9,1,0,0,1,0,1,1,0,1,1,0,1,0
621,Domingo Acevedo,OAK,RP,0,0,9,3,0,0,3,5,3,3,2,0,3,0.385,1.67,0
621,Matt Bush,TEX,RP,0,0,9,3,0,0,3,4,3,3,3,1,4,0.308,1.67,0
625,Shaun Anderson,MIN,SP,0,0,9.35,4,0,0,8.2,13,12,9,1,5,8,0.317,2.08,-0.34
625,Daniel Camarena,SD,SP,0,0,10.13,1,0,0,2.2,4,3,3,0,1,3,0.333,1.88,-0.34
625,Kyle Nelson,CLE,RP,0,0,9.31,10,0,0,9.2,10,10,10,0,8,8,0.256,1.86,-0.34
628,Nate Pearson,TOR,SP,0,1,11.57,1,1,0,2.1,4,3,3,0,5,0,0.364,3.86,-0.67
629,Anthony Swarzak,KC,RP,0,1,9.82,12,0,0,11,19,12,12,3,1,8,0.388,1.82,-1
629,Mike Kickham,LAD,RP,0,0,13.5,1,0,0,2,5,3,3,1,1,2,0.5,3,-1
629,Jace Fry,CHW,RP,0,0,13.5,2,0,0,2,3,3,3,1,3,2,0.429,3,-1
629,Brady Lail,SEA,RP,0,0,13.5,2,0,0,2,4,3,3,1,0,1,0.4,2,-1
629,Nick Nelson,NYY,SP,0,2,9.75,8,1,0,12,14,14,13,0,9,20,0.28,1.92,-1
629,Jaime Barria,LAA,SP,0,0,10.5,2,0,0,6,7,7,7,0,5,1,0.304,2,-1
629,Bernardo Flores Jr.,STL,SP,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,-1
629,Robert Stock,CHC,RP,0,1,11.25,1,1,0,4,4,5,5,1,6,3,0.267,2.5,-1
629,Vinny Nittoli,SEA,RP,0,0,18,1,0,0,1,1,2,2,1,2,1,0.25,3,-1
638,Carl Edwards Jr.,TOR,RP,0,0,11.12,7,0,0,5.2,11,7,7,3,3,6,0.407,2.47,-1.34
638,Chaz Roe,TB,RP,0,0,27,1,0,0,0.2,1,2,2,0,1,2,0.333,3,-1.34
638,Josh Lindblom,MIL,RP,0,0,9.72,8,0,0,16.2,23,18,18,5,10,17,0.324,1.98,-1.34
638,Ryan Sherriff,TB,RP,0,1,12.27,5,0,0,3.2,8,5,5,0,1,3,0.444,2.46,-1.34
638,Miguel Del Pozo,DET,RP,0,0,27,1,0,0,0.2,3,2,2,0,0,1,0.6,4.5,-1.34
638,José Quijada,LAA,RP,0,0,12.27,3,0,0,3.2,4,5,5,0,5,6,0.267,2.46,-1.34
638,Jay Flaa,ATL,RP,0,0,13.5,2,0,0,2.2,3,4,4,2,3,3,0.3,2.25,-1.34
638,Aaron Fletcher,SEA,RP,0,0,12.27,4,0,0,3.2,7,5,5,1,1,2,0.368,2.18,-1.34
646,Kyle Lobstein,WSH,RP,0,0,20.25,3,0,0,1.1,3,3,3,1,1,1,0.429,3,-1.67
646,Trevor Hildenberger,NYM,RP,0,0,15.43,2,0,0,2.1,3,4,4,1,3,4,0.3,2.57,-1.67
646,Wyatt Mills,SEA,RP,0,0,10.8,8,0,0,8.1,13,10,10,1,6,8,0.361,2.28,-1.67
649,Luis Avilán,WSH,RP,0,1,12.6,4,0,0,5,7,7,7,1,3,4,0.333,2,-2
649,Yency Almonte,COL,RP,1,2,11.08,30,0,0,26,31,33,32,7,21,23,0.292,2,-2
649,Stephen Tarpley,NYM,RP,0,0,0,1,0,0,0,1,2,2,0,2,0,1,0,-2
649,Corbin Martin,ARI,RP,0,2,10.69,5,3,0,16,23,19,19,5,14,13,0.333,2.31,-2
649,Luis Madero,MIA,SP,0,0,15,2,0,0,3,6,5,5,1,1,1,0.4,2.33,-2
649,Jimmy Lambert,CHW,SP,0,1,12.6,2,1,0,5,11,7,7,2,3,6,0.44,2.8,-2
649,Brooks Kriske,NYY,RP,0,0,12.6,5,0,0,5,9,7,7,3,2,4,0.391,2.2,-2
656,Beau Burrows,DET,SP,0,0,21.6,1,0,0,1.2,2,4,4,0,2,3,0.286,2.4,-2.34
656,Cody Ponce,PIT,SP,0,2,11.17,3,2,0,9.2,21,12,12,2,4,9,0.438,2.59,-2.34
656,Thomas Szapucki,NYM,SP,0,0,14.73,1,0,0,3.2,7,6,6,2,3,4,0.412,2.73,-2.34
659,Shane Greene,ATL,RP,0,1,11.57,11,0,0,9.1,13,12,12,3,5,12,0.317,1.93,-2.67
659,Zack Godley,MIL,SP,0,1,16.2,2,1,0,3.1,4,7,6,2,5,5,0.286,2.7,-2.67
659,Zac Lowther,BAL,SP,0,1,12.79,4,1,0,6.1,11,9,9,2,3,9,0.367,2.21,-2.67
659,Roel Ramirez,STL,RP,0,0,81,1,0,0,0.1,1,3,3,0,2,0,0.5,9,-2.67
663,Neftalí Feliz,PHI,RP,0,1,36,2,0,0,1,4,4,4,1,1,2,0.571,5,-3
663,Colten Brewer,BOS,RP,0,0,36,1,0,0,1,4,4,4,0,3,1,0.667,7,-3
663,Gregory Santos,SF,SP,0,2,22.5,3,0,0,2,5,6,5,3,2,3,0.417,3.5,-3
663,Trevor Megill,CHC,RP,0,0,18,5,0,0,3,7,6,6,2,5,2,0.467,4,-3
663,Jonathan Stiever,CHW,SP,0,0,0,1,0,0,0,4,3,3,0,0,0,1,0,-3
668,Shawn Morimando,MIA,RP,0,0,54,1,0,0,0.2,4,4,4,1,1,0,0.667,7.5,-3.34
668,Aaron Ashby,MIL,SP,0,0,54,1,1,0,0.2,4,7,4,0,3,0,0.571,10.5,-3.34
670,Jake Newberry,KC,RP,0,0,16.62,4,0,0,4.1,10,8,8,2,3,5,0.476,3,-3.67
670,Mickey Jannis,BAL,SP,0,0,18.9,1,0,0,3.1,8,7,7,3,4,1,0.471,3.6,-3.67
672,Ryan Weber,MIL,RP,0,0,14.85,2,0,0,6.2,14,11,11,4,2,7,0.467,2.4,-4.34
672,Keury Mella,ARI,RP,0,0,32.4,2,0,0,1.2,8,6,6,2,2,2,0.615,6,-4.34
672,Konner Wade,BAL,SP,0,0,32.4,1,0,0,1.2,7,6,6,1,1,1,0.583,4.8,-4.34
672,Mac Sceroler,BAL,SP,0,0,14.09,5,0,0,7.2,15,15,12,6,7,11,0.375,2.87,-4.34
676,Shelby Miller,CHC,SP,0,0,31.5,3,0,0,2,7,7,7,0,5,1,0.583,6,-5
676,Jon Duplantier,ARI,RP,0,3,13.15,4,4,0,13,19,19,19,5,8,12,0.322,2.08,-5
676,Jackson Kowar,KC,SP,0,2,18,3,2,0,5,11,10,10,1,5,2,0.458,3.2,-5
676,Alec Bettinger,MIL,SP,0,1,13.5,4,1,0,10,18,15,15,3,3,5,0.391,2.1,-5
680,Félix Peña,LAA,RP,0,0,37.8,2,0,0,1.2,7,7,7,0,4,2,0.583,6.6,-5.34
681,Daniel Lynch,KC,SP,0,2,15.75,3,3,0,8,18,15,14,1,5,7,0.474,2.88,-6
682,Tyler Webb,STL,RP,0,0,13.22,22,0,0,16.1,22,26,24,1,19,14,0.31,2.51,-7.67
