Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
494,James Hoyt,LAA,RP,0,0,0,2,0,0,1.2,1,0,0,0,3,2,0.167,2.4,11
494,Chris Mazza,TB,RP,0,0,8.49,6,0,0,11.2,16,11,11,1,4,3,0.372,1.71,11
498,J.T. Chargois,SEA,RP,0,0,0,1,0,0,1.1,0,0,0,0,0,2,0,0,10
498,Ryan Castellani,COL,SP,0,0,5.4,1,1,0,3.1,5,2,2,1,4,2,0.417,2.7,10
498,Elieser Hernandez,MIA,SP,0,0,7.71,1,1,0,2.1,2,2,2,1,0,3,0.222,0.86,10
498,Enoli Paredes,HOU,SP,0,0,0,3,0,0,1.1,2,1,0,0,6,2,0.4,6,10
502,A.J. Cole,TOR,RP,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,9
502,Domingo Tapia,SEA,RP,0,0,0,2,0,0,2,4,0,0,0,1,1,0.4,2.5,9
502,Kyle Funkhouser,DET,SP,0,0,0,1,0,0,2,1,1,0,0,1,1,0.125,1,9
502,Brad Wieck,CHC,RP,0,0,0,1,0,0,1,1,0,0,0,1,2,0.25,2,9
502,Luis Madero,MIA,SP,0,0,0,1,0,0,2,1,0,0,0,1,1,0.143,1,9
507,James Paxton,SEA,SP,0,0,6.75,1,1,0,1.1,0,1,1,0,1,2,0,0.75,7
507,Derek Law,MIN,RP,0,0,6.75,1,0,0,1.1,3,1,1,0,3,2,0.429,4.5,7
507,Trevor Hildenberger,NYM,RP,0,0,15.43,2,0,0,2.1,3,4,4,1,3,4,0.3,2.57,7
507,Dan Altavilla,SD,RP,0,0,6.75,2,0,0,1.1,1,1,1,1,0,2,0.2,0.75,7
507,Jay Flaa,BAL,RP,0,0,0,1,0,0,1.1,0,0,0,0,2,1,0,1.5,7
512,Luis Avilán,WSH,RP,0,1,12.6,4,0,0,5,7,7,7,1,3,4,0.333,2,6
512,Luke Farrell,MIN,RP,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,6
512,Bailey Falter,PHI,SP,0,0,9,1,0,0,2,4,2,2,1,0,2,0.444,2,6
512,Edgar Santana,ATL,RP,0,0,6,4,0,0,3,4,2,2,1,2,1,0.333,2,6
512,Louis Head,TB,RP,0,0,6.75,3,0,0,4,4,3,3,0,2,1,0.286,1.5,6
512,Alex McRae,CHW,RP,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,6
512,Eduard Bazardo,BOS,RP,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,6
519,Chris Martin,ATL,RP,0,1,5.4,2,0,0,1.2,4,1,1,0,1,1,0.444,3,5
519,Reymin Guduan,OAK,RP,0,0,10.57,6,0,0,7.2,13,9,9,1,4,3,0.419,2.22,5
519,Wyatt Mills,SEA,RP,0,0,9.82,4,0,0,3.2,5,4,4,1,3,2,0.333,2.18,5
522,Jesse Hahn,KC,RP,0,0,13.5,5,0,1,3.1,5,5,5,2,4,3,0.357,2.7,4
522,Jake Newberry,KC,RP,0,0,16.62,4,0,0,4.1,10,8,8,2,3,5,0.476,3,4
522,Ramón Rosso,PHI,SP,0,0,0,1,0,0,1.1,1,0,0,0,0,0,0.25,0.75,4
525,Dellin Betances,NYM,RP,0,0,9,1,0,0,1,0,1,1,0,1,1,0,1,3
525,Mike Kickham,LAD,RP,0,0,13.5,1,0,0,2,5,3,3,1,1,2,0.5,3,3
525,Geoff Hartlieb,PIT,RP,0,0,13.5,1,0,0,2,2,3,3,0,3,2,0.286,2.5,3
525,Brooks Kriske,NYY,RP,0,0,9,1,0,0,1,1,1,1,1,2,1,0.25,3,3
529,Joakim Soria,ARI,RP,0,0,9.82,4,0,0,3.2,7,4,4,1,2,1,0.389,2.46,2
529,Chaz Roe,TB,RP,0,0,27,1,0,0,0.2,1,2,2,0,1,2,0.333,3,2
529,Jordan Zimmermann,MIL,SP,0,0,7.94,2,0,0,5.2,8,5,5,1,2,0,0.348,1.77,2
532,Zac Lowther,BAL,SP,0,1,18.9,2,1,0,3.1,8,7,7,1,2,4,0.444,3,1
533,Brandon Waddell,MIN,SP,0,1,11.25,4,0,0,4,10,6,5,2,3,1,0.435,3.25,0
533,Gregory Santos,SF,SP,0,2,22.5,3,0,0,2,5,6,5,3,2,3,0.417,3.5,0
535,Isaac Mattson,BAL,RP,0,0,13.5,1,0,0,0.2,1,1,1,0,1,0,0.333,3,-1
535,Aaron Fletcher,SEA,RP,0,0,16.2,2,0,0,1.2,3,3,3,1,0,1,0.333,1.8,-1
537,Ryan Sherriff,TB,RP,0,0,27,1,0,0,0.1,2,1,1,0,0,0,0.667,6,-2
537,Nate Pearson,TOR,SP,0,1,11.57,1,1,0,2.1,4,3,3,0,5,0,0.364,3.86,-2
537,Brusdar Graterol,LAD,RP,0,0,20.25,3,0,0,1.1,3,3,3,0,2,1,0.429,3.75,-2
540,Phil Bickford,MIL,RP,0,0,18,1,0,0,1,2,2,2,1,1,0,0.5,3,-3
540,Enyel De Los Santos,PHI,RP,0,1,27,2,0,0,1,3,4,3,0,1,1,0.375,4,-3
540,Bernardo Flores Jr.,STL,SP,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,-3
540,Alec Bettinger,MIL,SP,0,1,15.43,2,1,0,7,13,12,12,2,3,4,0.406,2.29,-3
544,Carl Edwards Jr.,ATL,RP,0,0,81,1,0,0,0.1,3,3,3,1,1,1,0.75,12,-5
545,Joe Jiménez,DET,RP,0,0,45,2,0,0,1,0,5,5,0,7,2,0,7,-6
545,Stephen Tarpley,NYM,RP,0,0,0,1,0,0,0,1,2,2,0,2,0,1,0,-6
547,Daniel Lynch,KC,SP,0,1,18.56,2,2,0,5.1,11,11,11,1,5,3,0.458,3,-8
548,Jonathan Stiever,CHW,SP,0,0,0,1,0,0,0,4,3,3,0,0,0,1,0,-9
549,Joe Kelly,LAD,RP,0,0,54,1,0,0,0.2,5,4,4,0,0,0,0.714,7.5,-10
549,Félix Peña,LAA,RP,0,0,37.8,2,0,0,1.2,7,7,7,0,4,2,0.583,6.6,-10
551,Shelby Miller,CHC,SP,0,0,31.5,3,0,0,2,7,7,7,0,5,1,0.583,6,-12
552,Jaime Barria,LAA,SP,0,0,31.5,1,0,0,2,6,7,7,0,4,0,0.545,5,-15
