Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
455,Albert Almora Jr.,NYM,CF,19,18,1,1,0,0,0,0,1,7,0,0,0.056,0.105,0.056,0.161,9.2
455,M. Payton,CIN,CF,10,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.393,9.2
455,Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.453,9.2
455,Reese McGuire,TOR,C,2,4,1,1,0,0,0,0,1,2,0,0,0.25,0.4,0.25,0.65,9.2
455,JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9.2
455,Luis Garcia,WSH,SS,6,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.393,9.2
455,Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.204,9.2
455,Mark Payton,CIN,LF,10,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.393,9.2
464,Zack Short,DET,SS,2,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.629,9
465,Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.182,6.5
466,Braden Bishop,SEA,CF,8,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,6.2
466,Scott Kingery,PHI,3B,12,13,1,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.154,6.2
466,Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6.2
466,Corey Ray,MIL,CF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333,6.2
466,Max Schrock,CIN,2B,5,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222,6.2
471,Kevin Padlo,TB,3B,3,6,0,0,0,0,0,0,2,5,0,0,0,0.25,0,0.25,6
471,Ali Sánchez,STL,C,1,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,6
471,Abraham Toro,HOU,3B,6,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.237,6
474,Travis Blankenhorn,MIN,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
475,Ronald Torreyes,PHI,2B,3,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4,3
475,Johan Camargo,ATL,3B,9,11,0,0,0,0,0,0,1,5,0,0,0,0.083,0,0.083,3
475,Monte Harrison,MIA,CF,3,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.4,3
475,Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5,3
475,Hunter Owen,PIT,OF,3,4,0,0,0,0,0,0,0,3,0,0,0,0.2,0,0.2,3
475,Trevor Larnach,MIN,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,3
481,Kevan Smith,TB,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jeff Mathis,ATL,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brian O'Grady,SD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sean Kazmar Jr.,ATL,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Miguel Andújar,NYY,3B,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Skye Bolt,SF,CF,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Derek Hill,DET,CF,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Garrett Stubbs,HOU,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Jack Mayfield,LAA,2B,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
481,Jack Kruger,LAA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shogo Akiyama,CIN,CF,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Nick Martini,CHC,LF,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Daniel Johnson,CLE,RF,2,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
481,Luis González,CHW,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Tres Barrera,WSH,C,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Rodolfo Castro,PIT,2B,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,Troy Stokes Jr.,PIT,LF,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
481,Joey Bart,SF,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sebastian Rivero,KC,C,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
481,Cody Wilson,WSH,CF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
