Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
452,Terrance Gore,KC,CF,37,51,13,14,2,1,0,1,6,18,13,5,0.275,0.362,0.353,0.715,198.1
453,Michael A. Taylor,WSH,CF,53,88,10,22,7,0,1,3,7,34,6,0,0.25,0.305,0.364,0.669,195.5
454,Giancarlo Stanton,NYY,DH,18,59,8,17,3,0,3,13,12,24,0,0,0.288,0.403,0.492,0.895,194.1
455,Robel Garcia,CHC,2B,31,72,8,15,2,2,5,11,7,35,0,0,0.208,0.275,0.5,0.775,193.1
456,Gavin Lux,LAD,2B,23,75,12,18,4,1,2,9,7,24,2,0,0.24,0.305,0.4,0.705,192.9
457,Jake Rogers,DET,C,35,112,11,14,3,0,4,8,13,51,0,0,0.125,0.222,0.259,0.481,192.2
458,Blake Swihart,ARI,C,43,92,13,15,1,0,4,13,6,36,0,0,0.163,0.222,0.304,0.526,192.1
459,Willi Castro,DET,SS,30,100,10,23,6,1,1,8,6,34,0,1,0.23,0.284,0.34,0.624,186
460,Nick Martini,SD,RF,32,93,8,21,4,1,1,7,14,26,0,0,0.226,0.33,0.323,0.653,185.1
461,Sean Murphy,OAK,C,19,52,14,13,5,0,4,8,6,15,0,0,0.25,0.339,0.577,0.916,183.8
462,Rafael Ortega,ATL,LF,34,88,7,18,3,0,2,10,8,22,3,0,0.205,0.271,0.307,0.578,180.4
463,Luke Maile,TOR,C,46,119,9,18,2,1,2,9,8,33,1,0,0.151,0.205,0.235,0.44,174.3
464,Edwin Rios,LAD,3B,28,47,10,13,2,1,4,8,9,21,0,0,0.277,0.393,0.617,1.01,174
465,Scott Heineman,TEX,1B,26,75,8,16,6,0,2,7,9,20,1,2,0.213,0.306,0.373,0.679,170.1
466,Humberto Arteaga,KC,SS,41,122,11,24,4,0,0,4,8,28,1,1,0.197,0.258,0.23,0.488,169.2
467,Kris Negron,LAD,3B,40,77,12,19,1,0,2,8,5,26,1,1,0.247,0.293,0.338,0.631,165.4
468,Lane Thomas,STL,LF,34,38,6,12,0,1,4,12,4,8,1,1,0.316,0.409,0.684,1.093,163.2
469,Jonathan Davis,TOR,CF,37,83,8,15,1,0,2,6,5,24,3,1,0.181,0.266,0.265,0.531,160.6
470,Jedd Gyorko,LAD,3B,62,92,6,16,1,0,2,9,9,24,2,0,0.174,0.248,0.25,0.498,158.7
471,Scott Schebler,CIN,RF,30,81,11,10,2,0,2,7,14,27,0,1,0.123,0.253,0.222,0.475,155.7
472,Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,7,31,0,0,0.18,0.245,0.258,0.503,153.3
473,Chris Herrmann,OAK,C,30,84,9,17,3,0,1,8,9,29,0,0,0.202,0.28,0.274,0.554,152.8
474,Ryan McBroom,KC,1B,23,75,8,22,5,0,0,6,7,25,0,0,0.293,0.361,0.36,0.721,151.6
475,LaMonte Wade,MIN,CF,26,56,10,11,2,1,2,5,11,9,0,0,0.196,0.348,0.375,0.723,151.5
476,Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,5,24,1,0,0.26,0.304,0.356,0.66,150.3
477,John Ryan Murphy,ATL,C,26,63,9,11,3,0,4,7,6,28,0,0,0.175,0.246,0.413,0.659,149.3
478,Pat Valaika,COL,3B,40,79,11,15,5,1,1,4,7,34,0,0,0.19,0.256,0.316,0.572,145.2
479,Max Stassi,LAA,C,53,132,7,18,1,0,1,5,12,49,0,0,0.136,0.211,0.167,0.378,144.9
480,Tim Federowicz,TEX,C,29,75,6,12,2,0,4,7,5,31,1,0,0.16,0.212,0.347,0.559,142.7
481,Brett Phillips,KC,RF,30,65,7,9,2,0,2,6,10,23,3,0,0.138,0.25,0.262,0.512,142.4
482,Nick Williams,PHI,RF,67,106,9,16,4,0,2,5,4,43,0,0,0.151,0.196,0.245,0.441,142.3
483,Kyle Higashioka,NYY,C,18,56,8,12,5,0,3,11,0,26,0,0,0.214,0.211,0.464,0.675,142.1
484,Yu-Cheng Chang,CLE,SS,28,73,8,13,2,1,1,6,11,22,0,0,0.178,0.286,0.274,0.56,139.6
485,Jared Walsh,LAA,1B,35,79,6,16,5,1,1,5,6,35,0,0,0.203,0.276,0.329,0.605,138.7
486,Kyle Garlick,LAD,LF,30,48,8,12,4,0,3,6,5,19,0,0,0.25,0.321,0.521,0.842,136.6
487,Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,4,16,0,0,0.205,0.247,0.315,0.562,134.3
488,Nick Dini,KC,C,20,56,11,11,3,0,2,6,4,18,0,0,0.196,0.27,0.357,0.627,134.2
489,Andrew Knizner,STL,C,18,53,7,12,2,0,2,7,4,14,2,0,0.226,0.293,0.377,0.67,133.9
490,Yonathan Daza,COL,CF,44,97,7,20,1,1,0,3,7,21,1,0,0.206,0.257,0.237,0.494,128.9
491,Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,5,18,0,0,0.22,0.304,0.38,0.684,125.1
491,Josh Fuentes,COL,3B,24,55,8,12,1,0,3,7,1,20,1,0,0.218,0.232,0.4,0.632,125.1
493,Luis Guillorme,NYM,SS,45,61,8,15,4,0,1,3,7,14,0,0,0.246,0.324,0.361,0.685,123.1
494,Tyler Saladino,MIL,SS,28,65,7,8,0,0,2,8,5,26,2,0,0.123,0.197,0.215,0.412,122.4
495,Brendan Rodgers,COL,SS,25,76,8,17,2,0,0,7,4,27,0,0,0.224,0.272,0.25,0.522,122.1
496,Abraham Almonte,ARI,CF,17,31,11,9,3,1,1,4,7,8,0,0,0.29,0.421,0.548,0.969,121.2
497,Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,2,18,0,1,0.2,0.233,0.357,0.59,117.5
498,Matt Skole,CHW,3B,27,72,7,15,2,0,0,6,7,31,0,0,0.208,0.275,0.236,0.511,115.4
499,Hanley Ramirez,CLE,DH,16,49,4,9,1,0,2,8,8,17,0,0,0.184,0.298,0.327,0.625,112.8
500,Breyvic Valera,TOR,2B,17,47,7,11,2,1,1,6,4,7,0,0,0.234,0.308,0.383,0.691,112.4
501,Wilfredo Tovar,LAA,SS,31,83,5,16,5,0,0,5,5,15,0,0,0.193,0.239,0.253,0.492,111.5
502,Phil Gosselin,PHI,2B,44,65,5,17,3,0,0,7,3,16,0,0,0.262,0.294,0.308,0.602,109.5
503,Nick Delmonico,CHW,LF,22,63,6,13,2,0,1,6,4,25,0,1,0.206,0.265,0.286,0.551,109.2
504,Jack Mayfield,HOU,2B,26,64,8,10,5,0,2,5,1,16,0,0,0.156,0.169,0.328,0.497,109.1
504,Austin Wynns,BAL,C,28,70,8,15,1,0,1,5,3,14,0,0,0.214,0.247,0.271,0.518,109.1
506,Richard Urena,TOR,SS,30,74,4,18,6,0,0,4,2,23,0,0,0.243,0.273,0.324,0.597,107.8
507,Yadiel Rivera,MIA,SS,34,60,8,11,2,0,0,3,6,20,2,0,0.183,0.258,0.217,0.475,105.1
508,Alex Blandino,CIN,SS,23,36,6,9,1,0,1,3,10,14,0,0,0.25,0.42,0.361,0.781,104.7
509,Zack Cozart,LAA,3B,39,97,4,12,2,0,0,7,5,16,0,0,0.124,0.178,0.144,0.322,100.3
510,Daniel Palka,CHW,RF,30,84,4,9,0,0,2,4,8,35,0,1,0.107,0.194,0.179,0.373,98.8
511,Michael Perez,TB,C,23,46,6,10,5,0,0,2,8,19,0,0,0.217,0.345,0.326,0.671,98.2
512,Corban Joseph,PIT,2B,28,64,5,10,3,0,1,7,3,12,0,0,0.156,0.191,0.25,0.441,97.5
513,Sheldon Neuse,OAK,3B,25,55,3,14,3,0,0,7,4,18,0,0,0.255,0.3,0.309,0.609,97.1
514,Michael Hermosillo,LAA,CF,18,36,7,5,1,1,0,3,5,19,2,0,0.139,0.304,0.222,0.526,95.9
515,Brian O'Grady,CIN,LF,28,42,4,8,2,1,2,3,4,17,0,0,0.19,0.292,0.429,0.721,95.3
515,Austin Allen,SD,C,34,65,4,14,4,0,0,3,6,21,0,0,0.215,0.282,0.277,0.559,95.3
515,Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,6,12,0,0,0.25,0.333,0.375,0.708,95.3
518,Magneuris Sierra,MIA,CF,15,40,5,14,1,1,0,1,2,7,3,3,0.35,0.381,0.425,0.806,94.5
519,Rangel Ravelo,STL,1B,29,39,4,8,2,0,2,7,3,12,0,0,0.205,0.256,0.41,0.666,94.3
520,Cedric Mullins,BAL,CF,22,64,7,6,0,2,0,4,4,14,1,0,0.094,0.181,0.156,0.337,93.4
521,Franklin Barreto,OAK,2B,23,57,6,7,2,0,2,5,1,23,1,0,0.123,0.138,0.263,0.401,90.7
522,Danny Mendick,CHW,SS,16,39,6,12,0,0,2,4,1,11,0,0,0.308,0.325,0.462,0.787,90.2
523,J.B. Shuck,PIT,LF,27,47,4,10,0,1,0,2,8,10,1,1,0.213,0.339,0.255,0.594,88.8
524,Dustin Peterson,DET,RF,17,44,3,10,4,0,0,6,2,14,1,0,0.227,0.277,0.318,0.595,87.6
525,Bobby Bradley,CLE,1B,15,45,4,8,5,0,1,4,4,20,0,0,0.178,0.245,0.356,0.601,86.8
526,Aramis Garcia,SF,C,18,42,5,6,1,0,2,5,4,21,0,0,0.143,0.217,0.31,0.527,84.5
527,Matt Kemp,CIN,DH,20,60,4,12,2,0,1,5,1,19,0,0,0.2,0.21,0.283,0.493,84.3
528,Dom Nunez,COL,C,16,39,4,7,3,0,2,4,3,17,0,0,0.179,0.233,0.41,0.643,83.8
529,Domingo Leyba,ARI,2B,21,25,6,7,2,1,0,5,4,9,0,0,0.28,0.367,0.44,0.807,81.7
530,Seth Mejias-Brean,SD,3B,14,30,3,7,2,0,2,5,3,9,0,0,0.233,0.303,0.5,0.803,81.1
531,Garrett Stubbs,HOU,C,19,35,8,7,3,0,0,2,4,7,1,0,0.2,0.282,0.286,0.568,80.6
532,Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,4,13,0,0,0.21,0.269,0.242,0.511,80.1
533,Gorkys Hernandez,BOS,LF,21,49,5,7,1,2,0,2,5,14,1,0,0.143,0.218,0.245,0.463,80
533,Jason Martin,PIT,CF,20,36,5,9,2,0,0,2,4,10,2,0,0.25,0.325,0.306,0.631,80
535,Taylor Ward,LAA,3B,20,42,4,8,3,0,1,2,6,23,0,0,0.19,0.292,0.333,0.625,79.8
536,Ryan Lavarnway,CIN,C,6,18,4,5,2,0,2,7,1,5,0,0,0.278,0.316,0.722,1.038,79.3
537,Aaron Altherr,NYM,RF,49,61,8,5,2,0,1,3,3,25,0,0,0.082,0.136,0.164,0.3,78.1
538,Logan Morrison,PHI,1B,29,35,5,7,1,0,2,3,3,10,0,0,0.2,0.263,0.4,0.663,77.5
539,Andrew Stevenson,WSH,CF,30,30,4,11,1,1,0,0,6,11,0,1,0.367,0.486,0.467,0.953,75.8
540,Kevin Kramer,PIT,SS,22,42,5,7,1,0,0,5,6,17,0,1,0.167,0.26,0.19,0.45,75.5
541,Peter O'Brien,MIA,1B,15,42,2,7,1,0,1,4,4,19,1,0,0.167,0.255,0.262,0.517,74.4
542,Rajai Davis,NYM,CF,30,25,4,5,2,0,1,8,1,5,0,1,0.2,0.231,0.4,0.631,73.8
543,Mark Zagunis,CHC,RF,31,36,2,9,3,0,0,5,4,16,0,0,0.25,0.325,0.333,0.658,71.9
544,Drew Butera,COL,C,16,43,6,7,3,0,0,3,4,14,0,0,0.163,0.229,0.233,0.462,71.7
545,Randy Arozarena,STL,LF,19,20,4,6,1,0,1,2,2,4,2,1,0.3,0.391,0.5,0.891,70.8
546,Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,3,17,1,0,0.163,0.229,0.163,0.392,69
547,Ryan LaMarre,MIN,CF,14,23,3,5,0,0,2,3,3,5,1,1,0.217,0.308,0.478,0.786,68.1
548,Jaylin Davis,SF,RF,17,42,2,7,0,0,1,3,3,11,1,2,0.167,0.255,0.238,0.493,67.9
549,Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,6,16,0,0,0.171,0.293,0.257,0.55,67.7
550,Carter Kieboom,WSH,SS,11,39,4,5,0,0,2,2,4,16,0,0,0.128,0.209,0.282,0.491,64.8
551,Isaac Galloway,MIA,RF,19,54,6,9,1,0,0,1,0,17,2,0,0.167,0.167,0.185,0.352,64.7
552,Jake Elmore,PIT,SS,20,47,3,10,1,0,0,4,2,8,0,1,0.213,0.245,0.234,0.479,62.6
553,Caleb Joseph,ARI,C,20,38,5,8,2,0,0,3,1,10,0,0,0.211,0.25,0.263,0.513,62.5
554,Mason Williams,BAL,CF,11,30,4,8,1,0,0,2,3,6,1,0,0.267,0.324,0.3,0.624,61.8
555,Beau Taylor,OAK,C,11,25,3,4,0,0,2,2,4,7,0,0,0.16,0.3,0.4,0.7,61.6
556,Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,2,16,1,0,0.125,0.176,0.25,0.426,59.6
557,Anthony Bemboom,LAA,C,25,54,2,7,1,0,1,4,1,21,0,0,0.13,0.145,0.204,0.349,56.4
558,A.J. Reed,CHW,1B,15,44,1,6,0,0,1,4,4,21,0,0,0.136,0.204,0.205,0.409,56.2
559,Erik Kratz,TB,C,21,49,1,5,2,0,1,3,2,14,0,1,0.102,0.17,0.204,0.374,55.7
560,Anthony Alford,TOR,CF,16,28,3,5,0,0,1,1,1,11,2,0,0.179,0.233,0.286,0.519,55.1
561,Erick Mejia,KC,SS,9,22,3,5,1,0,0,4,4,7,0,0,0.227,0.333,0.273,0.606,53.6
562,Jorge Bonifacio,KC,RF,5,20,3,7,3,0,0,3,1,7,0,0,0.35,0.381,0.5,0.881,53.1
563,Ryan Court,SEA,SS,13,24,1,5,1,0,1,5,1,11,0,0,0.208,0.24,0.375,0.615,50.7
564,Braden Bishop,SEA,CF,27,56,3,6,0,0,0,4,3,21,0,0,0.107,0.153,0.107,0.26,50.6
565,Socrates Brito,TOR,CF,17,39,5,3,0,1,0,2,4,17,0,0,0.077,0.163,0.128,0.291,50
566,Peter Bourjos,LAA,CF,27,44,4,4,1,0,0,2,1,15,2,0,0.091,0.109,0.114,0.223,49.8
567,Rene Rivera,NYM,C,9,17,2,4,0,0,1,3,3,4,0,0,0.235,0.35,0.412,0.762,46.9
568,Franchy Cordero,SD,CF,9,15,2,5,1,0,0,1,4,7,1,0,0.333,0.45,0.4,0.85,45.9
569,Taylor Davis,CHC,C,7,18,2,3,0,0,1,4,2,4,0,0,0.167,0.25,0.333,0.583,44.4
570,Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,5,24,0,0,0.049,0.149,0.073,0.222,43.8
571,Mark Trumbo,BAL,DH,13,29,1,5,3,0,0,3,2,5,0,0,0.172,0.226,0.276,0.502,43.7
572,Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,2,6,1,1,0.2,0.273,0.3,0.573,43.1
573,Travis Jankowski,SD,CF,25,22,4,4,0,0,0,0,2,4,2,2,0.182,0.25,0.182,0.432,42.8
574,Cristhian Adames,SF,SS,10,22,1,7,1,0,0,2,2,8,0,0,0.318,0.375,0.364,0.739,40.2
574,Jose Pirela,PHI,LF,14,22,1,4,1,0,1,2,2,7,0,0,0.182,0.25,0.364,0.614,40.2
576,Jake Fraley,SEA,CF,13,40,3,6,2,0,0,1,0,14,0,0,0.15,0.171,0.2,0.371,40.1
577,Adrian Sanchez,WSH,SS,29,31,3,7,0,0,0,1,1,10,0,0,0.226,0.25,0.226,0.476,37.1
578,Kaleb Cowart,LAA,3B,9,25,1,4,3,0,0,1,1,7,1,0,0.16,0.192,0.28,0.472,36.7
579,Jacob Nottingham,MIL,C,9,6,1,2,0,0,1,4,0,2,0,0,0.333,0.429,0.833,1.262,35.2
580,Bobby Wilson,DET,C,15,44,2,4,1,0,0,2,2,11,0,0,0.091,0.13,0.114,0.244,34.4
581,Donnie Walton,SEA,3B,7,16,2,3,0,0,0,2,3,5,0,1,0.188,0.316,0.188,0.504,31.4
582,Ryan Flaherty,CLE,2B,14,21,4,3,2,0,0,1,0,7,0,0,0.143,0.143,0.238,0.381,31.3
583,Tyler Heineman,MIA,C,5,11,1,3,1,0,1,2,0,4,0,0,0.273,0.273,0.636,0.909,31.2
584,Ronald Torreyes,MIN,2B,7,16,3,3,0,0,0,1,0,3,1,0,0.188,0.235,0.188,0.423,31.1
585,Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,2,4,0,0,0.182,0.308,0.545,0.853,30.7
585,Tyrone Taylor,MIL,RF,15,10,1,4,2,0,0,1,1,1,0,0,0.4,0.5,0.6,1.1,30.7
587,Andrew Velazquez,CLE,SS,15,23,3,2,2,0,0,0,1,13,1,0,0.087,0.125,0.174,0.299,30.6
588,Eric Haase,CLE,C,10,16,1,1,0,0,1,3,1,8,0,0,0.062,0.118,0.25,0.368,28.7
589,Juan Centeno,BOS,C,7,15,0,2,0,0,0,2,2,2,1,0,0.133,0.278,0.133,0.411,28
590,Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,1,11,0,0,0.128,0.143,0.128,0.271,27.7
591,Johnny Davis,TB,RF,8,4,5,1,0,1,0,0,0,2,0,0,0.25,0.25,0.75,1,25
592,David Freitas,MIL,C,17,15,2,1,0,0,0,1,4,5,0,0,0.067,0.25,0.067,0.317,24.9
593,Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,1,15,0,0,0.154,0.185,0.192,0.377,24.7
594,Edmundo Sosa,STL,SS,8,8,2,2,0,0,0,0,1,2,1,0,0.25,0.4,0.25,0.65,24.4
594,Luis Torrens,SD,C,7,14,2,3,1,0,0,0,2,6,0,0,0.214,0.312,0.286,0.598,24.4
596,Jake Noll,WSH,2B,8,12,1,2,1,0,0,2,1,4,0,0,0.167,0.231,0.25,0.481,22.2
597,Ian Miller,MIN,CF,12,17,2,3,1,0,0,1,0,3,0,0,0.176,0.176,0.235,0.411,21.9
598,Christian Colon,CIN,2B,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,21.7
598,Zach Green,SF,1B,8,14,1,2,1,0,0,1,2,6,0,0,0.143,0.25,0.214,0.464,21.7
600,Juan Graterol,CIN,C,6,18,1,4,0,0,0,1,0,4,0,0,0.222,0.222,0.222,0.444,18.7
601,Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,1,2,0,0,0.1,0.143,0.1,0.243,15.7
602,Kean Wong,LAA,2B,7,18,2,3,0,0,0,0,0,6,0,1,0.167,0.167,0.167,0.334,15.4
603,Wilkin Castillo,MIA,LF,2,7,0,1,1,0,0,2,0,3,0,0,0.143,0.143,0.286,0.429,13
604,Steven Baron,PIT,C,7,10,0,2,1,0,0,1,0,6,0,0,0.2,0.2,0.3,0.5,12.5
604,Abiatal Avelino,SF,2B,4,7,0,2,0,0,0,1,1,3,0,0,0.286,0.375,0.286,0.661,12.5
606,Jarrett Parker,LAA,LF,5,12,1,0,0,0,0,0,3,8,0,0,0,0.2,0,0.2,12.2
606,Skye Bolt,OAK,CF,5,10,1,1,1,0,0,0,1,3,0,0,0.1,0.182,0.2,0.382,12.2
608,Mike Gerber,SF,CF,12,24,0,1,1,0,0,0,2,15,0,0,0.042,0.115,0.083,0.198,12
609,Deivi Grullon,PHI,C,4,9,0,1,1,0,0,1,0,2,0,0,0.111,0.111,0.222,0.333,9.5
610,Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,7,0,0,0.133,0.133,0.133,0.266,9.2
610,Connor Joe,SF,2B,8,15,1,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.192,9.2
612,Chris Shaw,SF,LF,16,18,0,1,0,0,0,0,2,8,0,0,0.056,0.15,0.056,0.206,9
613,Sam Haggerty,NYM,2B,11,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6.4
614,Bradley Zimmer,CLE,CF,9,13,1,0,0,0,0,0,1,7,0,0,0,0.071,0,0.071,6.2
614,Drew Robinson,STL,LF,5,7,1,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286,6.2
614,Seby Zavala,CHW,C,5,12,1,1,0,0,0,0,0,9,0,0,0.083,0.083,0.083,0.166,6.2
617,Mikie Mahtook,DET,LF,9,23,0,0,0,0,0,0,2,11,0,0,0,0.08,0,0.08,6
617,Alex Jackson,ATL,C,4,13,0,0,0,0,0,0,1,5,0,0,0,0.133,0,0.133,6
619,Ruben Tejada,NYM,3B,6,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3.2
620,Jed Lowrie,NYM,2B,9,7,0,0,0,0,0,0,1,4,0,0,0,0.125,0,0.125,3
620,Ichiro Suzuki,SEA,RF,2,5,0,0,0,0,0,0,1,1,0,0,0,0.167,0,0.167,3
620,Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.334,3
620,Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,3
620,Raudy Read,WSH,C,6,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.182,3
620,Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,2,0,0,0.067,0.067,0.067,0.134,3
626,Yasmany Tomas,ARI,LF,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
626,Rob Brantly,PHI,C,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626,Jim Adduci,CHC,RF,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
626,Deven Marrero,MIA,SS,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
626,Michael Reed,SF,CF,4,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
626,Dylan Cozens,PHI,RF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
626,Noel Cuevas,COL,RF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Joe Hudson,STL,C,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626,Tres Barrera,WSH,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Locke St John,TEX,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
