Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,PTS,TB,AVG,SLG,OBP,OPS,FPPG
Andrew McCutchen,PHI,CF,116.0,436.0,77.0,111.0,21.0,1.0,20.0,63.0,65.0,103.0,6.0,1.0,1282.9,194.0,0.2546,0.445,0.3513,0.7963,11.05948275862069
Tyler Naquin,CLE,RF,131.0,407.0,49.0,108.0,27.0,1.0,14.0,54.0,19.0,106.0,4.0,3.0,972.8,179.0,0.2654,0.4398,0.2981,0.7379,7.425954198473282
Tyler Flowers,ATL,C,107.0,340.0,41.0,77.0,17.0,3.0,12.0,39.0,39.0,139.0,0.0,0.0,819.7,136.0,0.2265,0.4,0.3061,0.7061,7.660747663551402
Nicky Lopez,KC,2B,159.0,548.0,59.0,125.0,30.0,2.0,3.0,43.0,36.0,92.0,1.0,6.0,966.3,168.0,0.2281,0.3066,0.2757,0.5823,6.077358490566038
Billy Hamilton,ATL,CF,150.0,348.0,51.0,73.0,14.0,2.0,1.0,17.0,34.0,94.0,28.0,7.0,774.7,94.0,0.2098,0.2701,0.2801,0.5502,5.164666666666667
Wilmer Flores,ARI,2B,144.0,463.0,61.0,137.0,29.0,1.0,21.0,69.0,28.0,67.0,1.0,0.0,1234.7,231.0,0.2959,0.4989,0.336,0.8349,8.574305555555556
Jose Osuna,PIT,3B,95.0,261.0,41.0,69.0,20.0,0.0,10.0,36.0,18.0,48.0,0.0,0.0,671.2,119.0,0.2644,0.4559,0.3118,0.7677,7.065263157894737
Yonder Alonso,COL,1B,121.0,292.0,34.0,58.0,13.0,0.0,10.0,37.0,39.0,70.0,0.0,1.0,664.3,101.0,0.1986,0.3459,0.2931,0.639,5.490082644628099
Ronald Guzman,TEX,1B,87.0,256.0,34.0,56.0,20.0,0.0,10.0,36.0,32.0,87.0,1.0,2.0,663.8,106.0,0.2188,0.4141,0.3056,0.7197,7.629885057471264
Ronny Rodriguez,DET,3B,85.0,275.0,29.0,61.0,12.0,3.0,14.0,43.0,13.0,82.0,3.0,1.0,663.3,121.0,0.2218,0.44,0.2569,0.6969,7.803529411764705
Aledmys Diaz,HOU,2B,69.0,210.0,36.0,57.0,12.0,1.0,9.0,40.0,26.0,28.0,2.0,0.0,654.2,98.0,0.2714,0.4667,0.3517,0.8184,9.481159420289856
Dylan Moore,SEA,SS,151.0,384.0,57.0,86.0,23.0,2.0,17.0,45.0,39.0,136.0,23.0,14.0,1137.9,164.0,0.224,0.4271,0.2955,0.7226,7.5357615894039744
Aaron Hicks,NYY,CF,113.0,390.0,69.0,90.0,20.0,2.0,18.0,57.0,72.0,110.0,5.0,3.0,1173.3000000000002,168.0,0.2308,0.4308,0.3506,0.7814,10.383185840707966
Victor Caratini,CHC,C,139.0,360.0,41.0,93.0,18.0,0.0,12.0,50.0,41.0,90.0,1.0,1.0,897.2,147.0,0.2583,0.4083,0.3342,0.7425,6.454676258992806
Jason Castro,MIN,C,107.0,317.0,47.0,70.0,18.0,0.0,15.0,39.0,45.0,121.0,0.0,0.0,829.9,133.0,0.2208,0.4196,0.3177,0.7373,7.75607476635514
Brock Holt,BOS,2B,124.0,354.0,50.0,97.0,20.0,2.0,3.0,36.0,37.0,81.0,2.0,0.0,814.0,130.0,0.274,0.3672,0.3427,0.7099,6.564516129032258
Austin Nola,SEA,C,127.0,399.0,61.0,108.0,21.0,2.0,17.0,59.0,41.0,97.0,1.0,0.0,1103.7,184.0,0.2707,0.4612,0.3386,0.7998,8.690551181102363
Cheslor Cuthbert,KC,3B,88.0,310.0,24.0,76.0,14.0,0.0,9.0,40.0,19.0,67.0,1.0,0.0,636.8,117.0,0.2452,0.3774,0.2888,0.6662,7.236363636363635
Chris Davis,BAL,1B,122.0,359.0,29.0,61.0,12.0,0.0,12.0,37.0,42.0,156.0,0.0,0.0,684.3000000000001,109.0,0.1699,0.3036,0.2569,0.5605,5.609016393442624
Victor Reyes,DET,CF,125.0,477.0,59.0,140.0,23.0,7.0,7.0,39.0,23.0,108.0,17.0,5.0,1096.3,198.0,0.2935,0.4151,0.326,0.7411,8.7704
Jonathan Lucroy,CHC,C,103.0,293.0,30.0,68.0,10.0,1.0,8.0,36.0,27.0,51.0,0.0,0.0,630.0,104.0,0.2321,0.3549,0.2969,0.6518,6.116504854368932
Brandon Nimmo,NYM,CF,125.0,385.0,67.0,96.0,19.0,4.0,16.0,47.0,79.0,114.0,4.0,2.0,1185.9,171.0,0.2494,0.4442,0.3772,0.8214,9.487200000000001
Justin Upton,LAA,LF,105.0,366.0,54.0,77.0,13.0,0.0,21.0,62.0,43.0,121.0,1.0,3.0,1004.8,153.0,0.2104,0.418,0.2934,0.7114,9.569523809523808
John Hicks,DET,C,96.0,319.0,29.0,67.0,15.0,0.0,13.0,35.0,13.0,109.0,1.0,1.0,623.3,121.0,0.21,0.3793,0.241,0.6203,6.492708333333333
Clint Frazier,NYY,LF,108.0,356.0,55.0,95.0,20.0,1.0,20.0,64.0,41.0,114.0,4.0,2.0,1093.0,177.0,0.2669,0.4972,0.3426,0.8398,10.12037037037037
Will Smith,LAD,C,91.0,284.0,53.0,76.0,18.0,0.0,23.0,67.0,38.0,74.0,2.0,1.0,1040.1,163.0,0.2676,0.5739,0.354,0.9279,11.429670329670328
Josh VanMeter,CIN,LF,122.0,298.0,42.0,63.0,16.0,1.0,10.0,29.0,36.0,80.0,10.0,3.0,748.9000000000001,111.0,0.2114,0.3725,0.2964,0.6689,6.138524590163935
Austin Hedges,SD,C,138.0,381.0,35.0,65.0,10.0,0.0,14.0,42.0,33.0,132.0,2.0,1.0,742.0,117.0,0.1706,0.3071,0.2367,0.5438,5.3768115942028984
Tim Locastro,ARI,LF,124.0,281.0,53.0,73.0,16.0,3.0,3.0,24.0,22.0,58.0,21.0,0.0,835.6,104.0,0.2598,0.3701,0.3135,0.6836,6.738709677419355
Billy McKinney,TOR,RF,86.0,254.0,38.0,56.0,14.0,1.0,12.0,28.0,19.0,73.0,0.0,3.0,606.6,108.0,0.2205,0.4252,0.2747,0.6999,7.053488372093024
Phillip Ervin,CIN,RF,131.0,310.0,40.0,75.0,14.0,7.0,7.0,27.0,32.0,85.0,5.0,3.0,735.5,124.0,0.2419,0.4,0.3129,0.7129,5.614503816793893
Josh Naylor,SD,LF,134.0,350.0,42.0,87.0,18.0,1.0,9.0,38.0,30.0,76.0,2.0,1.0,774.4,134.0,0.2486,0.3829,0.3079,0.6908,5.7791044776119405
Tony Kemp,CHC,2B,159.0,338.0,46.0,75.0,14.0,4.0,8.0,33.0,38.0,61.0,7.0,5.0,808.7,121.0,0.2219,0.358,0.3005,0.6585,5.086163522012579
Bo Bichette,TOR,SS,76.0,319.0,50.0,98.0,27.0,1.0,16.0,44.0,19.0,77.0,8.0,5.0,947.0,175.0,0.3072,0.5486,0.3462,0.8948,12.460526315789474
David Freese,LAD,1B,80.0,162.0,35.0,51.0,13.0,0.0,11.0,29.0,23.0,44.0,0.0,0.0,576.5,97.0,0.3148,0.5988,0.4,0.9988,7.20625
Matt Joyce,ATL,RF,175.0,327.0,48.0,91.0,14.0,0.0,9.0,37.0,58.0,86.0,1.0,0.0,859.0999999999999,132.0,0.2783,0.4037,0.387,0.7907,4.909142857142856
Richie Martin,BAL,SS,120.0,283.0,29.0,59.0,8.0,3.0,6.0,23.0,14.0,83.0,10.0,1.0,566.3,91.0,0.2085,0.3216,0.2458,0.5674,4.719166666666666
Juan Lagares,NYM,CF,135.0,258.0,38.0,55.0,12.0,1.0,5.0,27.0,22.0,75.0,4.0,2.0,564.1,84.0,0.2132,0.3256,0.275,0.6006,4.178518518518518
Adeiny Hechavarria,ATL,2B,111.0,262.0,41.0,64.0,15.0,1.0,9.0,35.0,18.0,60.0,3.0,1.0,658.6999999999999,108.0,0.2443,0.4122,0.2929,0.7051,5.934234234234234
Austin Romine,NYY,C,110.0,358.0,41.0,95.0,17.0,0.0,10.0,52.0,14.0,97.0,1.0,1.0,787.1999999999999,142.0,0.2654,0.3966,0.293,0.6896,7.156363636363635
Elias Diaz,PIT,C,102.0,303.0,31.0,73.0,14.0,0.0,2.0,28.0,23.0,56.0,0.0,0.0,551.2,93.0,0.2409,0.3069,0.2945,0.6014,5.403921568627451
Welington Castillo,CHW,C,74.0,230.0,19.0,48.0,12.0,0.0,12.0,41.0,16.0,74.0,0.0,0.0,549.3,96.0,0.2087,0.4174,0.2602,0.6776,7.422972972972972
Ender Inciarte,ATL,CF,111.0,315.0,47.0,71.0,13.0,3.0,6.0,34.0,38.0,66.0,11.0,2.0,785.4,108.0,0.2254,0.3429,0.3088,0.6517,7.075675675675676
Dominic Smith,NYM,1B,140.0,354.0,62.0,106.0,31.0,1.0,21.0,67.0,33.0,89.0,1.0,1.0,1161.9,202.0,0.2994,0.5706,0.3592,0.9298,8.299285714285714
Greg Allen,CLE,LF,105.0,257.0,34.0,57.0,10.0,3.0,5.0,31.0,14.0,63.0,10.0,2.0,616.3,88.0,0.2218,0.3424,0.262,0.6044,5.869523809523809
Jordy Mercer,DET,SS,83.0,275.0,26.0,73.0,16.0,0.0,9.0,22.0,15.0,58.0,0.0,0.0,559.1999999999999,116.0,0.2655,0.4218,0.3034,0.7252,6.737349397590361
Jake Cave,MIN,RF,114.0,311.0,45.0,76.0,14.0,4.0,12.0,40.0,26.0,115.0,0.0,2.0,803.0,134.0,0.2444,0.4309,0.3027,0.7336,7.043859649122807
Adam Haseley,PHI,CF,108.0,301.0,37.0,81.0,19.0,0.0,5.0,39.0,21.0,77.0,4.0,0.0,707.9,115.0,0.2691,0.3821,0.3168,0.6989,6.55462962962963
Ian Kinsler,SD,2B,87.0,258.0,28.0,56.0,12.0,0.0,9.0,22.0,19.0,54.0,2.0,3.0,529.6,95.0,0.2171,0.3682,0.2708,0.639,6.0873563218390805
Johan Camargo,ATL,3B,133.0,352.0,47.0,78.0,20.0,1.0,11.0,41.0,21.0,78.0,1.0,0.0,764.9000000000001,133.0,0.2216,0.3778,0.2654,0.6432,5.751127819548873
Mike Zunino,TB,C,118.0,341.0,38.0,55.0,14.0,1.0,13.0,42.0,26.0,135.0,0.0,0.0,694.6,110.0,0.1613,0.3226,0.2207,0.5433,5.886440677966102
Joey Wendle,TB,3B,125.0,406.0,56.0,103.0,22.0,4.0,7.0,36.0,24.0,82.0,16.0,5.0,974.2,154.0,0.2537,0.3793,0.2953,0.6746,7.7936000000000005
Curt Casali,CIN,C,115.0,283.0,34.0,69.0,12.0,0.0,14.0,40.0,39.0,88.0,2.0,0.0,758.8,123.0,0.2438,0.4346,0.3354,0.77,6.598260869565217
Dawel Lugo,DET,2B,86.0,282.0,31.0,68.0,10.0,4.0,6.0,27.0,9.0,60.0,0.0,0.0,541.7,104.0,0.2411,0.3688,0.2646,0.6334,6.298837209302326
Francisco Mejia,SD,C,79.0,226.0,27.0,60.0,11.0,2.0,8.0,22.0,13.0,56.0,1.0,1.0,517.4,99.0,0.2655,0.4381,0.3054,0.7435,6.549367088607594
Ehire Adrianza,MIN,SS,128.0,291.0,44.0,72.0,15.0,3.0,5.0,25.0,31.0,63.0,1.0,2.0,672.3,108.0,0.2474,0.3711,0.3199,0.691,5.25234375
Adam Engel,CHW,CF,125.0,315.0,37.0,81.0,15.0,3.0,9.0,38.0,17.0,97.0,4.0,3.0,737.4000000000001,129.0,0.2571,0.4095,0.2952,0.7047,5.8992
Leonys Martin,CLE,CF,65.0,236.0,32.0,47.0,7.0,0.0,9.0,19.0,21.0,78.0,4.0,4.0,510.9,81.0,0.1992,0.3432,0.2646,0.6078,7.859999999999999
Steven Duggar,SF,CF,95.0,295.0,29.0,67.0,14.0,2.0,4.0,31.0,17.0,89.0,2.0,4.0,561.3,97.0,0.2271,0.3288,0.2692,0.598,5.908421052631579
Jake Lamb,ARI,3B,109.0,275.0,33.0,53.0,13.0,2.0,9.0,40.0,40.0,80.0,1.0,1.0,686.6,97.0,0.1927,0.3527,0.2952,0.6479,6.299082568807339
Alex Dickerson,SF,LF,122.0,325.0,57.0,93.0,23.0,4.0,16.0,55.0,29.0,72.0,1.0,1.0,995.9000000000001,172.0,0.2862,0.5292,0.3446,0.8738,8.16311475409836
Austin Barnes,LAD,C,104.0,298.0,42.0,64.0,15.0,1.0,6.0,34.0,36.0,80.0,6.0,2.0,715.4000000000001,99.0,0.2148,0.3322,0.2994,0.6316,6.878846153846155
Donovan Solano,SF,SS,135.0,405.0,49.0,133.0,28.0,2.0,7.0,52.0,20.0,88.0,0.0,0.0,965.8,186.0,0.3284,0.4593,0.36,0.8193,7.154074074074074
Addison Russell,CHC,2B,82.0,215.0,25.0,51.0,4.0,1.0,9.0,23.0,20.0,58.0,2.0,0.0,493.5,84.0,0.2372,0.3907,0.3021,0.6928,6.0182926829268295
Brad Miller,PHI,3B,127.0,296.0,47.0,73.0,14.0,2.0,20.0,50.0,40.0,91.0,3.0,0.0,928.4,151.0,0.2466,0.5101,0.3363,0.8464,7.310236220472441
Russell Martin,LAD,C,83.0,209.0,29.0,46.0,5.0,0.0,6.0,20.0,30.0,60.0,1.0,0.0,489.8,69.0,0.2201,0.3301,0.318,0.6481,5.901204819277108
Mike Ford,NYY,1B,79.0,217.0,35.0,47.0,11.0,0.0,14.0,36.0,24.0,44.0,0.0,0.0,625.0,100.0,0.2166,0.4608,0.2946,0.7554,7.9113924050632916
Hernan Perez,MIL,3B,91.0,232.0,29.0,53.0,11.0,0.0,8.0,18.0,11.0,66.0,5.0,1.0,482.8,88.0,0.2284,0.3793,0.2634,0.6427,5.305494505494505
Luis Urias,SD,2B,71.0,215.0,27.0,48.0,8.0,1.0,4.0,24.0,25.0,56.0,0.0,1.0,482.4,70.0,0.2233,0.3256,0.3042,0.6298,6.794366197183098
Ian Happ,CHC,CF,115.0,338.0,52.0,88.0,18.0,2.0,23.0,58.0,45.0,102.0,3.0,3.0,1065.4,179.0,0.2604,0.5296,0.3473,0.8769,9.264347826086958
Alex Avila,ARI,C,86.0,213.0,28.0,43.0,10.0,0.0,10.0,26.0,47.0,90.0,1.0,0.0,585.6,83.0,0.2019,0.3897,0.3462,0.7359,6.809302325581395
Guillermo Heredia,TB,CF,104.0,237.0,37.0,53.0,13.0,0.0,7.0,25.0,21.0,69.0,3.0,2.0,565.9,87.0,0.2236,0.3671,0.2868,0.6539,5.441346153846154
Ryan Cordell,CHW,RF,102.0,225.0,22.0,49.0,8.0,0.0,7.0,24.0,19.0,72.0,4.0,1.0,478.4,78.0,0.2178,0.3467,0.2787,0.6254,4.690196078431373
Tyler White,LAD,1B,83.0,240.0,18.0,50.0,14.0,0.0,3.0,23.0,36.0,78.0,0.0,0.0,465.1,73.0,0.2083,0.3042,0.3116,0.6158,5.603614457831325
Gordon Beckham,DET,SS,83.0,223.0,29.0,48.0,13.0,2.0,6.0,15.0,13.0,68.0,3.0,1.0,463.3,83.0,0.2152,0.3722,0.2585,0.6307,5.581927710843374
Mike Freeman,CLE,2B,99.0,215.0,32.0,58.0,11.0,0.0,4.0,27.0,25.0,72.0,1.0,2.0,535.9,81.0,0.2698,0.3767,0.3458,0.7225,5.413131313131313
Chance Sisco,BAL,C,95.0,265.0,40.0,56.0,11.0,0.0,12.0,30.0,39.0,102.0,0.0,1.0,704.0,103.0,0.2113,0.3887,0.3125,0.7012,7.410526315789474
Tyler Austin,MIL,1B,89.0,154.0,30.0,29.0,5.0,1.0,9.0,24.0,24.0,67.0,2.0,0.0,453.0,63.0,0.1883,0.4091,0.2978,0.7069,5.089887640449438
Kyle Farmer,CIN,2B,130.0,247.0,26.0,59.0,9.0,0.0,9.0,31.0,15.0,72.0,5.0,1.0,563.6999999999999,95.0,0.2389,0.3846,0.2824,0.667,4.336153846153846
Ildemaro Vargas,ARI,2B,117.0,252.0,31.0,64.0,10.0,2.0,7.0,27.0,11.0,34.0,1.0,0.0,529.7,99.0,0.254,0.3929,0.2852,0.6781,4.527350427350428
Ryon Healy,SEA,3B,51.0,176.0,24.0,41.0,16.0,0.0,7.0,26.0,13.0,42.0,0.0,0.0,443.8,78.0,0.233,0.4432,0.2857,0.7289,8.701960784313727
Travis Shaw,MIL,2B,136.0,393.0,39.0,75.0,15.0,0.0,13.0,33.0,52.0,139.0,0.0,0.0,795.3,129.0,0.1908,0.3282,0.2854,0.6136,5.847794117647059
Kevan Smith,LAA,C,85.0,222.0,24.0,56.0,15.0,0.0,6.0,28.0,21.0,48.0,2.0,0.0,528.8,89.0,0.2523,0.4009,0.3169,0.7178,6.221176470588235
Trent Grisham,MIL,RF,110.0,371.0,66.0,90.0,14.0,5.0,16.0,50.0,51.0,112.0,11.0,2.0,1112.2,162.0,0.2426,0.4367,0.3341,0.7708,10.110909090909091
Austin Slater,SF,RF,99.0,253.0,38.0,64.0,11.0,4.0,10.0,28.0,38.0,81.0,9.0,1.0,738.6,113.0,0.253,0.4466,0.3505,0.7971,7.460606060606061
Daniel Robertson,TB,2B,87.0,228.0,27.0,51.0,9.0,1.0,2.0,21.0,27.0,65.0,2.0,2.0,474.90000000000003,68.0,0.2237,0.2982,0.3059,0.6041,5.458620689655173
Keon Broxton,SEA,CF,100.0,204.0,24.0,34.0,4.0,0.0,6.0,16.0,20.0,104.0,10.0,6.0,423.8,56.0,0.1667,0.2745,0.2411,0.5156,4.238
Ryan Zimmerman,WSH,1B,52.0,171.0,20.0,44.0,9.0,0.0,6.0,27.0,17.0,39.0,0.0,0.0,422.5,71.0,0.2573,0.4152,0.3245,0.7397,8.125
Ty France,SD,3B,112.0,325.0,39.0,86.0,17.0,2.0,11.0,47.0,20.0,86.0,0.0,2.0,799.3,140.0,0.2646,0.4308,0.3072,0.738,7.136607142857143
Isiah Kiner-Falefa,TEX,3B,124.0,413.0,51.0,107.0,16.0,4.0,4.0,31.0,28.0,81.0,11.0,5.0,868.7,143.0,0.2591,0.3462,0.3061,0.6523,7.005645161290323
Willians Astudillo,MIN,C,66.0,206.0,32.0,55.0,10.0,0.0,5.0,24.0,5.0,10.0,0.0,0.0,456.40000000000003,80.0,0.267,0.3883,0.2844,0.6727,6.915151515151516
Matt Wieters,STL,C,86.0,203.0,18.0,43.0,5.0,0.0,11.0,31.0,15.0,57.0,1.0,1.0,469.1,81.0,0.2118,0.399,0.2661,0.6651,5.4546511627906975
Jacob Stallings,PIT,C,115.0,316.0,39.0,81.0,12.0,0.0,9.0,31.0,31.0,80.0,0.0,0.0,692.3,120.0,0.2563,0.3797,0.3228,0.7025,6.02
Nathaniel Lowe,TB,1B,50.0,152.0,24.0,40.0,8.0,0.0,7.0,19.0,13.0,50.0,0.0,0.0,395.3,69.0,0.2632,0.4539,0.3212,0.7751,7.906000000000001
Shed Long,SEA,2B,42.0,152.0,21.0,40.0,12.0,1.0,5.0,15.0,16.0,40.0,3.0,4.0,392.7,69.0,0.2632,0.4539,0.3333,0.7872,9.35
Derek Fisher,TOR,CF,74.0,177.0,28.0,34.0,6.0,2.0,8.0,24.0,28.0,68.0,5.0,2.0,491.6,68.0,0.1921,0.3842,0.3024,0.6866,6.643243243243243
Martin Prado,MIA,1B,104.0,245.0,26.0,57.0,9.0,0.0,2.0,15.0,12.0,41.0,0.0,0.0,387.7,72.0,0.2327,0.2939,0.2685,0.5624,3.7278846153846152
Gregory Polanco,PIT,RF,93.0,310.0,35.0,61.0,14.0,1.0,13.0,39.0,25.0,114.0,6.0,3.0,710.5,116.0,0.1968,0.3742,0.2567,0.6309,7.639784946236559
Chris Iannetta,COL,C,52.0,144.0,20.0,32.0,10.0,0.0,6.0,21.0,18.0,54.0,0.0,0.0,374.5,60.0,0.2222,0.4167,0.3086,0.7253,7.201923076923077
Manny Pina,MIL,C,76.0,158.0,10.0,36.0,8.0,0.0,7.0,25.0,16.0,50.0,0.0,0.0,374.5,65.0,0.2278,0.4114,0.2989,0.7103,4.927631578947368
Jung Ho Kang,PIT,SS,65.0,172.0,15.0,29.0,7.0,1.0,10.0,24.0,11.0,60.0,0.0,0.0,372.0,68.0,0.1686,0.3953,0.2186,0.6139,5.723076923076923
Matt Thaiss,LAA,3B,61.0,168.0,20.0,34.0,7.0,0.0,9.0,24.0,21.0,60.0,0.0,0.0,415.0,68.0,0.2024,0.4048,0.291,0.6958,6.80327868852459
Austin Dean,MIA,LF,67.0,182.0,18.0,41.0,15.0,0.0,6.0,21.0,12.0,49.0,0.0,2.0,389.09999999999997,74.0,0.2253,0.4066,0.2732,0.6798,5.807462686567163
Justin Bour,LAA,1B,52.0,151.0,18.0,26.0,5.0,0.0,8.0,26.0,17.0,52.0,0.0,0.0,367.6,55.0,0.1722,0.3642,0.256,0.6202,7.06923076923077
Yairo Munoz,STL,3B,88.0,172.0,20.0,46.0,7.0,1.0,2.0,13.0,7.0,37.0,8.0,3.0,364.5,61.0,0.2674,0.3547,0.2961,0.6508,4.142045454545454
Isan Diaz,MIA,2B,49.0,179.0,17.0,31.0,5.0,2.0,5.0,23.0,19.0,59.0,0.0,3.0,362.9,55.0,0.1732,0.3073,0.2525,0.5598,7.406122448979591
Nick Solak,TEX,2B,91.0,325.0,46.0,90.0,16.0,1.0,7.0,40.0,33.0,71.0,9.0,1.0,845.2,129.0,0.2769,0.3969,0.3436,0.7405,9.287912087912089
Grayson Greiner,DET,C,76.0,258.0,26.0,48.0,7.0,1.0,8.0,27.0,16.0,90.0,0.0,0.0,474.70000000000005,81.0,0.186,0.314,0.2336,0.5476,6.246052631578948
Adam Duvall,ATL,LF,98.0,310.0,51.0,77.0,12.0,1.0,26.0,52.0,22.0,93.0,0.0,0.0,933.1999999999999,169.0,0.2484,0.5452,0.2982,0.8434,9.522448979591836
Ben Zobrist,CHC,RF,48.0,150.0,24.0,39.0,5.0,0.0,1.0,17.0,23.0,24.0,0.0,0.0,349.3,47.0,0.26,0.3133,0.3584,0.6717,7.277083333333334
Travis Demeritte,DET,2B,66.0,198.0,29.0,43.0,8.0,2.0,3.0,14.0,17.0,77.0,3.0,0.0,408.8,64.0,0.2172,0.3232,0.2791,0.6023,6.193939393939394
Joey Rickard,SF,RF,72.0,173.0,15.0,38.0,9.0,2.0,3.0,10.0,19.0,51.0,4.0,2.0,353.0,60.0,0.2197,0.3468,0.2969,0.6437,4.902777777777778
Bubba Starling,KC,CF,91.0,245.0,31.0,50.0,8.0,0.0,5.0,17.0,13.0,83.0,2.0,0.0,431.7,73.0,0.2041,0.298,0.2442,0.5422,4.743956043956044
Myles Straw,HOU,CF,89.0,190.0,35.0,46.0,8.0,2.0,0.0,15.0,23.0,46.0,14.0,3.0,491.5,58.0,0.2421,0.3053,0.3239,0.6292,5.522471910112359
Michael Brosseau,TB,2B,52.0,132.0,17.0,36.0,7.0,0.0,6.0,16.0,7.0,39.0,1.0,0.0,326.4,61.0,0.2727,0.4621,0.3094,0.7715,6.276923076923077
Tyler O'Neill,STL,LF,111.0,280.0,38.0,61.0,11.0,0.0,12.0,35.0,25.0,96.0,4.0,1.0,673.1,108.0,0.2179,0.3857,0.282,0.6677,6.063963963963964
Daniel Descalso,CHC,2B,82.0,168.0,20.0,29.0,5.0,1.0,2.0,15.0,23.0,57.0,2.0,1.0,323.5,42.0,0.1726,0.25,0.2723,0.5223,3.9451219512195124
Sam Travis,BOS,1B,59.0,144.0,17.0,31.0,4.0,1.0,6.0,16.0,11.0,36.0,2.0,0.0,323.4,55.0,0.2153,0.3819,0.271,0.6529,5.48135593220339
Mark Reynolds,COL,1B,78.0,135.0,13.0,23.0,7.0,0.0,4.0,20.0,22.0,57.0,2.0,0.0,321.6,42.0,0.1704,0.3111,0.2866,0.5977,4.1230769230769235
Josh Rojas,ARI,3B,58.0,199.0,26.0,41.0,7.0,0.0,2.0,18.0,25.0,57.0,5.0,4.0,416.2,54.0,0.206,0.2714,0.2946,0.566,7.175862068965517
Sean Rodriguez,PHI,3B,76.0,112.0,24.0,25.0,5.0,0.0,4.0,12.0,19.0,41.0,1.0,1.0,316.8,42.0,0.2232,0.375,0.3359,0.7109,4.1684210526315795
Cesar Puello,MIA,RF,45.0,125.0,14.0,31.0,5.0,0.0,4.0,18.0,10.0,38.0,0.0,0.0,314.8,48.0,0.248,0.384,0.3037,0.6877,6.995555555555556
Lewis Brinson,MIA,CF,122.0,332.0,29.0,63.0,15.0,1.0,3.0,27.0,19.0,104.0,5.0,1.0,559.3,89.0,0.1898,0.2681,0.2336,0.5017,4.584426229508196
Charlie Culberson,ATL,LF,118.0,142.0,16.0,36.0,6.0,2.0,5.0,21.0,6.0,48.0,0.0,1.0,328.7,61.0,0.2535,0.4296,0.2838,0.7134,2.785593220338983
Kendrys Morales,NYY,DH,53.0,170.0,16.0,33.0,2.0,1.0,2.0,12.0,26.0,26.0,0.0,0.0,312.2,43.0,0.1941,0.2529,0.301,0.5539,5.890566037735849
Pablo Reyes,PIT,LF,72.0,143.0,18.0,29.0,7.0,2.0,2.0,19.0,13.0,36.0,1.0,1.0,310.1,46.0,0.2028,0.3217,0.2692,0.5909,4.3069444444444445
Kevin Plawecki,CLE,C,84.0,240.0,21.0,63.0,15.0,1.0,4.0,34.0,17.0,45.0,1.0,1.0,534.2,92.0,0.2625,0.3833,0.3113,0.6946,6.35952380952381
Eduardo Nunez,BOS,3B,60.0,167.0,13.0,38.0,7.0,0.0,2.0,20.0,4.0,27.0,5.0,1.0,306.6,51.0,0.2275,0.3054,0.2456,0.551,5.11
Sandy Leon,BOS,C,65.0,172.0,14.0,33.0,3.0,0.0,5.0,19.0,13.0,47.0,0.0,0.0,306.3,51.0,0.1919,0.2965,0.2486,0.5451,4.712307692307692
Roman Quinn,PHI,CF,85.0,216.0,32.0,46.0,6.0,2.0,6.0,18.0,17.0,73.0,20.0,0.0,567.4000000000001,74.0,0.213,0.3426,0.2704,0.613,6.67529411764706
Jeff Mathis,TEX,C,112.0,290.0,23.0,46.0,10.0,1.0,5.0,21.0,20.0,111.0,2.0,0.0,438.09999999999997,73.0,0.1586,0.2517,0.2129,0.4646,3.9116071428571426
Francisco Cervelli,ATL,C,64.0,194.0,25.0,43.0,10.0,1.0,6.0,19.0,21.0,55.0,2.0,0.0,458.5,73.0,0.2216,0.3763,0.2977,0.674,7.1640625
D.J. Stewart,BAL,RF,44.0,126.0,15.0,30.0,6.0,0.0,4.0,15.0,14.0,26.0,1.0,2.0,295.5,48.0,0.2381,0.381,0.3143,0.6953,6.715909090909091
Chris Owings,BOS,2B,84.0,221.0,22.0,36.0,7.0,1.0,5.0,19.0,17.0,89.0,6.0,2.0,409.90000000000003,60.0,0.1629,0.2715,0.2227,0.4942,4.879761904761905
Cole Tucker,PIT,SS,94.0,256.0,33.0,55.0,13.0,3.0,3.0,21.0,15.0,71.0,1.0,0.0,482.1,83.0,0.2148,0.3242,0.2583,0.5825,5.12872340425532
Matt Duffy,TB,3B,46.0,147.0,12.0,37.0,8.0,0.0,1.0,12.0,19.0,29.0,0.0,1.0,287.4,48.0,0.2517,0.3265,0.3373,0.6638,6.247826086956521
Carlos Gonzalez,CHC,RF,45.0,145.0,21.0,29.0,3.0,0.0,3.0,10.0,18.0,52.0,0.0,3.0,282.2,41.0,0.2,0.2828,0.2883,0.5711,6.271111111111111
Tim Lopes,SEA,2B,88.0,254.0,27.0,64.0,19.0,0.0,3.0,27.0,21.0,63.0,11.0,3.0,594.9,92.0,0.252,0.3622,0.3091,0.6713,6.760227272727272
Ryan Goins,CHW,2B,66.0,153.0,17.0,36.0,6.0,1.0,2.0,10.0,18.0,45.0,0.0,1.0,296.40000000000003,50.0,0.2353,0.3268,0.3158,0.6426,4.490909090909091
Charlie Tilson,CHW,CF,54.0,144.0,16.0,33.0,5.0,0.0,1.0,12.0,10.0,38.0,4.0,0.0,279.2,41.0,0.2292,0.2847,0.2792,0.5639,5.17037037037037
