Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Andre Scrubb,HOU,RP,1,1,13,0,0,13.0,14,11,11,5,10,12,48,7.62,0.28,1.85,3.6923076923076925
Andrew Miller,STL,RP,0,0,12,0,0,11.2,17,7,7,2,5,11,47,5.4,0.354,1.89,3.9166666666666665
Josh Lindblom,MIL,RP,0,0,8,0,0,16.2,23,18,18,5,10,17,47,9.72,0.324,1.98,5.875
Demarcus Evans,TEX,RP,0,1,5,0,0,7.1,5,2,2,1,4,10,46,2.46,0.192,1.23,9.2
Kyle Cody,TEX,SP,0,2,7,0,0,11.1,16,11,10,3,2,14,46,7.94,0.327,1.59,6.571428571428571
Darren O'Day,NYY,RP,0,0,10,0,0,9.0,8,3,3,1,2,9,45,3.0,0.222,1.11,4.5
Joakim Soria,ARI,RP,0,2,13,0,0,12.0,15,7,7,3,4,10,45,5.25,0.3,1.58,3.4615384615384617
Vladimir Gutierrez,CIN,SP,1,1,2,2,0,10.0,5,3,3,1,5,6,45,2.7,0.147,1.0,22.5
Conner Menez,SF,SP,1,0,3,0,0,6.0,1,0,0,0,0,7,45,0.0,0.053,0.17,15.0
Chris Martin,ATL,RP,0,1,11,0,0,10.2,6,2,2,0,1,6,44,1.69,0.158,0.66,4.0
Kohl Stewart,CHC,RP,1,1,2,2,0,8.2,10,4,3,1,3,7,44,3.12,0.303,1.5,22.0
Edgar Santana,ATL,RP,0,0,13,0,0,11.2,9,8,6,3,4,9,44,4.63,0.205,1.11,3.3846153846153846
Archie Bradley,PHI,RP,1,1,13,0,0,10.1,10,7,5,1,9,7,43,4.36,0.256,1.84,3.3076923076923075
Blake Taylor,HOU,SP,0,0,10,0,0,8.1,10,5,4,2,3,10,43,4.32,0.28600000000000003,1.56,4.3
Tommy Hunter,NYM,RP,0,0,4,1,0,8.0,4,0,0,0,3,6,42,0.0,0.14800000000000002,0.88,10.5
Joe Kelly,LAD,RP,1,0,11,0,0,10.0,13,9,8,2,2,10,42,7.2,0.289,1.5,3.8181818181818183
A.J. Cole,TOR,RP,0,0,6,0,1,8.0,6,1,1,1,1,7,42,1.13,0.207,0.88,7.0
Corey Knebel,LAD,RP,1,0,8,0,2,6.0,3,3,3,0,3,9,42,4.5,0.14300000000000002,1.0,5.25
Phil Bickford,LAD,RP,0,0,8,0,0,7.0,6,3,2,1,2,9,42,2.57,0.24,1.14,5.25
Garrett Cleavinger,LAD,RP,1,3,8,0,0,6.0,8,6,3,2,4,9,42,4.5,0.28600000000000003,2.0,5.25
Chase De Jong,PIT,RP,0,0,3,2,0,10.0,10,6,6,3,3,10,42,5.4,0.25,1.3,14.0
Jordan Hicks,STL,RP,0,0,10,0,0,10.0,5,6,6,0,10,10,42,5.4,0.147,1.5,4.2
Héctor Santiago,SEA,RP,0,1,3,0,0,7.2,6,4,4,1,3,10,41,4.7,0.214,1.17,13.666666666666666
Scott Alexander,LAD,RP,0,2,13,0,0,11.2,7,4,3,1,1,5,41,2.31,0.163,0.69,3.1538461538461537
Joe Mantiply,ARI,RP,0,1,10,0,0,8.2,9,6,3,0,6,8,41,3.12,0.281,1.73,4.1
Carlos Hernandez,KC,SP,1,0,4,0,0,7.2,10,7,7,0,8,11,41,8.22,0.312,2.35,10.25
Jason Adam,CHC,RP,0,0,9,0,0,7.2,9,7,7,1,6,13,41,8.22,0.29,1.96,4.555555555555555
Logan Allen,CLE,RP,1,4,5,5,0,15.2,20,18,16,7,7,12,41,9.19,0.303,1.72,8.2
Elieser Hernandez,MIA,SP,0,0,2,2,0,7.1,5,3,3,2,0,9,40,3.68,0.185,0.68,20.0
Paul Campbell,MIA,SP,0,2,5,1,0,11.1,19,14,11,1,6,13,40,8.74,0.365,2.21,8.0
Miguel Yajure,PIT,SP,0,1,2,2,0,9.1,5,4,4,2,3,8,40,3.86,0.161,0.86,20.0
Aaron Northcraft,SD,RP,1,0,5,0,0,8.0,5,2,2,1,8,5,39,2.25,0.192,1.63,7.8
Cam Bedrosian,OAK,RP,0,0,9,0,0,10.0,13,7,7,2,8,10,39,6.3,0.325,2.1,4.333333333333333
Lewis Thorpe,MIN,SP,0,2,4,3,0,14.0,13,9,6,1,4,5,39,3.86,0.24100000000000002,1.21,9.75
Dennis Santana,LAD,RP,0,0,16,0,0,15.0,18,11,10,0,11,8,39,6.0,0.295,1.93,2.4375
Nick Margevicius,SEA,RP,0,2,5,3,0,12.0,13,16,11,2,7,12,39,8.25,0.25,1.67,7.8
Cody Reed,TB,SP,0,1,12,0,0,9.2,8,5,4,1,6,7,38,3.72,0.22899999999999998,1.45,3.1666666666666665
Ben Rowen,LAA,RP,0,0,8,0,0,11.1,12,8,7,3,2,8,37,5.56,0.273,1.24,4.625
Brad Brach,CIN,RP,0,0,8,0,0,7.0,8,4,4,1,4,9,36,5.14,0.276,1.71,4.5
Sam Selman,SF,RP,0,0,7,0,0,8.0,4,4,4,2,4,8,36,4.5,0.14300000000000002,1.0,5.142857142857143
Seth Elledge,STL,RP,0,0,8,0,0,9.0,10,5,5,0,6,8,36,5.0,0.303,1.78,4.5
Jesse Biddle,ATL,RP,0,0,8,0,0,10.2,10,10,10,1,8,11,35,8.44,0.263,1.69,4.375
Nick Ramirez,SD,RP,0,1,7,0,0,10.2,12,7,6,2,4,7,35,5.06,0.27899999999999997,1.5,5.0
Austin Brice,BOS,RP,0,0,12,0,0,11.2,12,9,9,2,6,9,35,6.94,0.267,1.54,2.9166666666666665
Nestor Cortes,NYY,RP,0,0,2,0,0,5.2,4,2,1,0,4,7,35,1.59,0.19,1.41,17.5
Jeremy Beasley,TOR,SP,0,1,5,0,0,6.2,5,6,5,2,5,10,35,6.75,0.172,1.5,7.0
Wes Benjamin,TEX,SP,0,2,6,1,0,12.1,17,12,12,1,10,11,34,8.76,0.34,2.19,5.666666666666667
Julian Merryweather,TOR,SP,0,0,4,0,2,4.1,1,0,0,0,1,7,34,0.0,0.067,0.46,8.5
Kodi Whitley,STL,RP,0,0,12,0,0,10.1,7,8,7,1,7,8,34,6.1,0.184,1.36,2.8333333333333335
Julio Teheran,DET,SP,2,0,1,1,0,5.0,4,1,1,1,3,3,33,1.8,0.235,1.4,33.0
Kyle Freeland,COL,SP,0,1,3,3,0,13.0,19,9,9,2,8,7,33,6.23,0.38,2.08,11.0
Patrick Weigel,MIL,RP,0,0,3,0,0,4.0,4,2,2,1,4,9,33,4.5,0.25,2.0,11.0
Bailey Ober,MIN,SP,0,0,2,2,0,8.0,10,5,5,2,1,8,33,5.63,0.303,1.38,16.5
Lucas Gilbreath,COL,SP,0,0,10,0,0,9.0,11,8,8,3,4,10,33,8.0,0.297,1.67,3.3
Seth Frankoff,ARI,RP,0,2,4,3,0,14.2,20,15,15,4,9,11,32,9.21,0.33299999999999996,1.98,8.0
Jon Duplantier,ARI,RP,0,2,3,3,0,11.2,13,13,13,4,8,12,32,10.03,0.265,1.8,10.666666666666666
J.B. Bukauskas,ARI,SP,1,1,11,0,0,8.2,14,8,8,1,2,8,32,8.31,0.368,1.85,2.909090909090909
Taylor Williams,SD,RP,0,0,5,0,0,5.1,3,1,1,0,3,6,31,1.69,0.16699999999999998,1.13,6.2
JoJo Romero,PHI,SP,0,0,11,0,0,9.0,12,8,7,4,4,8,30,7.0,0.308,1.78,2.727272727272727
Louis Head,TB,RP,0,0,6,0,0,9.0,5,3,3,0,4,4,30,3.0,0.172,1.0,5.0
Ryan Buchter,ARI,RP,0,0,4,0,0,4.2,3,1,1,1,2,6,29,1.93,0.17600000000000002,1.07,7.25
Joe Jiménez,DET,RP,0,0,12,0,0,8.2,6,11,11,1,15,12,29,11.42,0.19399999999999998,2.42,2.4166666666666665
Derek Law,MIN,RP,0,0,5,0,0,6.1,11,6,6,2,6,9,28,8.53,0.379,2.68,5.6
Yency Almonte,COL,RP,1,1,21,0,0,17.1,21,24,24,6,14,14,28,12.46,0.3,2.02,1.3333333333333333
Reymin Guduan,OAK,RP,0,0,11,0,0,14.1,19,11,10,1,5,5,28,6.28,0.345,1.67,2.5454545454545454
Deivi García,NYY,SP,0,2,2,2,0,8.1,8,7,6,1,4,7,28,6.48,0.25,1.44,14.0
Will Harris,WSH,RP,0,1,8,0,0,6.0,7,6,6,1,3,9,27,9.0,0.259,1.67,3.375
Nick Tropeano,SF,SP,1,0,4,0,0,6.0,4,2,1,0,2,2,27,1.5,0.2,1.0,6.75
Scott Kazmir,SF,SP,0,1,3,2,0,7.0,8,5,5,3,1,7,27,6.43,0.28600000000000003,1.29,9.0
Hoby Milner,MIL,RP,0,0,3,0,0,4.0,5,1,1,1,0,6,27,2.25,0.312,1.25,9.0
T.J. Zeuch,TOR,SP,0,2,4,2,0,12.0,16,13,9,5,7,6,27,6.75,0.32,1.92,6.75
Ronald Bolaños,KC,SP,0,0,2,0,0,3.0,2,0,0,0,0,6,27,0.0,0.182,0.67,13.5
Ty Tice,TOR,RP,0,0,4,0,0,7.0,9,4,4,1,4,6,27,5.14,0.31,1.86,6.75
Dominic Leone,SF,RP,0,0,4,0,0,4.2,3,2,2,1,2,6,26,3.86,0.17600000000000002,1.07,6.5
James Hoyt,LAA,RP,0,0,4,0,0,3.2,1,0,0,0,3,5,26,0.0,0.083,1.09,6.5
Jordan Yamamoto,NYM,SP,1,1,2,1,0,6.2,10,6,3,0,2,3,26,4.05,0.345,1.8,13.0
Daniel Zamora,SEA,RP,2,0,4,0,0,4.1,5,4,3,1,1,3,25,6.23,0.278,1.39,6.25
José Quijada,LAA,RP,0,0,2,0,0,3.1,1,0,0,0,3,5,25,0.0,0.091,1.2,12.5
Hunter Wood,TEX,RP,0,0,5,0,0,5.0,2,2,2,1,2,5,24,3.6,0.125,0.8,4.8
Corbin Martin,ARI,RP,0,2,2,2,0,9.0,9,9,9,3,7,8,24,9.0,0.257,1.78,12.0
Oliver Pérez,CLE,RP,0,1,5,0,0,3.2,5,1,0,0,1,4,23,0.0,0.278,1.64,4.6
Mike Fiers,OAK,SP,0,2,2,2,0,9.1,15,8,8,4,4,5,23,7.71,0.366,2.04,11.5
Shaun Anderson,MIN,SP,0,0,4,0,0,8.2,13,12,9,1,5,8,23,9.35,0.317,2.08,5.75
Devin Smeltzer,MIN,SP,0,0,1,0,0,4.2,1,1,0,0,1,3,23,0.0,0.077,0.43,23.0
Chris Archer,TB,SP,0,1,2,1,0,4.1,7,4,3,0,1,6,22,6.23,0.35,1.85,11.0
Juan Minaya,MIN,RP,0,0,4,0,0,6.1,5,3,3,2,3,4,22,4.26,0.217,1.26,5.5
Chris Devenski,ARI,RP,1,0,8,0,1,7.1,11,7,7,2,2,5,22,8.59,0.344,1.77,2.75
A.J. Puk,OAK,RP,0,0,1,0,0,3.1,1,0,0,0,3,4,22,0.0,0.091,1.2,22.0
Kyle Wright,ATL,SP,0,0,1,1,0,4.1,3,2,2,1,2,5,22,4.15,0.214,1.15,22.0
Pedro Strop,CHC,RP,1,0,2,0,0,2.0,2,0,0,0,2,3,21,0.0,0.25,2.0,10.5
Tanner Roark,TOR,SP,0,1,3,1,0,7.0,7,7,5,3,2,5,21,6.43,0.24100000000000002,1.29,7.0
Eric Yardley,MIL,RP,0,0,13,0,0,14.0,19,11,11,2,7,4,21,7.07,0.33299999999999996,1.86,1.6153846153846154
Ashton Goudeau,CIN,RP,0,0,3,0,0,6.0,2,2,2,0,5,3,21,3.0,0.1,1.17,7.0
Junior Fernández,STL,RP,0,0,6,0,0,9.2,13,9,9,0,6,6,20,8.38,0.325,1.97,3.3333333333333335
Mac Sceroler,BAL,SP,0,0,2,0,0,3.2,5,3,3,2,3,6,20,7.36,0.294,2.18,10.0
Tyler Webb,STL,RP,0,0,22,0,0,16.1,22,26,24,1,19,14,19,13.22,0.31,2.51,0.8636363636363636
Ryne Harper,WSH,RP,0,0,3,0,0,4.1,2,1,1,0,2,3,19,2.08,0.154,0.92,6.333333333333333
Wyatt Mills,SEA,RP,0,0,8,0,0,8.1,13,10,10,1,6,8,19,10.8,0.361,2.28,2.375
Justin Lawrence,COL,RP,0,0,7,0,0,5.1,9,5,5,0,4,6,19,8.44,0.409,2.44,2.7142857142857144
Miles Mikolas,STL,SP,0,0,1,1,0,4.0,3,1,1,0,1,3,18,2.25,0.2,1.0,18.0
Seth Lugo,NYM,RP,0,0,2,0,0,3.0,4,1,1,0,0,4,18,3.0,0.33299999999999996,1.33,9.0
Eduard Bazardo,BOS,RP,0,0,2,0,0,3.0,1,0,0,0,2,3,18,0.0,0.1,1.0,9.0
Kyle Nelson,CLE,RP,0,0,6,0,0,6.0,6,5,5,0,4,5,18,7.5,0.25,1.67,3.0
Nivaldo Rodriguez,HOU,SP,0,0,2,0,0,5.0,4,2,2,2,2,3,18,3.6,0.222,1.2,9.0
Wade LeBlanc,BAL,SP,0,1,6,1,0,6.2,11,7,7,1,1,6,17,9.45,0.355,1.8,2.8333333333333335
Buck Farmer,DET,RP,0,0,12,0,0,10.2,15,15,15,6,9,10,17,12.66,0.319,2.25,1.4166666666666667
Adrian Morejon,SD,SP,0,0,2,2,0,4.2,5,2,2,2,2,3,17,3.86,0.278,1.5,8.5
Jordan Weems,OAK,RP,0,0,5,0,0,4.1,2,3,3,1,3,4,16,6.23,0.133,1.15,3.2
Ryan Burr,CHW,RP,0,0,2,0,0,2.1,0,0,0,0,0,3,16,0.0,0.0,0.0,8.0
Zack Godley,MIL,SP,0,1,1,1,0,3.0,1,4,3,0,5,5,15,9.0,0.1,2.0,15.0
Adam Kolarek,OAK,RP,0,0,12,0,0,9.0,15,10,8,2,5,4,15,8.0,0.341,2.22,1.25
Zack Burdi,CHW,RP,0,0,1,0,0,3.0,3,2,1,1,1,3,15,3.0,0.273,1.33,15.0
Yennsy Diaz,NYM,RP,0,0,2,0,0,2.0,0,0,0,0,2,3,15,0.0,0.0,1.0,7.5
Reyes Moronta,SF,RP,0,0,4,0,0,4.0,1,1,1,1,0,2,15,2.25,0.077,0.25,3.75
Humberto Castellanos,ARI,RP,0,0,1,0,0,2.0,0,0,0,0,0,3,15,0.0,0.0,0.0,15.0
Yohan Ramirez,SEA,RP,0,0,2,0,0,4.0,2,3,3,1,2,4,15,6.75,0.154,1.0,7.5
Brooks Kriske,NYY,RP,0,0,3,0,0,3.0,2,1,1,1,2,3,15,3.0,0.182,1.33,5.0
Rony García,DET,RP,0,0,2,0,0,3.2,1,1,1,1,2,2,14,2.46,0.1,0.82,7.0
Antonio Santos,COL,SP,0,1,2,0,0,3.2,3,2,1,0,2,2,14,2.46,0.231,1.36,7.0
Jimmy Lambert,CHW,SP,0,1,1,1,0,3.2,7,3,3,1,1,4,14,7.36,0.389,2.18,14.0
Sean Poppen,PIT,RP,0,0,3,0,0,4.2,11,7,4,1,2,4,14,7.71,0.478,2.79,4.666666666666667
Brent Honeywell Jr.,TB,RP,0,0,3,2,0,4.1,5,4,4,2,3,4,13,8.31,0.278,1.85,4.333333333333333
Cory Abbott,CHC,SP,0,0,2,0,0,3.1,5,3,1,1,1,2,13,2.7,0.33299999999999996,1.8,6.5
Kyle Keller,PIT,RP,0,0,3,0,0,3.1,2,3,3,2,3,4,13,8.1,0.16699999999999998,1.5,4.333333333333333
Matt Bush,TEX,RP,0,0,3,0,0,3.0,4,3,3,3,1,4,12,9.0,0.308,1.67,4.0
Art Warren,CIN,RP,0,0,2,0,0,2.0,0,0,0,0,2,2,12,0.0,0.0,1.0,6.0
Peter Solomon,HOU,SP,0,0,2,0,0,2.0,1,0,0,0,1,2,12,0.0,0.14300000000000002,1.0,6.0
Trevor Megill,CHC,RP,0,0,2,0,0,2.0,2,0,0,0,1,2,12,0.0,0.25,1.5,6.0
Kyle Ryan,CHC,RP,0,0,3,0,0,2.2,5,1,1,0,2,2,11,3.38,0.385,2.63,3.6666666666666665
Anthony Swarzak,ARI,RP,0,1,6,0,0,4.2,7,5,5,1,1,4,11,9.64,0.35,1.71,1.8333333333333333
Ryan Sherriff,TB,RP,0,0,3,0,0,2.2,5,1,1,0,1,2,11,3.38,0.385,2.25,3.6666666666666665
Chris Mazza,TB,RP,0,0,6,0,0,11.2,16,11,11,1,4,3,11,8.49,0.37200000000000005,1.71,1.8333333333333333
Tyler Ivey,HOU,SP,0,0,1,1,0,4.2,6,4,4,1,1,3,11,7.71,0.316,1.5,11.0
Ryan Castellani,COL,SP,0,0,1,1,0,3.1,5,2,2,1,4,2,10,5.4,0.41700000000000004,2.7,10.0
Zac Lowther,BAL,SP,0,1,3,1,0,5.1,11,9,9,2,2,7,10,15.19,0.40700000000000003,2.44,3.3333333333333335
Cristopher Sánchez,PHI,RP,0,0,1,0,0,1.1,1,0,0,0,0,2,10,0.0,0.2,0.75,10.0
Hunter Harvey,BAL,RP,0,0,3,0,0,3.0,4,1,1,0,0,1,9,3.0,0.33299999999999996,1.33,3.0
Cody Ponce,PIT,SP,0,1,1,1,0,5.0,9,4,4,2,1,2,9,7.2,0.409,2.0,9.0
Domingo Tapia,SEA,RP,0,0,2,0,0,2.0,4,0,0,0,1,1,9,0.0,0.4,2.5,4.5
James Paxton,SEA,SP,0,0,1,1,0,1.1,0,1,1,0,1,2,7,6.75,0.0,0.75,7.0
Trevor Hildenberger,NYM,RP,0,0,2,0,0,2.1,3,4,4,1,3,4,7,15.43,0.3,2.57,3.5
Dan Altavilla,SD,RP,0,0,2,0,0,1.1,1,1,1,1,0,2,7,6.75,0.2,0.75,3.5
Luis Avilán,WSH,RP,0,1,4,0,0,5.0,7,7,7,1,3,4,6,12.6,0.33299999999999996,2.0,1.5
Braxton Garrett,MIA,SP,0,0,1,0,0,3.0,3,3,3,0,1,2,6,9.0,0.3,1.33,6.0
Bailey Falter,PHI,SP,0,0,1,0,0,2.0,4,2,2,1,0,2,6,9.0,0.444,2.0,6.0
Alex McRae,CHW,RP,0,0,2,0,0,2.0,3,1,1,0,1,1,6,4.5,0.33299999999999996,2.0,3.0
Zach Thompson,MIA,RP,0,1,1,1,0,3.0,4,2,2,0,1,1,6,6.0,0.308,1.67,6.0
Angel Rondón,STL,SP,0,0,1,0,0,1.0,1,0,0,0,0,1,6,0.0,0.25,1.0,6.0
Blake Parker,CLE,RP,0,0,1,0,0,0.2,2,0,0,0,0,1,5,0.0,0.5,3.0,5.0
Jay Flaa,ATL,RP,0,0,2,0,0,2.2,3,4,4,2,3,3,5,13.5,0.3,2.25,2.5
Jesse Hahn,KC,RP,0,0,5,0,1,3.1,5,5,5,2,4,3,4,13.5,0.35700000000000004,2.7,0.8
Noé Ramirez,LAA,RP,0,0,2,0,0,3.1,5,2,2,1,1,0,4,5.4,0.35700000000000004,1.8,2.0
Jake Newberry,KC,RP,0,0,4,0,0,4.1,10,8,8,2,3,5,4,16.62,0.47600000000000003,3.0,1.0
Ramón Rosso,PHI,SP,0,0,1,0,0,1.1,1,0,0,0,0,0,4,0.0,0.25,0.75,4.0
Carl Edwards Jr.,TOR,RP,0,0,5,0,0,4.0,10,6,6,2,2,3,3,13.5,0.47600000000000003,3.0,0.6
Dellin Betances,NYM,RP,0,0,1,0,0,1.0,0,1,1,0,1,1,3,9.0,0.0,1.0,3.0
Mike Kickham,LAD,RP,0,0,1,0,0,2.0,5,3,3,1,1,2,3,13.5,0.5,3.0,3.0
Yacksel Ríos,SEA,RP,0,0,2,0,0,2.0,4,2,2,0,0,1,3,9.0,0.4,2.0,1.5
Enyel De Los Santos,PHI,RP,0,1,3,0,0,2.0,3,4,3,0,1,2,3,13.5,0.273,2.0,1.0
Brandon Waddell,BAL,SP,0,1,5,0,0,5.0,10,6,5,2,4,1,3,9.0,0.385,2.8,0.6
Austin Davis,PIT,RP,0,0,1,0,0,1.0,0,0,0,0,0,0,3,0.0,0.0,0.0,3.0
Geoff Hartlieb,PIT,RP,0,0,1,0,0,2.0,2,3,3,0,3,2,3,13.5,0.28600000000000003,2.5,3.0
Daniel Lynch,KC,SP,0,2,3,3,0,8.0,18,15,14,1,5,7,3,15.75,0.474,2.88,1.0
Jason Foley,DET,RP,0,0,1,0,0,1.0,0,0,0,0,0,0,3,0.0,0.0,0.0,3.0
Chaz Roe,TB,RP,0,0,1,0,0,0.2,1,2,2,0,1,2,2,27.0,0.33299999999999996,3.0,2.0
Jordan Zimmermann,MIL,SP,0,0,2,0,0,5.2,8,5,5,1,2,0,2,7.94,0.348,1.77,1.0
Aaron Fletcher,SEA,RP,0,0,4,0,0,3.2,7,5,5,1,1,2,2,12.27,0.368,2.18,0.5
