Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Kyle McGowin,WSH,RP,0,0,7,0,0,7.1,5,4,4,1,5,4,22,4.91,0.185,1.36,3.142857142857143
A.J. Puk,OAK,RP,0,0,1,0,0,3.1,1,0,0,0,3,4,22,0.0,0.091,1.2,22.0
Kyle Wright,ATL,SP,0,0,1,1,0,4.1,3,2,2,1,2,5,22,4.15,0.214,1.15,22.0
Pedro Strop,CHC,RP,1,0,2,0,0,2.0,2,0,0,0,2,3,21,0.0,0.25,2.0,10.5
Burch Smith,OAK,RP,0,0,3,0,0,5.0,3,1,1,0,1,3,21,1.8,0.188,0.8,7.0
Tanner Roark,TOR,SP,0,1,3,1,0,7.0,7,7,5,3,2,5,21,6.43,0.24100000000000002,1.29,7.0
Chris Devenski,ARI,RP,1,0,6,0,1,6.0,7,5,5,2,1,4,21,7.5,0.28,1.33,3.5
Josh Lindblom,MIL,RP,0,0,5,0,0,10.2,17,13,13,4,7,9,20,10.97,0.354,2.25,4.0
Zack Littell,SF,RP,0,0,5,0,0,3.2,1,0,0,0,3,3,20,0.0,0.083,1.09,4.0
Mac Sceroler,BAL,SP,0,0,2,0,0,3.2,5,3,3,2,3,6,20,7.36,0.294,2.18,10.0
Carlos Hernandez,KC,SP,1,0,3,0,0,3.1,6,4,4,0,5,5,19,10.8,0.4,3.3,6.333333333333333
Daniel Ponce de Leon,STL,SP,1,1,5,2,0,10.1,12,10,10,2,7,4,19,8.71,0.28600000000000003,1.84,3.8
Justin Lawrence,COL,RP,0,0,4,0,0,4.1,5,4,4,0,4,6,19,8.31,0.312,2.08,4.75
Sam Selman,SF,RP,0,0,3,0,0,3.0,2,1,1,1,3,4,18,3.0,0.182,1.67,6.0
Jose Suarez,LAA,SP,1,0,1,0,0,4.0,5,1,1,0,3,1,18,2.25,0.312,2.0,18.0
Miguel Diaz,SD,RP,0,0,1,1,0,3.0,1,0,0,0,2,3,18,0.0,0.1,1.0,18.0
Deivi García,NYY,SP,0,1,1,1,0,4.0,3,2,2,1,3,4,18,4.5,0.2,1.5,18.0
Wade LeBlanc,BAL,SP,0,1,6,1,0,6.2,11,7,7,1,1,6,17,9.45,0.355,1.8,2.8333333333333335
Buck Farmer,DET,RP,0,0,12,0,0,10.2,15,15,15,6,9,10,17,12.66,0.319,2.25,1.4166666666666667
Cam Bedrosian,CIN,RP,0,0,6,0,0,5.2,10,7,7,2,6,7,17,11.12,0.4,2.82,2.8333333333333335
Yency Almonte,COL,RP,0,1,11,0,0,8.2,13,12,12,3,7,9,17,12.46,0.361,2.31,1.5454545454545454
Adrian Morejon,SD,SP,0,0,2,2,0,4.2,5,2,2,2,2,3,17,3.86,0.278,1.5,8.5
Blake Taylor,HOU,SP,0,0,7,0,0,5.1,8,5,4,2,2,4,16,6.75,0.33299999999999996,1.88,2.2857142857142856
Jordan Weems,OAK,RP,0,0,5,0,0,4.1,2,3,3,1,3,4,16,6.23,0.133,1.15,3.2
Edwin Uceta,LAD,SP,0,1,2,1,0,4.1,4,2,2,1,2,3,16,4.15,0.267,1.39,8.0
Tommy Hunter,NYM,RP,0,0,2,1,0,4.0,2,0,0,0,0,1,15,0.0,0.154,0.5,7.5
Derek Holland,DET,RP,0,1,8,1,0,9.0,16,13,13,2,6,9,15,13.0,0.364,2.44,1.875
Nick Ramirez,SD,RP,0,0,5,0,0,7.0,9,6,6,2,1,4,15,7.71,0.31,1.43,3.0
Zack Godley,MIL,SP,0,1,1,1,0,3.0,1,4,3,0,5,5,15,9.0,0.1,2.0,15.0
Adam Kolarek,OAK,RP,0,0,10,0,0,7.0,10,6,5,2,2,3,15,6.43,0.303,1.71,1.5
Zack Burdi,CHW,RP,0,0,1,0,0,3.0,3,2,1,1,1,3,15,3.0,0.273,1.33,15.0
Reyes Moronta,SF,RP,0,0,4,0,0,4.0,1,1,1,1,0,2,15,2.25,0.077,0.25,3.75
Ranger Suárez,PHI,RP,0,0,1,0,0,2.0,2,0,0,0,1,3,15,0.0,0.28600000000000003,1.5,15.0
Nivaldo Rodriguez,HOU,SP,0,0,1,0,0,3.0,2,1,1,1,2,3,15,3.0,0.2,1.33,15.0
Lucas Gilbreath,COL,SP,0,0,3,0,0,4.0,5,3,3,2,1,4,15,6.75,0.312,1.5,5.0
Jordan Yamamoto,NYM,SP,1,0,1,0,0,2.2,4,1,1,0,0,1,14,3.38,0.364,1.5,14.0
Sean Poppen,PIT,RP,0,0,3,0,0,4.2,11,7,4,1,2,4,14,7.71,0.478,2.79,4.666666666666667
Brent Honeywell Jr.,TB,RP,0,0,3,2,0,4.1,5,4,4,2,3,4,13,8.31,0.278,1.85,4.333333333333333
Seth Elledge,STL,RP,0,0,2,0,0,2.1,3,0,0,0,0,2,13,0.0,0.3,1.29,6.5
Miguel Yajure,PIT,SP,0,1,1,1,0,4.1,4,4,4,2,2,4,13,8.31,0.25,1.39,13.0
Will Harris,WSH,RP,0,0,2,0,0,2.0,1,1,1,0,2,3,12,4.5,0.125,1.5,6.0
Archie Bradley,PHI,RP,0,1,4,0,0,3.0,4,2,2,0,1,3,12,6.0,0.308,1.67,3.0
Tyler Webb,STL,RP,0,0,13,0,0,9.0,9,13,13,1,11,8,12,13.0,0.25,2.22,0.9230769230769231
Albert Abreu,NYY,SP,0,0,2,0,0,2.0,0,1,1,0,2,3,12,4.5,0.0,1.0,6.0
Matt Bush,TEX,RP,0,0,3,0,0,3.0,4,3,3,3,1,4,12,9.0,0.308,1.67,4.0
Ryne Harper,WSH,RP,0,0,2,0,0,3.0,2,1,1,0,1,2,12,3.0,0.2,1.0,6.0
Peter Solomon,HOU,SP,0,0,2,0,0,2.0,1,0,0,0,1,2,12,0.0,0.14300000000000002,1.0,6.0
Trevor Megill,CHC,RP,0,0,2,0,0,2.0,2,0,0,0,1,2,12,0.0,0.25,1.5,6.0
Kyle Nelson,CLE,RP,0,0,2,0,0,2.0,0,0,0,0,1,2,12,0.0,0.0,0.5,6.0
Alex Vesia,LAD,RP,0,1,2,0,0,3.0,1,5,3,1,4,4,12,9.0,0.091,1.67,6.0
Kyle Ryan,CHC,RP,0,0,3,0,0,2.2,5,1,1,0,2,2,11,3.38,0.385,2.63,3.6666666666666665
Anthony Swarzak,ARI,RP,0,1,6,0,0,4.2,7,5,5,1,1,4,11,9.64,0.35,1.71,1.8333333333333333
James Hoyt,LAA,RP,0,0,2,0,0,1.2,1,0,0,0,3,2,11,0.0,0.16699999999999998,2.4,5.5
Chris Mazza,TB,RP,0,0,6,0,0,11.2,16,11,11,1,4,3,11,8.49,0.37200000000000005,1.71,1.8333333333333333
J.T. Chargois,SEA,RP,0,0,1,0,0,1.1,0,0,0,0,0,2,10,0.0,0.0,0.0,10.0
Ryan Castellani,COL,SP,0,0,1,1,0,3.1,5,2,2,1,4,2,10,5.4,0.41700000000000004,2.7,10.0
Elieser Hernandez,MIA,SP,0,0,1,1,0,2.1,2,2,2,1,0,3,10,7.71,0.222,0.86,10.0
Enoli Paredes,HOU,SP,0,0,3,0,0,1.1,2,1,0,0,6,2,10,0.0,0.4,6.0,3.3333333333333335
A.J. Cole,TOR,RP,0,0,1,0,0,2.0,0,0,0,0,0,1,9,0.0,0.0,0.0,9.0
Domingo Tapia,SEA,RP,0,0,2,0,0,2.0,4,0,0,0,1,1,9,0.0,0.4,2.5,4.5
Kyle Funkhouser,DET,SP,0,0,1,0,0,2.0,1,1,0,0,1,1,9,0.0,0.125,1.0,9.0
Brad Wieck,CHC,RP,0,0,1,0,0,1.0,1,0,0,0,1,2,9,0.0,0.25,2.0,9.0
Luis Madero,MIA,SP,0,0,1,0,0,2.0,1,0,0,0,1,1,9,0.0,0.14300000000000002,1.0,9.0
James Paxton,SEA,SP,0,0,1,1,0,1.1,0,1,1,0,1,2,7,6.75,0.0,0.75,7.0
Derek Law,MIN,RP,0,0,1,0,0,1.1,3,1,1,0,3,2,7,6.75,0.429,4.5,7.0
Trevor Hildenberger,NYM,RP,0,0,2,0,0,2.1,3,4,4,1,3,4,7,15.43,0.3,2.57,3.5
Dan Altavilla,SD,RP,0,0,2,0,0,1.1,1,1,1,1,0,2,7,6.75,0.2,0.75,3.5
Jay Flaa,BAL,RP,0,0,1,0,0,1.1,0,0,0,0,2,1,7,0.0,0.0,1.5,7.0
Luis Avilán,WSH,RP,0,1,4,0,0,5.0,7,7,7,1,3,4,6,12.6,0.33299999999999996,2.0,1.5
Luke Farrell,MIN,RP,0,0,1,0,0,1.0,0,0,0,0,2,1,6,0.0,0.0,2.0,6.0
Bailey Falter,PHI,SP,0,0,1,0,0,2.0,4,2,2,1,0,2,6,9.0,0.444,2.0,6.0
Edgar Santana,ATL,RP,0,0,4,0,0,3.0,4,2,2,1,2,1,6,6.0,0.33299999999999996,2.0,1.5
Louis Head,TB,RP,0,0,3,0,0,4.0,4,3,3,0,2,1,6,6.75,0.28600000000000003,1.5,2.0
Alex McRae,CHW,RP,0,0,1,0,0,1.0,0,0,0,0,1,1,6,0.0,0.0,1.0,6.0
Eduard Bazardo,BOS,RP,0,0,1,0,0,1.0,0,0,0,0,2,1,6,0.0,0.0,2.0,6.0
Chris Martin,ATL,RP,0,1,2,0,0,1.2,4,1,1,0,1,1,5,5.4,0.444,3.0,2.5
Reymin Guduan,OAK,RP,0,0,6,0,0,7.2,13,9,9,1,4,3,5,10.57,0.419,2.22,0.8333333333333334
Wyatt Mills,SEA,RP,0,0,4,0,0,3.2,5,4,4,1,3,2,5,9.82,0.33299999999999996,2.18,1.25
Jesse Hahn,KC,RP,0,0,5,0,1,3.1,5,5,5,2,4,3,4,13.5,0.35700000000000004,2.7,0.8
Jake Newberry,KC,RP,0,0,4,0,0,4.1,10,8,8,2,3,5,4,16.62,0.47600000000000003,3.0,1.0
Ramón Rosso,PHI,SP,0,0,1,0,0,1.1,1,0,0,0,0,0,4,0.0,0.25,0.75,4.0
Dellin Betances,NYM,RP,0,0,1,0,0,1.0,0,1,1,0,1,1,3,9.0,0.0,1.0,3.0
Mike Kickham,LAD,RP,0,0,1,0,0,2.0,5,3,3,1,1,2,3,13.5,0.5,3.0,3.0
Geoff Hartlieb,PIT,RP,0,0,1,0,0,2.0,2,3,3,0,3,2,3,13.5,0.28600000000000003,2.5,3.0
Brooks Kriske,NYY,RP,0,0,1,0,0,1.0,1,1,1,1,2,1,3,9.0,0.25,3.0,3.0
Joakim Soria,ARI,RP,0,0,4,0,0,3.2,7,4,4,1,2,1,2,9.82,0.389,2.46,0.5
Chaz Roe,TB,RP,0,0,1,0,0,0.2,1,2,2,0,1,2,2,27.0,0.33299999999999996,3.0,2.0
Jordan Zimmermann,MIL,SP,0,0,2,0,0,5.2,8,5,5,1,2,0,2,7.94,0.348,1.77,1.0
Zac Lowther,BAL,SP,0,1,2,1,0,3.1,8,7,7,1,2,4,1,18.9,0.444,3.0,0.5
