Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Randy Dobnak,MIN,RP,1,6,13,5,1,43.2,60,39,38,11,12,25,11.66,7.83,0.32299999999999995,1.65,0.8969230769230769
Blake Parker,CLE,RP,1,0,13,0,0,11.1,12,4,4,1,4,9,11.33,3.18,0.27899999999999997,1.41,0.8715384615384616
Corey Knebel,LAD,RP,1,0,8,0,2,6.0,3,3,3,0,3,9,11.0,4.5,0.14300000000000002,1.0,1.375
Hyeon-Jong Yang,TEX,SP,0,3,8,4,0,29.0,30,20,18,7,15,19,11.0,5.59,0.27,1.55,1.375
Jacob Webb,ATL,RP,1,2,17,0,0,17.0,24,15,10,3,7,17,11.0,5.29,0.312,1.82,0.6470588235294118
Josh Osich,CIN,RP,1,0,8,0,0,7.2,5,1,1,1,1,5,10.66,1.17,0.192,0.78,1.3325
Kohl Stewart,CHC,RP,1,1,4,3,0,13.2,17,12,8,2,6,11,10.66,5.27,0.309,1.68,2.665
Evan Marshall,CHW,RP,0,2,27,0,0,27.1,28,17,17,5,9,26,10.33,5.6,0.27699999999999997,1.35,0.3825925925925926
Matt Moore,PHI,SP,0,1,11,5,0,27.1,32,19,17,6,14,23,10.33,5.6,0.29600000000000004,1.68,0.9390909090909091
Scott Alexander,LAD,RP,0,2,15,0,0,13.1,10,4,3,1,2,8,10.33,2.03,0.196,0.9,0.6886666666666666
Corey Oswalt,NYM,RP,1,1,3,1,0,10.1,12,4,4,1,2,10,10.33,3.48,0.3,1.36,3.4433333333333334
Tommy Hunter,NYM,RP,0,0,4,1,0,8.0,4,0,0,0,3,6,10.0,0.0,0.14800000000000002,0.88,2.5
Brandon Kintzler,PHI,RP,2,1,21,0,0,19.0,32,18,17,5,4,15,10.0,8.05,0.368,1.9,0.47619047619047616
Tommy Milone,TOR,SP,1,0,6,1,1,14.0,20,10,10,3,3,17,10.0,6.43,0.32299999999999995,1.64,1.6666666666666667
Andrew Miller,STL,RP,0,0,20,0,0,18.0,21,8,8,2,9,16,10.0,4.0,0.29600000000000004,1.67,0.5
Aaron Northcraft,SD,RP,1,0,5,0,0,8.0,5,2,2,1,8,5,10.0,2.25,0.192,1.63,2.0
David Hess,MIA,RP,2,0,2,0,0,2.0,1,0,0,0,2,1,10.0,0.0,0.16699999999999998,1.5,5.0
Spencer Patton,TEX,RP,0,0,13,0,0,10.2,8,1,1,0,2,12,9.66,0.84,0.205,0.94,0.7430769230769231
Albert Abreu,NYY,SP,0,0,6,0,0,12.2,4,3,3,1,5,12,9.66,2.13,0.1,0.71,1.61
Jimmie Sherfy,SF,RP,1,0,10,0,0,10.2,9,5,5,2,4,9,9.66,4.22,0.231,1.22,0.966
Dean Kremer,BAL,RP,0,7,12,12,0,49.2,56,41,40,14,24,45,9.66,7.25,0.284,1.61,0.805
Spencer Howard,PHI,SP,0,2,9,5,0,21.2,18,15,14,2,16,27,9.66,5.82,0.22,1.57,1.0733333333333333
Richard Lovelady,KC,RP,2,0,4,0,0,4.2,3,3,3,2,3,3,9.66,5.79,0.17600000000000002,1.29,2.415
Andre Scrubb,HOU,RP,1,1,15,0,0,16.2,14,11,11,5,14,15,9.66,5.94,0.233,1.68,0.644
Joe Smith,HOU,RP,1,1,22,0,0,17.1,27,12,12,3,4,15,9.33,6.23,0.37,1.79,0.4240909090909091
David Phelps,TOR,RP,0,0,12,1,0,10.1,8,2,1,0,4,15,9.33,0.87,0.21600000000000003,1.16,0.7775
Daniel Zamora,SEA,RP,2,0,4,0,0,4.1,5,4,3,1,1,3,9.33,6.23,0.278,1.39,2.3325
José Quintana,LAA,SP,0,3,13,9,0,39.0,46,34,30,6,27,58,9.0,6.92,0.28600000000000003,1.87,0.6923076923076923
Nick Tropeano,SF,SP,1,0,4,0,0,6.0,4,2,1,0,2,2,9.0,1.5,0.2,1.0,2.25
A.J. Cole,TOR,RP,0,0,6,0,1,8.0,6,1,1,1,1,7,9.0,1.13,0.207,0.88,1.5
Casey Sadler,SEA,RP,0,1,11,0,0,11.0,8,3,2,0,6,10,9.0,1.64,0.205,1.27,0.8181818181818182
Spenser Watkins,BAL,SP,1,0,2,1,0,6.0,3,1,1,0,3,2,9.0,1.5,0.158,1.0,4.5
Max Kranick,PIT,SP,1,0,1,1,0,5.0,0,0,0,0,0,3,9.0,0.0,0.0,0.0,9.0
Sal Romano,CIN,RP,0,0,14,0,0,20.2,20,14,12,4,9,12,8.66,5.23,0.244,1.4,0.6185714285714285
Ryne Harper,WSH,RP,0,0,8,0,0,9.2,3,1,1,0,2,6,8.66,0.93,0.1,0.52,1.0825
Jordan Yamamoto,NYM,SP,1,1,2,1,0,6.2,10,6,3,0,2,3,8.66,4.05,0.345,1.8,4.33
Justin Lawrence,COL,RP,1,0,12,0,0,11.2,12,7,7,0,9,14,8.66,5.4,0.273,1.8,0.7216666666666667
Mitch White,LAD,SP,0,0,12,0,0,14.1,15,14,6,1,8,14,8.33,3.77,0.254,1.61,0.6941666666666667
Julian Merryweather,TOR,SP,0,0,4,0,2,4.1,1,0,0,0,1,7,8.33,0.0,0.067,0.46,2.0825
Kevin Ginkel,ARI,RP,0,1,32,0,0,28.1,30,24,20,7,14,31,8.33,6.35,0.268,1.55,0.2603125
Tylor Megill,NYM,SP,0,0,3,3,0,14.1,10,6,6,3,6,19,8.33,3.77,0.192,1.12,2.776666666666667
Jake Faria,ARI,RP,0,0,5,2,0,12.0,13,8,7,2,3,11,8.0,5.25,0.265,1.33,1.6
Lewis Thorpe,MIN,SP,0,2,4,3,0,14.0,13,9,6,1,4,5,8.0,3.86,0.24100000000000002,1.21,2.0
Louis Head,TB,RP,0,0,7,0,0,11.0,6,3,3,0,4,6,8.0,2.46,0.171,0.91,1.1428571428571428
David Hale,PHI,RP,0,2,17,1,0,26.2,30,20,19,5,9,21,7.66,6.41,0.278,1.46,0.4505882352941177
Luis Oviedo,PIT,SP,1,1,12,0,0,18.2,21,16,15,3,12,19,7.66,7.23,0.284,1.77,0.6383333333333333
Humberto Castellanos,ARI,RP,0,1,7,0,0,11.2,8,5,4,1,6,10,7.66,3.09,0.205,1.2,1.0942857142857143
Noé Ramirez,ARI,RP,0,0,11,0,0,11.1,9,4,4,1,4,8,7.33,3.18,0.225,1.15,0.6663636363636364
Sam Hentges,CLE,SP,1,3,14,7,0,38.1,57,36,35,7,22,41,7.33,8.22,0.35,2.06,0.5235714285714286
Daniel Castano,MIA,SP,0,2,4,4,0,17.1,20,10,10,3,7,10,7.33,5.19,0.29,1.56,1.8325
Miguel Sanchez,MIL,RP,0,0,7,0,0,7.1,3,1,1,1,1,7,7.33,1.23,0.12,0.55,1.0471428571428572
Nate Jones,LAD,RP,0,2,20,0,0,19.0,16,15,12,7,12,14,7.0,5.68,0.213,1.47,0.35
Daniel Norris,DET,SP,0,3,31,0,0,30.0,37,24,23,4,13,32,7.0,6.9,0.306,1.67,0.22580645161290322
Nick Neidert,MIA,SP,0,1,4,4,0,16.0,17,10,10,3,13,11,7.0,5.63,0.28300000000000003,1.88,1.75
Keegan Akin,BAL,SP,0,4,11,7,0,41.0,53,34,34,9,16,38,7.0,7.46,0.315,1.68,0.6363636363636364
Jefry Rodriguez,WSH,SP,0,0,4,1,0,9.0,3,2,2,1,6,7,7.0,2.0,0.10300000000000001,1.0,1.75
Darren O'Day,NYY,RP,0,0,12,0,0,10.2,9,4,4,2,4,11,6.66,3.38,0.214,1.22,0.555
Carson Fulmer,CIN,SP,0,0,20,0,0,25.2,26,20,19,3,13,24,6.66,6.66,0.265,1.52,0.333
Angel Perdomo,MIL,SP,1,0,13,0,0,12.2,8,10,10,3,12,19,6.66,7.11,0.18600000000000003,1.58,0.5123076923076924
Bailey Falter,PHI,SP,0,0,7,0,0,15.2,17,9,9,3,1,17,6.66,5.17,0.28300000000000003,1.15,0.9514285714285714
Dennis Santana,TEX,RP,0,0,18,0,0,17.2,20,12,11,0,12,9,6.66,5.6,0.28600000000000003,1.81,0.37
Alexander Wells,BAL,SP,1,0,2,0,0,4.2,5,2,2,0,4,1,6.66,3.86,0.263,1.93,3.33
Chris Devenski,ARI,RP,1,0,8,0,1,7.1,11,7,7,2,2,5,6.33,8.59,0.344,1.77,0.79125
Junior Fernández,STL,RP,0,0,11,0,0,15.1,19,9,9,0,11,10,6.33,5.28,0.311,1.96,0.5754545454545454
Cionel Pérez,CIN,RP,1,2,21,0,0,19.1,19,20,17,4,18,18,6.33,7.91,0.25,1.91,0.30142857142857143
J.B. Bukauskas,ARI,SP,1,1,13,0,0,10.1,15,12,8,2,5,8,6.33,6.97,0.341,1.94,0.4869230769230769
Robert Dugger,SEA,SP,0,2,11,4,0,22.1,27,18,16,4,10,19,6.33,6.45,0.303,1.66,0.5754545454545454
Elieser Hernandez,MIA,SP,0,0,2,2,0,7.1,5,3,3,2,0,9,6.33,3.68,0.185,0.68,3.165
Jake Cousins,MIL,SP,0,0,5,0,0,6.1,0,0,0,0,3,11,6.33,0.0,0.0,0.47,1.266
Pedro Strop,CHC,RP,1,0,2,0,0,2.0,2,0,0,0,2,3,6.0,0.0,0.25,2.0,3.0
Jerad Eickhoff,NYM,SP,0,1,3,2,0,10.0,11,5,5,4,4,6,6.0,4.5,0.268,1.5,2.0
Ben Bowden,COL,RP,1,2,21,0,0,17.0,25,17,15,3,12,18,6.0,7.94,0.321,2.18,0.2857142857142857
Matt Manning,DET,SP,1,2,4,4,0,17.0,25,15,15,3,5,6,6.0,7.94,0.342,1.77,1.5
Yohan Ramirez,SEA,RP,0,0,5,0,0,9.0,3,3,3,1,3,10,6.0,3.0,0.10300000000000001,0.67,1.2
Ryan Buchter,ARI,RP,0,2,16,0,0,14.2,11,10,9,4,13,13,5.66,5.52,0.20800000000000002,1.64,0.35375
Danny Coulombe,MIN,RP,0,0,5,1,0,6.2,5,3,1,2,1,10,5.66,1.35,0.2,0.9,1.1320000000000001
Cam Bedrosian,OAK,RP,0,0,15,0,0,14.2,19,9,9,4,10,15,5.66,5.52,0.322,1.98,0.37733333333333335
Cody Reed,TB,SP,0,1,12,0,0,9.2,8,5,4,1,6,7,5.66,3.72,0.22899999999999998,1.45,0.4716666666666667
Seth Elledge,STL,RP,0,0,11,0,0,11.2,13,6,6,1,7,11,5.66,4.63,0.302,1.71,0.5145454545454545
Ljay Newsome,SEA,SP,1,1,7,1,0,14.2,20,14,13,5,3,16,5.66,7.98,0.317,1.57,0.8085714285714286
Camilo Doval,SF,RP,1,1,13,0,0,10.2,11,10,9,4,6,13,5.66,7.59,0.256,1.59,0.43538461538461537
Ronald Bolaños,KC,SP,0,0,3,0,0,6.1,4,1,1,0,2,10,5.33,1.42,0.174,0.95,1.7766666666666666
Tanner Houck,BOS,SP,0,2,3,2,0,10.1,14,7,5,1,1,12,5.33,4.36,0.304,1.45,1.7766666666666666
Eli Morgan,CLE,SP,1,3,5,5,0,21.1,28,20,20,8,4,22,5.33,8.44,0.315,1.5,1.066
Edwin Uceta,LAD,SP,0,2,9,1,0,15.1,15,13,10,2,7,16,5.33,5.87,0.259,1.44,0.5922222222222222
Nivaldo Rodriguez,HOU,SP,0,0,4,0,0,7.1,4,2,2,2,4,3,5.33,2.46,0.16699999999999998,1.09,1.3325
Miguel Yajure,PIT,SP,0,1,2,2,0,9.1,5,4,4,2,3,8,5.33,3.86,0.161,0.86,2.665
Brusdar Graterol,LAD,RP,1,0,5,0,0,4.0,4,4,3,0,2,3,5.0,6.75,0.25,1.5,1.0
Ashton Goudeau,CIN,RP,0,0,5,0,0,9.0,8,4,4,1,9,5,5.0,4.0,0.235,1.89,1.0
Tyler Zuber,KC,RP,0,2,20,0,0,17.0,14,13,12,3,15,16,5.0,6.35,0.21899999999999997,1.71,0.25
Wade Davis,KC,RP,0,2,22,0,1,25.2,31,23,23,7,11,22,4.66,8.07,0.307,1.64,0.21181818181818182
Hunter Harvey,BAL,RP,0,0,9,0,0,8.2,8,4,4,1,3,6,4.66,4.15,0.242,1.27,0.5177777777777778
Hoby Milner,MIL,RP,0,0,11,0,0,11.2,20,9,7,3,2,16,4.66,5.4,0.377,1.89,0.42363636363636364
Griffin Jax,MIN,SP,1,1,5,1,0,17.2,22,17,17,6,8,14,4.66,8.66,0.31,1.7,0.932
Eric Yardley,MIL,RP,0,0,17,0,0,18.2,24,15,14,3,10,5,4.66,6.75,0.324,1.82,0.2741176470588235
Devin Smeltzer,MIN,SP,0,0,1,0,0,4.2,1,1,0,0,1,3,4.66,0.0,0.077,0.43,4.66
Tayler Saucedo,TOR,RP,0,0,8,0,0,5.2,3,1,1,0,2,5,4.66,1.59,0.158,0.88,0.5825
Justin Wilson,NYY,RP,1,1,17,0,0,14.1,17,16,14,4,7,13,4.33,8.79,0.27399999999999997,1.67,0.25470588235294117
Ben Rowen,LAA,RP,0,0,8,0,0,11.1,12,8,7,3,2,8,4.33,5.56,0.273,1.24,0.54125
Taylor Williams,SD,RP,0,0,5,0,0,5.1,3,1,1,0,3,6,4.33,1.69,0.16699999999999998,1.13,0.866
Braxton Garrett,MIA,SP,0,1,3,2,0,11.1,15,7,7,0,5,8,4.33,5.56,0.35700000000000004,1.77,1.4433333333333334
Reymin Guduan,OAK,RP,0,0,11,0,0,14.1,19,11,10,1,5,5,4.33,6.28,0.345,1.67,0.3936363636363636
Cory Abbott,CHC,SP,0,0,4,0,0,8.1,8,6,4,2,5,6,4.33,4.32,0.25,1.56,1.0825
Ralph Garza Jr.,HOU,RP,0,2,8,0,0,9.1,11,6,5,2,4,11,4.33,4.82,0.282,1.61,0.54125
Justin Garza,CLE,SP,0,0,3,0,0,6.1,2,2,2,2,1,4,4.33,2.84,0.1,0.47,1.4433333333333334
Steven Okert,MIA,RP,0,0,3,0,0,4.0,1,0,0,0,0,2,4.0,0.0,0.077,0.25,1.3333333333333333
Derek Law,MIN,RP,0,0,7,0,0,10.0,13,6,6,2,7,11,4.0,5.4,0.31,2.0,0.5714285714285714
Grant Dayton,ATL,RP,0,0,13,0,0,13.0,15,10,9,2,6,14,4.0,6.23,0.28300000000000003,1.62,0.3076923076923077
Sam Selman,SF,RP,0,0,7,0,0,8.0,4,4,4,2,4,8,4.0,4.5,0.14300000000000002,1.0,0.5714285714285714
Jordan Hicks,STL,RP,0,0,10,0,0,10.0,5,6,6,0,10,10,4.0,5.4,0.147,1.5,0.4
T.J. Zeuch,TOR,SP,0,2,5,3,0,15.0,21,16,11,6,9,8,4.0,6.6,0.32299999999999995,2.0,0.8
Ty Tice,ATL,RP,0,0,5,0,0,8.0,10,4,4,1,5,6,4.0,4.5,0.303,1.88,0.8
Oliver Pérez,CLE,RP,0,1,5,0,0,3.2,5,1,0,0,1,4,3.66,0.0,0.278,1.64,0.732
Jesse Chavez,ATL,RP,0,1,3,1,0,5.2,2,2,2,0,2,8,3.66,3.18,0.111,0.71,1.22
Logan Allen,CLE,SP,1,5,7,7,0,22.2,30,26,23,9,11,15,3.66,9.13,0.319,1.81,0.5228571428571429
John Brebbia,SF,RP,0,0,6,0,0,6.2,5,3,3,1,1,10,3.66,4.05,0.20800000000000002,0.9,0.61
Cody Stashak,MIN,RP,0,0,15,0,0,15.2,16,12,12,2,10,26,3.66,6.89,0.258,1.66,0.24400000000000002
Alex Vesia,LAD,RP,0,1,10,0,0,10.2,4,9,7,3,11,16,3.66,5.91,0.10800000000000001,1.41,0.366
Yoan López,ARI,RP,0,0,13,0,0,12.1,18,10,9,3,6,13,3.33,6.57,0.321,1.95,0.2561538461538462
Juan Minaya,MIN,RP,0,0,4,0,0,6.1,5,3,3,2,3,4,3.33,4.26,0.217,1.26,0.8325
José De León,CIN,RP,0,1,9,2,0,18.1,22,17,17,4,11,33,3.33,8.35,0.289,1.8,0.37
Thomas Eshelman,BAL,RP,0,1,4,4,0,16.1,23,13,13,4,5,5,3.33,7.16,0.32899999999999996,1.71,0.8325
A.J. Puk,OAK,RP,0,0,1,0,0,3.1,1,0,0,0,3,4,3.33,0.0,0.091,1.2,3.33
Yennsy Diaz,NYM,RP,0,1,4,0,0,6.1,5,3,3,1,4,8,3.33,4.26,0.217,1.42,0.8325
Kodi Whitley,STL,RP,0,0,12,0,0,10.1,7,8,7,1,7,8,3.33,6.1,0.184,1.36,0.2775
Brett De Geus,ARI,RP,0,0,23,0,0,30.1,35,27,27,4,13,28,3.33,8.01,0.294,1.58,0.14478260869565218
Lucas Gilbreath,COL,SP,0,1,17,0,0,14.1,15,12,11,4,9,14,3.33,6.91,0.259,1.67,0.19588235294117648
Derek Holland,DET,RP,1,1,14,1,0,15.0,22,16,16,2,9,20,3.0,9.6,0.324,2.07,0.21428571428571427
Miles Mikolas,STL,SP,0,0,1,1,0,4.0,3,1,1,0,1,3,3.0,2.25,0.2,1.0,3.0
Brandon Brennan,BOS,RP,0,0,1,0,0,3.0,3,0,0,0,2,1,3.0,0.0,0.33299999999999996,1.67,3.0
Zack Burdi,CHW,RP,0,0,6,0,0,9.0,13,7,6,3,4,6,3.0,6.0,0.35100000000000003,1.89,0.5
Hunter Wood,TEX,RP,0,0,5,0,0,5.0,2,2,2,1,2,5,3.0,3.6,0.125,0.8,0.6
Reyes Moronta,SF,RP,0,0,4,0,0,4.0,1,1,1,1,0,2,3.0,2.25,0.077,0.25,0.75
Antonio Santos,COL,SP,0,1,3,0,0,4.0,3,2,1,0,2,2,3.0,2.25,0.214,1.25,1.0
Alex Lange,DET,SP,0,1,18,0,0,16.0,23,15,13,5,9,20,3.0,7.31,0.324,2.0,0.16666666666666666
Peter Solomon,HOU,SP,0,0,3,0,0,3.0,3,0,0,0,2,2,3.0,0.0,0.25,1.67,1.0
Andres Machado,WSH,RP,0,0,4,0,0,4.0,3,1,1,0,0,6,3.0,2.25,0.2,0.75,0.75
Eduard Bazardo,BOS,RP,0,0,2,0,0,3.0,1,0,0,0,2,3,3.0,0.0,0.1,1.0,1.5
Jason Foley,DET,RP,0,0,4,0,0,5.0,4,2,2,1,0,2,3.0,3.6,0.21100000000000002,0.8,0.75
Erasmo Ramírez,DET,SP,0,0,2,0,0,3.2,3,1,1,0,0,0,2.66,2.46,0.25,0.82,1.33
Austin Brice,BOS,RP,0,0,12,0,0,11.2,12,9,9,2,6,9,2.66,6.94,0.267,1.54,0.22166666666666668
Brandon Waddell,STL,SP,0,1,7,0,0,7.2,11,6,5,2,6,4,2.66,5.87,0.314,2.22,0.38
Adrian Morejon,SD,SP,0,0,2,2,0,4.2,5,2,2,2,2,3,2.66,3.86,0.278,1.5,1.33
Rony García,DET,RP,0,0,2,0,0,3.2,1,1,1,1,2,2,2.66,2.46,0.1,0.82,1.33
Enoli Paredes,HOU,SP,0,0,12,0,0,8.2,7,10,6,0,17,15,2.66,6.23,0.212,2.77,0.22166666666666668
Zack Britton,NYY,RP,0,0,5,0,0,4.1,3,2,2,1,3,3,2.33,4.15,0.2,1.39,0.466
Michael Feliz,CIN,RP,0,0,16,0,1,14.1,21,15,14,2,5,17,2.33,8.79,0.33299999999999996,1.81,0.145625
James Hoyt,LAA,RP,0,0,6,0,0,6.1,6,4,4,0,6,8,2.33,5.68,0.24,1.9,0.38833333333333336
Kyle Wright,ATL,SP,0,1,2,2,0,6.1,7,7,7,2,5,6,2.33,9.95,0.292,1.9,1.165
Deivi García,NYY,SP,0,2,2,2,0,8.1,8,7,6,1,4,7,2.33,6.48,0.25,1.44,1.165
Scott Kazmir,SF,SP,0,1,3,2,0,7.0,8,5,5,3,1,7,2.0,6.43,0.28600000000000003,1.29,0.6666666666666666
Tanner Roark,TOR,SP,0,1,3,1,0,7.0,7,7,5,3,2,5,2.0,6.43,0.24100000000000002,1.29,0.6666666666666666
Buck Farmer,DET,RP,0,0,22,0,0,22.0,26,20,20,7,12,22,2.0,8.18,0.292,1.73,0.09090909090909091
Patrick Murphy,TOR,SP,0,1,6,0,0,7.0,8,6,5,1,3,4,2.0,6.43,0.28600000000000003,1.57,0.3333333333333333
Domingo Tapia,SEA,RP,0,0,2,0,0,2.0,4,0,0,0,1,1,2.0,0.0,0.4,2.5,1.0
JoJo Romero,PHI,SP,0,0,11,0,0,9.0,12,8,7,4,4,8,2.0,7.0,0.308,1.78,0.18181818181818182
Mason Thompson,SD,SP,0,0,4,0,0,3.0,4,1,1,0,1,2,2.0,3.0,0.33299999999999996,1.67,0.5
Patrick Weigel,MIL,RP,0,0,3,0,0,4.0,4,2,2,1,4,9,2.0,4.5,0.25,2.0,0.6666666666666666
Austin Davis,PIT,RP,0,0,2,0,0,2.0,0,0,0,0,1,1,2.0,0.0,0.0,0.5,1.0
Angel Rondón,STL,SP,0,0,2,0,0,2.0,1,0,0,0,1,1,2.0,0.0,0.16699999999999998,1.0,1.0
Kyle Ryan,CHC,RP,0,0,3,0,0,2.2,5,1,1,0,2,2,1.66,3.38,0.385,2.63,0.5533333333333333
Justin Miller,STL,RP,0,0,7,0,1,4.2,5,5,5,3,2,5,1.66,9.64,0.294,1.5,0.23714285714285713
Enyel De Los Santos,PHI,RP,0,1,8,0,0,7.2,13,11,6,2,3,14,1.66,7.04,0.33299999999999996,2.09,0.2075
Andrew Wantz,LAA,SP,0,0,1,0,0,1.2,1,0,0,0,0,2,1.66,0.0,0.2,0.6,1.66
Mike Fiers,OAK,SP,0,2,2,2,0,9.1,15,8,8,4,4,5,1.33,7.71,0.366,2.04,0.665
Chris Archer,TB,SP,0,1,2,1,0,4.1,7,4,3,0,1,6,1.33,6.23,0.35,1.85,0.665
Ryan Castellani,COL,SP,0,0,1,1,0,3.1,5,2,2,1,4,2,1.33,5.4,0.41700000000000004,2.7,1.33
Jordan Weems,OAK,RP,0,0,5,0,0,4.1,2,3,3,1,3,4,1.33,6.23,0.133,1.15,0.266
Chris Mazza,TB,RP,0,0,7,0,0,12.1,16,11,11,1,4,5,1.33,8.03,0.35600000000000004,1.62,0.19
Wes Benjamin,TEX,SP,0,2,7,1,0,13.1,17,12,12,1,12,12,1.33,8.1,0.321,2.18,0.19
Kyle Cody,TEX,SP,0,2,7,0,0,11.1,16,11,10,3,2,14,1.33,7.94,0.327,1.59,0.19
Kyle Keller,PIT,RP,0,0,5,0,0,5.1,5,5,4,2,4,10,1.33,6.75,0.22699999999999998,1.69,0.266
Ryan Hartman,HOU,SP,0,0,1,0,0,2.1,3,1,1,1,0,2,1.33,3.86,0.3,1.29,1.33
Jeremy Beasley,TOR,SP,0,1,8,0,0,9.1,7,9,8,3,9,13,1.33,7.71,0.184,1.71,0.16625
Cristopher Sánchez,PHI,RP,0,0,1,0,0,1.1,1,0,0,0,0,2,1.33,0.0,0.2,0.75,1.33
Ramón Rosso,PHI,SP,0,0,1,0,0,1.1,1,0,0,0,0,0,1.33,0.0,0.25,0.75,1.33
Adam Morgan,CHC,RP,0,0,5,0,0,3.0,3,4,2,1,3,2,1.0,6.0,0.25,2.0,0.2
Shawn Armstrong,BAL,RP,0,0,20,0,0,20.0,28,20,19,5,10,22,1.0,8.55,0.318,1.9,0.05
Adam Kolarek,OAK,RP,0,0,12,0,0,9.0,15,10,8,2,5,4,1.0,8.0,0.341,2.22,0.08333333333333333
Alex McRae,CHW,RP,0,0,2,0,0,2.0,3,1,1,0,1,1,1.0,4.5,0.33299999999999996,2.0,0.5
James Norwood,SD,RP,0,0,2,0,0,1.0,1,0,0,0,1,1,1.0,0.0,0.25,2.0,0.5
Nick Margevicius,SEA,RP,0,2,5,3,0,12.0,13,16,11,2,7,12,1.0,8.25,0.25,1.67,0.2
Joe Barlow,TEX,RP,0,0,2,0,0,2.0,1,1,1,0,1,3,1.0,4.5,0.16699999999999998,1.0,0.5
Isaac Mattson,BAL,RP,0,0,2,0,0,2.0,1,1,1,0,2,1,1.0,4.5,0.14300000000000002,1.5,0.5
Nick Allgeyer,TOR,SP,0,0,1,0,0,1.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0
Jesse Biddle,ATL,RP,0,0,8,0,0,10.2,10,10,10,1,8,11,0.66,8.44,0.263,1.69,0.0825
Jordan Zimmermann,MIL,SP,0,0,2,0,0,5.2,8,5,5,1,2,0,0.66,7.94,0.348,1.77,0.33
Seth Frankoff,ARI,RP,0,2,4,3,0,14.2,20,15,15,4,9,11,0.66,9.21,0.33299999999999996,1.98,0.165
Jason Adam,CHC,RP,0,0,9,0,0,7.2,9,7,7,1,6,13,0.66,8.22,0.29,1.96,0.07333333333333333
Jake Reed,LAD,RP,0,0,1,0,0,0.2,2,1,0,0,1,1,0.66,0.0,0.4,4.5,0.66
Tyler Ivey,HOU,SP,0,0,1,1,0,4.2,6,4,4,1,1,3,0.66,7.71,0.316,1.5,0.66
Geoff Hartlieb,PIT,RP,0,0,4,0,0,4.2,3,4,4,0,5,4,0.66,7.71,0.188,1.71,0.165
Sean Poppen,PIT,RP,0,0,3,0,0,4.2,11,7,4,1,2,4,0.66,7.71,0.478,2.79,0.22
Jesse Hahn,KC,RP,0,0,5,0,1,3.1,5,5,5,2,4,3,0.33,13.5,0.35700000000000004,2.7,0.066
James Paxton,SEA,SP,0,0,1,1,0,1.1,0,1,1,0,1,2,0.33,6.75,0.0,0.75,0.33
Brent Honeywell Jr.,TB,RP,0,0,3,2,0,4.1,5,4,4,2,3,4,0.33,8.31,0.278,1.85,0.11
Demarcus Evans,TEX,RP,0,2,9,0,0,9.1,11,10,9,2,7,14,0.33,8.68,0.282,1.93,0.03666666666666667
Dan Altavilla,SD,RP,0,0,2,0,0,1.1,1,1,1,1,0,2,0.33,6.75,0.2,0.75,0.165
Paul Campbell,MIA,SP,0,2,5,1,0,11.1,19,14,11,1,6,13,0.33,8.74,0.365,2.21,0.066
