Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Michael Perez,PIT,C,37,104,9,14,4,0,5,11,9,34,0,0,33,0.135,0.21100000000000002,0.317,0.528,0.182,63.0,1.7027027027027026
Kelvin Gutierrez,KC,3B,38,135,9,29,4,2,1,8,6,31,0,1,40,0.215,0.254,0.29600000000000004,0.55,0.081,63.0,1.6578947368421053
George Springer,TOR,OF,16,57,10,13,1,0,5,10,11,18,1,0,29,0.228,0.353,0.509,0.862,0.281,62.0,3.875
Danny Santana,BOS,OF,31,96,10,16,1,1,3,10,7,25,3,1,28,0.16699999999999998,0.231,0.292,0.523,0.125,61.0,1.967741935483871
Andrew Stevenson,WSH,OF,54,97,14,22,2,0,2,10,6,32,0,1,30,0.22699999999999998,0.28300000000000003,0.309,0.5920000000000001,0.082,61.0,1.1296296296296295
Shed Long Jr.,SEA,2B,21,70,11,15,3,1,4,14,4,23,0,0,32,0.214,0.257,0.457,0.7140000000000001,0.243,61.0,2.9047619047619047
Sam Haggerty,SEA,2B,35,86,15,16,3,0,2,5,6,28,5,1,25,0.18600000000000003,0.247,0.29100000000000004,0.5379999999999999,0.105,61.0,1.7428571428571429
Abraham Toro,HOU,3B,22,68,11,17,0,0,3,15,7,11,1,1,26,0.25,0.325,0.382,0.7070000000000001,0.132,61.0,2.772727272727273
Isan Díaz,MIA,2B,36,103,6,15,2,0,2,10,20,37,0,0,23,0.146,0.28600000000000003,0.223,0.509,0.077,60.0,1.6666666666666667
Magneuris Sierra,MIA,OF,66,104,14,25,3,0,0,0,10,22,4,0,28,0.24,0.307,0.26899999999999996,0.5760000000000001,0.029,60.0,0.9090909090909091
Jarrod Dyson,KC,OF,48,77,9,19,4,2,0,7,5,17,6,1,27,0.247,0.293,0.35100000000000003,0.644,0.104,59.0,1.2291666666666667
Pablo Sandoval,ATL,3B,59,64,10,13,0,0,4,11,10,21,0,0,25,0.203,0.32899999999999996,0.391,0.72,0.188,58.0,0.9830508474576272
Manny Piña,MIL,C,37,83,9,10,2,0,4,8,14,18,0,0,24,0.12,0.26,0.289,0.5489999999999999,0.169,57.0,1.5405405405405406
Rio Ruiz,BAL,3B,32,90,10,15,3,0,3,6,9,29,2,0,27,0.16699999999999998,0.25,0.3,0.55,0.133,57.0,1.78125
Daz Cameron,DET,OF,18,58,10,12,2,0,3,9,5,19,4,0,23,0.207,0.27,0.397,0.667,0.19,55.0,3.0555555555555554
Jonathan Davis,TOR,OF,46,69,16,10,1,0,1,4,11,21,4,1,14,0.145,0.28600000000000003,0.203,0.489,0.058,55.0,1.1956521739130435
Sandy León,MIA,C,43,121,7,22,3,0,2,7,5,36,0,0,31,0.182,0.223,0.256,0.479,0.074,53.0,1.2325581395348837
Rob Refsnyder,MIN,OF,18,56,10,18,4,0,2,10,5,15,0,0,28,0.321,0.371,0.5,0.871,0.179,53.0,2.9444444444444446
Sergio Alcántara,CHC,SS,31,71,9,13,3,3,2,4,9,26,1,0,28,0.183,0.28,0.39399999999999996,0.674,0.211,53.0,1.7096774193548387
José Marmolejos,SEA,1B,31,79,8,11,2,0,3,9,14,32,0,0,22,0.139,0.266,0.278,0.544,0.139,53.0,1.7096774193548387
Ender Inciarte,ATL,OF,49,76,10,16,1,0,2,10,7,22,1,0,23,0.21100000000000002,0.27399999999999997,0.303,0.5770000000000001,0.092,52.0,1.0612244897959184
Franchy Cordero,BOS,OF,34,95,9,17,6,0,1,9,6,37,1,0,26,0.179,0.228,0.27399999999999997,0.502,0.095,52.0,1.5294117647058822
Jason Vosler,SF,3B,28,55,11,12,4,0,3,7,5,11,2,0,25,0.218,0.28300000000000003,0.455,0.738,0.237,52.0,1.8571428571428572
Andrés Giménez,CLE,SS,29,78,10,14,4,0,2,5,3,25,4,0,24,0.179,0.226,0.308,0.534,0.129,52.0,1.793103448275862
Andrew Knapp,PHI,C,40,95,8,17,2,0,2,10,7,36,0,0,25,0.179,0.233,0.263,0.496,0.084,50.33,1.2582499999999999
JaCoby Jones,DET,OF,36,100,9,17,2,0,2,9,5,42,2,2,25,0.17,0.21,0.25,0.46,0.08,50.0,1.3888888888888888
Daniel Robertson,MIL,3B,50,73,10,12,2,0,2,4,12,28,0,0,20,0.16399999999999998,0.303,0.27399999999999997,0.5770000000000001,0.11,50.0,1.0
Roberto Pérez,CLE,C,21,69,6,9,1,0,3,9,11,29,1,0,19,0.13,0.259,0.275,0.534,0.145,48.0,2.2857142857142856
Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,0.121,48.0,2.0869565217391304
Nick Gordon,MIN,SS,23,61,6,17,2,1,1,4,3,17,5,0,24,0.27899999999999997,0.32299999999999995,0.39299999999999996,0.716,0.114,48.0,2.0869565217391304
Yadiel Hernandez,WSH,OF,46,75,8,18,1,0,2,4,6,24,2,0,25,0.24,0.301,0.33299999999999996,0.634,0.093,48.0,1.0434782608695652
Yoshitomo Tsutsugo,LAD,OF,38,103,7,16,4,0,0,7,14,39,0,0,20,0.155,0.256,0.19399999999999998,0.45,0.039,48.0,1.263157894736842
Alex Avila,WSH,C,24,66,4,11,6,1,0,6,17,30,0,0,19,0.16699999999999998,0.345,0.28800000000000003,0.633,0.121,47.0,1.9583333333333333
Wilmer Difo,PIT,SS,49,92,7,23,4,2,1,7,6,27,0,0,34,0.25,0.29600000000000004,0.37,0.6659999999999999,0.12,47.0,0.9591836734693877
Evan White,SEA,1B,30,97,8,14,3,0,2,9,6,31,0,0,23,0.14400000000000002,0.20199999999999999,0.237,0.439,0.093,47.0,1.5666666666666667
Andy Young,ARI,2B,31,39,8,8,2,0,4,9,4,22,0,0,22,0.205,0.34,0.564,0.904,0.359,47.0,1.5161290322580645
Adalberto Mondesi,KC,SS,10,36,6,13,5,0,4,9,1,11,1,1,30,0.361,0.37799999999999995,0.833,1.2109999999999999,0.472,47.0,4.7
Alex Blandino,CIN,2B,43,70,9,14,4,0,0,5,8,28,1,0,18,0.2,0.317,0.257,0.574,0.057,45.66,1.061860465116279
Aristides Aquino,CIN,OF,22,40,6,8,2,1,4,7,7,17,1,1,24,0.2,0.319,0.6,0.919,0.4,45.0,2.0454545454545454
Luis Guillorme,NYM,SS,38,77,7,22,1,0,0,1,17,13,0,2,23,0.28600000000000003,0.415,0.299,0.7140000000000001,0.013,45.0,1.1842105263157894
J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,0.22,44.0,3.142857142857143
Andrew Knizner,STL,C,35,86,11,16,4,0,0,2,9,20,0,0,20,0.18600000000000003,0.278,0.233,0.511,0.047,44.0,1.2571428571428571
Jarred Kelenic,SEA,OF,23,83,7,8,2,0,2,6,8,26,3,0,16,0.096,0.185,0.193,0.37799999999999995,0.097,44.0,1.9130434782608696
Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,0.118,43.0,1.72
Jorge Mateo,SD,SS,50,80,7,15,3,0,1,5,1,25,3,0,21,0.188,0.226,0.262,0.488,0.074,43.0,0.86
Shogo Akiyama,CIN,OF,44,81,8,17,3,0,0,6,6,17,1,1,20,0.21,0.281,0.247,0.528,0.037,43.0,0.9772727272727273
Zack Short,DET,SS,14,36,6,9,2,0,2,7,11,19,1,0,17,0.25,0.408,0.47200000000000003,0.88,0.222,43.0,3.0714285714285716
René Rivera,CLE,C,21,55,6,13,3,0,2,9,4,24,0,0,22,0.23600000000000002,0.3,0.4,0.7,0.164,42.0,2.0
Austin Nola,SD,C,18,46,4,10,2,0,1,11,8,3,0,0,15,0.217,0.373,0.326,0.6990000000000001,0.109,42.0,2.3333333333333335
Jake Cave,MIN,OF,31,84,8,14,5,0,1,2,6,35,1,0,22,0.16699999999999998,0.239,0.262,0.501,0.095,42.0,1.3548387096774193
Victor Reyes,DET,OF,27,83,9,13,4,1,1,4,3,25,2,0,22,0.157,0.18600000000000003,0.265,0.451,0.108,42.0,1.5555555555555556
Donovan Walton,SEA,2B,21,63,6,13,2,1,2,7,4,15,1,0,23,0.20600000000000002,0.254,0.365,0.619,0.159,42.0,2.0
Wander Franco,TB,SS,12,48,7,11,2,0,2,7,5,9,2,0,19,0.22899999999999998,0.302,0.396,0.698,0.167,42.0,3.5
Aramis Garcia,OAK,C,29,79,7,17,1,0,2,6,1,25,0,0,24,0.215,0.244,0.304,0.5479999999999999,0.089,40.0,1.3793103448275863
Roman Quinn,PHI,OF,28,52,8,9,2,2,0,2,6,19,4,3,15,0.17300000000000001,0.306,0.28800000000000003,0.594,0.115,40.0,1.4285714285714286
Mike Ford,NYY,1B,22,60,6,8,0,0,3,5,11,23,0,0,17,0.133,0.278,0.28300000000000003,0.561,0.15,40.0,1.8181818181818181
Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,0.25,40.0,2.3529411764705883
Kole Calhoun,ARI,OF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.33299999999999996,0.479,0.812,0.187,39.0,3.0
Jordy Mercer,WSH,SS,32,74,8,20,4,0,1,1,3,20,0,0,27,0.27,0.299,0.365,0.664,0.095,39.0,1.21875
Jesús Sánchez,MIA,OF,18,66,3,15,2,0,2,7,5,19,0,0,23,0.22699999999999998,0.292,0.348,0.64,0.121,39.0,2.1666666666666665
Tyler Wade,NYY,SS,52,49,14,11,0,1,0,2,4,14,4,2,13,0.22399999999999998,0.28300000000000003,0.265,0.5479999999999999,0.041,39.0,0.75
Khris Davis,TEX,OF,22,51,8,8,1,1,2,5,8,16,0,0,17,0.157,0.262,0.33299999999999996,0.595,0.176,38.0,1.7272727272727273
Kevin Plawecki,BOS,C,26,63,7,16,3,0,1,3,5,12,0,0,22,0.254,0.319,0.349,0.6679999999999999,0.095,38.0,1.4615384615384615
Ryan McKenna,BAL,OF,40,59,10,11,1,1,0,4,8,21,1,0,14,0.18600000000000003,0.284,0.237,0.521,0.051,38.0,0.95
Rafael Ortega,CHC,OF,30,56,6,13,2,0,2,4,3,13,2,2,21,0.23199999999999998,0.28300000000000003,0.375,0.6579999999999999,0.143,37.0,1.2333333333333334
Michael Chavis,BOS,2B,20,58,11,12,4,0,1,4,1,22,1,1,19,0.207,0.23,0.32799999999999996,0.5579999999999999,0.121,37.0,1.85
Luis Rengifo,LAA,2B,21,69,9,11,1,0,2,6,3,16,0,0,18,0.159,0.205,0.261,0.466,0.102,37.0,1.7619047619047619
Travis Jankowski,PHI,OF,25,26,7,9,2,0,1,3,6,4,3,0,14,0.34600000000000003,0.469,0.5379999999999999,1.0070000000000001,0.192,36.0,1.44
Chris Owings,COL,2B,14,26,6,8,3,3,0,3,5,9,2,0,17,0.308,0.419,0.654,1.073,0.346,35.0,2.5
Daulton Varsho,ARI,C,30,71,8,10,3,0,0,3,9,21,1,0,13,0.141,0.23800000000000002,0.183,0.42100000000000004,0.042,35.0,1.1666666666666667
Robel García,HOU,2B,33,76,6,13,3,0,1,8,4,30,0,0,19,0.171,0.22,0.25,0.47,0.079,35.0,1.0606060606060606
Matt Joyce,PHI,OF,36,50,5,5,1,0,2,6,10,14,0,0,12,0.1,0.258,0.24,0.498,0.14,34.0,0.9444444444444444
Connor Joe,COL,OF,26,54,4,13,2,0,0,6,9,13,0,0,15,0.24100000000000002,0.349,0.278,0.627,0.037,34.0,1.3076923076923077
Luke Williams,PHI,3B,23,51,4,15,4,0,1,4,3,10,1,1,22,0.294,0.33299999999999996,0.431,0.764,0.137,34.0,1.4782608695652173
Lewis Brinson,MIA,OF,28,68,3,15,3,0,2,5,1,21,0,0,24,0.221,0.23199999999999998,0.353,0.585,0.132,33.0,1.1785714285714286
Jacob Nottingham,SEA,C,15,40,5,6,1,0,3,6,2,20,0,0,16,0.15,0.222,0.4,0.622,0.25,31.0,2.066666666666667
Will Craig,PIT,1B,18,60,5,13,2,0,1,3,5,22,0,0,18,0.217,0.27699999999999997,0.3,0.5770000000000001,0.083,31.0,1.7222222222222223
Gavin Sheets,CHW,1B,8,27,3,8,3,0,2,8,3,5,0,0,17,0.29600000000000004,0.355,0.63,0.985,0.334,31.0,3.875
John Hicks,TEX,C,4,12,6,6,0,0,4,6,0,2,0,0,18,0.5,0.5,1.5,2.0,1.0,30.0,7.5
Adam Engel,CHW,OF,10,29,5,7,0,0,3,4,1,6,1,0,16,0.24100000000000002,0.312,0.552,0.8640000000000001,0.311,30.0,3.0
Stevie Wilkerson,BAL,OF,31,72,5,12,3,0,0,2,3,30,2,0,15,0.16699999999999998,0.21100000000000002,0.20800000000000002,0.419,0.041,30.0,0.967741935483871
Sheldon Neuse,LAD,3B,28,58,6,10,1,0,3,4,1,22,0,1,20,0.172,0.18600000000000003,0.345,0.531,0.173,30.0,1.0714285714285714
Webster Rivas,SD,C,14,39,3,8,2,0,2,4,7,8,0,0,16,0.205,0.326,0.41,0.736,0.205,30.0,2.142857142857143
Brian O'Grady,SD,1B,19,36,6,6,3,0,1,5,6,12,0,0,12,0.16699999999999998,0.27899999999999997,0.33299999999999996,0.612,0.166,29.0,1.5263157894736843
Andy Ibáñez,TEX,3B,21,67,4,12,2,0,1,5,3,9,0,0,17,0.179,0.21100000000000002,0.254,0.465,0.075,29.0,1.380952380952381
Austin Wynns,BAL,C,13,43,6,7,1,0,2,7,2,14,0,0,14,0.163,0.2,0.326,0.526,0.163,29.0,2.230769230769231
Jose Devers,MIA,SS,21,41,7,10,3,0,0,5,3,11,0,0,13,0.244,0.304,0.317,0.621,0.073,29.0,1.380952380952381
Kevan Smith,ATL,C,20,54,6,11,1,0,0,3,7,20,0,0,12,0.204,0.295,0.222,0.517,0.018,28.0,1.4
Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,8,0.11900000000000001,0.255,0.19,0.445,0.071,28.0,1.2173913043478262
Chad Wallach,MIA,C,21,59,2,12,2,1,0,6,3,31,0,0,16,0.203,0.24600000000000002,0.271,0.517,0.068,28.0,1.3333333333333333
Pablo Reyes,MIL,OF,30,50,8,11,2,0,0,1,2,11,2,0,13,0.22,0.25,0.26,0.51,0.04,28.0,0.9333333333333333
Alan Trejo,COL,SS,26,41,7,10,2,0,1,3,3,12,0,0,15,0.244,0.289,0.366,0.655,0.122,28.0,1.0769230769230769
Austin Dean,STL,OF,18,27,4,6,2,0,1,7,5,9,0,0,11,0.222,0.324,0.40700000000000003,0.731,0.185,27.0,1.5
Chance Sisco,BAL,C,23,65,4,10,2,0,0,3,6,18,0,0,12,0.154,0.247,0.185,0.43200000000000005,0.031,27.0,1.173913043478261
DJ Peters,LAD,OF,18,26,5,5,2,0,1,4,8,14,0,0,10,0.192,0.382,0.385,0.767,0.193,27.0,1.5
Ildemaro Vargas,ARI,2B,25,51,5,7,2,0,0,6,4,13,1,0,9,0.13699999999999998,0.2,0.17600000000000002,0.376,0.039,26.0,1.04
Cristian Pache,ATL,OF,22,63,6,7,3,0,1,4,2,25,0,0,13,0.111,0.152,0.20600000000000002,0.358,0.095,26.0,1.1818181818181819
Taylor Jones,HOU,1B,21,57,4,10,3,0,0,5,4,17,0,0,13,0.175,0.226,0.228,0.45399999999999996,0.053,26.0,1.2380952380952381
Brandon Drury,NYM,3B,24,44,2,8,0,0,2,6,2,13,0,0,14,0.182,0.217,0.318,0.535,0.136,24.0,1.0
Gilberto Celestino,MIN,OF,16,45,5,7,2,0,2,2,2,8,0,0,15,0.156,0.191,0.33299999999999996,0.524,0.177,24.0,1.5
Benjamin Rortvedt,MIN,C,24,59,3,8,1,0,1,4,4,21,0,0,12,0.136,0.203,0.203,0.406,0.067,24.0,1.0
Sam Hilliard,COL,OF,20,37,6,4,0,1,2,4,2,19,0,0,12,0.10800000000000001,0.154,0.324,0.478,0.216,24.0,1.2
Luke Raley,LAD,OF,27,50,3,9,1,0,1,2,2,20,0,0,13,0.18,0.268,0.26,0.528,0.08,24.0,0.8888888888888888
Tucupita Marcano,SD,2B,25,44,7,8,1,0,0,3,6,9,0,1,9,0.182,0.28,0.205,0.485,0.023,24.0,0.96
Max Schrock,CIN,2B,12,30,3,8,3,1,1,3,1,8,0,0,16,0.267,0.29,0.5329999999999999,0.823,0.266,23.66,1.9716666666666667
Josh Palacios,TOR,OF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,0.0,23.0,2.3
Isaac Paredes,DET,3B,11,29,3,5,0,1,1,4,6,5,0,0,10,0.172,0.297,0.345,0.642,0.173,23.0,2.090909090909091
Kyle Isbel,KC,OF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,0.059,23.0,1.9166666666666667
Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,0.296,22.0,3.142857142857143
Lane Thomas,STL,OF,32,48,2,5,1,0,0,1,10,17,2,1,6,0.10400000000000001,0.259,0.125,0.384,0.021,22.0,0.6875
Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,7,0.078,0.217,0.13699999999999998,0.354,0.059,21.0,0.84
Scott Heineman,CIN,OF,19,30,5,3,0,0,2,3,3,15,0,0,9,0.1,0.20600000000000002,0.3,0.506,0.2,21.0,1.105263157894737
Grayson Greiner,DET,C,14,38,1,9,1,0,1,5,1,16,0,0,13,0.237,0.256,0.342,0.598,0.105,20.0,1.4285714285714286
Derek Hill,DET,OF,8,14,3,4,0,0,0,3,3,4,4,1,4,0.28600000000000003,0.41200000000000003,0.28600000000000003,0.698,0.0,20.0,2.5
Edward Olivares,KC,OF,11,33,4,8,0,0,1,2,0,9,1,0,11,0.242,0.265,0.33299999999999996,0.598,0.091,20.0,1.8181818181818181
Ernie Clement,CLE,SS,13,37,7,8,1,0,0,1,2,6,0,0,9,0.21600000000000003,0.275,0.243,0.518,0.027,20.0,1.5384615384615385
Jay Bruce,NYY,OF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.11800000000000001,0.231,0.235,0.466,0.117,19.0,1.9
Cam Gallagher,KC,C,22,51,3,10,2,0,0,1,3,11,0,0,12,0.196,0.23600000000000002,0.235,0.47100000000000003,0.039,19.0,0.8636363636363636
José Rondón,STL,SS,22,33,4,7,0,0,0,2,4,7,1,0,7,0.212,0.289,0.212,0.501,0.0,19.0,0.8636363636363636
Dustin Fowler,PIT,OF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,0.024,19.0,1.0555555555555556
Jason Martin,TEX,OF,21,37,2,6,0,0,1,4,3,16,1,1,9,0.162,0.225,0.243,0.46799999999999997,0.081,19.0,0.9047619047619048
Domingo Leyba,BAL,2B,21,51,4,5,0,0,1,1,6,15,0,0,8,0.098,0.193,0.157,0.35,0.059,19.0,0.9047619047619048
Mason Williams,NYM,OF,17,33,3,7,1,0,1,1,4,9,0,1,11,0.212,0.297,0.33299999999999996,0.63,0.121,18.0,1.0588235294117647
Kean Wong,LAA,2B,18,39,2,7,2,1,0,5,1,10,0,1,11,0.179,0.2,0.282,0.48200000000000004,0.103,18.0,1.0
Thairo Estrada,SF,2B,9,18,2,4,1,0,1,5,3,4,0,0,8,0.222,0.33299999999999996,0.444,0.777,0.222,18.0,2.0
Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,4,0.086,0.2,0.114,0.314,0.028,16.0,1.2307692307692308
Steven Souza Jr.,LAD,OF,13,25,2,4,0,1,1,2,2,10,0,0,9,0.16,0.25,0.36,0.61,0.2,16.0,1.2307692307692308
Orlando Arcia,ATL,SS,7,22,2,5,0,0,1,3,1,4,1,0,8,0.22699999999999998,0.261,0.364,0.625,0.137,16.0,2.2857142857142856
Skye Bolt,OAK,OF,22,41,2,5,1,0,1,3,0,10,1,0,9,0.122,0.122,0.22,0.342,0.098,16.0,0.7272727272727273
Patrick Mazeika,NYM,C,16,22,1,6,0,0,1,4,1,3,0,0,9,0.273,0.33299999999999996,0.409,0.742,0.136,16.0,1.0
Gerardo Parra,WSH,OF,15,27,3,4,2,0,1,1,2,10,0,0,9,0.14800000000000002,0.207,0.33299999999999996,0.54,0.185,15.0,1.0
Leody Taveras,TEX,OF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,0.0,15.0,1.0
Mickey Moniak,PHI,OF,11,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.45399999999999996,0.12,15.0,1.3636363636363635
José Godoy,SEA,C,16,37,2,6,1,0,0,3,3,14,0,0,7,0.162,0.225,0.18899999999999997,0.414,0.027,15.0,0.9375
Johneshwy Fargas,NYM,OF,7,21,1,6,3,1,0,3,0,7,0,0,11,0.28600000000000003,0.28600000000000003,0.524,0.81,0.238,15.0,2.142857142857143
Mike Freeman,CIN,2B,21,33,3,6,0,0,0,2,4,8,0,1,6,0.182,0.27,0.182,0.452,0.0,14.33,0.6823809523809524
Matt Adams,COL,1B,17,31,3,5,1,0,0,1,4,8,0,0,6,0.161,0.257,0.19399999999999998,0.451,0.033,14.0,0.8235294117647058
Lewin Díaz,MIA,1B,11,17,3,2,0,0,2,3,0,6,0,0,8,0.11800000000000001,0.11800000000000001,0.47100000000000003,0.589,0.353,14.0,1.2727272727272727
John Nogowski,PIT,1B,21,25,5,4,0,0,0,1,3,4,0,0,4,0.16,0.276,0.16,0.436,0.0,14.0,0.6666666666666666
Jack Mayfield,LAA,2B,15,37,2,6,1,0,0,3,1,12,0,0,7,0.162,0.184,0.18899999999999997,0.373,0.027,13.33,0.8886666666666667
Alcides Escobar,WSH,SS,4,16,1,7,2,0,0,2,1,3,0,0,9,0.43799999999999994,0.47100000000000003,0.562,1.033,0.124,13.0,3.25
Chris Gittens,NYY,1B,10,21,1,2,0,0,1,4,3,9,0,0,5,0.095,0.2,0.23800000000000002,0.43799999999999994,0.143,13.0,1.3
Lars Nootbaar,STL,OF,9,25,2,4,0,1,0,3,2,3,0,0,6,0.16,0.214,0.24,0.45399999999999996,0.08,13.0,1.4444444444444444
Dexter Fowler,LAA,OF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,0.0,12.0,1.7142857142857142
Oscar Mercado,CLE,OF,8,19,3,4,0,1,0,0,3,8,0,0,6,0.21100000000000002,0.318,0.316,0.634,0.105,12.0,1.5
Frank Schwindel,OAK,1B,5,15,2,3,1,0,1,3,0,4,0,0,7,0.2,0.2,0.467,0.667,0.267,12.0,2.4
Nick Heath,ARI,OF,20,35,3,5,1,0,0,1,4,15,0,2,6,0.14300000000000002,0.231,0.171,0.402,0.028,12.0,0.6
Scott Schebler,LAA,OF,14,34,3,5,3,0,0,0,0,17,0,0,8,0.147,0.147,0.235,0.382,0.088,11.0,0.7857142857142857
Luis Garcia,WSH,SS,11,18,3,4,0,1,0,0,2,4,0,0,6,0.222,0.3,0.33299999999999996,0.633,0.111,11.0,1.0
Brent Rooker,MIN,OF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.10300000000000001,0.133,0.24100000000000002,0.374,0.138,11.0,1.375
Troy Stokes Jr.,PIT,OF,8,18,2,2,1,0,0,2,1,5,1,0,3,0.111,0.2,0.16699999999999998,0.36700000000000005,0.056,11.0,1.375
Owen Miller,CLE,SS,17,47,2,5,1,0,0,1,2,24,0,0,6,0.106,0.14300000000000002,0.128,0.271,0.022,11.0,0.6470588235294118
Drew Butera,LAA,C,12,32,1,3,1,0,0,5,0,16,0,0,4,0.094,0.091,0.125,0.21600000000000003,0.031,10.0,0.8333333333333334
Cameron Maybin,NYM,OF,9,28,2,1,0,0,0,0,3,12,1,0,1,0.036000000000000004,0.182,0.036000000000000004,0.218,0.0,10.0,1.1111111111111112
Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,5,0.21100000000000002,0.318,0.263,0.581,0.052,10.0,1.25
Anthony Alford,PIT,OF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.24100000000000002,0.083,0.324,0.0,10.0,0.9090909090909091
Tony Wolters,CHC,C,14,24,3,3,0,0,0,0,5,12,0,1,3,0.125,0.276,0.125,0.401,0.0,10.0,0.7142857142857143
Anthony Bemboom,LAA,C,8,27,2,6,0,0,0,2,1,10,0,0,6,0.222,0.25,0.222,0.47200000000000003,0.0,10.0,1.25
Chadwick Tromp,SF,C,5,14,1,4,0,0,1,2,0,3,0,0,7,0.28600000000000003,0.28600000000000003,0.5,0.7859999999999999,0.214,10.0,2.0
Sebastian Rivero,KC,C,7,17,1,2,1,0,0,2,3,9,0,0,3,0.11800000000000001,0.28600000000000003,0.17600000000000002,0.462,0.058,10.0,1.4285714285714286
Patrick Kivlehan,SD,OF,5,4,3,1,0,0,0,2,2,3,0,0,1,0.25,0.5,0.25,0.75,0.0,9.0,1.8
Andy Burns,LAD,2B,9,11,2,3,1,0,0,0,3,1,0,0,4,0.273,0.467,0.364,0.831,0.091,9.0,1.0
Rafael Marchan,PHI,C,8,18,2,5,1,0,0,0,1,6,0,0,6,0.278,0.316,0.33299999999999996,0.649,0.055,9.0,1.125
Garrett Stubbs,HOU,C,8,21,1,4,1,0,0,2,1,4,0,0,5,0.19,0.22699999999999998,0.23800000000000002,0.465,0.048,9.0,1.125
Jake Burger,CHW,3B,5,13,1,4,1,1,0,0,1,4,0,0,7,0.308,0.35700000000000004,0.5379999999999999,0.895,0.23,9.0,1.8
Riley Adams,TOR,C,12,28,2,3,2,0,0,0,2,12,0,0,5,0.107,0.16699999999999998,0.179,0.34600000000000003,0.072,9.0,0.75
Luis González,CHW,OF,6,8,2,2,2,0,0,0,3,2,0,0,4,0.25,0.455,0.5,0.955,0.25,9.0,1.5
Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.072,8.0,1.6
Jon Jay,LAA,OF,5,14,2,5,0,0,0,1,0,2,0,0,5,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.7140000000000001,0.0,8.0,1.6
Jonathan Araúz,BOS,SS,4,8,2,2,1,0,0,1,2,3,0,0,3,0.25,0.4,0.375,0.775,0.125,8.0,2.0
Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,0.0,8.0,0.8
Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,8.0,0.7272727272727273
M. Payton,CIN,OF,24,22,2,4,0,0,0,0,2,7,0,0,4,0.182,0.25,0.182,0.43200000000000005,0.0,8.0,0.3333333333333333
Alejo Lopez,CIN,3B,7,15,3,5,0,0,0,0,0,2,0,0,5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,8.0,1.1428571428571428
Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.11800000000000001,0.25,0.368,0.188,7.0,1.0
Adam Haseley,PHI,OF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.23800000000000002,0.428,0.048,7.0,0.7777777777777778
Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,6.0,0.6
Robinson Chirinos,CHC,C,2,2,1,1,0,0,1,1,0,1,0,0,4,0.5,0.5,2.0,2.5,1.5,6.0,3.0
Ryan Lavarnway,CLE,C,4,11,1,3,1,0,0,0,1,4,0,0,4,0.273,0.33299999999999996,0.364,0.6970000000000001,0.091,6.0,1.5
