Name,Team,POS,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,AVG,ERA,WHIP,FPPG
Tyler Webb,STL,RP,3.0,2.0,86.0,0.0,1.0,76.2,50.0,28.0,28.0,9.0,30.0,67.0,365.0,0.1845,3.3071,30.6562,4.244186046511628
Justin Anderson,LAA,RP,3.0,0.0,54.0,0.0,1.0,47.0,42.0,32.0,29.0,6.0,32.0,60.0,252.0,0.2145,5.5532,32.8936,4.666666666666667
Felix Hernandez,SEA,SP,1.0,8.0,15.0,15.0,0.0,71.2,85.0,58.0,51.0,17.0,25.0,57.0,251.0,0.244,6.4466,26.1938,16.733333333333334
Yoan Lopez,ARI,RP,2.0,7.0,70.0,0.0,1.0,60.2,52.0,27.0,23.0,11.0,17.0,42.0,251.0,0.2145,3.4385,17.8638,3.585714285714286
Colten Brewer,BOS,RP,1.0,5.0,69.0,4.0,0.0,79.4,90.0,43.0,41.0,12.0,48.0,77.0,355.0,0.237,4.6474,49.1335,5.144927536231884
Daniel Mengden,OAK,SP,5.0,3.0,17.0,12.0,1.0,71.3,73.0,37.0,37.0,9.0,34.0,52.0,303.0,0.2255,4.6704,35.0238,17.823529411764707
Roenis Elias,WSH,RP,4.0,2.0,48.0,0.0,14.0,50.0,46.0,32.0,22.0,10.0,18.0,47.0,249.0,0.2165,3.96,18.92,5.1875
Ryan Buchter,OAK,RP,3.0,1.0,74.0,0.0,0.0,51.1,47.0,20.0,18.0,10.0,29.0,58.0,292.0,0.224,3.1703,29.9198,3.945945945945946
Jerad Eickhoff,PHI,SP,3.0,4.0,12.0,10.0,1.0,58.1,58.0,37.0,37.0,18.0,18.0,51.0,247.0,0.229,5.7315,18.9983,20.583333333333332
Brendan McKay,TB,SP,2.0,4.0,18.0,12.0,0.0,49.0,53.0,32.0,28.0,8.0,16.0,56.0,247.0,0.2325,5.1429,17.0816,13.722222222222221
Alex Claudio,MIL,RP,2.0,2.0,103.0,0.0,1.0,81.0,75.0,39.0,37.0,10.0,30.0,59.0,321.0,0.2215,4.1111,30.9259,3.116504854368932
Lucas Sims,CIN,SP,5.0,1.0,44.0,4.0,0.0,68.2,44.0,32.0,29.0,11.0,30.0,91.0,422.0,0.199,3.827,30.6452,9.590909090909092
Adam Cimber,CLE,RP,6.0,4.0,82.0,0.0,1.0,67.3,69.0,34.0,33.0,7.0,21.0,46.0,279.0,0.227,4.4131,22.0253,3.402439024390244
Wei-Yin Chen,MIA,RP,0.0,1.0,45.0,0.0,0.0,68.1,87.0,54.0,50.0,15.0,18.0,63.0,244.0,0.254,6.6079,19.2775,5.4222222222222225
Chi Chi Gonzalez,COL,SP,2.0,6.0,14.0,12.0,0.0,63.0,59.0,39.0,37.0,11.0,33.0,46.0,244.0,0.221,5.2857,33.9365,17.428571428571427
Tyler Kinley,MIA,RP,3.0,3.0,76.0,0.0,1.0,72.3,56.0,35.0,34.0,7.0,48.0,72.0,351.0,0.2175,4.2324,48.7746,4.618421052631579
Nick Goody,CLE,RP,3.0,4.0,56.0,1.0,1.0,51.2,44.0,30.0,27.0,10.0,30.0,63.0,281.0,0.199,4.7461,30.8594,5.017857142857143
Jarlin Garcia,MIA,RP,4.0,2.0,53.0,0.0,0.0,50.2,40.0,17.0,17.0,4.0,16.0,39.0,242.0,0.2065,3.0478,16.7968,4.566037735849057
Drew VerHagen,DET,SP,4.0,3.0,22.0,4.0,0.0,58.0,70.0,40.0,38.0,9.0,23.0,51.0,241.0,0.2505,5.8966,24.2069,10.954545454545455
Paul Fry,BAL,RP,3.0,9.0,88.0,0.0,3.0,79.1,76.0,46.0,40.0,10.0,38.0,84.0,388.0,0.222,4.5512,38.9608,4.409090909090909
Tim Mayza,TOR,RP,1.0,3.0,68.0,0.0,0.0,51.1,45.0,29.0,28.0,8.0,27.0,55.0,241.0,0.2125,4.9315,27.8806,3.5441176470588234
Justin Wilson,NYM,RP,6.0,3.0,68.0,0.0,4.0,58.2,51.0,22.0,19.0,5.0,28.0,67.0,356.0,0.2125,2.9381,28.8763,5.235294117647059
Austin Voth,WSH,SP,4.0,6.0,20.0,19.0,0.0,92.4,90.0,52.0,51.0,19.0,31.0,88.0,431.0,0.205,4.9675,31.974,21.55
Cory Gearrin,NYY,RP,1.0,3.0,67.0,1.0,0.0,57.1,55.0,25.0,25.0,5.0,27.0,48.0,247.0,0.229,3.9405,27.9632,3.6865671641791047
Mitch Keller,PIT,SP,2.0,6.0,16.0,16.0,0.0,69.2,81.0,48.0,45.0,10.0,34.0,81.0,337.0,0.2715,5.8526,35.1705,21.0625
Erik Swanson,SEA,SP,1.0,7.0,36.0,8.0,2.0,65.2,67.0,53.0,48.0,20.0,14.0,61.0,250.0,0.2195,6.6258,15.0276,6.944444444444445
Clay Holmes,PIT,RP,1.0,2.0,36.0,0.0,0.0,51.1,47.0,36.0,31.0,5.0,36.0,57.0,238.0,0.2145,5.4599,36.9198,6.611111111111111
Dylan Floro,LAD,RP,8.0,3.0,75.0,0.0,0.0,70.30000000000001,69.0,32.0,29.0,5.0,18.0,61.0,357.0,0.224,3.7127,18.9815,4.76
Caleb Ferguson,LAD,SP,3.0,3.0,67.0,3.0,0.0,62.400000000000006,55.0,33.0,30.0,11.0,30.0,81.0,361.0,0.2155,4.3269,30.8814,5.388059701492537
Brandon Brennan,SEA,RP,3.0,6.0,49.0,0.0,0.0,54.2,41.0,28.0,27.0,8.0,29.0,54.0,263.0,0.199,4.4834,29.7565,5.36734693877551
Kevin McCarthy,KC,RP,4.0,2.0,61.0,0.0,1.0,66.1,78.0,34.0,33.0,5.0,23.0,40.0,244.0,0.241,4.4932,24.18,4.0
Tyler Alexander,DET,SP,3.0,7.0,27.0,10.0,0.0,89.30000000000001,107.0,46.0,45.0,17.0,16.0,81.0,404.0,0.2495,4.5353,17.1982,14.962962962962964
Anthony Bass,SEA,RP,4.0,7.0,71.0,0.0,12.0,73.2,47.0,33.0,29.0,7.0,26.0,64.0,350.0,0.188,3.5656,26.6421,4.929577464788732
Austin Brice,MIA,RP,2.0,0.0,57.0,1.0,0.0,63.400000000000006,54.0,34.0,30.0,10.0,31.0,71.0,328.0,0.2055,4.2587,31.8517,5.754385964912281
Kelvin Herrera,CHW,RP,3.0,3.0,59.0,0.0,1.0,53.2,63.0,40.0,39.0,10.0,24.0,56.0,230.0,0.2425,6.5977,25.1842,3.8983050847457625
Jeremy Jeffress,MIL,RP,7.0,5.0,70.0,0.0,9.0,75.1,64.0,37.0,33.0,6.0,29.0,63.0,358.0,0.233,3.9547,29.8522,5.114285714285714
Austin Adams,SEA,RP,2.0,2.0,33.0,0.0,0.0,36.0,23.0,16.0,16.0,5.0,18.0,60.0,252.0,0.188,4.0,18.6389,7.636363636363637
Oliver Perez,CLE,RP,2.0,4.0,67.0,0.0,1.0,40.2,38.0,20.0,18.0,5.0,12.0,48.0,224.0,0.2195,4.0299,12.9453,3.343283582089552
Robbie Erlin,SD,RP,0.0,1.0,46.0,6.0,0.0,81.3,105.0,60.0,57.0,14.0,22.0,77.0,306.0,0.2545,6.31,23.2915,6.6521739130434785
Shawn Kelley,TEX,RP,5.0,2.0,51.0,0.0,11.0,47.1,55.0,27.0,26.0,12.0,11.0,43.0,223.0,0.244,4.9682,12.1677,4.372549019607843
Casey Sadler,LAD,RP,5.0,2.0,50.0,1.0,1.0,65.2,56.0,27.0,22.0,8.0,25.0,52.0,317.0,0.2165,3.0368,25.8589,6.34
Tony Watson,SF,RP,3.0,2.0,81.0,0.0,2.0,72.0,69.0,34.0,30.0,12.0,15.0,56.0,312.0,0.2305,3.75,15.9583,3.8518518518518516
Adam Conley,MIA,RP,2.0,11.0,60.0,0.0,2.0,60.2,76.0,45.0,44.0,10.0,29.0,53.0,221.0,0.2525,6.5781,30.2625,3.683333333333333
Taylor Cole,LAA,RP,3.0,4.0,38.0,6.0,0.0,51.2,58.0,35.0,34.0,2.0,24.0,50.0,221.0,0.2415,5.9766,25.1328,5.815789473684211
Ross Detwiler,CHW,SP,4.0,6.0,34.0,12.0,0.0,88.4,105.0,62.0,58.0,22.0,32.0,61.0,309.0,0.251,5.905,33.1878,9.088235294117647
Hector Velazquez,BOS,RP,1.0,4.0,34.0,8.0,0.0,56.1,58.0,40.0,34.0,7.0,28.0,49.0,220.0,0.2355,5.4545,29.0339,6.470588235294118
Tony Gonsolin,LAD,SP,6.0,4.0,20.0,14.0,1.0,86.2,58.0,28.0,25.0,6.0,22.0,83.0,486.0,0.1875,2.6102,22.6729,24.3
Corbin Burnes,MIL,RP,5.0,6.0,44.0,13.0,1.0,108.2,107.0,67.0,62.0,19.0,44.0,158.0,660.0,0.2635,5.1571,44.9889,15.0
Devin Smeltzer,MIN,SP,4.0,2.0,19.0,7.0,1.0,65.0,69.0,35.0,33.0,10.0,17.0,53.0,287.0,0.231,4.5692,18.0615,15.105263157894736
Darwinzon Hernandez,BOS,RP,1.0,1.0,36.0,1.0,0.0,38.2,32.0,20.0,17.0,1.0,34.0,70.0,281.0,0.214,4.0052,34.8377,7.805555555555555
Pedro Strop,CHC,RP,2.0,5.0,54.0,0.0,10.0,43.300000000000004,34.0,27.0,24.0,6.0,26.0,52.0,228.0,0.207,4.9885,26.7852,4.222222222222222
Nick Vincent,PHI,RP,2.0,6.0,53.0,1.0,3.0,66.30000000000001,70.0,34.0,33.0,13.0,18.0,64.0,306.0,0.232,4.4796,19.0558,5.773584905660377
Juan Nicasio,PHI,RP,2.0,3.0,49.0,0.0,1.0,48.2,62.0,33.0,31.0,5.0,23.0,46.0,203.0,0.247,5.7884,24.2863,4.142857142857143
Hunter Wood,CLE,RP,1.0,1.0,36.0,2.0,1.0,45.1,46.0,20.0,15.0,7.0,12.0,39.0,214.0,0.2265,2.9933,13.02,5.944444444444445
Jose Urquidy,HOU,SP,3.0,2.0,14.0,12.0,0.0,70.2,60.0,27.0,27.0,10.0,15.0,57.0,348.0,0.219,3.4615,15.8547,24.857142857142858
Heath Hembree,BOS,RP,4.0,0.0,67.0,0.0,2.0,58.2,60.0,39.0,36.0,16.0,26.0,66.0,290.0,0.2105,5.567,27.0309,4.3283582089552235
Carlos Rodon,CHW,SP,3.0,2.0,7.0,7.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,46.0,212.0,0.218,5.2632,17.9649,30.285714285714285
Alec Mills,CHC,RP,6.0,4.0,21.0,15.0,1.0,98.1,84.0,42.0,42.0,18.0,30.0,88.0,493.0,0.214,3.8532,30.8563,23.476190476190474
Zack Littell,MIN,RP,6.0,0.0,35.0,0.0,0.0,43.1,46.0,19.0,18.0,9.0,12.0,35.0,217.0,0.2235,3.7587,13.0673,6.2
Luke Bard,LAA,RP,3.0,3.0,38.0,3.0,0.0,54.1,48.0,31.0,30.0,10.0,13.0,47.0,232.0,0.2125,4.9908,13.8872,6.105263157894737
Austin Pruitt,TB,RP,3.0,0.0,14.0,2.0,0.0,47.0,47.0,23.0,23.0,7.0,12.0,39.0,207.0,0.2315,4.4043,13.0,14.785714285714286
Touki Toussaint,ATL,RP,4.0,2.0,31.0,6.0,0.0,65.30000000000001,71.0,56.0,50.0,12.0,42.0,75.0,301.0,0.2335,6.8913,43.0873,9.709677419354838
Jonathan Holder,NYY,RP,8.0,2.0,53.0,1.0,0.0,62.3,68.0,45.0,41.0,11.0,22.0,60.0,294.0,0.2265,5.923,23.0915,5.547169811320755
Sean Manaea,OAK,SP,8.0,3.0,16.0,16.0,0.0,83.2,73.0,36.0,31.0,10.0,15.0,75.0,451.0,0.1785,3.3534,15.8774,28.1875
Fernando Rodney,WSH,RP,0.0,5.0,55.0,0.0,2.0,47.2,49.0,31.0,30.0,5.0,28.0,49.0,200.0,0.233,5.7203,29.0381,3.6363636363636362
Tim Hill,KC,RP,5.0,0.0,69.0,0.0,1.0,57.2,48.0,26.0,25.0,7.0,19.0,59.0,305.0,0.207,3.9336,19.8392,4.420289855072464
Brad Wieck,CHC,RP,2.0,2.0,45.0,0.0,0.0,35.2,29.0,25.0,24.0,9.0,14.0,51.0,200.0,0.2055,6.1364,14.8239,4.444444444444445
Justin Shafer,TOR,RP,2.0,1.0,39.0,0.0,1.0,44.400000000000006,49.0,27.0,25.0,8.0,29.0,44.0,205.0,0.231,5.0676,30.1036,5.256410256410256
Gregory Soto,DET,SP,0.0,6.0,61.0,6.0,2.0,80.2,90.0,50.0,48.0,11.0,46.0,74.0,320.0,0.2525,5.3865,47.1222,5.245901639344262
Chad Bettis,COL,SP,1.0,6.0,39.0,3.0,1.0,63.2,78.0,47.0,43.0,10.0,21.0,42.0,194.0,0.249,6.1234,22.2342,4.9743589743589745
Nick Kingham,TOR,SP,4.0,2.0,25.0,4.0,1.0,55.2,78.0,45.0,45.0,11.0,25.0,46.0,194.0,0.269,7.337,26.413,7.76
Jay Jackson,MIL,RP,1.0,0.0,28.0,0.0,0.0,30.1,22.0,15.0,15.0,6.0,18.0,47.0,193.0,0.1995,4.485,18.7309,6.892857142857143
Jeff Brigham,MIA,RP,3.0,1.0,33.0,0.0,1.0,39.1,38.0,21.0,20.0,8.0,14.0,39.0,193.0,0.2225,4.6036,14.9719,5.848484848484849
Kolby Allard,TEX,RP,4.0,8.0,20.0,17.0,0.0,78.30000000000001,83.0,55.0,54.0,7.0,39.0,65.0,306.0,0.239,6.2069,40.06,15.3
Dominic Leone,STL,RP,1.0,0.0,52.0,0.0,1.0,49.400000000000006,53.0,37.0,34.0,12.0,27.0,62.0,241.0,0.2235,6.1943,28.0729,4.634615384615385
Rowan Wick,CHC,RP,2.0,1.0,50.0,0.0,6.0,50.2,40.0,19.0,15.0,1.0,22.0,55.0,284.0,0.19,2.6892,22.7968,5.68
Jacob Webb,ATL,RP,4.0,0.0,44.0,0.0,2.0,42.1,31.0,12.0,5.0,4.0,17.0,38.0,250.0,0.201,1.0689,17.7363,5.681818181818182
Clay Buchholz,TOR,SP,2.0,5.0,12.0,12.0,0.0,59.0,72.0,44.0,43.0,13.0,16.0,39.0,189.0,0.2515,6.5593,17.2203,15.75
Edgar Garcia,PHI,RP,2.0,0.0,37.0,0.0,0.0,39.0,38.0,25.0,25.0,11.0,26.0,45.0,189.0,0.2315,5.7692,26.9744,5.108108108108108
David Hernandez,CIN,RP,2.0,5.0,47.0,0.0,2.0,42.2,53.0,39.0,38.0,7.0,20.0,53.0,185.0,0.2515,8.1043,21.2559,3.9361702127659575
Manny Banuelos,CHW,RP,3.0,4.0,16.0,8.0,0.0,50.2,60.0,39.0,39.0,12.0,33.0,44.0,185.0,0.25,6.992,34.1952,11.5625
Matt Harvey,LAA,SP,3.0,8.0,19.0,16.0,0.0,70.4,90.0,63.0,62.0,19.0,34.0,49.0,205.0,0.236,7.9261,35.2784,10.789473684210526
Jefry Rodriguez,CLE,SP,1.0,5.0,10.0,8.0,0.0,46.2,48.0,26.0,24.0,5.0,21.0,33.0,185.0,0.2335,4.6753,22.039,18.5
David Phelps,CHC,RP,4.0,5.0,63.0,1.0,1.0,54.3,50.0,30.0,28.0,12.0,22.0,67.0,306.0,0.2195,4.6409,22.9208,4.857142857142857
Nick Margevicius,SD,SP,4.0,9.0,27.0,19.0,0.0,98.1,111.0,67.0,64.0,18.0,33.0,78.0,377.0,0.252,5.8716,34.1315,13.962962962962964
T.J. McFarland,ARI,RP,2.0,0.0,74.0,0.0,0.0,76.2,97.0,45.0,40.0,11.0,25.0,44.0,254.0,0.2565,4.7244,26.273,3.4324324324324325
Greg Holland,ARI,RP,4.0,2.0,68.0,0.0,23.0,63.300000000000004,45.0,26.0,24.0,6.0,31.0,72.0,360.0,0.1975,3.4123,31.7109,5.294117647058823
Ryan Helsley,STL,RP,3.0,1.0,36.0,0.0,1.0,48.2,42.0,21.0,19.0,8.0,20.0,42.0,233.0,0.221,3.5477,20.8714,6.472222222222222
Logan Webb,SF,SP,5.0,7.0,22.0,19.0,0.0,93.30000000000001,105.0,63.0,56.0,9.0,38.0,83.0,405.0,0.2375,5.4019,39.1254,18.40909090909091
Keone Kela,PIT,RP,2.0,0.0,35.0,0.0,1.0,31.2,22.0,8.0,8.0,4.0,12.0,36.0,191.0,0.1875,2.3077,12.7051,5.457142857142857
Patrick Sandoval,LAA,SP,1.0,9.0,19.0,15.0,0.0,75.30000000000001,72.0,48.0,45.0,16.0,31.0,75.0,328.0,0.2185,5.3785,31.9562,17.263157894736842
Rafael Montero,TEX,RP,2.0,1.0,39.0,0.0,8.0,46.2,35.0,19.0,16.0,7.0,11.0,53.0,263.0,0.207,3.1169,11.7576,6.743589743589744
Tayron Guerrero,MIA,RP,1.0,2.0,52.0,0.0,0.0,46.0,42.0,34.0,32.0,7.0,36.0,43.0,177.0,0.2215,6.2609,36.913,3.4038461538461537
Jose Quijada,MIA,RP,2.0,3.0,34.0,0.0,1.0,29.2,27.0,20.0,19.0,10.0,26.0,44.0,176.0,0.218,5.8562,26.9247,5.176470588235294
Jose Cisnero,DET,RP,0.0,4.0,35.0,0.0,0.0,35.1,35.0,21.0,17.0,5.0,19.0,40.0,175.0,0.227,4.359,19.9972,5.0
Jameson Taillon,PIT,SP,2.0,3.0,7.0,7.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,30.0,175.0,0.214,4.124,8.9164,25.0
Jimmy Cordero,CHW,RP,2.0,3.0,61.0,0.0,0.0,63.3,59.0,33.0,30.0,6.0,20.0,53.0,273.0,0.197,4.2654,20.9321,4.475409836065574
Richard Bleier,BAL,RP,4.0,1.0,74.0,1.0,4.0,71.3,79.0,40.0,37.0,6.0,12.0,41.0,252.0,0.246,4.6704,13.108,3.4054054054054053
Matt Shoemaker,TOR,SP,3.0,2.0,11.0,11.0,0.0,56.4,38.0,23.0,20.0,11.0,18.0,50.0,300.0,0.18,3.1915,18.6738,27.272727272727273
Corey Kluber,CLE,SP,2.0,3.0,8.0,8.0,0.0,36.2,44.0,26.0,23.0,4.0,16.0,39.0,178.0,0.246,5.7182,17.2155,22.25
Jerry Blevins,ATL,RP,1.0,0.0,46.0,0.0,1.0,32.1,25.0,15.0,14.0,5.0,16.0,37.0,172.0,0.202,3.9252,16.7788,3.739130434782609
J.B. Wendelken,OAK,RP,4.0,2.0,47.0,0.0,0.0,56.2,38.0,22.0,18.0,4.0,20.0,63.0,329.0,0.19,2.8826,20.6762,7.0
Dustin May,LAD,SP,5.0,4.0,26.0,14.0,0.0,90.2,78.0,35.0,30.0,11.0,21.0,76.0,452.0,0.2235,2.9933,21.8647,17.384615384615383
Jonathan Loaisiga,NYY,SP,5.0,2.0,27.0,6.0,0.0,54.2,52.0,27.0,25.0,9.0,23.0,59.0,296.0,0.23,4.1513,23.9594,10.962962962962964
Jake McGee,COL,RP,3.0,3.0,69.0,0.0,0.0,61.2,61.0,31.0,26.0,13.0,14.0,68.0,329.0,0.2425,3.8235,14.9967,4.768115942028985
Edwin Jackson,DET,SP,3.0,10.0,18.0,13.0,0.0,67.2,105.0,81.0,72.0,23.0,32.0,52.0,165.0,0.274,9.6429,33.5625,9.166666666666666
Jose Alvarado,TB,RP,1.0,6.0,35.0,1.0,7.0,30.0,29.0,18.0,16.0,2.0,27.0,39.0,165.0,0.2255,4.8,27.9667,4.714285714285714
Kyle Barraclough,SF,RP,1.0,2.0,43.0,0.0,0.0,33.2,38.0,24.0,21.0,9.0,21.0,40.0,164.0,0.234,5.6928,22.1446,3.813953488372093
Jon Duplantier,ARI,SP,1.0,1.0,15.0,3.0,1.0,36.2,39.0,18.0,18.0,2.0,18.0,34.0,164.0,0.24,4.4751,19.0773,10.933333333333334
Kevin Ginkel,ARI,RP,3.0,2.0,44.0,0.0,3.0,40.1,36.0,20.0,16.0,5.0,22.0,46.0,229.0,0.1855,3.591,22.8978,5.204545454545454
David Hale,NYY,RP,3.0,0.0,31.0,2.0,3.0,54.2,62.0,20.0,20.0,4.0,11.0,37.0,233.0,0.2305,3.321,12.1439,7.516129032258065
Jordan Hicks,STL,RP,2.0,2.0,29.0,0.0,14.0,28.2,16.0,10.0,10.0,2.0,11.0,31.0,161.0,0.1825,3.1915,11.5674,5.551724137931035
Blaine Hardy,DET,SP,1.0,1.0,39.0,0.0,0.0,44.1,38.0,24.0,22.0,10.0,13.0,29.0,160.0,0.2145,4.4898,13.8617,4.102564102564102
Stefan Crichton,ARI,RP,3.0,2.0,54.0,0.0,5.0,56.1,45.0,19.0,19.0,4.0,17.0,56.0,298.0,0.2005,3.0481,17.8021,5.518518518518518
Mike Morin,PHI,RP,2.0,3.0,55.0,0.0,1.0,54.2,47.0,29.0,26.0,6.0,11.0,28.0,182.0,0.2175,4.3173,11.8672,3.309090909090909
Justus Sheffield,SEA,RP,4.0,4.0,18.0,17.0,0.0,91.1,96.0,45.0,44.0,7.0,38.0,85.0,449.0,0.249,4.3469,39.0538,24.944444444444443
Cole Irvin,PHI,SP,2.0,2.0,19.0,3.0,1.0,44.400000000000006,56.0,35.0,34.0,8.0,14.0,35.0,159.0,0.2375,6.8919,15.2613,8.368421052631579
Luis Avilan,NYM,RP,4.0,0.0,45.0,0.0,0.0,32.0,33.0,18.0,18.0,5.0,14.0,30.0,156.0,0.2315,5.0625,15.0312,3.466666666666667
Ryan Weber,BOS,RP,3.0,7.0,35.0,8.0,0.0,83.2,92.0,48.0,44.0,13.0,22.0,56.0,309.0,0.2405,4.7596,23.1058,8.82857142857143
Jose Ruiz,CHW,RP,1.0,4.0,40.0,0.0,0.0,40.0,56.0,27.0,25.0,6.0,24.0,35.0,156.0,0.266,5.625,25.4,3.9
Adam Morgan,PHI,RP,3.0,4.0,57.0,0.0,0.0,42.2,34.0,22.0,21.0,7.0,16.0,45.0,218.0,0.192,4.4787,16.8057,3.824561403508772
Randy Dobnak,MIN,RP,8.0,5.0,19.0,15.0,1.0,74.30000000000001,77.0,30.0,26.0,4.0,18.0,50.0,353.0,0.221,3.1494,19.0363,18.57894736842105
Tanner Scott,BAL,RP,1.0,1.0,53.0,0.0,1.0,46.3,40.0,22.0,17.0,5.0,29.0,60.0,276.0,0.237,3.3045,29.8639,5.2075471698113205
A.J. Cole,CLE,SP,6.0,1.0,49.0,0.0,2.0,49.1,50.0,25.0,19.0,7.0,17.0,50.0,277.0,0.2435,3.4827,18.0183,5.653061224489796
Dylan Covey,CHW,SP,1.0,8.0,27.0,12.0,0.0,72.2,93.0,65.0,63.0,14.0,30.0,52.0,195.0,0.2515,7.8532,31.2881,7.222222222222222
Hector Santiago,CHW,SP,1.0,1.0,19.0,2.0,0.0,33.2,42.0,26.0,25.0,8.0,22.0,40.0,152.0,0.2485,6.7771,23.2651,8.0
Matt Grace,WSH,RP,1.0,3.0,54.0,1.0,0.0,47.2,66.0,40.0,39.0,12.0,12.0,37.0,143.0,0.2575,7.4364,13.3983,2.6481481481481484
Branden Kline,BAL,RP,1.0,4.0,37.0,0.0,0.0,46.0,46.0,29.0,28.0,9.0,22.0,41.0,183.0,0.236,5.4783,23.0,4.945945945945946
Gerardo Reyes,SD,RP,4.0,0.0,27.0,0.0,0.0,26.0,24.0,22.0,22.0,3.0,11.0,38.0,150.0,0.2185,7.6154,11.9231,5.555555555555555
Victor Alcantara,DET,RP,3.0,2.0,47.0,0.0,0.0,42.2,45.0,25.0,23.0,8.0,15.0,24.0,149.0,0.2365,4.9052,16.0664,3.1702127659574466
Michel Baez,SD,RP,1.0,1.0,27.0,2.0,0.0,33.4,32.0,14.0,14.0,3.0,16.0,35.0,172.0,0.21,3.7725,16.9581,6.37037037037037
Jeffrey Springs,TEX,RP,4.0,3.0,41.0,0.0,0.0,52.2,68.0,41.0,39.0,9.0,30.0,60.0,245.0,0.246,6.7241,31.3027,5.975609756097561
Jake Newberry,KC,RP,2.0,0.0,47.0,0.0,1.0,53.0,49.0,25.0,23.0,10.0,28.0,53.0,261.0,0.2225,3.9057,28.9245,5.553191489361702
Sean Reid-Foley,TOR,SP,3.0,4.0,14.0,6.0,0.0,37.4,36.0,23.0,16.0,5.0,27.0,34.0,187.0,0.2295,3.8503,27.9626,13.357142857142858
Wandy Peralta,SF,RP,2.0,2.0,72.0,0.0,0.0,66.30000000000001,62.0,38.0,35.0,14.0,27.0,57.0,279.0,0.231,4.7511,27.9351,3.875
Seranthony Dominguez,PHI,RP,3.0,0.0,27.0,0.0,0.0,24.2,24.0,13.0,11.0,3.0,12.0,29.0,146.0,0.2235,4.0909,12.9917,5.407407407407407
Matt Bowman,CIN,RP,2.0,0.0,27.0,0.0,0.0,32.0,27.0,15.0,13.0,2.0,13.0,25.0,144.0,0.209,3.6562,13.8438,5.333333333333333
Evan Phillips,BAL,RP,1.0,2.0,39.0,0.0,0.0,42.1,46.0,28.0,28.0,3.0,30.0,60.0,229.0,0.2415,5.9857,31.0926,5.871794871794871
Jeremy Hellickson,WSH,SP,2.0,3.0,9.0,8.0,0.0,39.0,47.0,31.0,27.0,9.0,20.0,30.0,142.0,0.2455,6.2308,21.2051,15.777777777777779
Alex Wood,CIN,SP,1.0,4.0,16.0,9.0,0.0,47.400000000000006,58.0,36.0,32.0,13.0,15.0,45.0,198.0,0.244,6.0759,16.2236,12.375
A.J. Minter,ATL,RP,4.0,5.0,58.0,0.0,5.0,50.3,51.0,26.0,25.0,4.0,32.0,59.0,279.0,0.2475,4.4732,33.0139,4.810344827586207
Chad Sobotka,ATL,RP,0.0,0.0,36.0,0.0,0.0,32.2,34.0,27.0,25.0,6.0,21.0,40.0,143.0,0.2235,6.9876,22.0559,3.9722222222222223
Sam Coonrod,SF,SP,5.0,3.0,51.0,0.0,3.0,41.4,36.0,27.0,27.0,5.0,22.0,35.0,181.0,0.1995,5.8696,22.8696,3.549019607843137
Brian Johnson,BOS,SP,1.0,3.0,22.0,7.0,0.0,40.1,53.0,29.0,27.0,6.0,23.0,31.0,139.0,0.256,6.0599,24.3217,6.318181818181818
Sam Tuivailala,SEA,RP,1.0,0.0,23.0,2.0,0.0,23.0,13.0,6.0,6.0,1.0,11.0,27.0,138.0,0.1795,2.3478,11.5652,6.0
Wade Davis,COL,RP,1.0,7.0,55.0,0.0,17.0,46.300000000000004,60.0,52.0,51.0,10.0,32.0,45.0,129.0,0.244,9.9136,33.2959,2.3454545454545452
Tyler Olson,CLE,RP,1.0,1.0,39.0,0.0,0.0,30.2,34.0,15.0,15.0,3.0,16.0,28.0,137.0,0.239,4.4702,17.1258,3.5128205128205128
Lewis Thorpe,MIN,SP,3.0,3.0,19.0,3.0,0.0,43.3,62.0,31.0,30.0,7.0,20.0,41.0,183.0,0.2665,6.2356,21.4319,9.631578947368421
Daniel Stumpf,DET,RP,1.0,1.0,48.0,0.0,0.0,29.0,35.0,18.0,14.0,5.0,15.0,28.0,135.0,0.2495,4.3448,16.2069,2.8125
Jesus Tinoco,COL,RP,0.0,3.0,30.0,0.0,1.0,44.2,39.0,24.0,20.0,12.0,29.0,34.0,176.0,0.23,4.0724,29.8824,5.866666666666666
Jimmy Yacabonis,BAL,SP,1.0,3.0,31.0,5.0,0.0,43.1,53.0,33.0,32.0,9.0,27.0,34.0,142.0,0.252,6.6821,28.2297,4.580645161290323
Andres Munoz,SD,RP,1.0,1.0,22.0,0.0,1.0,23.0,16.0,10.0,10.0,2.0,11.0,30.0,135.0,0.1925,3.913,11.6957,6.136363636363637
Adam Warren,SD,RP,4.0,1.0,25.0,0.0,0.0,28.2,28.0,18.0,17.0,9.0,12.0,25.0,134.0,0.227,5.4255,12.9929,5.36
Tim Melville,COL,SP,2.0,3.0,7.0,7.0,0.0,33.1,34.0,18.0,18.0,9.0,14.0,24.0,134.0,0.2355,4.8943,15.0272,19.142857142857142
Phil Maton,CLE,RP,3.0,3.0,53.0,0.0,0.0,57.400000000000006,61.0,41.0,36.0,8.0,18.0,65.0,280.0,0.228,5.6446,19.0627,5.283018867924528
