Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Jarred Kelenic,SEA,OF,23,83,7,8,2,0,2,6,8,26,3,0,16,0.096,0.185,0.193,0.37799999999999995,0.097,136.4,5.930434782608696
Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,0.118,133.1,5.324
LaMonte Wade Jr.,SF,OF,15,42,6,13,1,0,3,5,6,14,1,0,23,0.31,0.408,0.5479999999999999,0.956,0.238,132.7,8.846666666666666
Austin Nola,SD,C,18,46,4,10,2,0,1,11,8,3,0,0,15,0.217,0.373,0.326,0.6990000000000001,0.109,132.3,7.3500000000000005
Andrew Knizner,STL,C,31,79,11,16,4,0,0,2,8,19,0,0,20,0.203,0.292,0.253,0.545,0.05,132.2,4.264516129032257
Roman Quinn,PHI,OF,28,52,8,9,2,2,0,2,6,19,4,3,15,0.17300000000000001,0.306,0.28800000000000003,0.594,0.115,131.6,4.7
Josh Reddick,ARI,OF,18,60,5,19,8,0,0,8,2,12,0,0,27,0.317,0.33299999999999996,0.45,0.7829999999999999,0.133,131.0,7.277777777777778
Elias Díaz,COL,C,31,92,10,13,2,0,1,6,8,24,0,0,18,0.141,0.20800000000000002,0.196,0.40399999999999997,0.055,131.0,4.225806451612903
Santiago Espinal,TOR,SS,32,70,7,16,4,1,0,6,3,13,2,0,22,0.22899999999999998,0.26,0.314,0.574,0.085,130.4,4.075
Jonah Heim,TEX,C,27,72,7,12,4,0,2,5,6,17,1,1,22,0.16699999999999998,0.228,0.306,0.534,0.139,129.9,4.811111111111111
Victor Reyes,DET,OF,27,83,9,13,4,1,1,4,3,25,2,0,22,0.157,0.18600000000000003,0.265,0.451,0.108,129.8,4.807407407407408
Jake Cave,MIN,OF,31,84,8,14,5,0,1,2,6,35,1,0,22,0.16699999999999998,0.239,0.262,0.501,0.095,128.6,4.148387096774194
Jorge Mateo,SD,SS,41,72,7,15,3,0,1,5,1,20,2,0,21,0.20800000000000002,0.25,0.292,0.542,0.084,126.9,3.0951219512195123
Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,0.25,125.4,7.376470588235295
Donovan Walton,SEA,2B,19,59,5,13,2,1,2,7,3,13,1,0,23,0.22,0.258,0.39,0.648,0.17,124.5,6.552631578947368
Mike Ford,NYY,1B,22,60,6,8,0,0,3,5,11,23,0,0,17,0.133,0.278,0.28300000000000003,0.561,0.15,123.7,5.622727272727273
Ben Gamel,PIT,OF,33,75,7,14,6,1,0,3,8,23,0,1,22,0.187,0.259,0.293,0.552,0.106,122.9,3.7242424242424246
Andrew Knapp,PHI,C,34,81,7,13,1,0,1,9,6,31,0,0,17,0.16,0.21600000000000003,0.21,0.426,0.05,122.9,3.614705882352941
Danny Mendick,CHW,SS,26,55,4,11,0,0,2,10,8,17,0,0,17,0.2,0.302,0.309,0.611,0.109,122.8,4.723076923076923
Kole Calhoun,ARI,OF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.33299999999999996,0.479,0.812,0.187,120.7,9.284615384615385
Sandy León,MIA,C,31,90,6,17,2,0,1,4,5,26,0,0,22,0.18899999999999997,0.242,0.244,0.486,0.055,120.2,3.8774193548387097
Ryan Jeffers,MIN,C,16,54,6,12,2,1,2,7,3,22,0,0,22,0.222,0.263,0.40700000000000003,0.67,0.185,118.7,7.41875
Khris Davis,TEX,OF,22,51,8,8,1,1,2,5,8,16,0,0,17,0.157,0.262,0.33299999999999996,0.595,0.176,118.1,5.368181818181818
Ronald Torreyes,PHI,2B,18,52,5,15,3,0,1,9,2,11,0,0,21,0.28800000000000003,0.315,0.40399999999999997,0.7190000000000001,0.116,116.5,6.472222222222222
Alex Avila,WSH,C,17,51,2,9,5,1,0,6,12,21,0,0,16,0.17600000000000002,0.344,0.314,0.6579999999999999,0.138,114.4,6.729411764705882
Jarrod Dyson,KC,OF,32,44,7,12,1,2,0,1,4,8,4,1,17,0.273,0.33299999999999996,0.386,0.7190000000000001,0.113,112.9,3.528125
Ryan O'Hearn,KC,1B,20,53,6,10,1,0,3,6,4,20,0,1,20,0.18899999999999997,0.24600000000000002,0.377,0.623,0.188,112.2,5.61
Taylor Walls,TB,SS,16,45,6,11,4,0,0,4,9,14,1,0,15,0.244,0.37,0.33299999999999996,0.703,0.089,111.2,6.95
Kevin Plawecki,BOS,C,22,57,6,15,3,0,1,3,5,11,0,0,21,0.263,0.33299999999999996,0.368,0.701,0.105,110.7,5.031818181818182
Matt Joyce,PHI,OF,32,47,5,5,1,0,2,6,10,13,0,0,12,0.106,0.271,0.255,0.526,0.149,106.0,3.3125
Kelvin Gutierrez,KC,3B,21,77,7,18,3,1,0,3,1,14,0,0,23,0.23399999999999999,0.244,0.299,0.5429999999999999,0.065,104.9,4.995238095238095
Curt Casali,SF,C,26,67,5,7,1,0,0,6,11,24,0,0,8,0.10400000000000001,0.25,0.11900000000000001,0.369,0.015,100.0,3.8461538461538463
Ke'Bryan Hayes,PIT,3B,7,27,6,9,1,1,2,5,3,5,0,0,18,0.33299999999999996,0.4,0.667,1.067,0.334,99.7,14.242857142857144
Lewis Brinson,MIA,OF,26,63,3,14,3,0,2,5,1,19,0,0,23,0.222,0.23399999999999999,0.365,0.599,0.143,99.1,3.8115384615384613
Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,17,0.5329999999999999,0.588,1.133,1.7209999999999999,0.6,98.7,14.1
Jacob Nottingham,SEA,C,15,40,5,6,1,0,3,6,2,20,0,0,16,0.15,0.222,0.4,0.622,0.25,97.0,6.466666666666667
Sheldon Neuse,LAD,3B,28,58,6,10,1,0,3,4,1,22,0,1,20,0.172,0.18600000000000003,0.345,0.531,0.173,96.2,3.435714285714286
Will Craig,PIT,1B,18,60,5,13,2,0,1,3,5,22,0,0,18,0.217,0.27699999999999997,0.3,0.5770000000000001,0.083,95.5,5.305555555555555
Daniel Robertson,MIL,3B,30,48,7,7,2,0,2,2,6,17,0,0,15,0.146,0.255,0.312,0.5670000000000001,0.166,95.4,3.18
Ryan McKenna,BAL,OF,33,41,8,8,1,1,0,3,6,15,1,0,11,0.195,0.298,0.268,0.5660000000000001,0.073,93.1,2.821212121212121
Aramis Garcia,OAK,C,22,56,5,11,1,0,2,4,1,18,0,0,18,0.196,0.237,0.321,0.5579999999999999,0.125,93.0,4.2272727272727275
Brendan Rodgers,COL,2B,15,46,1,11,1,0,1,8,2,10,0,0,15,0.239,0.308,0.326,0.634,0.087,91.2,6.08
Ender Inciarte,ATL,OF,27,40,6,10,1,0,0,5,4,10,1,0,11,0.25,0.311,0.275,0.586,0.025,87.7,3.2481481481481485
Brian O'Grady,SD,1B,17,32,6,5,3,0,1,5,6,12,0,0,11,0.156,0.282,0.344,0.626,0.188,87.7,5.158823529411765
Shogo Akiyama,CIN,OF,24,46,5,10,1,0,0,5,4,10,1,1,11,0.217,0.294,0.239,0.5329999999999999,0.022,87.5,3.6458333333333335
Chad Wallach,MIA,C,21,59,2,12,2,1,0,6,3,31,0,0,16,0.203,0.24600000000000002,0.271,0.517,0.068,87.4,4.161904761904762
Alan Trejo,COL,SS,26,41,7,10,2,0,1,3,3,12,0,0,15,0.244,0.289,0.366,0.655,0.122,86.9,3.3423076923076924
Tyler Wade,NYY,SS,37,38,8,10,0,1,0,2,2,12,2,2,12,0.263,0.3,0.316,0.616,0.053,86.6,2.34054054054054
Eli White,TEX,SS,23,58,3,8,1,1,0,4,6,22,2,2,11,0.138,0.21899999999999997,0.19,0.409,0.052,86.6,3.7652173913043474
Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,8,0.11900000000000001,0.255,0.19,0.445,0.071,85.6,3.7217391304347824
Austin Dean,STL,OF,18,27,4,6,2,0,1,7,5,9,0,0,11,0.222,0.324,0.40700000000000003,0.731,0.185,85.3,4.738888888888889
DJ Peters,LAD,OF,18,26,5,5,2,0,1,4,8,14,0,0,10,0.192,0.382,0.385,0.767,0.193,84.0,4.666666666666667
Adalberto Mondesi,KC,SS,7,25,2,9,3,0,2,5,0,10,1,1,18,0.36,0.36,0.72,1.08,0.36,83.9,11.985714285714286
Connor Joe,COL,OF,19,43,2,10,2,0,0,4,9,12,0,0,12,0.233,0.365,0.27899999999999997,0.644,0.046,83.4,4.389473684210526
Chance Sisco,BAL,C,23,65,4,10,2,0,0,3,6,18,0,0,12,0.154,0.247,0.185,0.43200000000000005,0.031,83.3,3.6217391304347823
Stevie Wilkerson,BAL,OF,20,50,4,10,3,0,0,2,3,18,2,0,13,0.2,0.259,0.26,0.519,0.06,82.8,4.14
Cristian Pache,ATL,OF,22,63,6,7,3,0,1,4,2,25,0,0,13,0.111,0.152,0.20600000000000002,0.358,0.095,81.2,3.690909090909091
Jace Peterson,MIL,2B,11,25,4,5,0,0,2,4,5,9,1,0,11,0.2,0.33299999999999996,0.44,0.773,0.24,80.8,7.345454545454545
Tucupita Marcano,SD,2B,25,44,7,8,1,0,0,3,6,9,0,1,9,0.182,0.28,0.205,0.485,0.023,77.9,3.116
Jason Vosler,SF,3B,16,30,6,5,1,0,2,3,2,7,1,0,12,0.16699999999999998,0.21899999999999997,0.4,0.619,0.233,77.7,4.85625
Michael Chavis,BOS,2B,11,33,7,9,4,0,1,2,0,13,0,0,16,0.273,0.273,0.485,0.758,0.212,77.4,7.036363636363637
Sam Hilliard,COL,OF,20,37,6,4,0,1,2,4,2,19,0,0,12,0.10800000000000001,0.154,0.324,0.478,0.216,75.2,3.7600000000000002
Luke Voit,NYY,1B,12,44,4,8,0,0,1,3,5,15,0,0,11,0.182,0.28,0.25,0.53,0.068,74.3,6.191666666666666
Danny Santana,BOS,OF,13,40,2,5,0,1,2,3,3,12,1,0,13,0.125,0.205,0.325,0.53,0.2,73.9,5.684615384615385
Ildemaro Vargas,ARI,2B,20,44,3,6,2,0,0,6,4,12,1,0,8,0.136,0.20800000000000002,0.182,0.39,0.046,72.6,3.63
Josh Palacios,TOR,OF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,0.0,72.4,7.24
Jose Devers,MIA,SS,18,37,5,8,3,0,0,4,2,11,0,0,11,0.21600000000000003,0.268,0.297,0.565,0.081,72.0,4.0
Kyle Isbel,KC,OF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,0.059,71.5,5.958333333333333
Max Schrock,CIN,2B,12,30,3,8,3,1,1,3,1,8,0,0,16,0.267,0.29,0.5329999999999999,0.823,0.266,71.1,5.925
Luke Raley,LAD,OF,23,44,3,8,1,0,1,2,2,16,0,0,12,0.182,0.28,0.273,0.5529999999999999,0.091,70.6,3.069565217391304
Brandon Drury,NYM,3B,14,32,2,7,0,0,2,5,2,10,0,0,13,0.21899999999999997,0.265,0.406,0.6709999999999999,0.187,68.9,4.921428571428572
Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,0.296,68.5,9.785714285714286
Bradley Zimmer,CLE,OF,10,26,2,6,0,0,0,4,2,13,3,0,6,0.231,0.33299999999999996,0.231,0.564,0.0,68.4,6.840000000000001
Nick Gordon,MIN,SS,6,20,2,8,0,0,1,2,1,5,3,0,11,0.4,0.429,0.55,0.9790000000000001,0.15,67.4,11.233333333333334
Jordy Mercer,WSH,SS,22,55,4,13,4,0,0,0,1,14,0,0,17,0.23600000000000002,0.25,0.309,0.5589999999999999,0.073,66.8,3.036363636363636
Daulton Varsho,ARI,C,19,41,6,7,3,0,0,2,3,12,0,0,10,0.171,0.22699999999999998,0.244,0.47100000000000003,0.073,65.2,3.431578947368421
Jake Rogers,DET,C,13,38,2,8,1,0,1,3,2,16,1,0,12,0.21100000000000002,0.25,0.316,0.5660000000000001,0.105,64.9,4.992307692307692
Abraham Almonte,ATL,OF,8,15,4,5,2,0,1,2,5,2,0,0,10,0.33299999999999996,0.5,0.667,1.167,0.334,64.8,8.1
Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,7,0.078,0.217,0.13699999999999998,0.354,0.059,64.3,2.572
Grayson Greiner,DET,C,14,38,1,9,1,0,1,5,1,16,0,0,13,0.237,0.256,0.342,0.598,0.105,62.7,4.478571428571429
Lane Thomas,STL,OF,25,41,2,4,1,0,0,1,8,17,2,1,5,0.098,0.245,0.122,0.36700000000000005,0.024,60.9,2.436
Jay Bruce,NYY,OF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.11800000000000001,0.231,0.235,0.466,0.117,59.1,5.91
George Springer,TOR,OF,4,15,3,3,0,0,2,3,2,4,1,0,9,0.2,0.294,0.6,0.894,0.4,59.1,14.775
Dustin Fowler,PIT,OF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,0.024,58.6,3.2555555555555555
Pablo Reyes,MIL,OF,19,37,4,10,2,0,0,1,0,8,1,0,12,0.27,0.27,0.324,0.594,0.054,58.3,3.068421052631579
Cam Gallagher,KC,C,20,44,3,10,2,0,0,1,3,11,0,0,12,0.22699999999999998,0.271,0.273,0.544,0.046,58.1,2.9050000000000002
Reese McGuire,TOR,C,17,41,3,9,1,0,0,1,3,8,0,0,10,0.22,0.289,0.244,0.5329999999999999,0.024,55.1,3.2411764705882353
Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,4,0.086,0.2,0.114,0.314,0.028,50.6,3.8923076923076922
Bobby Bradley,CLE,1B,3,10,4,4,2,0,1,3,0,1,0,0,9,0.4,0.4,0.9,1.3,0.5,50.3,16.766666666666666
Aristides Aquino,CIN,OF,10,13,2,3,1,0,2,3,1,5,0,0,10,0.231,0.28600000000000003,0.769,1.055,0.538,49.9,4.99
Benjamin Rortvedt,MIN,C,15,34,2,5,0,0,1,3,2,15,0,0,8,0.147,0.21600000000000003,0.235,0.451,0.088,49.9,3.3266666666666667
Rafael Ortega,CHC,OF,11,29,2,4,0,0,1,2,3,7,1,1,7,0.138,0.21899999999999997,0.24100000000000002,0.46,0.103,49.4,4.490909090909091
Sergio Alcántara,CHC,SS,10,20,2,6,2,2,0,1,0,7,0,0,12,0.3,0.318,0.6,0.9179999999999999,0.3,48.9,4.89
Mickey Moniak,PHI,OF,11,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.45399999999999996,0.12,47.1,4.281818181818182
Taylor Jones,HOU,1B,11,34,3,6,1,0,0,3,2,11,0,0,7,0.17600000000000002,0.21600000000000003,0.20600000000000002,0.42200000000000004,0.03,47.1,4.281818181818182
Johneshwy Fargas,NYM,OF,7,21,1,6,3,1,0,3,0,7,0,0,11,0.28600000000000003,0.28600000000000003,0.524,0.81,0.238,46.7,6.671428571428572
Leody Taveras,TEX,OF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,0.0,45.9,3.06
René Rivera,CLE,C,12,28,2,7,2,0,0,2,1,11,0,0,9,0.25,0.276,0.321,0.597,0.071,43.4,3.6166666666666667
Matt Adams,COL,1B,17,31,3,5,1,0,0,1,4,8,0,0,6,0.161,0.257,0.19399999999999998,0.451,0.033,43.1,2.5352941176470587
Nick Heath,ARI,OF,13,31,3,5,1,0,0,1,4,11,0,1,6,0.161,0.257,0.19399999999999998,0.451,0.033,43.1,3.3153846153846156
Derek Hill,DET,OF,6,12,2,3,0,0,0,1,2,3,3,1,3,0.25,0.35700000000000004,0.25,0.607,0.0,42.9,7.1499999999999995
Patrick Mazeika,NYM,C,12,14,1,3,0,0,1,4,1,2,0,0,6,0.214,0.312,0.429,0.741,0.215,41.2,3.4333333333333336
Jack Mayfield,SEA,2B,14,37,2,6,1,0,0,3,1,12,0,0,7,0.162,0.184,0.18899999999999997,0.373,0.027,40.9,2.9214285714285713
Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,6,0.33299999999999996,0.478,0.33299999999999996,0.8109999999999999,0.0,39.4,2.814285714285714
Dexter Fowler,LAA,OF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,0.0,37.1,5.3
Zack Short,DET,SS,5,11,2,3,0,0,0,0,5,6,1,0,3,0.273,0.5,0.273,0.773,0.0,36.4,7.279999999999999
Anthony Bemboom,LAA,C,8,27,2,6,0,0,0,2,1,10,0,0,6,0.222,0.25,0.222,0.47200000000000003,0.0,34.4,4.3
Troy Stokes Jr.,PIT,OF,8,18,2,2,1,0,0,2,1,5,1,0,3,0.111,0.2,0.16699999999999998,0.36700000000000005,0.056,34.4,4.3
Brent Rooker,MIN,OF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.10300000000000001,0.133,0.24100000000000002,0.374,0.138,34.2,4.275
José Godoy,SEA,C,11,27,1,5,1,0,0,2,2,9,0,0,6,0.185,0.24100000000000002,0.222,0.46299999999999997,0.037,34.2,3.1090909090909093
Owen Miller,CLE,SS,13,42,2,5,1,0,0,1,2,20,0,0,6,0.11900000000000001,0.159,0.14300000000000002,0.302,0.024,33.9,2.6076923076923078
Webster Rivas,SD,C,6,20,1,4,0,0,1,1,2,3,0,0,7,0.2,0.273,0.35,0.623,0.15,33.7,5.616666666666667
Tony Wolters,CHC,C,14,24,3,3,0,0,0,0,5,12,0,1,3,0.125,0.276,0.125,0.401,0.0,33.6,2.4
Anthony Alford,PIT,OF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.24100000000000002,0.083,0.324,0.0,33.4,3.036363636363636
Drew Butera,LAA,C,12,32,1,3,1,0,0,5,0,16,0,0,4,0.094,0.091,0.125,0.21600000000000003,0.031,32.7,2.725
Kevan Smith,ATL,C,7,15,4,4,0,0,0,1,1,7,0,0,4,0.267,0.312,0.267,0.579,0.0,31.3,4.4714285714285715
Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,5,0.21100000000000002,0.318,0.263,0.581,0.052,30.7,3.8375
Kean Wong,LAA,2B,9,21,1,4,1,1,0,1,1,7,0,0,7,0.19,0.22699999999999998,0.33299999999999996,0.56,0.143,30.7,3.411111111111111
José Rondón,STL,SS,8,19,3,4,0,0,0,0,3,5,0,0,4,0.21100000000000002,0.318,0.21100000000000002,0.529,0.0,30.6,3.825
Cameron Maybin,NYM,OF,9,28,2,1,0,0,0,0,3,12,1,0,1,0.036000000000000004,0.182,0.036000000000000004,0.218,0.0,30.4,3.3777777777777778
Edward Olivares,KC,OF,5,18,2,5,0,0,0,0,0,5,1,0,5,0.278,0.316,0.278,0.594,0.0,30.4,6.08
Patrick Kivlehan,SD,OF,5,4,3,1,0,0,0,2,2,3,0,0,1,0.25,0.5,0.25,0.75,0.0,28.6,5.720000000000001
Robel García,HOU,2B,16,26,1,4,0,0,0,2,2,10,0,0,4,0.154,0.214,0.154,0.368,0.0,28.2,1.7625
Scott Schebler,LAA,OF,11,27,2,4,3,0,0,0,0,11,0,0,7,0.14800000000000002,0.14800000000000002,0.259,0.40700000000000003,0.111,27.4,2.4909090909090907
Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.072,25.0,5.0
Jon Jay,LAA,OF,5,14,2,5,0,0,0,1,0,2,0,0,5,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.7140000000000001,0.0,24.9,4.9799999999999995
Jonathan Araúz,BOS,SS,4,8,2,2,1,0,0,1,2,3,0,0,3,0.25,0.4,0.375,0.775,0.125,24.9,6.225
Scott Heineman,CIN,OF,9,11,1,1,0,0,1,1,1,4,0,0,4,0.091,0.231,0.364,0.595,0.273,24.7,2.7444444444444445
Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,24.5,2.227272727272727
M. Payton,CIN,OF,23,21,2,4,0,0,0,0,2,7,0,0,4,0.19,0.261,0.19,0.451,0.0,24.4,1.0608695652173912
Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,0.0,24.4,2.44
Mark Payton,CIN,OF,23,21,2,4,0,0,0,0,2,7,0,0,4,0.19,0.261,0.19,0.451,0.0,24.4,1.0608695652173912
Andy Ibáñez,TEX,3B,9,21,0,3,1,0,0,2,1,4,0,0,4,0.14300000000000002,0.174,0.19,0.364,0.047,22.0,2.4444444444444446
Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.11800000000000001,0.25,0.368,0.188,21.7,3.1
Mike Freeman,CIN,2B,6,15,1,3,0,0,0,1,2,3,0,0,3,0.2,0.294,0.2,0.494,0.0,21.7,3.6166666666666667
Luis Garcia,WSH,SS,9,12,2,2,0,1,0,0,1,4,0,0,4,0.16699999999999998,0.231,0.33299999999999996,0.564,0.166,21.4,2.3777777777777778
Adam Haseley,PHI,OF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.23800000000000002,0.428,0.048,21.4,2.3777777777777778
Nick Martini,CHC,OF,12,12,2,1,0,0,0,1,2,3,0,0,1,0.083,0.2,0.083,0.28300000000000003,0.0,18.9,1.575
Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,18.9,9.45
Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,9.35
Cole Tucker,PIT,SS,8,15,1,2,1,0,0,1,1,4,0,0,3,0.133,0.188,0.2,0.38799999999999996,0.067,18.7,2.3375
Keibert Ruiz,LAD,C,6,7,1,1,0,0,1,1,0,5,0,0,4,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001,0.428,18.7,3.1166666666666667
Mason Williams,NYM,OF,8,16,1,3,0,0,0,0,2,3,0,0,3,0.188,0.278,0.188,0.466,0.0,18.2,2.275
Rafael Marchan,PHI,C,4,13,1,3,1,0,0,0,1,4,0,0,4,0.231,0.28600000000000003,0.308,0.594,0.077,18.2,4.55
Khalil Lee,NYM,OF,11,18,2,1,1,0,0,1,0,13,0,0,2,0.055999999999999994,0.055999999999999994,0.111,0.16699999999999998,0.055,15.9,1.4454545454545455
Austin Wynns,BAL,C,3,13,2,2,0,0,0,1,0,3,0,0,2,0.154,0.154,0.154,0.308,0.0,15.9,5.3
Vimael Machín,OAK,2B,9,20,1,1,0,0,0,1,2,7,0,0,1,0.05,0.136,0.05,0.18600000000000003,0.0,15.7,1.7444444444444445
John Andreoli,SD,OF,7,6,2,1,1,0,0,0,1,3,0,0,2,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,0.166,15.4,2.2
Nick Williams,CHW,OF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,0.0,15.4,3.85
John Nogowski,STL,1B,18,17,2,1,0,0,0,0,1,2,0,0,1,0.059000000000000004,0.158,0.059000000000000004,0.217,0.0,15.4,0.8555555555555556
Eric Campbell,SEA,1B,4,11,1,3,0,0,0,0,1,1,0,0,3,0.273,0.33299999999999996,0.273,0.606,0.0,15.2,3.8
Kevin Padlo,TB,3B,9,12,1,1,1,0,0,0,2,8,0,0,2,0.083,0.214,0.16699999999999998,0.381,0.084,15.2,1.6888888888888889
Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.11800000000000001,0.062,0.18,0.0,15.2,3.04
Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,0.0,15.2,3.8
Jason Martin,TEX,OF,12,19,0,3,0,0,0,0,0,9,1,0,3,0.158,0.158,0.158,0.316,0.0,15.0,1.25
Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.33299999999999996,0.111,12.7,2.1166666666666667
Garrett Stubbs,HOU,C,3,5,1,1,0,0,0,1,1,0,0,0,1,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,12.7,4.233333333333333
Wilfredo Tovar,NYM,SS,6,11,0,2,0,0,0,1,1,4,0,0,2,0.182,0.25,0.182,0.43200000000000005,0.0,12.5,2.0833333333333335
Ronnie Dawson,HOU,OF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,12.4,4.133333333333334
Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,12.2,1.22
Travis Jankowski,PHI,OF,5,6,1,3,0,0,0,0,0,1,0,0,3,0.5,0.5,0.5,1.0,0.0,12.2,2.44
Travis Blankenhorn,NYM,2B,7,7,1,1,1,0,0,0,1,2,0,0,2,0.14300000000000002,0.25,0.28600000000000003,0.536,0.143,12.2,1.7428571428571427
Adam Engel,CHW,OF,2,4,0,0,0,0,0,0,1,2,1,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,12.0,6.0
Ivan Castillo,SD,SS,3,3,0,1,0,0,0,1,1,0,0,0,1,0.33299999999999996,0.5,0.33299999999999996,0.833,0.0,9.5,3.1666666666666665
Chadwick Tromp,SF,C,2,5,0,2,0,0,0,1,0,1,0,0,2,0.4,0.4,0.4,0.8,0.0,9.5,4.75
Albert Almora Jr.,NYM,OF,20,21,1,1,0,0,0,0,1,8,0,0,1,0.048,0.091,0.048,0.139,0.0,9.2,0.45999999999999996
Johan Camargo,ATL,3B,14,15,1,0,0,0,0,0,2,6,0,0,0,0.0,0.11800000000000001,0.0,0.11800000000000001,0.0,9.2,0.6571428571428571
Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,9.2,1.8399999999999999
JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,9.2,2.3
Shed Long Jr.,SEA,2B,1,4,1,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,0.25,9.2,9.2
Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,1,0.071,0.133,0.071,0.204,0.0,9.2,2.3
P.J. Higgins,CHC,C,8,21,1,1,0,0,0,0,1,8,0,0,1,0.048,0.091,0.048,0.139,0.0,9.2,1.15
Tyler Nevin,BAL,1B,2,5,0,1,1,0,0,0,1,2,0,0,2,0.2,0.33299999999999996,0.4,0.733,0.2,9.0,4.5
Max Moroff,STL,SS,6,16,0,1,0,0,0,1,0,10,0,0,1,0.062,0.062,0.062,0.124,0.0,6.5,1.0833333333333333
Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,1,0.091,0.091,0.091,0.182,0.0,6.5,1.625
Luis Marté,MIA,SS,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,6.2,6.2
Braden Bishop,SEA,OF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,0.0,6.2,0.775
Jake Hager,NYM,OF,5,8,1,1,0,0,0,0,0,3,0,0,1,0.125,0.125,0.125,0.25,0.0,6.2,1.24
Scott Kingery,PHI,3B,15,19,1,1,0,0,0,0,0,12,0,0,1,0.053,0.053,0.053,0.106,0.0,6.2,0.41333333333333333
Luke Williams,PHI,3B,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,0.0,6.2,6.2
