Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Steven Duggar,SF,OF,11,28,4,7,2,1,0,3,3,10,0,0,11,0.25,0.32299999999999995,0.39299999999999996,0.716,0.143,65.3,5.9363636363636365
Jonathan Davis,TOR,OF,18,27,7,3,0,0,1,1,4,9,1,1,6,0.111,0.25,0.222,0.47200000000000003,0.111,64.9,3.605555555555556
Kevin Plawecki,BOS,C,13,37,4,9,3,0,0,1,3,5,0,0,12,0.243,0.317,0.324,0.6409999999999999,0.081,64.3,4.946153846153846
Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,7,0.078,0.217,0.13699999999999998,0.354,0.059,64.3,2.572
Andrew Knapp,PHI,C,18,33,4,5,0,0,1,5,3,18,0,0,8,0.152,0.21600000000000003,0.242,0.45799999999999996,0.09,63.3,3.5166666666666666
Luke Raley,LAD,OF,14,34,2,7,1,0,1,2,2,12,0,0,11,0.20600000000000002,0.308,0.324,0.632,0.118,61.4,4.385714285714285
Odúbel Herrera,PHI,OF,14,40,2,7,0,0,1,4,3,9,0,0,10,0.175,0.233,0.25,0.483,0.075,59.4,4.242857142857143
Jay Bruce,NYY,OF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.11800000000000001,0.231,0.235,0.466,0.117,59.1,5.91
George Springer,TOR,OF,4,15,3,3,0,0,2,3,2,4,1,0,9,0.2,0.294,0.6,0.894,0.4,59.1,14.775
Sheldon Neuse,LAD,3B,15,32,3,7,0,0,2,3,0,12,0,1,13,0.21899999999999997,0.21899999999999997,0.406,0.625,0.187,59.1,3.94
Tomás Nido,NYM,C,9,18,3,5,0,1,1,3,1,2,0,0,10,0.278,0.381,0.556,0.937,0.278,59.1,6.566666666666666
Dustin Fowler,PIT,OF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,0.024,58.6,3.2555555555555555
Pat Valaika,BAL,3B,16,41,3,8,1,0,1,1,3,11,0,0,12,0.195,0.25,0.293,0.5429999999999999,0.098,58.1,3.63125
Grayson Greiner,DET,C,13,36,1,8,1,0,1,4,1,16,0,0,12,0.222,0.243,0.33299999999999996,0.5760000000000001,0.111,56.2,4.323076923076924
Michael Perez,PIT,C,11,31,2,4,1,0,1,3,4,11,0,0,8,0.129,0.25,0.258,0.508,0.129,55.9,5.081818181818182
Max Stassi,LAA,C,11,29,4,7,0,0,1,1,3,9,0,0,10,0.24100000000000002,0.312,0.345,0.657,0.104,55.3,5.027272727272727
Elias Díaz,COL,C,17,50,4,6,2,0,0,1,5,14,0,0,8,0.12,0.2,0.16,0.36,0.04,55.3,3.2529411764705882
Magneuris Sierra,MIA,OF,26,29,6,5,0,0,0,0,3,6,2,0,5,0.172,0.25,0.172,0.42200000000000004,0.0,55.2,2.123076923076923
Santiago Espinal,TOR,SS,14,25,5,8,2,0,0,2,0,3,0,0,10,0.32,0.32,0.4,0.72,0.08,53.0,3.7857142857142856
Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,4,0.086,0.2,0.114,0.314,0.028,50.6,3.8923076923076922
Jacob Nottingham,MIL,C,5,14,2,3,1,0,2,4,0,8,0,0,10,0.214,0.214,0.7140000000000001,0.9279999999999999,0.5,50.4,10.08
Aristides Aquino,CIN,OF,10,13,2,3,1,0,2,3,1,5,0,0,10,0.231,0.28600000000000003,0.769,1.055,0.538,49.9,4.99
Jorge Alfaro,MIA,C,10,35,1,8,1,0,0,3,1,12,1,0,9,0.22899999999999998,0.25,0.257,0.507,0.028,49.7,4.970000000000001
Jake Fraley,SEA,OF,5,10,2,1,1,0,0,1,8,3,1,0,2,0.1,0.526,0.2,0.726,0.1,48.9,9.78
Mickey Moniak,PHI,OF,11,25,3,3,0,0,1,3,3,12,0,0,6,0.12,0.214,0.24,0.45399999999999996,0.12,47.1,4.281818181818182
Aramis Garcia,OAK,C,13,37,3,5,0,0,1,2,1,14,0,0,8,0.135,0.179,0.21600000000000003,0.395,0.081,46.6,3.5846153846153848
Chance Sisco,BAL,C,14,41,2,7,1,0,0,2,1,14,0,0,8,0.171,0.22699999999999998,0.195,0.42200000000000004,0.024,46.4,3.314285714285714
Leody Taveras,TEX,OF,15,46,2,4,0,0,0,1,3,23,2,0,4,0.087,0.16,0.087,0.247,0.0,45.9,3.06
Taylor Ward,LAA,OF,6,20,3,3,1,0,1,3,1,5,0,0,7,0.15,0.182,0.35,0.532,0.2,44.1,7.3500000000000005
Billy Hamilton,CHW,OF,15,23,3,3,0,0,0,2,2,6,2,0,3,0.13,0.2,0.13,0.33,0.0,43.6,2.9066666666666667
Ryan McKenna,BAL,OF,16,19,5,4,0,1,0,1,2,6,0,0,6,0.21100000000000002,0.28600000000000003,0.316,0.602,0.105,43.5,2.71875
Daulton Varsho,ARI,C,12,22,5,4,3,0,0,1,1,4,0,0,7,0.182,0.217,0.318,0.535,0.136,43.5,3.625
Jake Lamb,CHW,3B,10,21,4,3,0,0,0,0,7,8,0,0,3,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.5,0.0,42.8,4.279999999999999
Matt Joyce,PHI,OF,18,30,2,3,1,0,0,0,7,6,0,0,4,0.1,0.289,0.133,0.42200000000000004,0.033,42.4,2.3555555555555556
Harold Ramirez,CLE,OF,6,20,3,5,3,0,0,2,0,2,0,0,8,0.25,0.25,0.4,0.65,0.15,40.6,6.766666666666667
Cody Bellinger,LAD,OF,4,19,2,4,1,1,0,2,2,5,0,0,7,0.21100000000000002,0.28600000000000003,0.368,0.654,0.157,40.4,10.1
Alan Trejo,COL,SS,15,21,4,5,1,0,0,1,2,6,0,0,6,0.23800000000000002,0.304,0.28600000000000003,0.59,0.048,40.3,2.6866666666666665
Phil Gosselin,LAA,2B,7,21,1,7,2,0,0,2,1,5,0,1,9,0.33299999999999996,0.364,0.429,0.7929999999999999,0.096,40.2,5.742857142857143
Nick Heath,ARI,OF,10,26,3,5,1,0,0,1,3,9,0,1,6,0.192,0.276,0.231,0.507,0.039,40.1,4.01
Ryan Jeffers,MIN,C,11,34,3,5,1,0,0,1,3,18,0,0,6,0.147,0.21600000000000003,0.17600000000000002,0.392,0.029,40.1,3.6454545454545455
Alex Avila,WSH,C,7,19,0,3,2,0,0,2,5,6,0,0,5,0.158,0.36,0.263,0.623,0.105,40.0,5.714285714285714
Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,6,0.33299999999999996,0.478,0.33299999999999996,0.8109999999999999,0.0,39.4,2.814285714285714
Dexter Fowler,LAA,OF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,0.0,37.1,5.3
Daniel Robertson,MIL,3B,18,38,3,4,1,0,0,0,3,13,0,0,5,0.105,0.19,0.132,0.322,0.027,36.6,2.033333333333333
Ildemaro Vargas,CHC,2B,7,13,2,2,1,0,0,2,2,4,1,0,3,0.154,0.267,0.231,0.498,0.077,34.4,4.914285714285714
Brent Rooker,MIN,OF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.10300000000000001,0.133,0.24100000000000002,0.374,0.138,34.2,4.275
Juan Lagares,LAA,OF,8,16,3,3,2,0,0,1,2,3,0,0,5,0.188,0.278,0.312,0.59,0.124,34.1,4.2625
Ender Inciarte,ATL,OF,12,17,3,5,1,0,0,0,2,3,0,0,6,0.294,0.368,0.353,0.721,0.059,33.6,2.8000000000000003
Tony Wolters,CHC,C,12,20,3,3,0,0,0,0,5,10,0,1,3,0.15,0.32,0.15,0.47,0.0,33.6,2.8000000000000003
Sandy León,MIA,C,14,42,2,8,0,0,0,0,1,10,0,0,8,0.19,0.209,0.19,0.39899999999999997,0.0,33.4,2.3857142857142857
Anthony Alford,PIT,OF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.24100000000000002,0.083,0.324,0.0,33.4,3.036363636363636
Jordy Mercer,WSH,SS,12,24,1,8,1,0,0,0,1,6,0,0,9,0.33299999999999996,0.36,0.375,0.735,0.042,33.2,2.766666666666667
Ke'Bryan Hayes,PIT,3B,2,5,2,1,0,0,1,2,2,1,0,0,4,0.2,0.429,0.8,1.229,0.6,31.4,15.7
Jason Vosler,SF,3B,8,14,3,2,1,0,0,1,1,2,1,0,3,0.14300000000000002,0.2,0.214,0.414,0.071,31.1,3.8875
Pablo Reyes,MIL,OF,11,25,3,5,1,0,0,1,0,6,0,0,6,0.2,0.2,0.24,0.44,0.04,31.1,2.8272727272727276
Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,5,0.21100000000000002,0.318,0.263,0.581,0.052,30.7,3.8375
Austin Nola,SD,C,7,15,0,2,1,0,0,3,2,1,0,0,3,0.133,0.278,0.2,0.478,0.067,28.5,4.071428571428571
Chad Pinder,OAK,OF,4,10,1,3,0,0,1,2,0,5,0,0,6,0.3,0.3,0.6,0.9,0.3,28.2,7.05
Scott Schebler,LAA,OF,11,27,2,4,3,0,0,0,0,11,0,0,7,0.14800000000000002,0.14800000000000002,0.259,0.40700000000000003,0.111,27.4,2.4909090909090907
Michael Chavis,BOS,2B,2,6,2,1,0,0,1,2,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,25.4,12.7
Robel García,HOU,2B,11,16,1,3,0,0,0,2,2,5,0,0,3,0.188,0.278,0.188,0.466,0.0,25.2,2.290909090909091
Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.072,25.0,5.0
Tyler Wade,NYY,SS,17,10,4,2,0,0,0,0,2,3,0,0,2,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,24.8,1.4588235294117649
Anthony Bemboom,LAA,C,6,19,1,5,0,0,0,1,1,6,0,0,5,0.263,0.3,0.263,0.563,0.0,24.7,4.116666666666666
Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,24.5,2.227272727272727
Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,0.0,24.4,2.44
Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.11800000000000001,0.25,0.368,0.188,21.7,3.1
Khris Davis,TEX,OF,3,9,2,3,0,1,0,0,0,2,0,0,5,0.33299999999999996,0.33299999999999996,0.556,0.889,0.223,21.4,7.133333333333333
Adam Haseley,PHI,OF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.23800000000000002,0.428,0.048,21.4,2.3777777777777778
Jon Jay,LAA,OF,4,11,2,3,0,0,0,1,0,2,0,0,3,0.273,0.273,0.273,0.546,0.0,18.9,4.725
Taylor Jones,HOU,1B,3,9,2,2,0,0,0,1,1,1,0,0,2,0.222,0.3,0.222,0.522,0.0,18.9,6.3
Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,18.9,9.45
Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,9.35
Keibert Ruiz,LAD,C,5,6,1,1,0,0,1,1,0,4,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,3.7399999999999998
Tucupita Marcano,SD,2B,10,12,1,2,1,0,0,1,1,1,0,0,3,0.16699999999999998,0.231,0.25,0.48100000000000004,0.083,18.7,1.8699999999999999
Ben Gamel,PIT,OF,12,16,1,1,1,0,0,0,3,7,0,0,2,0.062,0.21100000000000002,0.125,0.336,0.063,18.2,1.5166666666666666
Connor Joe,COL,OF,3,6,1,1,0,0,0,0,4,2,0,0,1,0.16699999999999998,0.5,0.16699999999999998,0.667,0.0,18.2,6.066666666666666
Edmundo Sosa,STL,SS,10,10,1,2,0,0,0,0,1,3,0,1,2,0.2,0.385,0.2,0.585,0.0,18.2,1.8199999999999998
Nick Gordon,MIN,SS,1,2,0,1,0,0,0,0,1,1,2,0,1,0.5,0.667,0.5,1.167,0.0,18.0,18.0
Jose Devers,MIA,SS,8,12,2,2,0,0,0,1,0,5,0,0,2,0.16699999999999998,0.154,0.16699999999999998,0.321,0.0,15.9,1.9875
Benjamin Rortvedt,MIN,C,6,15,1,1,0,0,0,1,2,7,0,0,1,0.067,0.17600000000000002,0.067,0.243,0.0,15.7,2.6166666666666667
Vimael Machín,OAK,2B,8,19,1,1,0,0,0,1,2,7,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,15.7,1.9625
Nick Williams,CHW,OF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,0.0,15.4,3.85
John Nogowski,STL,1B,13,12,2,1,0,0,0,0,1,1,0,0,1,0.083,0.214,0.083,0.297,0.0,15.4,1.1846153846153846
Matt Adams,COL,1B,9,15,1,2,0,0,0,0,2,5,0,0,2,0.133,0.235,0.133,0.368,0.0,15.2,1.6888888888888889
René Rivera,CLE,C,2,5,1,3,1,0,0,0,0,1,0,0,4,0.6,0.6,0.8,1.4,0.2,15.2,7.6
DJ Peters,LAD,OF,5,8,1,1,1,0,0,0,2,5,0,0,2,0.125,0.3,0.25,0.55,0.125,15.2,3.04
Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.11800000000000001,0.062,0.18,0.0,15.2,3.04
Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,0.0,15.2,3.8
Drew Butera,LAA,C,3,9,1,1,1,0,0,1,0,4,0,0,2,0.111,0.111,0.222,0.33299999999999996,0.111,12.7,4.233333333333333
Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.33299999999999996,0.111,12.7,2.1166666666666667
Cam Gallagher,KC,C,9,18,0,2,1,0,0,1,0,4,0,0,3,0.111,0.105,0.16699999999999998,0.272,0.056,12.5,1.3888888888888888
Ronnie Dawson,HOU,OF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,12.4,4.133333333333334
Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,12.2,1.22
LaMonte Wade Jr.,SF,OF,3,6,0,2,1,0,0,0,1,2,0,0,3,0.33299999999999996,0.429,0.5,0.929,0.167,12.0,4.0
Lane Thomas,STL,OF,5,9,0,2,0,0,0,0,2,3,0,0,2,0.222,0.364,0.222,0.586,0.0,12.0,2.4
Jake Rogers,DET,C,1,4,0,1,0,0,0,2,0,1,0,0,1,0.25,0.25,0.25,0.5,0.0,10.0,10.0
Patrick Mazeika,NYM,C,3,2,0,0,0,0,0,2,1,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,10.0,3.3333333333333335
Andy Ibáñez,TEX,3B,4,8,0,2,0,0,0,1,0,1,0,0,2,0.25,0.222,0.25,0.47200000000000003,0.0,9.5,2.375
José Peraza,NYM,SS,5,7,1,1,0,0,0,0,1,0,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,1.8399999999999999
Albert Almora Jr.,NYM,OF,19,18,1,1,0,0,0,0,1,7,0,0,1,0.055999999999999994,0.105,0.055999999999999994,0.161,0.0,9.2,0.4842105263157894
M. Payton,CIN,OF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,0.9199999999999999
Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,9.2,1.8399999999999999
Reese McGuire,TOR,C,2,4,1,1,0,0,0,0,1,2,0,0,1,0.25,0.4,0.25,0.65,0.0,9.2,4.6
JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,9.2,2.3
Luis Garcia,WSH,SS,6,7,1,1,0,0,0,0,1,3,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,1.5333333333333332
Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,1,0.071,0.133,0.071,0.204,0.0,9.2,2.3
Mark Payton,CIN,OF,10,7,1,1,0,0,0,0,1,1,0,0,1,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,0.9199999999999999
Zack Short,DET,SS,2,5,0,1,0,0,0,0,2,3,0,0,1,0.2,0.429,0.2,0.629,0.0,9.0,4.5
Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,1,0.091,0.091,0.091,0.182,0.0,6.5,1.625
Braden Bishop,SEA,OF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,0.0,6.2,0.775
Scott Kingery,PHI,3B,12,13,1,1,0,0,0,0,0,7,0,0,1,0.077,0.077,0.077,0.154,0.0,6.2,0.5166666666666667
Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,6.2,6.2
Corey Ray,MIL,OF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,6.2,6.2
Max Schrock,CIN,2B,5,9,1,1,0,0,0,0,0,5,0,0,1,0.111,0.111,0.111,0.222,0.0,6.2,1.24
Kevin Padlo,TB,3B,3,6,0,0,0,0,0,0,2,5,0,0,0,0.0,0.25,0.0,0.25,0.0,6.0,2.0
Ali Sánchez,STL,C,1,3,0,1,1,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,6.0,6.0
Abraham Toro,HOU,3B,6,12,0,1,0,0,0,0,1,0,0,0,1,0.083,0.154,0.083,0.237,0.0,6.0,1.0
Travis Blankenhorn,MIN,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2,3.2
Ronald Torreyes,PHI,2B,3,5,0,1,0,0,0,0,0,3,0,0,1,0.2,0.2,0.2,0.4,0.0,3.0,1.0
Johan Camargo,ATL,3B,9,11,0,0,0,0,0,0,1,5,0,0,0,0.0,0.083,0.0,0.083,0.0,3.0,0.3333333333333333
Monte Harrison,MIA,OF,3,5,0,1,0,0,0,0,0,1,0,1,1,0.2,0.2,0.2,0.4,0.0,3.0,1.0
Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,3.0,1.5
Hunter Owen,PIT,OF,3,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0.2,0.0,0.2,0.0,3.0,1.0
Trevor Larnach,MIN,OF,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,0.0,3.0,3.0
Kevan Smith,TB,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,ATL,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,SD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Kazmar Jr.,ATL,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andújar,NYY,3B,3,9,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,SF,OF,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,DET,OF,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Stubbs,HOU,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Mayfield,LAA,2B,2,3,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Kruger,LAA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shogo Akiyama,CIN,OF,3,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,CHC,OF,3,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Johnson,CLE,OF,2,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis González,CHW,OF,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,WSH,C,1,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Castro,PIT,2B,1,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Stokes Jr.,PIT,OF,2,8,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,SF,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,KC,C,1,4,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,WSH,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
