Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Jonathan Villar,NYM,2B,26,62.0,6,14,3.0,1.0,1,7.0,9,21,1.0,1.0,22.0,0.226,0.33299999999999996,0.355,0.688,0.129,145.7,5.6038461538461535,5.984041676727385,,,,,,,,
Ehire Adrianza,ATL,3B,24,44.0,8,13,2.0,1.0,2,11.0,4,6,0.0,0.0,23.0,0.295,0.33299999999999996,0.523,0.856,0.228,145.1,6.0458333333333325,7.378014869123246,,,,,,,,
Kevin Kiermaier,TB,OF,23,69.0,8,15,3.0,1.0,0,5.0,7,27,3.0,1.0,20.0,0.217,0.299,0.29,0.589,0.073,145.1,6.308695652173912,5.2603927962248465,,,,,,,,
Tommy Pham,SD,OF,32,84.0,5,16,1.0,0.0,0,6.0,13,21,2.0,1.0,17.0,0.19,0.307,0.20199999999999999,0.509,0.012,145.0,4.53125,4.215269805164471,,,,,,,,
José Marmolejos,SEA,1B,24,61.0,7,9,2.0,0.0,3,8.0,11,25,0.0,0.0,20.0,0.14800000000000002,0.278,0.32799999999999996,0.606,0.18,143.4,5.9750000000000005,5.878151195590461,,,,,,,,
Kyle Farmer,CIN,2B,30,62.0,9,13,2.0,0.0,1,6.0,7,12,1.0,1.0,18.0,0.21,0.32899999999999996,0.29,0.619,0.08,142.8,4.760000000000002,5.166935999191116,,,,,,,,
Andrés Giménez,CLE,SS,25,71.0,8,13,4.0,0.0,2,5.0,3,23,3.0,0.0,23.0,0.183,0.22399999999999998,0.324,0.5479999999999999,0.141,142.1,5.684,5.043585133359757,,,,,,,,
Keston Hiura,MIL,2B,26,79.0,8,12,4.0,1.0,1,5.0,6,32,1.0,0.0,21.0,0.152,0.247,0.266,0.513,0.114,142.1,5.4653846153846155,4.8952579234759215,,,,,,,,
Lorenzo Cain,MIL,OF,14,43.0,10,8,1.0,0.0,3,6.0,7,10,2.0,0.0,18.0,0.18600000000000005,0.3,0.419,0.7190000000000001,0.233,140.0,10.0,7.187316424227528,,,,,,,,
Kevin Newman,PIT,SS,31,111.0,7,22,2.0,0.0,1,6.0,5,10,0.0,0.0,27.0,0.198,0.231,0.243,0.474,0.045,139.4,4.4967741935483865,4.076577113935894,,,,,,,,
Alex Kirilloff,MIN,OF,12,42.0,8,9,3.0,0.0,4,11.0,1,13,0.0,0.0,24.0,0.214,0.22699999999999998,0.5710000000000001,0.7979999999999999,0.35700000000000004,139.1,11.591666666666667,8.054392499592726,,,,,,,,
Tim Locastro,ARI,OF,19,62.0,8,14,0.0,0.0,1,3.0,5,15,4.0,1.0,17.0,0.226,0.324,0.27399999999999997,0.598,0.048,138.1,7.268421052631577,5.345110018524531,,,,,,,,
Gavin Lux,LAD,2B,25,86.0,6,18,1.0,2.0,0,8.0,5,24,1.0,0.0,23.0,0.209,0.247,0.267,0.514,0.058,137.2,5.4879999999999995,4.529387697442309,,,,,,,,
J.D. Davis,NYM,3B,14,41.0,5,16,3.0,0.0,2,7.0,4,15,0.0,0.0,25.0,0.39,0.479,0.61,1.089,0.22,136.5,9.75,9.568813200132283,,,,,,,,
Nico Hoerner,CHC,SS,11,36.0,3,14,6.0,0.0,0,7.0,8,7,3.0,1.0,20.0,0.389,0.5,0.556,1.056,0.16699999999999998,136.1,12.372727272727273,9.245628721302818,,,,,,,,
Pablo Sandoval,ATL,3B,25,31.0,7,9,0.0,0.0,4,10.0,5,12,0.0,0.0,21.0,0.29,0.389,0.677,1.0659999999999998,0.387,135.4,5.416,9.739410341540124,,,,,,,,
Tommy La Stella,SF,2B,25,68.0,8,16,3.0,1.0,1,5.0,6,10,0.0,0.0,24.0,0.235,0.297,0.353,0.65,0.118,133.1,5.324,5.515553823572303,,,,,,,,
Luis Torrens,SEA,C,24,74.0,7,16,5.0,0.0,2,5.0,3,17,0.0,0.0,27.0,0.21600000000000005,0.256,0.365,0.621,0.149,132.9,5.5375000000000005,5.494404578712944,,,,,,,,
Matt Carpenter,STL,3B,31,54.0,7,6,0.0,0.0,3,10.0,8,20,0.0,0.0,15.0,0.111,0.24600000000000002,0.278,0.524,0.16699999999999998,132.4,4.270967741935484,4.8803613524231695,,,,,,,,
Francisco Mejía,TB,C,19,60.0,4,18,6.0,0.0,1,6.0,3,11,0.0,0.0,27.0,0.3,0.348,0.45,0.7979999999999999,0.15,129.8,6.8315789473684205,6.796578803257193,,,,,,,,
Kyle Lewis,SEA,OF,16,62.0,5,16,2.0,0.0,3,5.0,5,14,0.0,0.0,27.0,0.258,0.313,0.435,0.748,0.177,129.5,8.09375,6.785158611039188,,,,,,,,
Jose Trevino,TEX,C,25,88.0,9,22,2.0,0.0,1,3.0,3,21,0.0,0.0,27.0,0.25,0.272,0.307,0.579,0.057,129.3,5.1720000000000015,4.866615161441267,,,,,,,,
Jake Cave,MIN,OF,30,83.0,8,14,5.0,0.0,1,2.0,6,35,1.0,0.0,22.0,0.16899999999999998,0.242,0.265,0.507,0.096,128.6,4.286666666666666,4.490493356769812,,,,,,,,
Miguel Sanó,MIN,3B,19,62.0,7,8,0.0,0.0,2,5.0,15,29,0.0,0.0,14.0,0.129,0.299,0.226,0.525,0.097,126.9,6.678947368421053,5.284096147797691,,,,,,,,
Kevin Pillar,NYM,OF,22,59.0,7,14,2.0,0.0,2,5.0,2,14,2.0,2.0,22.0,0.237,0.27399999999999997,0.373,0.647,0.136,126.9,5.7681818181818185,5.603627022454328,,,,,,,,
Jose Rojas,LAA,3B,23,61.0,7,12,7.0,0.0,1,4.0,5,19,1.0,0.0,22.0,0.19699999999999998,0.26899999999999996,0.361,0.63,0.16399999999999998,126.4,5.495652173913044,5.669666011470599,,,,,,,,
Nick Ahmed,ARI,SS,27,91.0,6,18,4.0,0.0,0,4.0,5,21,2.0,1.0,22.0,0.198,0.24,0.242,0.48200000000000004,0.044,126.2,4.674074074074074,4.148033192226398,,,,,,,,
Alejandro Kirk,TOR,C,17,40.0,7,9,1.0,0.0,3,8.0,5,6,0.0,0.0,19.0,0.225,0.326,0.475,0.8009999999999999,0.25,125.4,7.376470588235295,7.525594528547304,,,,,,,,
Pedro Severino,BAL,C,26,92.0,6,22,3.0,0.0,1,2.0,5,23,0.0,0.0,28.0,0.239,0.278,0.304,0.5820000000000001,0.065,125.2,4.815384615384615,4.877256212778591,,,,,,,,
Tyler Stephenson,CIN,C,20,51.0,8,17,2.0,0.0,1,6.0,3,12,0.0,0.0,22.0,0.33299999999999996,0.382,0.431,0.813,0.098,124.6,6.23,6.694932478279528,,,,,,,,
Jason Castro,HOU,C,15,37.0,7,8,3.0,0.0,2,7.0,7,13,0.0,0.0,17.0,0.21600000000000005,0.35600000000000004,0.45899999999999996,0.815,0.243,121.9,8.126666666666667,7.807491133662893,,,,,,,,
Mauricio Dubón,SF,SS,30,65.0,4,13,4.0,0.0,1,8.0,4,17,1.0,1.0,20.0,0.2,0.254,0.308,0.562,0.108,121.8,4.06,4.596561067699588,,,,,,,,
Mike Tauchman,SF,OF,22,56.0,7,13,4.0,0.0,1,5.0,3,18,2.0,0.0,20.0,0.23199999999999998,0.271,0.35700000000000004,0.628,0.125,120.9,5.495454545454546,5.428527104062568,,,,,,,,
Kole Calhoun,ARI,OF,13,48.0,6,14,3.0,0.0,2,5.0,3,13,1.0,0.0,23.0,0.292,0.33299999999999996,0.479,0.812,0.187,120.7,9.284615384615384,7.313241107316173,,,,,,,,
Harrison Bader,STL,OF,10,32.0,4,8,1.0,0.0,3,8.0,4,5,2.0,0.0,18.0,0.25,0.324,0.562,0.8859999999999999,0.312,118.8,11.88,8.581402303649618,,,,,,,,
Tom Murphy,SEA,C,21,63.0,8,9,2.0,0.0,3,5.0,5,25,0.0,0.0,20.0,0.14300000000000002,0.20600000000000002,0.317,0.523,0.174,118.1,5.623809523809523,5.1158537807583615,,,,,,,,
Josh VanMeter,ARI,OF,29,55.0,8,8,1.0,1.0,1,5.0,10,18,0.0,0.0,14.0,0.145,0.28800000000000003,0.255,0.5429999999999999,0.11,118.1,4.072413793103448,4.749918618183847,,,,,,,,
JaCoby Jones,DET,OF,26,75.0,6,12,2.0,0.0,2,7.0,2,33,1.0,0.0,20.0,0.16,0.182,0.267,0.449,0.107,115.7,4.45,4.117358929245008,,,,,,,,
Franchy Cordero,BOS,OF,28,74.0,8,12,3.0,0.0,0,6.0,6,30,1.0,0.0,15.0,0.162,0.225,0.203,0.428,0.041,115.6,4.128571428571428,3.736523042091605,,,,,,,,
James McCann,NYM,C,24,81.0,3,17,0.0,0.0,1,7.0,7,22,0.0,0.0,20.0,0.21,0.273,0.247,0.52,0.037000000000000005,115.1,4.795833333333333,4.460461909781333,,,,,,,,
Yonathan Daza,COL,OF,28,72.0,5,19,2.0,0.0,1,6.0,2,15,0.0,0.0,24.0,0.264,0.28,0.33299999999999996,0.613,0.069,115.0,4.107142857142857,4.7581388252235755,,,,,,,,
Andrew Stevenson,WSH,OF,27,49.0,10,11,2.0,0.0,1,5.0,4,16,0.0,0.0,16.0,0.22399999999999998,0.29100000000000004,0.327,0.618,0.103,112.5,4.166666666666667,5.0685766980279805,,,,,,,,
Danny Jansen,TOR,C,25,69.0,8,7,1.0,0.0,3,5.0,6,18,0.0,0.0,17.0,0.10099999999999999,0.17300000000000001,0.24600000000000002,0.419,0.145,112.1,4.484,4.127504747774308,,,,,,,,
Zack Collins,CHW,C,14,41.0,5,9,2.0,0.0,2,6.0,8,13,0.0,0.0,17.0,0.22,0.34700000000000003,0.415,0.762,0.195,112.0,8.0,7.1595828348892,,,,,,,,
Miguel Cabrera,DET,1B,19,67.0,4,10,1.0,0.0,2,6.0,9,22,0.0,0.0,17.0,0.149,0.25,0.254,0.504,0.105,111.8,5.8842105263157904,4.8645992940860685,,,,,,,,
Kyle Garlick,MIN,OF,17,43.0,7,13,7.0,0.0,1,4.0,1,14,0.0,0.0,23.0,0.302,0.326,0.535,0.861,0.233,111.4,6.552941176470588,7.531511473402042,,,,,,,,
Tony Kemp,OAK,2B,23,46.0,6,10,2.0,0.0,0,1.0,10,14,3.0,0.0,12.0,0.217,0.368,0.261,0.629,0.044,109.7,4.769565217391304,5.2224497856307535,,,,,,,,
Eric Sogard,CHC,2B,31,52.0,8,14,1.0,1.0,0,5.0,3,9,1.0,0.0,17.0,0.26899999999999996,0.298,0.327,0.625,0.058,109.1,3.5193548387096767,4.538418815706288,,,,,,,,
Christian Walker,ARI,1B,16,61.0,7,12,2.0,0.0,1,5.0,6,16,0.0,0.0,17.0,0.19699999999999998,0.265,0.27899999999999997,0.544,0.08199999999999999,108.9,6.80625,5.013191863613855,,,,,,,,
Yoshitomo Tsutsugo,TB,OF,26,78.0,5,13,4.0,0.0,0,5.0,8,27,0.0,0.0,17.0,0.16699999999999998,0.244,0.218,0.462,0.051,108.5,4.173076923076923,4.046176355021636,,,,,,,,
Rowdy Tellez,TOR,1B,21,71.0,6,14,2.0,0.0,2,4.0,2,17,0.0,0.0,22.0,0.19699999999999998,0.23,0.31,0.54,0.113,108.2,5.152380952380953,4.812488001764264,,,,,,,,
Roman Quinn,PHI,OF,24,44.0,6,6,1.0,2.0,0,2.0,5,16,4.0,3.0,11.0,0.136,0.26899999999999996,0.25,0.519,0.114,107.2,4.466666666666667,4.6032680735841796,,,,,,,,
Anthony Santander,BAL,OF,16,56.0,5,11,1.0,0.0,2,8.0,2,17,0.0,0.0,18.0,0.196,0.23,0.321,0.551,0.125,107.0,6.6875,5.110605039165083,,,,,,,,
Wilmer Difo,PIT,SS,25,48.0,5,12,2.0,2.0,1,6.0,2,16,0.0,0.0,21.0,0.25,0.28,0.43799999999999994,0.718,0.188,106.0,4.24,5.966190900057351,,,,,,,,
Ha-Seong Kim,SD,SS,27,63.0,6,12,1.0,0.0,1,5.0,3,16,1.0,1.0,16.0,0.19,0.24600000000000002,0.254,0.5,0.064,105.7,3.914814814814815,4.076391962641076,,,,,,,,
Ketel Marte,ARI,2B,6,26.0,5,12,4.0,0.0,2,5.0,2,4,0.0,0.0,22.0,0.462,0.5,0.846,1.3459999999999999,0.384,105.5,17.583333333333332,12.214565312147233,,,,,,,,
Austin Barnes,LAD,C,20,52.0,4,11,1.0,0.0,0,6.0,10,14,0.0,0.0,12.0,0.212,0.349,0.231,0.58,0.019,102.8,5.14,4.896210818802193,,,,,,,,
Jonah Heim,TEX,C,14,46.0,6,7,3.0,0.0,2,5.0,4,10,1.0,0.0,16.0,0.152,0.21600000000000005,0.348,0.564,0.196,102.7,7.335714285714286,5.548475593777517,,,,,,,,
Hanser Alberto,KC,2B,26,65.0,5,14,4.0,2.0,0,5.0,0,7,0.0,1.0,22.0,0.215,0.22699999999999998,0.33799999999999997,0.565,0.123,102.5,3.9423076923076934,4.524544737402252,,,,,,,,
Brock Holt,TEX,2B,15,44.0,2,11,2.0,0.0,0,5.0,8,11,2.0,0.0,13.0,0.25,0.377,0.295,0.672,0.045,101.9,6.793333333333334,5.757535655469661,,,,,,,,
Brett Gardner,NYY,OF,24,60.0,7,12,3.0,0.0,0,3.0,8,18,0.0,0.0,15.0,0.2,0.28600000000000003,0.25,0.536,0.05,101.9,4.245833333333334,4.4381680451998236,,,,,,,,
Yadiel Hernandez,WSH,OF,19,46.0,4,13,1.0,0.0,1,3.0,4,13,2.0,0.0,17.0,0.28300000000000003,0.34600000000000003,0.37,0.716,0.087,101.3,5.3315789473684205,5.881331091522814,,,,,,,,
Martín Maldonado,HOU,C,25,81.0,6,11,2.0,1.0,1,2.0,6,32,0.0,0.0,18.0,0.136,0.205,0.222,0.4270000000000001,0.086,101.2,4.048,3.974933489996836,,,,,,,,
Christian Yelich,MIL,OF,10,34.0,8,12,1.0,0.0,0,1.0,6,13,2.0,0.0,13.0,0.353,0.46299999999999997,0.382,0.845,0.029,101.1,10.11,7.114430643691972,,,,,,,,
Ramón Urias,BAL,2B,22,51.0,6,10,2.0,0.0,1,5.0,5,17,0.0,1.0,15.0,0.196,0.281,0.294,0.575,0.098,99.7,4.531818181818182,4.942048747127506,,,,,,,,
Chris Owings,COL,2B,7,15.0,6,8,3.0,3.0,0,3.0,2,2,2.0,0.0,17.0,0.5329999999999999,0.588,1.133,1.7209999999999999,0.6,98.7,14.1,15.990585810125511,,,,,,,,
Donovan Solano,SF,SS,17,50.0,5,15,4.0,0.0,0,3.0,2,11,1.0,0.0,19.0,0.3,0.33299999999999996,0.38,0.713,0.08,98.5,5.794117647058822,5.814024099161599,,,,,,,,
Nick Maton,PHI,SS,19,60.0,3,18,6.0,0.0,0,2.0,2,19,0.0,0.0,24.0,0.3,0.33299999999999996,0.4,0.733,0.1,97.6,5.136842105263158,5.960006199522906,,,,,,,,
Nomar Mazara,DET,OF,13,42.0,5,10,0.0,1.0,2,5.0,3,7,0.0,0.0,18.0,0.23800000000000002,0.289,0.429,0.718,0.191,96.5,7.423076923076922,6.528630086830624,,,,,,,,
Alex Blandino,CIN,2B,24,34.0,6,9,3.0,0.0,0,4.0,6,14,1.0,0.0,12.0,0.265,0.39,0.353,0.743,0.08800000000000001,96.2,4.008333333333334,5.997433783784608,,,,,,,,
Kurt Suzuki,LAA,C,18,52.0,4,11,2.0,0.0,1,4.0,4,12,0.0,0.0,16.0,0.212,0.3,0.308,0.608,0.096,95.8,5.322222222222221,5.2868541161055855,,,,,,,,
Ka'ai Tom,PIT,OF,19,42.0,3,6,1.0,0.0,1,6.0,8,14,1.0,0.0,10.0,0.14300000000000002,0.28300000000000003,0.23800000000000002,0.521,0.095,93.6,4.9263157894736835,4.755588627882037,,,,,,,,
Jake Bauers,CLE,OF,26,54.0,4,11,2.0,0.0,1,4.0,6,13,0.0,0.0,16.0,0.204,0.28300000000000003,0.29600000000000004,0.579,0.092,92.8,3.5692307692307685,4.666915999027856,,,,,,,,
Victor Reyes,DET,OF,21,63.0,6,9,3.0,0.0,1,3.0,2,18,2.0,0.0,15.0,0.14300000000000002,0.16899999999999998,0.23800000000000002,0.40700000000000003,0.095,92.7,4.414285714285715,3.710440504793501,,,,,,,,
Isan Díaz,MIA,2B,10,31.0,3,5,0.0,0.0,2,8.0,6,8,0.0,0.0,11.0,0.161,0.308,0.355,0.6629999999999999,0.194,91.6,9.16,6.573265262168977,,,,,,,,
Lewis Brinson,MIA,OF,20,54.0,3,12,2.0,0.0,2,5.0,1,16,0.0,0.0,20.0,0.222,0.23600000000000002,0.37,0.606,0.14800000000000002,90.1,4.505,5.171315923753807,,,,,,,,
Chas McCormick,HOU,OF,16,26.0,7,4,2.0,0.0,1,7.0,1,8,1.0,0.0,9.0,0.154,0.233,0.34600000000000003,0.579,0.192,88.9,5.55625,5.468923209822166,,,,,,,,
Jorge Mateo,SD,SS,22,36.0,2,9,3.0,0.0,1,5.0,1,10,1.0,0.0,15.0,0.25,0.325,0.41700000000000004,0.742,0.16699999999999998,86.9,3.95,6.176330858146617,,,,,,,,
Andrew Knizner,STL,C,19,53.0,8,11,3.0,0.0,0,1.0,4,10,0.0,0.0,14.0,0.20800000000000002,0.276,0.264,0.54,0.056,86.1,4.531578947368421,4.515709895277299,,,,,,,,
Wyatt Mathisen,ARI,3B,23,42.0,3,5,0.0,0.0,1,8.0,5,21,0.0,0.0,8.0,0.11900000000000001,0.255,0.19,0.445,0.071,85.6,3.7217391304347824,3.9569207548842913,,,,,,,,
Austin Dean,STL,OF,18,27.0,4,6,2.0,0.0,1,7.0,5,9,0.0,0.0,11.0,0.222,0.324,0.40700000000000003,0.731,0.185,85.3,4.738888888888889,6.448995016568163,,,,,,,,
Andy Young,ARI,2B,12,9.0,4,3,0.0,0.0,3,6.0,2,5,0.0,0.0,12.0,0.33299999999999996,0.5710000000000001,1.3330000000000002,1.9040000000000001,1.0,84.8,7.066666666666666,19.67087122687197,,,,,,,,
Harold Castro,DET,3B,19,43.0,3,13,0.0,0.0,0,5.0,4,10,0.0,0.0,13.0,0.302,0.36200000000000004,0.302,0.664,0.0,78.1,4.110526315789474,5.0154849633957985,,,,,,,,
Danny Mendick,CHW,SS,11,24.0,3,8,0.0,0.0,1,5.0,6,5,0.0,0.0,11.0,0.33299999999999996,0.467,0.45799999999999996,0.925,0.125,78.1,7.1,7.9544980615779926,,,,,,,,
Chad Wallach,MIA,C,17,47.0,2,12,2.0,1.0,0,5.0,1,22,0.0,0.0,16.0,0.255,0.275,0.34,0.615,0.085,77.9,4.582352941176472,5.035408714677764,,,,,,,,
Mike Ford,NYY,1B,13,39.0,4,4,0.0,0.0,2,4.0,7,14,0.0,0.0,10.0,0.10300000000000001,0.239,0.256,0.495,0.153,77.8,5.984615384615385,5.00528422597551,,,,,,,,
Eli White,TEX,SS,21,55.0,3,7,0.0,1.0,0,4.0,5,20,2.0,2.0,9.0,0.127,0.2,0.16399999999999998,0.364,0.037000000000000005,77.6,3.695238095238095,3.149441032728804,,,,,,,,
Manny Piña,MIL,C,12,29.0,4,5,1.0,0.0,2,5.0,3,7,0.0,0.0,12.0,0.172,0.242,0.414,0.6559999999999999,0.242,75.3,6.275,6.280280948805705,,,,,,,,
Cristian Pache,ATL,OF,19,56.0,6,6,2.0,0.0,1,4.0,2,23,0.0,0.0,11.0,0.107,0.153,0.196,0.349,0.08900000000000001,75.2,3.9578947368421056,3.3458477437642715,,,,,,,,
Sam Hilliard,COL,OF,20,37.0,6,4,0.0,1.0,2,4.0,2,19,0.0,0.0,12.0,0.10800000000000001,0.154,0.324,0.478,0.21600000000000005,75.2,3.76,4.543685245493581,,,,,,,,
Josh Palacios,TOR,OF,10,28.0,7,7,0.0,0.0,0,4.0,3,7,0.0,0.0,7.0,0.25,0.353,0.25,0.603,0.0,72.4,7.24,5.0601622902693695,,,,,,,,
Kyle Isbel,KC,OF,12,34.0,5,9,0.0,1.0,0,3.0,2,15,1.0,0.0,11.0,0.265,0.306,0.324,0.63,0.059,71.5,5.958333333333332,5.247622435668139,,,,,,,,
Joe Panik,TOR,2B,19,53.0,2,12,4.0,0.0,0,4.0,1,8,0.0,0.0,16.0,0.226,0.24100000000000002,0.302,0.5429999999999999,0.076,71.4,3.7578947368421054,4.322940893396523,,,,,,,,
Ryan O'Hearn,KC,1B,12,33.0,3,7,1.0,0.0,2,2.0,4,14,0.0,1.0,14.0,0.212,0.297,0.424,0.721,0.212,70.6,5.883333333333333,6.637013906670791,,,,,,,,
Jarrod Dyson,KC,OF,17,20.0,4,6,1.0,2.0,0,0.0,4,5,2.0,0.0,11.0,0.3,0.41700000000000004,0.55,0.9670000000000001,0.25,69.8,4.105882352941176,8.373596116537122,,,,,,,,
Yu Chang,CLE,SS,22,50.0,5,7,2.0,0.0,0,5.0,3,11,0.0,0.0,9.0,0.14,0.18899999999999997,0.18,0.369,0.04,69.5,3.1590909090909087,2.9925230925099857,,,,,,,,
Austin Hedges,CLE,C,13,39.0,4,5,0.0,0.0,2,4.0,3,17,0.0,0.0,11.0,0.128,0.19,0.282,0.47200000000000003,0.154,68.8,5.292307692307691,4.589273627473023,,,,,,,,
Jace Peterson,MIL,2B,10,24.0,3,5,0.0,0.0,2,4.0,4,9,0.0,0.0,11.0,0.20800000000000002,0.321,0.45799999999999996,0.779,0.25,68.6,6.859999999999999,7.398374629870628,,,,,,,,
Renato Núñez,DET,1B,7,27.0,5,4,2.0,0.0,2,3.0,1,8,0.0,0.0,12.0,0.14800000000000002,0.207,0.444,0.6509999999999999,0.29600000000000004,68.5,9.785714285714286,6.6421684663317695,,,,,,,,
William Contreras,ATL,C,6,22.0,4,5,1.0,0.0,1,6.0,2,7,0.0,0.0,9.0,0.22699999999999998,0.292,0.409,0.701,0.182,66.8,11.133333333333333,6.574397003700677,,,,,,,,
Curt Casali,SF,C,18,43.0,2,5,1.0,0.0,0,5.0,8,12,0.0,0.0,6.0,0.11599999999999999,0.255,0.14,0.395,0.024,65.9,3.6611111111111114,3.4691024000773565,,,,,,,,
Steven Duggar,SF,OF,11,28.0,4,7,2.0,1.0,0,3.0,3,10,0.0,0.0,11.0,0.25,0.32299999999999995,0.39299999999999996,0.716,0.14300000000000002,65.3,5.9363636363636365,6.263379980821857,,,,,,,,
Jonathan Davis,TOR,OF,18,27.0,7,3,0.0,0.0,1,1.0,4,9,1.0,1.0,6.0,0.111,0.25,0.222,0.47200000000000003,0.111,64.9,3.605555555555557,4.271995788253605,,,,,,,,
Kevin Plawecki,BOS,C,13,37.0,4,9,3.0,0.0,0,1.0,3,5,0.0,0.0,12.0,0.243,0.317,0.324,0.6409999999999999,0.081,64.3,4.946153846153846,5.358170134267418,,,,,,,,
Edwin Ríos,LAD,3B,25,51.0,4,4,0.0,0.0,1,1.0,7,18,0.0,0.0,7.0,0.078,0.217,0.13699999999999998,0.354,0.059,64.3,2.572,3.09024473000904,,,,,,,,
Andrew Knapp,PHI,C,18,33.0,4,5,0.0,0.0,1,5.0,3,18,0.0,0.0,8.0,0.152,0.21600000000000005,0.242,0.45799999999999996,0.09,63.3,3.5166666666666666,3.929188167477043,,,,,,,,
Luke Raley,LAD,OF,14,34.0,2,7,1.0,0.0,1,2.0,2,12,0.0,0.0,11.0,0.20600000000000002,0.308,0.324,0.632,0.118,61.4,4.385714285714285,5.508056909447816,,,,,,,,
Odúbel Herrera,PHI,OF,14,40.0,2,7,0.0,0.0,1,4.0,3,9,0.0,0.0,10.0,0.175,0.233,0.25,0.483,0.075,59.4,4.242857142857143,4.162329582264001,,,,,,,,
Jay Bruce,NYY,OF,10,34.0,3,4,1.0,0.0,1,3.0,5,13,0.0,0.0,8.0,0.11800000000000001,0.231,0.235,0.466,0.117,59.1,5.91,4.561986433879248,,,,,,,,
George Springer,TOR,OF,4,15.0,3,3,0.0,0.0,2,3.0,2,4,1.0,0.0,9.0,0.2,0.294,0.6,0.894,0.4,59.1,14.775,9.072199647432788,,,,,,,,
Sheldon Neuse,LAD,3B,15,32.0,3,7,0.0,0.0,2,3.0,0,12,0.0,1.0,13.0,0.21899999999999997,0.21899999999999997,0.406,0.625,0.187,59.1,3.94,5.3775250908653485,,,,,,,,
Tomás Nido,NYM,C,9,18.0,3,5,0.0,1.0,1,3.0,1,2,0.0,0.0,10.0,0.278,0.381,0.556,0.937,0.278,59.1,6.566666666666666,8.591550381487204,,,,,,,,
Dustin Fowler,PIT,OF,18,41.0,3,7,1.0,0.0,0,2.0,3,20,1.0,0.0,8.0,0.171,0.239,0.195,0.434,0.024,58.6,3.2555555555555555,3.498255376440887,,,,,,,,
Pat Valaika,BAL,3B,16,41.0,3,8,1.0,0.0,1,1.0,3,11,0.0,0.0,12.0,0.195,0.25,0.293,0.5429999999999999,0.098,58.1,3.63125,4.5620261853693975,,,,,,,,
Grayson Greiner,DET,C,13,36.0,1,8,1.0,0.0,1,4.0,1,16,0.0,0.0,12.0,0.222,0.243,0.33299999999999996,0.5760000000000001,0.111,56.2,4.323076923076924,4.883773355203076,,,,,,,,
Michael Perez,PIT,C,11,31.0,2,4,1.0,0.0,1,3.0,4,11,0.0,0.0,8.0,0.129,0.25,0.258,0.508,0.129,55.9,5.081818181818182,4.834754158875978,,,,,,,,
Max Stassi,LAA,C,11,29.0,4,7,0.0,0.0,1,1.0,3,9,0.0,0.0,10.0,0.24100000000000002,0.312,0.345,0.657,0.104,55.3,5.0272727272727264,5.623373163035746,,,,,,,,
Elias Díaz,COL,C,17,50.0,4,6,2.0,0.0,0,1.0,5,14,0.0,0.0,8.0,0.12,0.2,0.16,0.36,0.04,55.3,3.252941176470588,3.1595163477332635,,,,,,,,
Magneuris Sierra,MIA,OF,26,29.0,6,5,0.0,0.0,0,0.0,3,6,2.0,0.0,5.0,0.172,0.25,0.172,0.42200000000000004,0.0,55.2,2.123076923076923,2.795908119592135,,,,,,,,
Santiago Espinal,TOR,SS,14,25.0,5,8,2.0,0.0,0,2.0,0,3,0.0,0.0,10.0,0.32,0.32,0.4,0.72,0.08,53.0,3.7857142857142856,5.560596367235119,,,,,,,,
Todd Frazier,PIT,3B,13,35.0,3,3,1.0,0.0,0,4.0,3,6,0.0,0.0,4.0,0.086,0.2,0.114,0.314,0.028,50.6,3.8923076923076922,2.9017240591440934,,,,,,,,
Jacob Nottingham,MIL,C,5,14.0,2,3,1.0,0.0,2,4.0,0,8,0.0,0.0,10.0,0.214,0.214,0.7140000000000001,0.9279999999999999,0.5,50.4,10.08,9.385847221742305,,,,,,,,
Aristides Aquino,CIN,OF,10,13.0,2,3,1.0,0.0,2,3.0,1,5,0.0,0.0,10.0,0.231,0.28600000000000003,0.769,1.055,0.5379999999999999,49.9,4.99,10.424244636618289,,,,,,,,
Jorge Alfaro,MIA,C,10,35.0,1,8,1.0,0.0,0,3.0,1,12,1.0,0.0,9.0,0.22899999999999998,0.25,0.257,0.507,0.028,49.7,4.9700000000000015,4.117601078828942,,,,,,,,
Jake Fraley,SEA,OF,5,10.0,2,1,1.0,0.0,0,1.0,8,3,1.0,0.0,2.0,0.1,0.526,0.2,0.726,0.1,48.9,9.78,7.381298472691068,,,,,,,,
Mickey Moniak,PHI,OF,11,25.0,3,3,0.0,0.0,1,3.0,3,12,0.0,0.0,6.0,0.12,0.214,0.24,0.45399999999999996,0.12,47.1,4.281818181818182,4.2627857503443884,,,,,,,,
Aramis Garcia,OAK,C,13,37.0,3,5,0.0,0.0,1,2.0,1,14,0.0,0.0,8.0,0.135,0.179,0.21600000000000005,0.395,0.081,46.6,3.5846153846153848,3.506188969831125,,,,,,,,
Chance Sisco,BAL,C,14,41.0,2,7,1.0,0.0,0,2.0,1,14,0.0,0.0,8.0,0.171,0.22699999999999998,0.195,0.42200000000000004,0.024,46.4,3.314285714285714,3.4615984007967584,,,,,,,,
