Rank,Name,Team,POS,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
490,Pete Fairbanks,TB,RP,2,3,6.86,21,0,2,21,25,20,16,5,10,28,0.281,1.67,111
492,Taylor Guerrieri,TEX,SP,0,0,5.81,20,0,0,26.1,25,19,17,3,22,27,0.253,1.79,109
492,J.T. Chargois,LAD,RP,1,0,6.33,21,0,0,21.1,21,16,15,4,5,28,0.273,1.22,109
494,Cody Allen,LAA,RP,0,2,6.26,25,0,4,23,24,16,16,9,20,29,0.253,1.91,108
495,Craig Kimbrel,CHC,RP,0,4,6.53,23,0,13,20.2,21,15,15,9,12,30,0.259,1.6,107
495,Tyler Rogers,SF,RP,2,0,1.02,17,0,0,17.2,12,3,2,0,3,16,0.185,0.85,107
497,Carson Fulmer,CHW,SP,1,2,6.26,20,2,0,27.1,26,22,19,5,20,25,0.243,1.68,106
498,D.J. Johnson,COL,RP,0,2,5.04,28,0,0,25,23,14,14,1,19,24,0.247,1.68,105
499,Zach Duke,CIN,RP,3,1,5.01,30,0,0,23.1,21,13,13,4,18,18,0.25,1.67,103
500,Shelby Miller,TEX,SP,1,3,8.59,19,8,0,44,58,46,42,8,29,30,0.317,1.98,102
500,Neil Ramirez,TOR,RP,0,1,5.4,22,1,0,25,26,16,15,7,15,24,0.274,1.64,102
500,Thomas Eshelman,BAL,RP,1,2,6.5,10,4,0,36,47,31,26,12,11,22,0.313,1.61,102
503,Paul Sewald,NYM,RP,1,1,4.58,17,0,1,19.2,18,10,10,3,3,22,0.243,1.07,101
504,Mike Wright,SEA,RP,0,1,7.98,19,0,1,29.1,44,30,26,6,12,30,0.336,1.91,100
505,Dan Straily,BAL,SP,2,4,9.82,14,8,0,47.2,73,53,52,22,22,33,0.349,1.99,98
505,T.J. Zeuch,TOR,SP,1,2,4.77,5,3,0,22.2,22,13,12,2,11,20,0.25,1.46,98
507,Logan Allen,CLE,RP,2,3,6.18,9,4,0,27.2,36,20,19,4,13,17,0.33,1.77,97
508,Sam Howard,COL,RP,2,0,6.63,20,0,0,19,21,16,14,5,10,23,0.276,1.63,96
509,Jonathan Hernandez,TEX,RP,2,1,4.32,9,2,0,16.2,14,10,8,3,13,19,0.219,1.62,95
509,Ryan Burr,CHW,RP,1,1,4.58,16,1,0,19.2,17,13,10,3,8,20,0.227,1.27,95
511,Hunter Strickland,WSH,RP,2,1,5.55,28,0,2,24.1,22,15,15,6,8,18,0.237,1.23,94
511,Travis Lakins,BOS,RP,0,1,3.86,16,3,0,23.1,23,11,10,1,10,18,0.258,1.41,94
511,Cy Sneed,HOU,RP,0,1,5.48,8,0,0,21.1,26,13,13,5,5,23,0.299,1.45,94
511,Yefry Ramirez,PIT,SP,0,2,7.4,14,1,0,24.1,30,24,20,4,16,27,0.309,1.89,94
515,Jimmy Nelson,MIL,SP,0,2,6.96,10,3,0,22,25,18,17,4,17,26,0.291,1.91,93
516,Jandel Gustave,SF,RP,0,0,2.96,23,0,1,24.1,18,11,8,1,9,14,0.209,1.11,91
516,Jimmie Sherfy,ARI,RP,1,0,5.89,17,0,1,18.1,23,12,12,4,5,22,0.303,1.53,91
516,Matt Hall,DET,RP,0,1,7.71,16,0,0,23.1,28,20,20,4,15,27,0.289,1.84,91
519,Tony Sipp,WSH,RP,1,2,4.71,36,0,0,21,19,12,11,1,9,18,0.241,1.33,90
519,Rogelio Armenteros,HOU,SP,1,1,4,5,2,1,18,17,9,8,1,5,18,0.243,1.22,90
521,Dan Otero,CLE,RP,0,0,4.85,25,0,0,29.2,42,17,16,6,3,16,0.331,1.52,89
521,Austin Davis,PHI,RP,0,0,6.53,14,0,0,20.2,22,15,15,6,14,24,0.272,1.74,89
521,Travis Bergen,SF,RP,2,0,5.49,21,0,0,19.2,18,12,12,4,9,18,0.24,1.37,89
524,Jake Jewell,LAA,RP,0,0,6.84,18,0,0,26.1,28,20,20,8,8,23,0.275,1.37,88
524,Matthew Festa,SEA,RP,0,2,5.64,20,0,0,22.1,20,15,14,5,12,21,0.241,1.43,88
524,Zac Grotz,SEA,SP,1,0,4.15,14,0,0,17.1,14,9,8,0,8,18,0.222,1.27,88
527,Luis Severino,NYY,SP,1,1,1.5,3,3,0,12,6,2,2,0,6,17,0.146,1,87
527,Conner Menez,SF,SP,0,1,5.29,9,3,0,17,13,10,10,4,12,22,0.22,1.47,87
529,Burch Smith,SF,RP,0,1,5.48,17,0,0,21.1,26,14,13,3,14,20,0.289,1.88,85
529,Corbin Martin,HOU,RP,1,1,5.59,5,5,0,19.1,23,14,12,8,12,19,0.288,1.81,85
529,Genesis Cabrera,STL,RP,0,2,4.87,13,2,1,20.1,23,16,11,2,11,19,0.274,1.67,85
532,Jesse Biddle,TEX,RP,0,1,8.36,30,0,0,28,42,33,26,5,22,26,0.339,2.29,84
533,Dan Altavilla,SEA,RP,2,1,5.52,17,0,0,14.2,9,9,9,1,12,18,0.18,1.43,83
534,Mike Shawaryn,BOS,SP,0,0,9.74,14,0,0,20.1,26,22,22,5,13,29,0.31,1.92,82
535,Ryan Carpenter,DET,SP,1,6,9.3,9,9,0,40.2,61,46,42,12,13,25,0.339,1.82,81
535,Ronald Bolanos,SD,SP,0,2,5.95,5,3,0,19.2,17,13,13,3,12,19,0.23,1.48,81
535,Pedro Payano,TEX,RP,1,2,5.73,6,4,0,22,26,17,14,3,15,17,0.302,1.86,81
535,Phillips Valdez,TEX,RP,0,0,3.94,11,0,0,16,17,7,7,3,9,18,0.27,1.63,81
535,Parker Markel,PIT,SP,0,1,7.77,20,0,0,22,26,21,19,6,17,24,0.289,1.96,81
535,John Schreiber,DET,RP,2,0,6.23,13,0,0,13,16,9,9,3,4,19,0.296,1.54,81
535,Joe Harvey,COL,RP,1,0,5,18,1,0,18,18,11,10,3,13,17,0.265,1.72,81
542,Jose Rodriguez,LAA,RP,0,1,2.75,9,1,0,19.2,17,6,6,5,11,13,0.233,1.42,80
543,Josh Staumont,KC,RP,0,0,3.72,16,0,0,19.1,21,13,8,4,10,15,0.273,1.6,79
543,Chance Adams,NYY,SP,1,1,8.53,13,0,1,25.1,39,25,24,7,11,23,0.351,1.97,79
545,Dillon Tate,BAL,RP,0,2,6.43,16,0,0,21,18,15,15,3,9,20,0.231,1.29,78
545,Jesus Luzardo,OAK,SP,0,0,1.5,6,0,2,12,5,2,2,1,3,16,0.119,0.67,78
545,J.D. Hammer,PHI,RP,1,0,3.79,20,0,0,19,15,8,8,2,12,13,0.217,1.42,78
548,Hector Noesi,MIA,SP,0,3,8.46,12,4,0,27.2,30,26,26,7,14,24,0.28,1.59,77
549,Scott Alexander,LAD,RP,3,2,3.64,28,0,0,17.1,17,7,7,2,7,9,0.25,1.39,76
549,Tanner Anderson,OAK,RP,0,3,6.05,6,5,0,22.1,30,16,15,4,7,18,0.309,1.66,76
549,Kyle Dowdy,TEX,SP,2,1,7.25,13,1,0,22.1,26,20,18,4,18,17,0.295,1.97,76
552,Ray Black,MIL,RP,0,1,5.06,17,0,0,16,14,9,9,5,9,18,0.233,1.44,75
552,Ty Bashlor,NYM,RP,0,3,6.96,24,0,0,22,21,17,17,6,17,20,0.25,1.73,75
554,Tyler Thornburg,BOS,RP,0,0,7.71,16,0,0,18.2,21,16,16,4,10,22,0.28,1.66,74
554,Drew Gagnon,NYM,RP,3,1,8.37,18,0,0,23.2,34,26,22,11,7,17,0.315,1.73,74
554,Dillon Maples,CHC,RP,1,0,5.4,14,0,0,11.2,6,7,7,2,10,18,0.15,1.37,74
554,Brock Stewart,TOR,RP,4,0,9.82,13,0,0,25.2,37,29,28,11,8,19,0.336,1.75,74
558,Randy Rosario,KC,RP,2,0,4.4,19,0,0,14.1,15,9,7,2,5,13,0.259,1.4,73
558,A.J. Puk,OAK,SP,2,0,3.18,10,0,0,11.1,10,4,4,1,5,13,0.238,1.32,73
560,Ryan Tepera,TOR,RP,0,2,4.99,23,1,0,21.2,20,12,12,5,8,14,0.25,1.29,71
560,Jacob Faria,MIL,RP,0,1,6.75,16,0,0,18.2,28,15,14,5,12,19,0.346,2.14,71
562,Luke Farrell,TEX,RP,1,0,2.7,9,1,0,13.1,6,4,4,3,3,12,0.136,0.68,70
562,Bryse Wilson,ATL,SP,1,1,7.2,6,4,0,20,26,18,16,5,10,16,0.321,1.8,70
562,Jordan Romano,TOR,SP,0,2,7.63,17,0,0,15.1,17,14,13,4,9,21,0.274,1.7,70
562,Ian Gibaut,TEX,RP,1,1,5.65,10,0,0,14.1,12,9,9,1,10,16,0.235,1.54,70
566,Tyler Lyons,NYY,RP,1,2,6.4,14,0,0,12.2,13,9,9,4,5,17,0.271,1.42,68
566,Brock Burke,TEX,SP,0,2,7.43,6,6,0,26.2,30,22,22,6,11,14,0.286,1.54,68
566,Kohl Stewart,MIN,SP,2,2,6.4,9,2,0,25.1,29,18,18,5,8,10,0.29,1.46,68
569,Carl Edwards Jr.,SD,RP,1,1,8.47,22,0,0,17,12,17,16,3,13,19,0.19,1.47,66
569,Johnny Cueto,SF,SP,1,2,5.06,4,4,0,16,11,9,9,3,9,13,0.196,1.25,66
569,Grant Dayton,ATL,RP,0,1,3,14,0,0,12,12,5,4,4,4,14,0.255,1.33,66
569,Anthony Kay,TOR,SP,2,0,5.79,4,2,0,14,15,9,9,0,5,13,0.263,1.43,66
569,Chandler Shepherd,BAL,RP,0,0,6.63,5,3,0,19,23,15,14,5,6,17,0.303,1.53,66
574,Justin Miller,WSH,RP,1,0,4.02,17,0,0,15.2,16,8,7,5,4,11,0.276,1.28,65
574,Devin Williams,MIL,RP,0,0,3.95,13,0,0,13.2,18,9,6,2,6,14,0.31,1.76,65
574,Josh Lucas,BAL,RP,0,0,5.75,9,0,1,15.2,14,12,10,2,7,16,0.237,1.34,65
577,Seung Hwan Oh,COL,RP,3,1,9.33,22,0,0,18.1,29,19,19,6,6,16,0.354,1.91,64
577,Montana DuRapau,PIT,RP,0,1,9.35,14,2,0,17.1,27,24,18,4,9,22,0.342,2.08,64
579,Mike Mayers,STL,RP,0,1,6.63,16,0,0,19,21,14,14,3,11,16,0.276,1.68,63
579,Fernando Romero,MIN,SP,0,1,7.07,15,0,0,14,19,12,11,2,11,18,0.317,2.14,63
581,Mike Dunn,COL,RP,1,0,7.13,28,0,0,17.2,17,14,14,4,6,15,0.262,1.3,62
581,Nick Burdi,PIT,RP,2,1,9.35,11,0,0,8.2,11,9,9,1,3,17,0.297,1.62,62
581,Junior Fernandez,STL,RP,0,1,5.4,13,0,0,11.2,9,7,7,2,6,16,0.205,1.29,62
581,Joe Palumbo,TEX,SP,0,3,9.18,7,4,0,16.2,21,17,17,7,8,21,0.3,1.74,62
581,Bryan Abreu,HOU,SP,0,0,1.04,7,0,0,8.2,4,1,1,0,3,13,0.138,0.81,62
586,Matt Moore,DET,SP,0,0,0,2,2,0,10,3,0,0,0,1,9,0.094,0.4,61
586,Sal Romano,CIN,SP,1,0,7.71,12,0,2,16.1,22,14,14,4,8,16,0.328,1.84,61
588,Kyle Wright,ATL,SP,0,3,8.7,7,4,0,19.2,24,19,19,4,13,18,0.304,1.88,60
588,Richard Lovelady,KC,RP,0,3,7.65,25,0,0,20,30,17,17,2,8,17,0.353,1.9,60
588,Reggie McClain,SEA,SP,1,1,6,14,2,0,21,22,14,14,2,13,11,0.268,1.67,60
591,Walker Lockett,NYM,SP,1,1,8.34,9,4,0,22.2,33,21,21,6,6,16,0.347,1.72,59
591,Alex McRae,PIT,RP,0,4,8.78,11,2,0,26.2,36,30,26,9,16,19,0.319,1.95,59
593,Chris Mazza,NYM,RP,1,1,5.51,9,0,0,16.1,21,10,10,0,5,11,0.328,1.59,58
594,Edubray Ramos,PHI,RP,1,0,5.4,20,0,0,15,19,10,9,5,7,11,0.311,1.73,57
595,Chasen Bradford,SEA,RP,0,0,4.86,12,0,1,16.2,17,9,9,6,4,11,0.266,1.26,56
596,James Pazos,COL,RP,0,0,1.74,12,0,0,10.1,7,2,2,1,4,10,0.2,1.07,55
596,Hunter Harvey,BAL,RP,1,0,1.42,7,0,0,6.1,3,1,1,1,4,11,0.136,1.11,55
596,Ryan Eades,BAL,RP,0,1,2.38,8,0,0,11.1,11,3,3,2,6,10,0.256,1.5,55
596,Drew Steckenrider,MIA,RP,0,2,6.28,15,0,0,14.1,9,10,10,6,5,14,0.173,0.98,55
600,Marco Estrada,OAK,SP,0,2,6.85,5,5,0,23.2,23,19,18,7,8,11,0.242,1.31,54
600,Zac Reininger,DET,RP,0,2,8.68,26,1,0,28,44,28,27,11,16,17,0.361,2.14,54
600,Harrison Musgrave,COL,RP,0,0,3.6,10,0,0,10,9,4,4,0,7,12,0.231,1.6,54
603,Austin Adams,DET,RP,0,0,7.02,15,0,0,16.2,18,13,13,4,13,14,0.273,1.86,53
603,Duane Underwood,CHC,RP,0,0,5.4,12,0,0,11.2,13,7,7,2,3,13,0.277,1.37,53
603,Kyle Keller,MIA,RP,0,0,3.38,10,0,0,10.2,5,4,4,3,8,11,0.139,1.22,53
603,Josh D. Smith,MIA,RP,0,0,6.4,14,0,0,12.2,11,9,9,0,11,14,0.224,1.74,53
607,Heath Fillmyer,KC,RP,0,2,8.06,12,3,0,22.1,28,20,20,6,12,15,0.308,1.79,52
607,Adbert Alzolay,CHC,SP,1,1,7.3,4,2,0,12.1,13,10,10,4,9,13,0.26,1.78,52
607,James Norwood,CHC,RP,0,1,2.89,9,0,0,9.1,9,4,3,1,8,11,0.25,1.82,52
610,Pat Neshek,PHI,RP,0,1,5,20,0,3,18,23,11,10,5,2,9,0.303,1.39,51
610,Yacksel Rios,PIT,RP,1,0,6.92,14,0,0,13,16,13,10,4,8,12,0.302,1.85,51
610,David Bednar,SD,RP,0,2,6.55,13,0,0,11,10,8,8,3,5,14,0.25,1.36,51
613,Tyler Anderson,COL,SP,0,3,11.76,5,5,0,20.2,33,27,27,8,11,23,0.363,2.13,50
613,Brusdar Graterol,MIN,SP,1,1,4.66,10,0,0,9.2,10,5,5,1,2,10,0.278,1.24,50
615,Nate Jones,CHW,RP,0,1,3.48,13,0,1,10.1,10,4,4,2,7,10,0.256,1.65,49
615,James Hoyt,CLE,RP,0,0,2.16,8,0,0,8.1,6,2,2,2,2,10,0.2,0.96,49
615,Williams Jerez,PIT,SP,1,0,4.36,12,0,0,10.1,12,5,5,2,9,9,0.308,2.03,49
615,Trevor Hildenberger,MIN,RP,2,2,10.47,22,0,1,16.1,30,19,19,2,7,15,0.395,2.27,49
615,Cole Sulser,TB,RP,0,0,0,7,0,0,7.1,5,0,0,0,3,9,0.192,1.09,49
620,Fernando Abad,SF,RP,0,2,4.15,21,0,0,13,9,6,6,2,3,9,0.196,0.92,48
620,Kyle McGowin,WSH,SP,0,0,10.13,7,1,1,16,22,19,18,7,4,18,0.314,1.63,48
622,Taylor Williams,MIL,RP,1,1,9.82,12,0,0,14.2,22,17,16,1,7,15,0.344,1.98,47
622,Robert Stock,SD,RP,1,0,10.13,10,0,0,10.2,14,14,12,2,8,15,0.298,2.06,47
622,Eric Yardley,SD,RP,0,1,2.31,10,0,0,11.2,12,5,3,1,3,7,0.261,1.29,47
622,Joel Kuhnel,CIN,RP,1,0,4.66,12,0,0,9.2,8,5,5,1,5,9,0.216,1.35,47
626,Brian Moran,MIA,RP,1,0,4.26,10,0,0,6.1,6,3,3,1,2,10,0.25,1.26,46
626,Sam Selman,SF,RP,0,0,4.36,10,0,0,10.1,6,5,5,2,6,10,0.171,1.16,46
626,Ben Heller,NYY,SP,0,0,1.23,6,0,0,7.1,6,1,1,1,3,9,0.25,1.23,46
629,Jon Edwards,CLE,RP,2,0,2.25,9,0,0,8,5,2,2,2,6,5,0.179,1.38,45
630,Ruben Alaniz,CIN,RP,1,0,9.19,12,0,0,15.2,19,17,16,3,7,13,0.302,1.66,44
630,Matthew Carasiti,SEA,P,0,1,4.66,11,5,0,9.2,11,6,5,2,5,10,0.297,1.66,44
632,Alex Wilson,MIL,RP,1,1,9.53,13,0,1,11.1,15,12,12,3,9,13,0.312,2.12,43
632,Kyle Zimmer,KC,RP,0,1,10.8,15,0,0,18.1,28,22,22,2,19,18,0.337,2.56,43
632,Robby Scott,ARI,RP,1,0,4.91,11,0,0,7.1,8,4,4,1,7,9,0.276,2.05,43
632,Taylor Guilbeau,SEA,RP,0,0,3.65,17,0,0,12.1,10,6,5,2,3,7,0.213,1.05,43
636,Allen Webster,CHC,RP,0,0,4.91,12,0,1,11,14,7,6,2,5,9,0.304,1.73,42
636,Edinson Volquez,TEX,SP,0,1,6.75,11,4,0,16,20,12,12,3,12,10,0.317,2,42
636,Aaron Wilkerson,MIL,RP,0,0,7.31,9,0,0,16,25,13,13,4,9,11,0.357,2.13,42
639,Christoper Flexen,NYM,RP,0,3,6.59,9,1,0,13.2,15,12,10,1,13,10,0.268,2.05,41
639,Bobby Poyner,BOS,RP,0,1,6.94,13,1,0,11.2,10,9,9,2,5,11,0.233,1.29,41
641,Jeanmar Gomez,TEX,RP,1,0,8.22,16,0,0,15.1,23,15,14,2,6,10,0.359,1.89,40
641,Jeremy Walker,ATL,RP,0,0,1.93,6,0,0,9.1,9,2,2,0,4,6,0.265,1.39,40
643,Ty Blach,BAL,SP,1,3,12,7,5,0,27,46,37,36,8,17,20,0.377,2.33,39
644,Rookie Davis,PIT,RP,0,1,6.75,5,1,0,10.2,12,8,8,3,8,10,0.3,1.88,38
644,Keynan Middleton,LAA,RP,0,0,1.17,11,0,0,7.2,4,1,1,0,7,6,0.154,1.44,38
646,Cody Reed,CIN,SP,0,0,1.42,3,0,0,6.1,6,1,1,0,1,7,0.25,1.11,37
646,Art Warren,SEA,RP,1,0,0,6,0,0,5.1,2,0,0,0,2,5,0.105,0.75,37
646,James Karinchak,CLE,RP,0,0,1.69,5,0,0,5.1,3,1,1,0,1,8,0.15,0.75,37
649,Jose De Leon,TB,RP,1,0,2.25,3,0,0,4,3,2,1,0,3,7,0.188,1.5,36
650,Brian Schlitter,OAK,RP,0,0,3.72,6,0,0,9.2,12,4,4,0,4,6,0.324,1.66,35
650,Garrett Richards,SD,SP,0,1,8.31,3,3,0,8.2,10,8,8,2,6,11,0.294,1.85,35
650,Yohander Mendez,TEX,SP,1,0,5.79,3,0,0,4.2,4,3,3,2,5,8,0.25,1.93,35
650,Victor Arano,PHI,RP,1,0,3.86,3,0,0,4.2,2,2,2,1,2,7,0.154,0.86,35
650,Kyle Bird,TEX,RP,0,0,7.82,12,0,1,12.2,11,11,11,5,15,10,0.229,2.05,35
650,Eduardo Jimenez,DET,RP,0,0,5.91,8,0,0,10.2,12,7,7,1,5,8,0.273,1.59,35
650,Daniel Zamora,NYM,RP,0,1,5.19,17,0,0,8.2,10,5,5,1,5,8,0.294,1.73,35
657,Gabe Speier,KC,RP,0,0,7.36,9,0,0,7.1,5,6,6,2,6,10,0.185,1.5,34
657,Reed Garrett,DET,RP,0,0,8.22,13,0,0,15.1,24,15,14,3,13,10,0.381,2.41,34
657,Miguel Del Pozo,LAA,RP,1,1,10.61,17,0,0,9.1,10,11,11,3,8,11,0.286,1.93,34
660,Arodys Vizcaino,ATL,RP,1,0,2.25,4,0,1,4,3,1,1,1,3,6,0.214,1.5,33
660,Enyel De Los Santos,PHI,RP,0,1,7.36,5,1,0,11,13,9,9,4,5,9,0.317,1.64,33
662,Donnie Hart,NYM,RP,0,0,0,5,0,0,7.2,4,0,0,0,4,3,0.16,1.04,32
663,Tommy Hunter,PHI,RP,0,0,0,5,0,0,5.1,2,0,0,0,0,5,0.111,0.38,31
663,Darren O'Day,ATL,RP,0,0,1.69,8,0,0,5.1,3,1,1,0,1,6,0.158,0.75,31
663,Nate Karns,BAL,SP,0,1,0,4,2,0,5.1,7,1,0,0,3,5,0.333,1.88,31
663,Sean Poppen,MIN,RP,0,0,7.56,4,0,0,8.1,10,7,7,1,5,9,0.323,1.8,31
663,James Marvel,PIT,SP,0,3,8.31,4,4,0,17.1,25,16,16,4,6,9,0.338,1.79,31
668,Thyago Vieira,CHW,RP,1,0,9,6,0,0,7,11,8,7,0,5,8,0.344,2.29,30
669,Tim Collins,CHC,RP,0,0,3.12,9,0,0,8.2,9,3,3,1,3,4,0.265,1.39,29
669,Ryan Dull,TOR,RP,0,0,12.79,12,0,0,12.2,25,19,18,5,7,15,0.41,2.53,29
669,Javier Guerra,SD,RP,0,0,5.19,8,0,0,8.2,7,5,5,3,3,6,0.219,1.15,29
669,Justin Dunn,SEA,SP,0,0,2.7,4,4,0,6.2,2,2,2,0,9,5,0.105,1.65,29
673,Trevor Rosenthal,DET,RP,0,1,13.5,22,0,0,15.1,11,24,23,0,26,17,0.208,2.41,28
673,Brooks Pounders,NYM,RP,1,0,6.14,7,0,0,7.1,9,5,5,1,2,5,0.3,1.5,28
673,Pedro Avila,SD,SP,0,0,1.69,1,1,0,5.1,4,1,1,0,2,5,0.2,1.13,28
673,Phillip Diehl,COL,RP,0,0,7.36,10,0,0,7.1,10,6,6,1,2,8,0.312,1.64,28
677,Carlos Torres,DET,RP,0,0,7.5,4,0,0,6,9,5,5,2,1,8,0.333,1.67,27
677,Jonny Venters,WSH,RP,0,1,12.38,12,1,1,8,12,16,11,3,10,12,0.324,2.75,27
679,Dan Jennings,WSH,RP,1,2,13.5,8,0,0,4.2,8,8,7,1,7,9,0.333,3.21,26
679,David Robertson,PHI,RP,0,1,5.4,7,0,0,6.2,8,4,4,1,6,6,0.296,2.1,26
679,Nick Tropeano,LAA,SP,0,1,9.88,3,1,0,13.2,18,15,15,6,6,10,0.316,1.76,26
679,Cody Anderson,CLE,RP,0,1,9.35,5,2,0,8.2,12,9,9,1,8,9,0.333,2.31,26
679,Matt Koch,ARI,SP,0,0,9.15,9,0,0,20.2,29,21,21,8,4,9,0.333,1.6,26
684,Danny Hultzen,CHC,RP,0,0,0,6,0,0,3.1,4,0,0,0,2,5,0.267,1.8,25
684,Aaron Loup,SD,RP,0,0,0,4,0,0,3.1,2,0,0,0,1,5,0.182,0.9,25
684,Dovydas Neverauskas,PIT,RP,0,0,10.61,10,0,0,9.1,15,11,11,2,7,10,0.349,2.36,25
684,Jacob Rhame,NYM,RP,0,1,4.26,5,0,0,6.1,3,4,3,1,9,5,0.15,1.9,25
688,Jake Petricka,MIL,RP,0,0,3.38,6,0,0,8,6,3,3,0,6,3,0.207,1.5,24
688,J.C. Ramirez,LAA,SP,0,0,4.5,5,0,0,8,8,4,4,1,1,4,0.25,1.13,24
688,Josh Sborz,LAD,RP,0,1,8,7,0,0,9,10,8,8,2,4,7,0.286,1.56,24
688,Adrian Morejon,SD,SP,0,0,10.13,5,2,0,8,15,9,9,1,3,9,0.385,2.25,24
688,Cionel Perez,HOU,RP,1,1,10,5,0,0,9,11,10,10,3,2,7,0.289,1.44,24
693,Odrisamer Despaigne,CHW,SP,0,2,9.45,3,3,0,13.1,24,14,14,3,7,7,0.407,2.33,23
694,Enderson Franco,SF,RP,0,0,3.38,5,0,0,5.1,4,2,2,1,1,4,0.211,0.94,22
695,Drew Anderson,PHI,RP,0,0,7.5,2,0,0,6,6,5,5,1,6,6,0.25,2,21
695,Dennis Santana,LAD,SP,0,0,7.2,3,0,0,5,6,4,4,1,4,6,0.3,2,21
697,Reymin Guduan,HOU,RP,1,0,11.81,7,0,0,5.1,8,7,7,3,4,6,0.364,2.25,19
697,Tim Peterson,NYM,RP,0,0,4.91,6,0,0,7.1,7,4,4,1,7,3,0.259,1.91,19
697,Trevor Kelley,BOS,RP,0,3,8.64,10,0,0,8.1,9,8,8,2,5,6,0.29,1.68,19
700,Paul Blackburn,OAK,SP,0,2,10.64,5,2,0,11,19,14,13,3,4,8,0.38,2.09,18
700,Jordan Montgomery,NYY,SP,0,0,6.75,2,1,0,4,7,3,3,1,0,5,0.368,1.75,18
702,Wei-Chieh Huang,TEX,RP,0,0,3.18,4,0,0,5.2,8,5,2,0,5,2,0.308,2.29,17
703,Steven Wright,BOS,SP,0,1,8.53,6,0,0,6.1,11,6,6,3,4,5,0.407,2.37,16
703,Alex Cobb,BAL,SP,0,2,10.95,3,3,0,12.1,21,16,15,9,2,8,0.362,1.87,16
703,Shane Carle,ATL,RP,0,0,9.64,6,0,0,9.1,11,10,10,3,9,6,0.297,2.14,16
703,Miguel Diaz,SD,RP,0,0,7.11,5,0,0,6.1,9,5,5,1,1,4,0.346,1.58,16
703,Josh Rogers,BAL,RP,0,1,8.79,5,0,0,14.1,18,14,14,7,6,5,0.305,1.67,16
708,Gerson Bautista,SEA,RP,0,1,11,8,2,0,9,13,11,11,2,9,7,0.333,2.44,15
708,Joel Payamps,ARI,RP,0,0,4.5,2,0,0,4,4,2,2,0,3,3,0.308,1.75,15
710,Jesse Hahn,KC,RP,0,1,13.5,6,0,0,4.2,7,7,7,1,6,7,0.333,2.79,14
710,Keury Mella,CIN,RP,0,0,7.36,3,0,0,3.2,5,3,3,0,2,4,0.312,1.91,14
710,Ryan Borucki,TOR,SP,0,1,10.8,2,2,0,6.2,15,10,8,2,6,6,0.441,3.15,14
710,Bryan Garcia,DET,RP,0,0,12.15,7,0,0,6.2,9,9,9,1,5,7,0.321,2.1,14
710,Stephen Nogosek,NYM,RP,0,1,10.8,7,0,0,6.2,12,8,8,2,2,6,0.387,2.1,14
715,Ervin Santana,CHW,SP,0,2,9.45,3,3,0,13.1,19,14,14,6,6,5,0.339,1.88,13
715,Tayler Scott,BAL,RP,0,0,14.33,13,2,0,16.1,31,28,26,6,11,14,0.397,2.57,13
717,Danny Salazar,CLE,SP,0,1,4.5,1,1,0,4,4,2,2,2,3,2,0.286,1.75,12
717,Chasen Shreve,STL,RP,1,0,9,3,0,0,2,2,2,2,0,1,2,0.25,1.5,12
717,Joe Mantiply,NYY,RP,1,0,9,1,0,0,3,3,3,3,1,2,2,0.25,1.67,12
717,Jaime Schultz,LAD,RP,0,0,7.2,4,0,0,5,6,4,4,1,3,3,0.316,1.8,12
717,Eric Skoglund,KC,SP,0,3,9,6,4,0,21,30,21,21,5,9,4,0.337,1.86,12
722,Fernando Salas,PHI,RP,0,0,6.75,3,0,0,2.2,8,2,2,1,0,3,0.533,3,11
722,Hoby Milner,TB,RP,0,0,7.36,4,0,0,3.2,4,3,3,0,1,3,0.267,1.36,11
724,David Carpenter,TEX,RP,0,0,5.4,4,0,0,3.1,4,4,2,0,4,2,0.267,2.4,10
724,Jimmy Herget,CIN,RP,0,0,4.26,5,0,0,6.1,8,3,3,2,3,0,0.348,1.74,10
726,Xavier Cedeno,CHC,RP,0,0,0,5,0,0,2,4,0,0,0,3,1,0.4,3.5,9
726,Anthony Banda,TB,SP,0,0,6.75,3,0,0,4,6,3,3,0,0,2,0.333,1.5,9
726,Michael King,NYY,SP,0,0,0,1,0,0,2,2,1,0,0,0,1,0.222,1,9
729,Luke Gregerson,STL,RP,0,0,7.94,6,0,0,5.2,11,5,5,0,1,2,0.423,2.12,8
729,Dellin Betances,NYY,RP,0,0,0,1,0,0,0.2,0,0,0,0,0,2,0,0,8
729,Ryan Feierabend,TOR,RP,0,1,11.12,2,1,0,5.2,11,7,7,2,1,4,0.393,2.12,8
729,Jose Castillo,SD,RP,0,0,0,1,0,0,0.2,0,0,0,0,1,2,0,1.5,8
729,Andrew Moore,SEA,SP,0,0,7.71,1,1,0,4.2,6,4,4,2,1,2,0.316,1.5,8
729,Jorge Alcala,MIN,RP,0,0,0,2,0,0,1.2,1,0,0,0,1,1,0.167,1.2,8
729,Luis Escobar,PIT,RP,0,0,7.94,4,0,0,5.2,10,5,5,1,4,2,0.455,2.47,8
729,Caleb Frare,CHW,RP,0,0,10.13,5,0,0,2.2,2,3,3,1,4,3,0.2,2.25,8
729,Corey Oswalt,NYM,RP,0,1,12.15,2,0,0,6.2,9,9,9,1,6,5,0.321,2.25,8
